Time,ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s]
15:30:00,2.502924E+03,2.603028E+03,8.462130E-02,2.272999E-01,1.306208E+03,1.323742E+03,4.415635E-02,1.155933E-01,1.305460E+03,1.026705E+03,4.413104E-02,8.965426E-02,1.378451E+03,2.610861E+03,4.661395E-02,2.279802E-01,1.179545E+03,1.529461E+03,3.987953E-02,1.335552E-01,1.178443E+03,1.109899E+03,3.984227E-02,9.691748E-02,2.500582E+03,2.174303E+03,8.454212E-02,1.898637E-01,1.305458E+03,1.171734E+03,4.413100E-02,1.023197E-01,1.304709E+03,8.813851E+02,4.410568E-02,7.696464E-02
15:45:00,2.502931E+03,2.516668E+03,8.462155E-02,2.197585E-01,1.306213E+03,1.316628E+03,4.415651E-02,1.149719E-01,1.305465E+03,9.941774E+02,4.413121E-02,8.681374E-02,1.378453E+03,2.566669E+03,4.661401E-02,2.241212E-01,1.179548E+03,1.545612E+03,3.987965E-02,1.349653E-01,1.178447E+03,1.089000E+03,3.984241E-02,9.509250E-02,2.500590E+03,2.134524E+03,8.454241E-02,1.863900E-01,1.305463E+03,1.180128E+03,4.413117E-02,1.030526E-01,1.304715E+03,8.640783E+02,4.410587E-02,7.545328E-02
16:00:00,2.502939E+03,2.423470E+03,8.462179E-02,2.116202E-01,1.306218E+03,1.303220E+03,4.415666E-02,1.138009E-01,1.305470E+03,9.585188E+02,4.413138E-02,8.369984E-02,1.378454E+03,2.516862E+03,4.661408E-02,2.197720E-01,1.179552E+03,1.554330E+03,3.987977E-02,1.357264E-01,1.178451E+03,1.065032E+03,3.984254E-02,9.299952E-02,2.500599E+03,2.088415E+03,8.454268E-02,1.823635E-01,1.305468E+03,1.182587E+03,4.413133E-02,1.032671E-01,1.304720E+03,8.438635E+02,4.410604E-02,7.368799E-02
16:15:00,2.502946E+03,2.326301E+03,8.462204E-02,2.031350E-01,1.306222E+03,1.284361E+03,4.415682E-02,1.121540E-01,1.305475E+03,9.210381E+02,4.413155E-02,8.042681E-02,1.378456E+03,2.461792E+03,4.661414E-02,2.149631E-01,1.179556E+03,1.555588E+03,3.987989E-02,1.358361E-01,1.178455E+03,1.038688E+03,3.984268E-02,9.069909E-02,2.500607E+03,2.037427E+03,8.454296E-02,1.779110E-01,1.305473E+03,1.179471E+03,4.413150E-02,1.029949E-01,1.304725E+03,8.215997E+02,4.410622E-02,7.174377E-02
16:30:00,2.502953E+03,2.226859E+03,8.462227E-02,1.944514E-01,1.306227E+03,1.259238E+03,4.415697E-02,1.099600E-01,1.305479E+03,8.826044E+02,4.413171E-02,7.707059E-02,1.378458E+03,2.401866E+03,4.661420E-02,2.097304E-01,1.179559E+03,1.547477E+03,3.988001E-02,1.351277E-01,1.178459E+03,1.010550E+03,3.984281E-02,8.824198E-02,2.500615E+03,1.982773E+03,8.454323E-02,1.731383E-01,1.305478E+03,1.169786E+03,4.413166E-02,1.021491E-01,1.304730E+03,7.979741E+02,4.410640E-02,6.968064E-02
16:45:00,2.502960E+03,2.127508E+03,8.462251E-02,1.857757E-01,1.306231E+03,1.228859E+03,4.415712E-02,1.073071E-01,1.305484E+03,8.438119E+02,4.413187E-02,7.368305E-02,1.378460E+03,2.337553E+03,4.661426E-02,2.041145E-01,1.179562E+03,1.530455E+03,3.988013E-02,1.336410E-01,1.178463E+03,9.805272E+02,3.984295E-02,8.562026E-02,2.500623E+03,1.924111E+03,8.454350E-02,1.680157E-01,1.305483E+03,1.153626E+03,4.413182E-02,1.007377E-01,1.304736E+03,7.727438E+02,4.410657E-02,6.747740E-02
17:00:00,2.502967E+03,2.029695E+03,8.462274E-02,1.772345E-01,1.306236E+03,1.194026E+03,4.415727E-02,1.042652E-01,1.305489E+03,8.048613E+02,4.413203E-02,7.028172E-02,1.378462E+03,2.269357E+03,4.661432E-02,1.981596E-01,1.179566E+03,1.505069E+03,3.988024E-02,1.314241E-01,1.178467E+03,9.483737E+02,3.984308E-02,8.281254E-02,2.500631E+03,1.860779E+03,8.454377E-02,1.624853E-01,1.305487E+03,1.131016E+03,4.413198E-02,9.876324E-02,1.304741E+03,7.454393E+02,4.410674E-02,6.509303E-02
17:15:00,2.502974E+03,1.936119E+03,8.462297E-02,1.690632E-01,1.306240E+03,1.154940E+03,4.415741E-02,1.008520E-01,1.305494E+03,7.667933E+02,4.413219E-02,6.695747E-02,1.378463E+03,2.197837E+03,4.661438E-02,1.919144E-01,1.179569E+03,1.470386E+03,3.988035E-02,1.283954E-01,1.178470E+03,9.145347E+02,3.984321E-02,7.985763E-02,2.500638E+03,1.794425E+03,8.454403E-02,1.566911E-01,1.305492E+03,1.101741E+03,4.413214E-02,9.620672E-02,1.304746E+03,7.167394E+02,4.410691E-02,6.258681E-02
17:30:00,2.502980E+03,1.847284E+03,8.462320E-02,1.613060E-01,1.306244E+03,1.111257E+03,4.415756E-02,9.703729E-02,1.305498E+03,7.298740E+02,4.413234E-02,6.373354E-02,1.378465E+03,2.123673E+03,4.661444E-02,1.854384E-01,1.179573E+03,1.425764E+03,3.988047E-02,1.244987E-01,1.178474E+03,8.793139E+02,3.984333E-02,7.678207E-02,2.500646E+03,1.727396E+03,8.454429E-02,1.508378E-01,1.305497E+03,1.066030E+03,4.413230E-02,9.308813E-02,1.304751E+03,6.874361E+02,4.410708E-02,6.002791E-02
17:45:00,2.502987E+03,1.762448E+03,8.462343E-02,1.538980E-01,1.306248E+03,1.062145E+03,4.415770E-02,9.274857E-02,1.305503E+03,6.939685E+02,4.413250E-02,6.059815E-02,1.378467E+03,2.047651E+03,4.661449E-02,1.788003E-01,1.179576E+03,1.370537E+03,3.988058E-02,1.196760E-01,1.178478E+03,8.430423E+02,3.984346E-02,7.361477E-02,2.500654E+03,1.661439E+03,8.454455E-02,1.450783E-01,1.305501E+03,1.023882E+03,4.413245E-02,8.940746E-02,1.304756E+03,6.581498E+02,4.410724E-02,5.747050E-02
18:00:00,2.502994E+03,1.681028E+03,8.462365E-02,1.467883E-01,1.306253E+03,1.005856E+03,4.415784E-02,8.783312E-02,1.305507E+03,6.592448E+02,4.413265E-02,5.756597E-02,1.378469E+03,1.970679E+03,4.661455E-02,1.720791E-01,1.179579E+03,1.302710E+03,3.988069E-02,1.137531E-01,1.178482E+03,8.065222E+02,3.984359E-02,7.042577E-02,2.500661E+03,1.598097E+03,8.454481E-02,1.395472E-01,1.305506E+03,9.742967E+02,4.413260E-02,8.507739E-02,1.304760E+03,6.297263E+02,4.410741E-02,5.498846E-02
18:15:00,2.503000E+03,1.599900E+03,8.462387E-02,1.397042E-01,1.306257E+03,9.401091E+02,4.415798E-02,8.209178E-02,1.305512E+03,6.246358E+02,4.413280E-02,5.454382E-02,1.378470E+03,1.893825E+03,4.661461E-02,1.653683E-01,1.179582E+03,1.220830E+03,3.988080E-02,1.066031E-01,1.178485E+03,7.696517E+02,3.984371E-02,6.720621E-02,2.500669E+03,1.534727E+03,8.454506E-02,1.340136E-01,1.305510E+03,9.151954E+02,4.413276E-02,7.991633E-02,1.304765E+03,6.010636E+02,4.410757E-02,5.248557E-02
18:30:00,2.503006E+03,1.518623E+03,8.462409E-02,1.326070E-01,1.306261E+03,8.630752E+02,4.415812E-02,7.536478E-02,1.305516E+03,5.892832E+02,4.413295E-02,5.145679E-02,1.378472E+03,1.819114E+03,4.661466E-02,1.588448E-01,1.179586E+03,1.123083E+03,3.988091E-02,9.806748E-02,1.178489E+03,7.320811E+02,3.984383E-02,6.392556E-02,2.500676E+03,1.468125E+03,8.454531E-02,1.281978E-01,1.305515E+03,8.436059E+02,4.413290E-02,7.366474E-02,1.304770E+03,5.705356E+02,4.410773E-02,4.981979E-02
18:45:00,2.503013E+03,1.437931E+03,8.462430E-02,1.255609E-01,1.306265E+03,7.734145E+02,4.415826E-02,6.753518E-02,1.305521E+03,5.534374E+02,4.413310E-02,4.832664E-02,1.378474E+03,1.745914E+03,4.661472E-02,1.524533E-01,1.179589E+03,1.007580E+03,3.988101E-02,8.798141E-02,1.178493E+03,6.941725E+02,3.984395E-02,6.061534E-02,2.500683E+03,1.392444E+03,8.454555E-02,1.215894E-01,1.305519E+03,7.562219E+02,4.413305E-02,6.603394E-02,1.304775E+03,5.366483E+02,4.410789E-02,4.686065E-02
19:00:00,2.503019E+03,1.357844E+03,8.462451E-02,1.185676E-01,1.306269E+03,6.794901E+02,4.415840E-02,5.933325E-02,1.305525E+03,5.173059E+02,4.413325E-02,4.517151E-02,1.378475E+03,1.674952E+03,4.661477E-02,1.462572E-01,1.179592E+03,8.866282E+02,3.988112E-02,7.741955E-02,1.178496E+03,6.561914E+02,3.984407E-02,5.729877E-02,2.500691E+03,1.308158E+03,8.454580E-02,1.142293E-01,1.305523E+03,6.614759E+02,4.413320E-02,5.776026E-02,1.304779E+03,4.994715E+02,4.410804E-02,4.361420E-02
19:15:00,2.503025E+03,1.283456E+03,8.462472E-02,1.120720E-01,1.306273E+03,5.950637E+02,4.415853E-02,5.196076E-02,1.305529E+03,4.834912E+02,4.413339E-02,4.221866E-02,1.378477E+03,1.607421E+03,4.661483E-02,1.403606E-01,1.179595E+03,7.783420E+02,3.988122E-02,6.796373E-02,1.178500E+03,6.202988E+02,3.984419E-02,5.416452E-02,2.500698E+03,1.224752E+03,8.454604E-02,1.069460E-01,1.305528E+03,5.745341E+02,4.413334E-02,5.016809E-02,1.304784E+03,4.631501E+02,4.410820E-02,4.044240E-02
19:30:00,2.503031E+03,1.216603E+03,8.462493E-02,1.062343E-01,1.306277E+03,5.257052E+02,4.415866E-02,4.590419E-02,1.305533E+03,4.534549E+02,4.413353E-02,3.959571E-02,1.378478E+03,1.544121E+03,4.661488E-02,1.348334E-01,1.179598E+03,6.901453E+02,3.988132E-02,6.026236E-02,1.178503E+03,5.879806E+02,3.984431E-02,5.134237E-02,2.500705E+03,1.146929E+03,8.454628E-02,1.001501E-01,1.305532E+03,5.020338E+02,4.413349E-02,4.383713E-02,1.304788E+03,4.299267E+02,4.410835E-02,3.754113E-02
19:45:00,2.503038E+03,1.158085E+03,8.462514E-02,1.011243E-01,1.306281E+03,4.765350E+02,4.415879E-02,4.161060E-02,1.305538E+03,4.274649E+02,4.413367E-02,3.732613E-02,1.378480E+03,1.488220E+03,4.661493E-02,1.299520E-01,1.179601E+03,6.293628E+02,3.988143E-02,5.495493E-02,1.178507E+03,5.597437E+02,3.984443E-02,4.887663E-02,2.500712E+03,1.081714E+03,8.454651E-02,9.445521E-02,1.305536E+03,4.508489E+02,4.413363E-02,3.936758E-02,1.304793E+03,4.017483E+02,4.410850E-02,3.508043E-02
20:00:00,2.503044E+03,1.109201E+03,8.462534E-02,9.685555E-02,1.306285E+03,4.428057E+02,4.415892E-02,3.866541E-02,1.305542E+03,4.057365E+02,4.413381E-02,3.542872E-02,1.378481E+03,1.440900E+03,4.661499E-02,1.258200E-01,1.179604E+03,5.889083E+02,3.988153E-02,5.142266E-02,1.178510E+03,5.359131E+02,3.984454E-02,4.679569E-02,2.500719E+03,1.030329E+03,8.454675E-02,8.996804E-02,1.305540E+03,4.162951E+02,4.413377E-02,3.635038E-02,1.304797E+03,3.790802E+02,4.410865E-02,3.310095E-02
20:15:00,2.503050E+03,1.067726E+03,8.462554E-02,9.323386E-02,1.306288E+03,4.157429E+02,4.415905E-02,3.630236E-02,1.305546E+03,3.869337E+02,4.413395E-02,3.378679E-02,1.378483E+03,1.402083E+03,4.661504E-02,1.224306E-01,1.179607E+03,5.569378E+02,3.988163E-02,4.863122E-02,1.178513E+03,5.155049E+02,3.984466E-02,4.501361E-02,2.500726E+03,9.876278E+02,8.454698E-02,8.623926E-02,1.305544E+03,3.886776E+02,4.413391E-02,3.393888E-02,1.304802E+03,3.597187E+02,4.410880E-02,3.141025E-02
20:30:00,2.503055E+03,1.032228E+03,8.462574E-02,9.013409E-02,1.306292E+03,3.937662E+02,4.415918E-02,3.438334E-02,1.305550E+03,3.704356E+02,4.413409E-02,3.234611E-02,1.378484E+03,1.370551E+03,4.661509E-02,1.196774E-01,1.179610E+03,5.315754E+02,3.988172E-02,4.641669E-02,1.178517E+03,4.979252E+02,3.984477E-02,4.347854E-02,2.500732E+03,9.516188E+02,8.454720E-02,8.309490E-02,1.305548E+03,3.663542E+02,4.413404E-02,3.198960E-02,1.304806E+03,3.429360E+02,4.410895E-02,2.994473E-02
20:45:00,2.503061E+03,1.001585E+03,8.462594E-02,8.745827E-02,1.306296E+03,3.754499E+02,4.415930E-02,3.278393E-02,1.305554E+03,3.558375E+02,4.413422E-02,3.107135E-02,1.378486E+03,1.344861E+03,4.661514E-02,1.174344E-01,1.179613E+03,5.110077E+02,3.988182E-02,4.462077E-02,1.178520E+03,4.826782E+02,3.984488E-02,4.214716E-02,2.500739E+03,9.209210E+02,8.454743E-02,8.041435E-02,1.305552E+03,3.478942E+02,4.413418E-02,3.037764E-02,1.304810E+03,3.282275E+02,4.410909E-02,2.866034E-02
21:00:00,2.503067E+03,9.747970E+02,8.462613E-02,8.511913E-02,1.306299E+03,3.598842E+02,4.415943E-02,3.142469E-02,1.305558E+03,3.427798E+02,4.413436E-02,2.993111E-02,1.378487E+03,1.323706E+03,4.661519E-02,1.155874E-01,1.179615E+03,4.940193E+02,3.988192E-02,4.313739E-02,1.178523E+03,4.693135E+02,3.984499E-02,4.098014E-02,2.500746E+03,8.943913E+02,8.454765E-02,7.809777E-02,1.305556E+03,3.323130E+02,4.413431E-02,2.901706E-02,1.304814E+03,3.151844E+02,4.410924E-02,2.752138E-02
21:15:00,2.503073E+03,9.505652E+02,8.462632E-02,8.300317E-02,1.306303E+03,3.460687E+02,4.415955E-02,3.021828E-02,1.305562E+03,3.306416E+02,4.413449E-02,2.887116E-02,1.378489E+03,1.306129E+03,4.661524E-02,1.140528E-01,1.179618E+03,4.794883E+02,3.988201E-02,4.186856E-02,1.178526E+03,4.572353E+02,3.984510E-02,3.992547E-02,2.500752E+03,8.706340E+02,8.454787E-02,7.602327E-02,1.305560E+03,3.185740E+02,4.413444E-02,2.781735E-02,1.304819E+03,3.031507E+02,4.410938E-02,2.647056E-02
21:30:00,2.503078E+03,9.282785E+02,8.462651E-02,8.105707E-02,1.306307E+03,3.335177E+02,4.415967E-02,2.912229E-02,1.305566E+03,3.192006E+02,4.413462E-02,2.787209E-02,1.378490E+03,1.291330E+03,4.661529E-02,1.127607E-01,1.179621E+03,4.667641E+02,3.988211E-02,4.075750E-02,1.178530E+03,4.461570E+02,3.984520E-02,3.895811E-02,2.500759E+03,8.489786E+02,8.454809E-02,7.413229E-02,1.305564E+03,3.061687E+02,4.413457E-02,2.673408E-02,1.304823E+03,2.918808E+02,4.410952E-02,2.548644E-02
21:45:00,2.503084E+03,9.074550E+02,8.462670E-02,7.923871E-02,1.306310E+03,3.218731E+02,4.415979E-02,2.810545E-02,1.305569E+03,3.082817E+02,4.413475E-02,2.691861E-02,1.378492E+03,1.278665E+03,4.661534E-02,1.116550E-01,1.179624E+03,4.553604E+02,3.988220E-02,3.976173E-02,1.178533E+03,4.358475E+02,3.984531E-02,3.805786E-02,2.500765E+03,8.289007E+02,8.454831E-02,7.237906E-02,1.305568E+03,2.947223E+02,4.413470E-02,2.573455E-02,1.304827E+03,2.811829E+02,4.410966E-02,2.455227E-02
22:00:00,2.503089E+03,8.877324E+02,8.462689E-02,7.751648E-02,1.306314E+03,3.108772E+02,4.415991E-02,2.714525E-02,1.305573E+03,2.977535E+02,4.413488E-02,2.599926E-02,1.378493E+03,1.267643E+03,4.661538E-02,1.106927E-01,1.179627E+03,4.449219E+02,3.988229E-02,3.885024E-02,1.178536E+03,4.261288E+02,3.984542E-02,3.720921E-02,2.500771E+03,8.100078E+02,8.454852E-02,7.072929E-02,1.305572E+03,2.839646E+02,4.413483E-02,2.479516E-02,1.304831E+03,2.709131E+02,4.410979E-02,2.365548E-02
22:15:00,2.503095E+03,6.584930E+02,8.462707E-02,5.749935E-02,1.306317E+03,2.290895E+02,4.416002E-02,2.000367E-02,1.305577E+03,2.193992E+02,4.413500E-02,1.915749E-02,1.378495E+03,9.467296E+02,4.661543E-02,8.267011E-02,1.179629E+03,3.298576E+02,3.988238E-02,2.880291E-02,1.178539E+03,3.159997E+02,3.984552E-02,2.759282E-02,2.500778E+03,6.005178E+02,8.454873E-02,5.243676E-02,1.305575E+03,2.089977E+02,4.413496E-02,1.824920E-02,1.304835E+03,1.993690E+02,4.410993E-02,1.740840E-02
22:30:00,2.503100E+03,4.342576E+02,8.462725E-02,3.791918E-02,1.306321E+03,1.500894E+02,4.416014E-02,1.310552E-02,1.305581E+03,1.437024E+02,4.413513E-02,1.254779E-02,1.378496E+03,6.286903E+02,4.661548E-02,5.489839E-02,1.179632E+03,2.174646E+02,3.988247E-02,1.898884E-02,1.178542E+03,2.083421E+02,3.984562E-02,1.819224E-02,2.500784E+03,3.958306E+02,8.454894E-02,3.456361E-02,1.305579E+03,1.367621E+02,4.413508E-02,1.194173E-02,1.304839E+03,1.304205E+02,4.411006E-02,1.138797E-02
22:45:00,2.503105E+03,2.148143E+02,8.462743E-02,1.875749E-02,1.306324E+03,7.375548E+01,4.416025E-02,6.440178E-03,1.305584E+03,7.058828E+01,4.413525E-02,6.163610E-03,1.378497E+03,3.131995E+02,4.661552E-02,2.734918E-02,1.179634E+03,1.075578E+02,3.988256E-02,9.391858E-03,1.178545E+03,1.030393E+02,3.984572E-02,8.997295E-03,2.500790E+03,1.957168E+02,8.454915E-02,1.708982E-02,1.305583E+03,6.712753E+01,4.413520E-02,5.861408E-03,1.304843E+03,6.398506E+01,4.411020E-02,5.587001E-03
23:00:00,2.503111E+03,0.000000E+00,8.462761E-02,0.000000E+00,1.306327E+03,0.000000E+00,4.416037E-02,0.000000E+00,1.305588E+03,0.000000E+00,4.413537E-02,0.000000E+00,1.378499E+03,0.000000E+00,4.661557E-02,0.000000E+00,1.179637E+03,0.000000E+00,3.988265E-02,0.000000E+00,1.178548E+03,0.000000E+00,3.984582E-02,0.000000E+00,2.500796E+03,0.000000E+00,8.454935E-02,0.000000E+00,1.305586E+03,0.000000E+00,4.413533E-02,0.000000E+00,1.304847E+03,0.000000E+00,4.411033E-02,0.000000E+00
23:15:00,2.503116E+03,0.000000E+00,8.462778E-02,0.000000E+00,1.306331E+03,0.000000E+00,4.416048E-02,0.000000E+00,1.305591E+03,0.000000E+00,4.413549E-02,0.000000E+00,1.378500E+03,1.017257E+01,4.661562E-02,7.255301E-04,1.179640E+03,0.000000E+00,3.988273E-02,0.000000E+00,1.178551E+03,0.000000E+00,3.984592E-02,0.000000E+00,2.500802E+03,0.000000E+00,8.454955E-02,0.000000E+00,1.305590E+03,0.000000E+00,4.413545E-02,0.000000E+00,1.304851E+03,0.000000E+00,4.411046E-02,0.000000E+00
23:30:00,2.503121E+03,0.000000E+00,8.462795E-02,0.000000E+00,1.306334E+03,0.000000E+00,4.416059E-02,0.000000E+00,1.305595E+03,0.000000E+00,4.413561E-02,0.000000E+00,1.378501E+03,5.939672E+01,4.661566E-02,4.189849E-03,1.179642E+03,0.000000E+00,3.988282E-02,0.000000E+00,1.178554E+03,0.000000E+00,3.984602E-02,0.000000E+00,2.500808E+03,0.000000E+00,8.454975E-02,0.000000E+00,1.305594E+03,0.000000E+00,4.413557E-02,0.000000E+00,1.304854E+03,0.000000E+00,4.411058E-02,0.000000E+00
23:45:00,2.503126E+03,0.000000E+00,8.462813E-02,0.000000E+00,1.306337E+03,0.000000E+00,4.416070E-02,0.000000E+00,1.305598E+03,0.000000E+00,4.413573E-02,0.000000E+00,1.378503E+03,1.208916E+02,4.661570E-02,8.517645E-03,1.179645E+03,0.000000E+00,3.988291E-02,0.000000E+00,1.178557E+03,0.000000E+00,3.984612E-02,0.000000E+00,2.500814E+03,0.000000E+00,8.454995E-02,0.000000E+00,1.305597E+03,0.000000E+00,4.413568E-02,0.000000E+00,1.304858E+03,0.000000E+00,4.411071E-02,0.000000E+00
24:00:00,2.503131E+03,0.000000E+00,8.462830E-02,0.000000E+00,1.306340E+03,0.000000E+00,4.416081E-02,0.000000E+00,1.305602E+03,0.000000E+00,4.413585E-02,0.000000E+00,1.378504E+03,1.828092E+02,4.661575E-02,1.287521E-02,1.179647E+03,0.000000E+00,3.988299E-02,0.000000E+00,1.178559E+03,0.000000E+00,3.984621E-02,0.000000E+00,2.500819E+03,0.000000E+00,8.455015E-02,0.000000E+00,1.305600E+03,0.000000E+00,4.413580E-02,0.000000E+00,1.304862E+03,0.000000E+00,4.411084E-02,0.000000E+00
Peak,2.503131E+03,2.952052E+03,8.462830E-02,2.577793E-01,1.306340E+03,1.324673E+03,4.416081E-02,1.156747E-01,1.305602E+03,1.147155E+03,4.413585E-02,1.001728E-01,1.378504E+03,2.756554E+03,4.661575E-02,2.407034E-01,1.179647E+03,1.555588E+03,3.988299E-02,1.358361E-01,1.178559E+03,1.291881E+03,3.984621E-02,1.128087E-01,2.500819E+03,2.276391E+03,8.455015E-02,1.987791E-01,1.305600E+03,1.182587E+03,4.413580E-02,1.032671E-01,1.304862E+03,9.569293E+02,4.411084E-02,8.356150E-02

