Electricity,Natural Gas,District Cooling,District Heating
20527537.790733866,0.0,,
25787971.26131612,1498.5424227831047,,
21315561.50506586,986.2087960771789,,
19960782.08746822,2001.145650659618,,
4642109.999999979,0.0,,
19873816.860520493,0.0,,
17742976.58173674,874.9661358617069,,
21101459.08564681,2931718.932177039,,
32887987.713768505,3188300.9781349055,,
35203239.12616789,1248637.6479532525,,
27035282.548078105,2835885.27522523,,
43267298.86356146,1598630.8566986856,,
47404904.217074335,2571197.986644051,,
33120652.729444444,1910919.4082956288,,
50588686.27805933,2447512.97470493,,
53656133.9438454,2068554.1412523966,,
38079777.775945246,2083964.0068081187,,
52675668.018102854,2351401.5348864817,,
50518359.555389136,1733813.0026658548,,
32089674.69597047,1392.513065946872,,
37999621.578343086,0.0,,
32132375.92899319,0.0,,
22676814.95090163,310.5236339397088,,
30038314.032804124,0.0,,
28989127.705567133,0.0,,
21667349.102573644,0.0,,
28301002.536971077,1323132.2665400794,,
19920099.414430276,223912.19652458618,,
12708798.820897724,0.0,,
15940998.854288481,0.0,,
18544518.935199093,51157.86376942979,,
20805563.30322769,2711357.2644027355,,
42796162.94093544,3741929.706106815,,
63835705.757308595,1702969.484614078,,
71908223.00440708,3313709.535645194,,
78298676.45983523,3433875.628838742,,
81835060.71659113,3433875.628838742,,
82251022.73653983,3433875.628838742,,
91928230.942261,2084646.01433315,,
95286206.00078021,3126068.0959532973,,
96703810.6298939,3433875.628838742,,
91353943.95156747,2699392.8760065692,,
68332147.64899454,2290062.266304943,,
45291052.72667933,3433875.628838742,,
39499324.98462963,1239693.7897798046,,
26900030.756078523,3433875.628838742,,
34711074.340386376,1088140.0778066204,,
31054027.297495548,3433875.6288387417,,
21644236.822760742,1020632.9238631339,,
28107490.296071045,1258082.3934916086,,
26262609.369364165,0.0,,
15796138.182216994,0.0,,
18858761.306426756,0.0,,
5908139.999999973,0.0,,
23519437.664894503,1773326.5352553823,,
26245672.423207168,3861825.9528300823,,
40608248.87682113,3566855.6534027276,,
63660973.070794255,1667227.555443653,,
71230921.67956388,3348569.296916728,,
79372742.81623805,3433875.628838742,,
83393245.8222108,3433875.628838742,,
81359253.40619409,3433875.628838742,,
86748862.02263063,1972310.4692758648,,
89120822.31237529,3257022.155452749,,
90243627.75106435,3439306.3485024655,,
87681396.66837417,2504865.2597301845,,
66315762.90865032,2526374.061535786,,
43977034.30744253,3433875.628838741,,
38631613.3697492,1240877.548954648,,
25738422.593557864,3433875.628838742,,
34510694.32191337,1089745.8616948298,,
32233852.460515972,3437384.366144952,,
22771201.451784644,1020812.4842648397,,
30615443.08239106,1199454.0851078883,,
29933131.80462431,0.0,,
21955596.511994954,0.0,,
17967797.75751022,304.33000618389786,,
22012057.134104453,0.0,,
20052746.986375637,393855.70890837064,,
30858749.374588095,2566692.148998111,,
42314995.96390107,3433875.628838742,,
61680981.10509607,1670921.781198834,,
70273160.23123778,3348928.330276702,,
77776696.26246904,3438173.729635796,,
80937447.20858467,3439094.4371257834,,
80158878.56481986,3437349.7539249295,,
86577853.80519387,1972810.0597747033,,
91602330.73155573,3264278.0900069596,,
93485806.8515658,3441812.431288341,,
92466355.71405098,2504484.2446630346,,
71497832.96929151,2528919.1152240327,,
47476033.41918124,3434036.619864726,,
41303960.27311778,1240570.750411776,,
26952596.283321567,3433875.628838742,,
34737081.986462735,1087851.5472968048,,
31122357.03117892,3433875.628838742,,
21703477.406613763,1020857.8687197441,,
29038110.616091445,1199854.9097442143,,
27735675.962754283,0.0,,
17262719.06952451,0.0,,
22557328.240671173,0.0,,
25574161.70345392,0.0,,
14716111.114504552,536263.7917471114,,
28268261.128051087,2875425.902620853,,
42049377.85307055,3433875.628838742,,
64495695.6091062,1714548.2892155615,,
73844013.15230256,3302097.1968211187,,
82520820.18152717,3433875.628838742,,
87928885.66869584,3433875.628838742,,
86628547.78910877,3433875.628838742,,
94807540.3967486,2125018.892987958,,
100731433.18156816,3079676.9200516255,,
102610763.79653339,3433875.628838742,,
100872305.27497151,2770858.158625927,,
78299279.5189145,2207764.0165815502,,
51802383.38607657,3433875.628838742,,
46208621.09891996,1238339.5246512655,,
28781050.935718834,3433875.6288387426,,
35522269.45904659,1088210.3939543497,,
30403613.451596603,3433875.6288387417,,
21394307.43863925,1020800.3872202291,,
28756150.3739476,1280037.5891102527,,
26679578.709687494,0.0,,
13742124.849855278,0.0,,
19064432.550942995,0.0,,
13716890.23322816,0.0,,
19569748.966912337,925852.4710713887,,
26444156.221540533,3409470.446177723,,
38726355.347648285,3433875.628838742,,
60343441.94967189,1721754.455006228,,
71686747.17292616,3295088.4376211665,,
83636462.891287,3433875.628838742,,
93391432.24974248,3433875.628838742,,
91741990.0834634,3433875.628838742,,
97856478.37865663,2149605.588862709,,
98149845.16237873,3051428.2337644002,,
98490649.473693,3433875.628838742,,
96692250.28575979,2814364.29629125,,
73605390.06510603,2157671.278537622,,
48581713.547215596,3433875.628838742,,
43419542.18941402,1238996.7197330813,,
28426550.933268476,3433875.6288387426,,
35995118.984246776,1088264.457426274,,
31424495.194121137,3433875.6288387417,,
21730502.67122866,1020645.1175481852,,
27218129.45420447,1291776.0212520715,,
26408979.03161913,0.0,,
19153070.78704762,0.0,,
18866891.457350247,0.0,,
18551943.95392355,0.0,,
15195996.828881051,198498.9771308089,,
21407559.07830825,2971277.3202071614,,
33033764.25283946,3841042.9651217777,,
50333704.47902088,1241437.3305860818,,
53312533.89196882,3433875.628838742,,
57051775.52273849,1320807.5159865224,,
61646703.0415999,3433875.628838742,,
46342732.09351794,2357469.4935962595,,
51583108.12921858,2404054.451718419,,
39544573.91483025,2816681.9274441684,,
56323672.8271323,1828258.6557505804,,
55927723.18296343,3053841.4107689722,,
34766782.350679085,1476574.0606716075,,
46177972.257194,2823079.4254210587,,
37177595.17015822,0.0,,
24730970.253099572,0.0,,
33502403.595746286,0.0,,
31375575.852226574,0.0,,
22566776.35630694,1157.875814300995,,
31193902.64237649,3990.301578163109,,
29466492.297306053,4053.248716948088,,
20817221.359772556,704.7336552175179,,
28590561.639263287,4519.028300347314,,
27829922.084745552,1462.9504809272078,,
19857706.118343227,1441.514422065835,,
20225779.063602425,2927118.7264898913,,
30613066.708348066,3192124.515768774,,
34003769.55672262,1244513.3039295077,,
26636286.87794231,2834111.1709024934,,
41156919.331966355,1599852.7489673565,,
46248109.48936224,2574429.8165080794,,
31995058.260313965,1910479.16610069,,
48180082.285405,2444937.3370377757,,
53703996.667550795,2067033.4413231115,,
37072751.39993048,2083570.7638510407,,
47004539.77221069,2348403.2257185723,,
38413080.33371405,1729120.2274038482,,
25696371.501643877,0.0,,
34951022.98688326,0.0,,
32592695.43831837,2536.7584405597318,,
22998572.896102738,0.0,,
32041473.32763473,4251.9931586452785,,
30250479.392910544,0.0,,
22706801.507552043,0.0,,
30285167.367489196,1372602.9039530903,,
22852980.471128516,174948.84691805934,,
16265200.23976716,364.39261262287926,,
14855585.884969875,0.0,,
16935129.708330307,185835.38260179496,,
26461605.49349962,2287231.842464477,,
41728299.79237076,3433875.628838742,,
59210670.68843035,1695215.4757371042,,
61375797.86949396,3321664.294914867,,
65381580.88465773,3433875.628838742,,
72747530.57052171,3440196.666955092,,
74681921.87988937,3440497.586159527,,
80501578.69568841,2060884.0460296865,,
89057864.30797097,3169158.4946150114,,
91896471.20522785,3436759.992485868,,
89881226.9303328,2651765.277373447,,
69597250.55346705,2356397.9867195054,,
46195102.90753183,3435910.3172892886,,
41348185.97596231,1243098.7727303149,,
27247462.94382005,3434252.5876755393,,
34347776.97414446,1088461.950041804,,
31424407.262766667,3435718.9301976836,,
22203699.50061569,1020976.192003615,,
30111926.555880677,1241697.2704647172,,
28400930.554172195,0.0,,
14903538.111276595,277.0996215765292,,
21446230.115301423,0.0,,
21571926.25227453,0.0,,
18519304.395873033,228305.6949116613,,
31051143.343440287,3242756.261260136,,
45970575.46813297,3440381.3332863534,,
68021856.54194826,1723101.3433259684,,
75573395.89728038,3302299.1374526485,,
81783665.3485765,3441936.1248819744,,
86100241.51021512,3441934.8298942233,,
83981065.89704332,3443344.0401625386,,
92324876.3411987,2159721.0203421195,,
96903650.14157048,3060021.1887354595,,
95242143.44823654,3443544.9606844876,,
90644256.63314934,2812689.736331476,,
69780749.60944934,2166708.564382101,,
45967468.42251585,3434792.5072703897,,
41151137.30128051,1243589.2400552582,,
27920794.246115677,3437194.7136275447,,
36809098.30996248,1091825.6767933783,,
34171624.516399615,3435535.053128271,,
24180946.349501226,1022789.8233599341,,
32578011.222184826,1295370.4331978061,,
31547311.619381353,3651.462185277106,,
22585875.100567512,2874.3156423662053,,
30536524.851481564,3544.422128407288,,
21826251.509464398,861.7714180176446,,
25847054.14495279,220960.17018068253,,
22873472.26649205,2766888.394585037,,
46778487.10476677,3649846.042291385,,
71294834.60249919,1678724.3645465355,,
82267894.61072752,3338668.27756499,,
92035597.41522372,3440523.718338266,,
97245775.86625344,3435942.3258561813,,
94840389.36331648,3433875.628838742,,
101117566.38152574,2008127.394003726,,
102805066.70387185,3214009.640305782,,
88540138.3083756,3441151.589622816,,
66891865.78351233,2567186.5061198017,,
49691669.22912689,2441132.106039861,,
25529924.482618056,3549326.5531855538,,
21319207.096905023,1503927.6506795688,,
18462754.086531892,4150970.3719237037,,
25636788.83068403,1974271.0864215996,,
19458651.343330592,3433875.628838742,,
14725857.817082753,1021213.0059876898,,
14519266.907359533,1221840.9651768855,,
23034980.20900031,0.0,,
5908139.999999973,0.0,,
22756265.13525714,0.0,,
18020819.329100776,0.0,,
10537176.431753697,0.0,,
28714900.518345132,2430686.6981875733,,
44723620.19371108,3663851.8132754564,,
65827738.77855124,1681292.8426501204,,
72854790.0005225,3347486.8461811207,,
82318096.48205489,3441521.038932284,,
85852205.67450878,3437771.680555611,,
83813298.8518632,3440370.708515269,,
92293984.52272019,2009802.6169927807,,
96237801.36871065,3220377.197132399,,
96294902.59357463,3433875.628838742,,
94281900.07164545,2557346.2586125545,,
72614313.04867248,2457676.3675624947,,
47406402.17805056,3436955.3696101885,,
41867953.57361704,1243702.2920282541,,
28337235.26899656,3436144.565541838,,
36925749.75864196,1091223.974218158,,
33821383.9460929,3433875.628838742,,
23730621.89071023,1020826.917111445,,
31861920.981270865,1215895.7203225642,,
30993236.2806514,0.0,,
15402118.558026694,328.51598118857737,,
15374161.36465771,327.6974144959788,,
26469404.30339098,0.0,,
26287660.63937503,632453.5616395987,,
23489391.070993196,2905420.0397667447,,
48649501.834012434,3747671.4880044195,,
71255564.96007305,1676224.5126209026,,
80063282.79663214,3341480.731505644,,
86836104.45120259,3437455.3958980795,,
89410029.24313067,3442697.8247336275,,
88106967.54255718,3440972.3162031122,,
95019816.5778502,2008097.135110789,,
100295321.84522985,3231049.209816275,,
99844424.92184094,3438308.092504604,,
97574145.06876555,2551185.694504988,,
76979754.09103537,2460786.153995004,,
51662429.67378442,3433875.628838742,,
45140063.120137304,1240073.2685426504,,
27923198.518146113,3433875.6288387426,,
35144115.40295314,1087897.3153252634,,
31615941.749346875,3433875.6288387417,,
22362656.710199695,1020845.6708063097,,
29073977.936238952,1217612.6066397897,,
28435540.652619734,3342.2461904405955,,
20271696.4369707,2049.6268090141407,,
17445626.655447926,938.9361546818478,,
19787035.549100842,0.0,,
19900278.452830657,514416.51842373493,,
29921975.291008882,2902997.21830216,,
25066194.224226136,3630926.175708778,,
53169618.05553244,1245782.6586738208,,
56639828.211194724,3433875.628838742,,
62434203.80977453,1320876.957108836,,
65101429.1855728,3435529.191377691,,
47846979.57721102,2354226.666839053,,
57857981.17977002,2407257.7980353516,,
43043052.97372158,2814082.787098975,,
61565053.01208569,1830473.0112151993,,
61359997.15829551,3050524.0090871975,,
38007468.523415804,1477505.9949267781,,
49738978.23955873,2820224.1161761857,,
41055160.932242244,0.0,,
25446780.23426314,0.0,,
32769415.019213926,0.0,,
29444844.49431195,0.0,,
20791955.632087175,0.0,,
28343994.237085007,0.0,,
27824972.622933045,0.0,,
20040876.288268115,0.0,,
27193036.24602863,0.0,,
26512850.336266655,0.0,,
13010570.48793033,0.0,,
27521199.20967268,2927488.8907947107,,
31381415.11285208,3190242.0575214284,,
24352819.86113809,1239216.7554668454,,
38568268.80046385,2837966.116488,,
45291595.98499556,1592898.8085561045,,
34809756.029640906,2572990.0247154995,,
52404715.42986588,1905276.6850101682,,
59215065.16211589,2447410.733031391,,
42615477.14487952,2060283.1588008346,,
59905022.401710086,2087374.1127909063,,
58557649.50485879,2342118.1039000954,,
38162756.852148,1735798.7485674177,,
49341540.4031581,0.0,,
41086963.72863935,0.0,,
26145331.99659425,0.0,,
33448943.14791869,0.0,,
28983272.314571943,0.0,,
20617746.114255726,0.0,,
29526290.823464878,0.0,,
28753728.24418144,1136522.7785032538,,
20952817.48132752,410525.8018539716,,
28181040.96253796,0.0,,
27524171.92834935,0.0,,
21025770.110593855,532380.123478529,,
29224648.27506669,2994284.6612194725,,
44589134.29458048,3433875.628838742,,
68467485.12206706,1733014.1270219758,,
78652625.71717736,3285535.4825660097,,
86422930.38293324,3433875.628838742,,
92975769.45223719,3433875.628838742,,
94439171.1435026,3433875.628838742,,
101935789.0249619,2185227.4132042145,,
104745079.01581118,3010505.1292784014,,
103403209.93803164,3433875.628838742,,
100110693.94801028,2877377.047798478,,
76593211.11461574,2085130.7560240668,,
50241403.375773706,3433875.628838742,,
44565638.22225466,1238598.6847236187,,
29615989.252046928,3433875.6288387426,,
38671116.68507014,1088508.3117356491,,
33528014.434827693,3433875.628838742,,
23610849.139749553,1020542.7329909115,,
32689725.025187127,1310182.183512156,,
32746238.19552456,3778.703666340025,,
23364761.345076185,2501.5614799963178,,
32180629.655594774,2924.413836132593,,
32472485.048829094,0.0,,
24443484.723451227,152363.19730244533,,
33090118.424990825,2783832.4047454805,,
45286838.12910848,3433875.628838742,,
63814591.40378094,1694241.380995944,,
64248091.80649488,3331485.710501113,,
67185879.86552209,3433875.628838742,,
74284370.437895,3433875.628838742,,
75415578.45169836,3442746.103541908,,
75627261.25482495,2036227.419384529,,
79392279.23141286,3181712.341071532,,
87125588.90456654,3441822.661792421,,
89303866.10088566,2619068.421940952,,
69065610.259089,2395972.9058553963,,
45424088.02720004,3434933.0127202356,,
40155205.72970195,1240206.432206447,,
26801038.13259253,3433875.628838742,,
34085599.92175401,1088971.6957575202,,
31450924.564084202,3435673.0395433153,,
22142556.059884828,1021659.7340176255,,
28544400.78543548,1235446.2665850543,,
29395938.71604602,2405.804643194826,,
20280930.86349094,1239.7256422634784,,
23980810.495609708,363.7389107669295,,
27641063.505980536,441.3567180597873,,
15876883.274017539,684072.5454035858,,
31552949.715239644,2465262.5433471757,,
47204184.094439596,3471668.476701444,,
72003423.93526822,1715538.1417268184,,
78745387.80959384,3314863.7734816773,,
85184452.47954491,3438884.2851789687,,
89109328.27105996,3439864.2545721172,,
88034378.18778475,3441807.57944104,,
96799634.57855874,2104145.1944068098,,
98204618.11134924,3108649.5216343636,,
90557943.0069713,3437673.976045959,,
72016568.56800649,2730268.6608430925,,
52280318.3786058,2253478.3755903025,,
28404601.363005232,4294526.74815898,,
23744147.76666959,1560068.1894587567,,
29529273.370339647,3491603.1495982143,,
26343922.62713962,1970701.8661336903,,
24099277.59419027,3433875.628838742,,
5908924.077560293,1020744.8682674002,,
22835000.406091146,1270555.9542759245,,
5908139.999999973,0.0,,
22712841.80235722,0.0,,
5908139.999999973,0.0,,
22972000.141120702,0.0,,
9284186.008792764,0.0,,
31827662.757057358,4104653.83448824,,
45171290.20473471,3797833.0610330133,,
66547034.678289294,1670556.6341258567,,
74277715.8345766,3356094.0692884377,,
80839485.43327026,3438427.4448776823,,
84520924.9810684,3440341.0458116345,,
82253448.95114844,3439782.6023037406,,
88768004.10878597,1970994.3845751204,,
92891855.98404273,3275658.4577095006,,
93951702.574876,3443033.92985255,,
90877703.11292188,2490650.6782507757,,
63290295.39733378,2544124.568594588,,
39861262.773691826,3438928.954148031,,
37885894.63382384,1241429.260289357,,
27190123.06399367,3437472.132521607,,
36294662.54040133,1451885.1353404522,,
33999687.19642736,3433875.628838742,,
23935725.801758576,1020985.1991542759,,
32602961.606770948,1195428.5213823551,,
29340585.395604663,0.0,,
15766532.886251375,0.0,,
17149407.88670843,391.1465821099818,,
24402159.57023921,338.77603716470605,,
23626796.169718143,1017973.8766593838,,
23679001.93097649,2712608.5706378827,,
48772160.51831325,3753196.6321114027,,
70286022.60029826,1682383.1306812235,,
79940044.64073324,3335322.9713481576,,
86991548.58063592,3433875.628838742,,
91942022.25284806,3437849.9344457183,,
89686023.71222949,3439555.734930459,,
94725969.63984883,2029919.020755211,,
98550968.65245396,3205587.5241336385,,
100459428.3005284,3433875.628838742,,
96731014.84368834,2587043.173796115,,
72753397.5734091,2426582.9258692884,,
47670486.02149041,3439267.607456167,,
42719065.35751028,1244085.0478412285,,
28780177.55880893,3434227.790672887,,
38315334.48259423,1091322.404692527,,
33222261.67637653,3437017.9816594976,,
22517720.77286439,1025087.5702582907,,
29111884.467972815,1228508.1451009777,,
28694294.22815633,2250.162161295631,,
20721859.811859112,836.7697645534714,,
15150927.193268275,399.68663298352993,,
12636913.205476856,0.0,,
24020071.212249078,1014687.6550485239,,
31252051.632714447,2812539.945347706,,
23531415.068800632,3759467.951470239,,
47135346.644983456,1248342.2012521778,,
50256957.802729756,3433875.628838742,,
56970998.8669867,1324556.6560081767,,
62560808.47570342,3441325.956774952,,
45868616.92155161,2355973.820650382,,
54001571.46602554,2410015.1137505732,,
40029672.54984228,2817076.9886534438,,
56150843.63072077,1833340.366267762,,
56412877.01299734,3053631.4516769317,,
33810895.784643054,1479032.7867057752,,
40109195.93847559,2824004.0402863673,,
34525238.901346415,1147.3116058909268,,
23287224.61923586,1745.7084990706592,,
31519188.494182356,1783.4848578395872,,
31292045.755860966,3627.46148375452,,
22203581.61551416,2979.194009584732,,
30665074.81370221,4815.021255645399,,
30131409.935589246,2991.9718850752956,,
14593236.726504592,1289.789535283907,,
30307734.00201397,0.0,,
27505185.556647148,0.0,,
14514913.268697167,0.0,,
30757962.979281306,2927768.562636441,,
31825824.441787906,3192695.396985633,,
23099274.513214476,1240080.9084097142,,
31161518.606029063,2837156.3711130666,,
29366134.320134867,1592887.8980610692,,
20658420.16202884,2571418.8037015856,,
30051553.507219434,1907513.043349328,,
34128797.07988405,2446770.3553730436,,
27713420.36480611,2065251.448652375,,
37730057.86111333,2089330.8217474543,,
34819519.609492585,2351047.4766414696,,
26245861.23215375,1731584.4208728694,,
35855487.48089854,4900.724203620946,,
30742347.752316132,2587.1442745253344,,
21480613.654653598,2605.722100840516,,
30496483.435807265,1912.971251073639,,
13004388.36799608,0.0,,
4642109.999999979,0.0,,
23492118.85352843,0.0,,
14020711.165818373,1322142.6751483728,,
17739489.721704125,224935.7173120065,,
22103594.433396176,0.0,,
5908139.999999973,0.0,,
14893168.286998829,567477.7179483052,,
30677770.3991128,3931582.2396587282,,
42843140.14706516,3922791.1423314186,,
66350423.220112175,1705226.2587706165,,
76853451.87283401,3322554.9064754397,,
85024282.860337,3442040.1954766233,,
89343785.53184678,3441715.2231251416,,
90095673.90707321,3440230.347047299,,
99694643.35901232,2081569.875712213,,
102134010.49124588,3129603.040156528,,
100487952.46583267,3433875.628838742,,
94761588.28337419,2695534.538654887,,
66639154.51707788,2303753.5849662884,,
42514275.85852948,3435055.889825417,,
40366705.86353654,1242974.4368330485,,
28052107.59534983,3436086.1243888517,,
37769986.86014445,1091065.608141104,,
34781283.699996665,3438511.5517919324,,
24248997.318242434,1021658.6906752153,,
32711129.985667285,1257567.5850875499,,
31374121.395504728,0.0,,
21723155.47107882,245.6039754087718,,
24241150.44499071,0.0,,
29559130.757728104,297.07776142125334,,
23204543.51113539,1143987.774245569,,
23301058.42599917,2538652.0545155746,,
48362358.690130174,3678665.6516410806,,
71827274.41899504,1692362.2704679663,,
83886406.41117802,3343229.6218122407,,
93987741.2030799,3441559.9465462314,,
100223227.03842074,3436200.0440147873,,
101231568.1385439,3439683.27770614,,
108591427.27665888,2032155.169351702,,
111535500.44675195,3197411.394435325,,
109865722.17817642,3433875.628838742,,
104181860.34230982,2592019.80182397,,
78977076.68918043,2413739.3055934575,,
50780367.80269395,3433875.628838742,,
44169166.09793253,1239123.8247675253,,
29182588.300368674,3433875.6288387426,,
37344151.44172791,1087953.0936764362,,
34318610.704794526,3433875.628838742,,
24060437.655374985,1020623.3073751603,,
31629966.9579376,1228871.236702352,,
30929352.27602464,513.7828293549721,,
22519732.449963972,0.0,,
30663188.243743382,2796.9669791339184,,
30739975.203610715,4459.1376034763425,,
23463748.884925634,274528.53708450904,,
32470072.39311279,2279311.5623973906,,
47790807.475366466,3443200.6816685325,,
74334867.50929934,1724609.0524831722,,
87718923.05418012,3308471.966970926,,
96793640.34461796,3441805.819853464,,
102765494.41698107,3433875.628838742,,
102219138.89758463,3439194.8328591245,,
108717917.84094171,2127276.1853703917,,
114532900.61939797,3087116.2156711617,,
116795826.1659157,3433875.628838742,,
112132051.5314444,2769576.3794258847,,
79305623.94599296,2215369.2682181336,,
51108681.02652063,3433875.628838742,,
46601706.82360849,1238355.8949423605,,
30480201.416589428,3433875.6288387426,,
40673894.02715507,1092136.1100985212,,
36602959.69362174,3434205.6219687113,,
25640561.290173586,1020561.3047181582,,
34145096.75117898,1280130.593146133,,
31946156.938930504,2424.3213241717262,,
23046544.524398442,3420.817625501177,,
31450036.11060583,2802.1576393073956,,
30231368.307432085,1605.7405205441696,,
22638537.371331602,699823.0319138743,,
31648210.765995543,2720677.3518459853,,
48394343.41567255,3435521.1020633103,,
74349571.04779151,1707093.603645578,,
86550167.11443123,3323182.177853947,,
97218839.74647528,3437807.892742528,,
103200950.9712913,3433875.628838742,,
99505703.24041887,3439604.1027502893,,
103951171.96277522,2094581.501462308,,
108296026.98455152,3130723.2504765815,,
112691222.5829782,3435445.3930971697,,
109834819.989283,2706854.932857911,,
84177035.7633745,2288039.0484385993,,
54681262.93361922,3433875.628838742,,
48631195.26575651,1238635.5931996922,,
31551498.682167858,3433875.628838743,,
42071913.62461956,1088284.7782990956,,
36547492.27692721,3435728.230868019,,
25594094.448672276,1023330.0527738623,,
33998521.88437585,1263849.2292179186,,
32157168.310970314,3259.259199744216,,
23149950.096412934,3115.10303364244,,
30693313.762283113,3757.5257300415133,,
31716291.93289124,2896.5570992477046,,
24123977.724419944,2219.4062575644375,,
35216524.05433912,2277666.8214674434,,
52648884.66725245,3440975.5542553393,,
76436536.8048701,1700505.4071666903,,
86844064.65708359,3327520.2075767214,,
94702762.26488042,3435652.8508727737,,
98986579.79419792,3438928.858029419,,
96942172.29350702,3436064.0681922953,,
102699701.2289566,2047496.514388696,,
106713509.70357396,3175058.772759038,,
109033323.05981052,3437954.438677839,,
106945621.55456807,2637406.080685806,,
80627639.71973845,2365836.8277794425,,
54096801.12673523,3434834.8227999024,,
50709236.73546822,1239311.6959568504,,
32424910.43664226,3433875.6288387426,,
42409521.50576487,1090590.930404002,,
39356444.10328202,3435421.745524215,,
28982794.13237853,1020780.8592335803,,
37617651.66567321,1239338.223749579,,
33746663.40957521,2668.5431421526996,,
23154890.05061274,676.8322623114374,,
31436820.51256524,836.4922594412228,,
30740861.286323227,1256.962077961888,,
21627740.540753026,237379.936439263,,
32871836.91567468,2593418.609352407,,
36643526.54638234,3523813.150180609,,
55313682.7722213,1249126.8598270235,,
61729949.47743279,3438438.7121347925,,
66258743.2175444,1322391.7932464082,,
68978878.3158876,3437193.9281838643,,
50222178.83193669,2389197.239203815,,
59450468.46619004,2376356.856013097,,
44686583.95757466,2844426.4490063516,,
64688262.50640403,1800870.0757028547,,
64880946.12770723,3082064.3931481214,,
39497671.58845222,1444896.9527691654,,
51982173.93390347,2853816.1412910786,,
44319085.953303814,632.7577141004728,,
28061693.381423812,0.0,,
37423900.12258898,392.4035845326062,,
34023911.2906442,2280.7489825687567,,
23495302.348877836,737.5142222893184,,
30610527.700274166,4771.968947828807,,
28366014.747727133,4790.361451788236,,
19829338.867857166,1430.0449594209417,,
26855298.93581618,882.0685096911137,,
11737376.196309565,1753.3034183328214,,
22069503.577621043,935.5873702202127,,
27608632.104982205,2906863.14987524,,
22404972.205535524,3190847.59316322,,
34224031.64380427,1246612.7054605214,,
38200483.51587738,2837052.9063233677,,
30688024.235351115,1597455.8233533357,,
45810490.02217742,2572729.8726727418,,
49809400.488053575,1907374.5918958883,,
36903143.872050576,2445623.6707815416,,
55830125.10429522,2064067.2745577116,,
59682707.63696243,2087183.4441057167,,
38973222.60698434,2346464.3375943354,,
51296224.64040092,1736584.529637195,,
45191734.174457945,4200.338034517099,,
26561082.824896034,1623.271834927046,,
34265990.49138267,2861.2377665788204,,
30430920.993078135,0.0,,
21287709.138515264,0.0,,
29169631.038147815,0.0,,
29530358.488554277,1051.3981716881851,,
21138163.528612632,1241211.435960929,,
20751661.440166138,305815.6998254144,,
23967748.15478109,0.0,,
20231921.853777286,0.0,,
17263621.96265184,254620.26351716527,,
28143761.971808802,2846226.810771897,,
41964030.6536624,3440178.808304933,,
64934673.934609115,1696987.093265169,,
74664355.4552647,3319361.7317676116,,
81773604.39675516,3439460.853535092,,
86377565.75589588,3433875.628838742,,
87364579.48576269,3437217.9594534854,,
95752341.58658782,2074826.43850486,,
98416858.9522118,3152755.5150916516,,
98107638.06426314,3441046.323208095,,
94811063.97198571,2676489.906940858,,
72654951.23702738,2327858.771954429,,
47698115.32306207,3436571.699730455,,
42775976.42036775,1238971.0865527212,,
29065249.451125145,3436758.2811947935,,
38024306.498657905,1091880.6043560556,,
33731079.201339334,3435970.9070285764,,
23498819.49840965,1023086.98051939,,
32103635.184787042,1256324.9157235967,,
30849106.771180548,5279.951769135329,,
21963454.70377391,1554.726220194606,,
21696535.802601703,1472.3667275541206,,
17058879.587350428,911.65878004776,,
18051615.07113304,119848.03945212124,,
22767753.542151313,2351338.26093984,,
47185332.070782945,3694593.8265328784,,
70222653.5905394,1694069.3881004408,,
80650073.0465775,3339015.8451019777,,
87200211.31844403,3440378.3495960613,,
93979517.74247348,3437065.648930029,,
96503781.18013807,3441249.404700109,,
102887883.3581019,2034014.1624983335,,
103442121.9592585,3200449.7606666507,,
102829645.22339065,3441964.7292737537,,
99281086.439008,2604302.744081898,,
75487410.08333242,2412378.480412392,,
49223542.636933915,3434236.0954045607,,
44287956.18345754,1241134.333348911,,
29143838.80935408,3435669.7853303244,,
37511445.31030901,1091299.806656349,,
32921067.40822692,3434890.2520911833,,
23160706.710151028,1023763.0992264234,,
32162552.335317027,1231383.2953731022,,
32074258.828997053,1840.421305226023,,
23406010.50467989,0.0,,
26198307.282583818,0.0,,
31754205.086858917,0.0,,
22125803.932139758,327739.3132000404,,
32526899.2858108,3040022.66803454,,
48164022.37383351,3441871.014410607,,
71012537.46892741,1714810.2587983839,,
81822594.04466242,3307338.4032582366,,
91853874.0716973,3436121.9009944587,,
96411564.25039895,3435439.0390563924,,
93371712.663287,3438962.0685308683,,
99040960.1116106,2120507.8406093465,,
103125116.30770856,3084860.1149340146,,
101192111.28712873,3437196.6544942968,,
97491242.89523835,2771179.2422522074,,
74649040.84070727,2220019.087912175,,
48755637.47366666,3436034.6488518165,,
44506303.3400377,1240371.2238856102,,
30260745.57293144,3437046.937247744,,
40345164.78223817,1091289.8568182078,,
35451287.53908669,3436988.294241635,,
24522114.28623389,1022805.9359579566,,
32484746.97130163,1279524.9556560505,,
32185359.102147672,681.7368746316275,,
23392473.758686315,0.0,,
31797675.000873815,0.0,,
30162124.856683604,0.0,,
23616431.0006352,1007973.6364726599,,
23582930.87915468,2961463.599453974,,
48037340.48473756,3926673.142430355,,
70385806.37215826,1682689.8975220975,,
80223903.4885872,3335002.7452589795,,
89141979.40959625,3438049.421779565,,
