timestamp,Panther_lodging_Hattie,Panther_education_Teofila
1/29/2017 17:00,3698.3198,19.9306
1/29/2017 18:00,3346.099,19.9306
1/29/2017 19:00,3169.9886,
1/29/2017 20:00,3522.2094,
1/29/2017 21:00,3698.3198,0
1/29/2017 22:00,3698.3198,0
1/29/2017 23:00,3874.4306,0
1/30/2017 0:00,4050.541,0
1/30/2017 1:00,4226.6514,0
1/30/2017 2:00,3346.099,0
1/30/2017 3:00,2289.4361,0
1/30/2017 4:00,1937.2153,0
1/30/2017 5:00,1408.8838,0
1/30/2017 6:00,1408.8838,0
1/30/2017 7:00,1584.9943,39.8611
1/30/2017 8:00,2465.5465,39.8611
1/30/2017 9:00,3698.3198,19.9306
1/30/2017 10:00,4402.7618,39.8611
1/30/2017 11:00,4050.541,19.9306
1/30/2017 12:00,3522.2094,39.8611
1/30/2017 13:00,3169.9886,59.7916
1/30/2017 14:00,3346.099,39.8611
1/30/2017 15:00,3169.9886,19.9306
1/30/2017 16:00,2817.7675,39.8611
1/30/2017 17:00,2817.7675,79.7222
1/30/2017 18:00,2289.4361,19.9306
1/30/2017 19:00,3169.9886,19.9306
1/30/2017 20:00,3698.3198,59.7916
1/30/2017 21:00,3874.4306,19.9306
1/30/2017 22:00,4402.7618,79.7222
1/30/2017 23:00,4754.9826,59.7916
1/31/2017 0:00,4754.9826,19.9306
1/31/2017 1:00,4754.9826,0
1/31/2017 2:00,3698.3198,0
1/31/2017 3:00,2641.6571,0
1/31/2017 4:00,1761.1047,0
1/31/2017 5:00,1232.7733,0
1/31/2017 6:00,1056.6629,0
1/31/2017 7:00,1408.8838,0
1/31/2017 8:00,2641.6571,19.9306
1/31/2017 9:00,3874.4306,79.7222
1/31/2017 10:00,4050.541,0
1/31/2017 11:00,3522.2094,39.8611
1/31/2017 12:00,3874.4306,39.8611
1/31/2017 13:00,3874.4306,99.6528
1/31/2017 14:00,3698.3198,19.9306
1/31/2017 15:00,3346.099,59.7916
1/31/2017 16:00,2993.8779,19.9306
1/31/2017 17:00,2641.6571,39.8611
1/31/2017 18:00,2641.6571,59.7916
1/31/2017 19:00,2641.6571,39.8611
1/31/2017 20:00,3169.9886,119.5833
1/31/2017 21:00,3698.3198,39.8611
1/31/2017 22:00,4226.6514,19.9306
1/31/2017 23:00,4578.8722,19.9306
2/1/2017 0:00,4578.8722,19.9306
2/1/2017 1:00,4226.6514,0
2/1/2017 2:00,3698.3198,0
2/1/2017 3:00,2993.8779,0
2/1/2017 4:00,1761.1047,0
2/1/2017 5:00,1408.8838,0
2/1/2017 6:00,1232.7733,0
2/1/2017 7:00,1584.9943,19.9306
2/1/2017 8:00,2641.6571,0
2/1/2017 9:00,3874.4306,0
2/1/2017 10:00,4402.7618,79.7222
2/1/2017 11:00,4402.7618,99.6528
2/1/2017 12:00,4050.541,39.8611
2/1/2017 13:00,3522.2094,19.9306
2/1/2017 14:00,3169.9886,39.8611
2/1/2017 15:00,3169.9886,59.7916
2/1/2017 16:00,2817.7675,59.7916
2/1/2017 17:00,880.5523,99.6528
2/1/2017 18:00,4226.6514,59.7916
2/1/2017 19:00,3522.2094,59.7916
2/1/2017 20:00,3522.2094,19.9306
2/1/2017 21:00,4050.541,19.9306
2/1/2017 22:00,4402.7618,59.7916
2/1/2017 23:00,4226.6514,39.8611
2/2/2017 0:00,4050.541,19.9306
2/2/2017 1:00,3874.4306,0
2/2/2017 2:00,2993.8779,0
2/2/2017 3:00,2289.4361,0
2/2/2017 4:00,1761.1047,0
2/2/2017 5:00,1232.7733,0
2/2/2017 6:00,1761.1047,0
2/2/2017 7:00,1408.8838,0
2/2/2017 8:00,2465.5465,39.8611
2/2/2017 9:00,3522.2094,19.9306
2/2/2017 10:00,3874.4306,39.8611
2/2/2017 11:00,3698.3198,19.9306
2/2/2017 12:00,2113.3257,19.9306
2/2/2017 13:00,5107.2038,19.9306
2/2/2017 14:00,4402.7618,19.9306
2/2/2017 15:00,2993.8779,99.6528
2/2/2017 16:00,3522.2094,19.9306
2/2/2017 17:00,2993.8779,79.7222
2/2/2017 18:00,2817.7675,19.9306
2/2/2017 19:00,3169.9886,79.7222
2/2/2017 20:00,3169.9886,119.5833
2/2/2017 21:00,3874.4306,19.9306
2/2/2017 22:00,4050.541,39.8611
2/2/2017 23:00,4226.6514,79.7222
2/3/2017 0:00,4402.7618,39.8611
2/3/2017 1:00,4402.7618,0
2/3/2017 2:00,3522.2094,0
2/3/2017 3:00,2465.5465,0
2/3/2017 4:00,1584.9943,0
2/3/2017 5:00,1232.7733,0
2/3/2017 6:00,1232.7733,0
2/3/2017 7:00,1232.7733,0
2/3/2017 8:00,2289.4361,0
2/3/2017 9:00,2993.8779,39.8611
2/3/2017 10:00,3698.3198,19.9306
2/3/2017 11:00,4050.541,19.9306
2/3/2017 12:00,4050.541,99.6528
2/3/2017 13:00,4402.7618,59.7916
2/3/2017 14:00,4226.6514,39.8611
2/3/2017 15:00,3874.4306,19.9306
2/3/2017 16:00,3169.9886,19.9306
2/3/2017 17:00,2993.8779,59.7916
2/3/2017 18:00,2817.7675,59.7916
2/3/2017 19:00,2993.8779,99.6528
2/3/2017 20:00,2817.7675,39.8611
2/3/2017 21:00,3169.9886,19.9306
2/3/2017 22:00,3169.9886,0
2/3/2017 23:00,3346.099,0
2/4/2017 0:00,2817.7675,0
2/4/2017 1:00,2641.6571,0
2/4/2017 2:00,2465.5465,0
2/4/2017 3:00,1761.1047,0
2/4/2017 4:00,1408.8838,0
2/4/2017 5:00,1408.8838,0
2/4/2017 6:00,1056.6629,0
2/4/2017 7:00,1408.8838,0
2/4/2017 8:00,1408.8838,0
2/4/2017 9:00,1584.9943,0
2/4/2017 10:00,2113.3257,0
2/4/2017 11:00,3346.099,0
2/4/2017 12:00,3522.2094,19.9306
2/4/2017 13:00,3169.9886,0
2/4/2017 14:00,3874.4306,0
2/4/2017 15:00,3698.3198,19.9306
2/4/2017 16:00,3522.2094,99.6528
2/4/2017 17:00,3169.9886,0
2/4/2017 18:00,2641.6571,39.8611
2/4/2017 19:00,2817.7675,79.7222
2/4/2017 20:00,2817.7675,99.6528
2/4/2017 21:00,3346.099,0
2/4/2017 22:00,2993.8779,0
2/4/2017 23:00,2993.8779,0
2/5/2017 0:00,3169.9886,0
2/5/2017 1:00,2465.5465,0
2/5/2017 2:00,2465.5465,0
2/5/2017 3:00,2289.4361,0
2/5/2017 4:00,1761.1047,0
2/5/2017 5:00,1232.7733,0
2/5/2017 6:00,1056.6629,0
2/5/2017 7:00,880.5523,0
2/5/2017 8:00,1232.7733,0
2/5/2017 9:00,1232.7733,0
2/5/2017 10:00,2113.3257,0
2/5/2017 11:00,2993.8779,19.9306
2/5/2017 12:00,3346.099,0
2/5/2017 13:00,3698.3198,0
2/5/2017 14:00,3874.4306,59.7916
2/5/2017 15:00,4226.6514,39.8611
2/5/2017 16:00,3874.4306,0
2/5/2017 17:00,3874.4306,19.9306
2/5/2017 18:00,3522.2094,0
2/5/2017 19:00,3522.2094,79.7222
2/5/2017 20:00,2641.6571,19.9306
2/5/2017 21:00,2641.6571,0
2/5/2017 22:00,2641.6571,0
2/5/2017 23:00,2993.8779,0
2/6/2017 0:00,3169.9886,0
2/6/2017 1:00,3522.2094,0
2/6/2017 2:00,2817.7675,0
2/6/2017 3:00,1761.1047,0
2/6/2017 4:00,1408.8838,0
2/6/2017 5:00,1056.6629,0
2/6/2017 6:00,1232.7733,0
2/6/2017 7:00,1232.7733,19.9306
2/6/2017 8:00,2113.3257,39.8611
2/6/2017 9:00,3346.099,19.9306
2/6/2017 10:00,4050.541,19.9306
2/6/2017 11:00,3698.3198,0
2/6/2017 12:00,3698.3198,19.9306
2/6/2017 13:00,3522.2094,39.8611
2/6/2017 14:00,3522.2094,79.7222
2/6/2017 15:00,2817.7675,19.9306
2/6/2017 16:00,2993.8779,39.8611
2/6/2017 17:00,2641.6571,79.7222
2/6/2017 18:00,2641.6571,19.9306
2/6/2017 19:00,2993.8779,99.6528
2/6/2017 20:00,3522.2094,99.6528
2/6/2017 21:00,3874.4306,19.9306
2/6/2017 22:00,3874.4306,19.9306
2/6/2017 23:00,4226.6514,119.5833
2/7/2017 0:00,4226.6514,0
2/7/2017 1:00,4578.8722,0
2/7/2017 2:00,3874.4306,0
2/7/2017 3:00,2465.5465,0
2/7/2017 4:00,1761.1047,0
2/7/2017 5:00,1056.6629,0
2/7/2017 6:00,1408.8838,0
2/7/2017 7:00,1408.8838,19.9306
2/7/2017 8:00,2113.3257,39.8611
2/7/2017 9:00,4050.541,19.9306
2/7/2017 10:00,3874.4306,0
2/7/2017 11:00,3346.099,19.9306
2/7/2017 12:00,3874.4306,39.8611
2/7/2017 13:00,3522.2094,0
2/7/2017 14:00,3169.9886,19.9306
2/7/2017 15:00,2993.8779,79.7222
2/7/2017 16:00,3169.9886,19.9306
2/7/2017 17:00,2993.8779,19.9306
2/7/2017 18:00,2817.7675,0
2/7/2017 19:00,2641.6571,
2/7/2017 20:00,2993.8779,19.9306
2/7/2017 21:00,3874.4306,19.9306
2/7/2017 22:00,4226.6514,0
2/7/2017 23:00,4578.8722,0
2/8/2017 0:00,4754.9826,99.6528
2/8/2017 1:00,4578.8722,0
2/8/2017 2:00,3346.099,0
2/8/2017 3:00,2465.5465,0
2/8/2017 4:00,1761.1047,0
2/8/2017 5:00,1056.6629,0
2/8/2017 6:00,1056.6629,0
2/8/2017 7:00,1408.8838,0
2/8/2017 8:00,2289.4361,0
2/8/2017 9:00,3522.2094,0
2/8/2017 10:00,4050.541,99.6528
2/8/2017 11:00,3874.4306,39.8611
2/8/2017 12:00,3874.4306,0
2/8/2017 13:00,4402.7618,79.7222
2/8/2017 14:00,3346.099,
2/8/2017 15:00,2641.6571,19.9306
2/8/2017 16:00,2641.6571,39.8611
2/8/2017 17:00,2465.5465,99.6528
2/8/2017 18:00,2465.5465,59.7916
2/8/2017 19:00,2993.8779,79.7222
2/8/2017 20:00,3698.3198,39.8611
2/8/2017 21:00,3874.4306,19.9306
2/8/2017 22:00,3874.4306,79.7222
2/8/2017 23:00,4226.6514,19.9306
2/9/2017 0:00,3874.4306,0
2/9/2017 1:00,4402.7618,0
2/9/2017 2:00,3522.2094,0
2/9/2017 3:00,2641.6571,0
2/9/2017 4:00,1584.9943,0
2/9/2017 5:00,1232.7733,0
2/9/2017 6:00,1232.7733,0
2/9/2017 7:00,1232.7733,19.9306
2/9/2017 8:00,1937.2153,59.7916
2/9/2017 9:00,3346.099,19.9306
2/9/2017 10:00,3522.2094,19.9306
2/9/2017 11:00,3698.3198,39.8611
2/9/2017 12:00,3874.4306,39.8611
2/9/2017 13:00,3522.2094,19.9306
2/9/2017 14:00,2993.8779,59.7916
2/9/2017 15:00,2817.7675,59.7916
2/9/2017 16:00,3169.9886,19.9306
2/9/2017 17:00,2641.6571,39.8611
2/9/2017 18:00,2993.8779,0
2/9/2017 19:00,2641.6571,79.7222
2/9/2017 20:00,2993.8779,99.6528
2/9/2017 21:00,3522.2094,19.9306
2/9/2017 22:00,3522.2094,79.7222
2/9/2017 23:00,3874.4306,19.9306
2/10/2017 0:00,4050.541,39.8611
2/10/2017 1:00,3522.2094,0
2/10/2017 2:00,3169.9886,0
2/10/2017 3:00,2817.7675,0
2/10/2017 4:00,1761.1047,0
2/10/2017 5:00,1408.8838,0
2/10/2017 6:00,1056.6629,0
2/10/2017 7:00,1232.7733,19.9306
2/10/2017 8:00,2465.5465,19.9306
2/10/2017 9:00,2993.8779,0
2/10/2017 10:00,3874.4306,19.9306
2/10/2017 11:00,3874.4306,0
2/10/2017 12:00,4226.6514,39.8611
2/10/2017 13:00,4050.541,19.9306
2/10/2017 14:00,4050.541,59.7916
2/10/2017 15:00,3346.099,19.9306
2/10/2017 16:00,3169.9886,0
2/10/2017 17:00,2817.7675,79.7222
2/10/2017 18:00,2641.6571,19.9306
2/10/2017 19:00,2641.6571,79.7222
2/10/2017 20:00,2993.8779,59.7916
2/10/2017 21:00,2817.7675,0
2/10/2017 22:00,2817.7675,19.9306
2/10/2017 23:00,2993.8779,0
2/11/2017 0:00,2817.7675,0
2/11/2017 1:00,2993.8779,0
2/11/2017 2:00,2817.7675,0
2/11/2017 3:00,2113.3257,0
2/11/2017 4:00,1584.9943,0
2/11/2017 5:00,1408.8838,0
2/11/2017 6:00,1232.7733,0
2/11/2017 7:00,1232.7733,0
2/11/2017 8:00,1408.8838,0
2/11/2017 9:00,1408.8838,0
2/11/2017 10:00,1937.2153,0
2/11/2017 11:00,2465.5465,0
2/11/2017 12:00,3346.099,0
2/11/2017 13:00,3698.3198,59.7916
2/11/2017 14:00,3874.4306,19.9306
2/11/2017 15:00,3874.4306,0
2/11/2017 16:00,3522.2094,39.8611
2/11/2017 17:00,2993.8779,39.8611
2/11/2017 18:00,3169.9886,19.9306
2/11/2017 19:00,2641.6571,39.8611
2/11/2017 20:00,3346.099,19.9306
2/11/2017 21:00,3169.9886,0
2/11/2017 22:00,3346.099,0
2/11/2017 23:00,2817.7675,0
2/12/2017 0:00,2465.5465,0
2/12/2017 1:00,2289.4361,0
2/12/2017 2:00,2113.3257,0
2/12/2017 3:00,1937.2153,0
2/12/2017 4:00,1584.9943,0
2/12/2017 5:00,1584.9943,0
2/12/2017 6:00,1232.7733,0
2/12/2017 7:00,1232.7733,0
2/12/2017 8:00,880.5523,0
2/12/2017 9:00,1761.1047,0
2/12/2017 10:00,2113.3257,0
2/12/2017 11:00,2289.4361,19.9306
2/12/2017 12:00,2993.8779,19.9306
2/12/2017 13:00,3522.2094,39.8611
2/12/2017 14:00,3522.2094,0
2/12/2017 15:00,3874.4306,0
2/12/2017 16:00,3522.2094,19.9306
2/12/2017 17:00,3522.2094,19.9306
2/12/2017 18:00,3346.099,99.6528
2/12/2017 19:00,3346.099,39.8611
2/12/2017 20:00,3169.9886,119.5833
2/12/2017 21:00,3522.2094,0
2/12/2017 22:00,3874.4306,0
2/12/2017 23:00,3522.2094,0
2/13/2017 0:00,3346.099,0
2/13/2017 1:00,3698.3198,0
2/13/2017 2:00,2993.8779,0
2/13/2017 3:00,2113.3257,0
2/13/2017 4:00,1408.8838,0
2/13/2017 5:00,1056.6629,0
2/13/2017 6:00,1056.6629,0
2/13/2017 7:00,1232.7733,19.9306
2/13/2017 8:00,1937.2153,59.7916
2/13/2017 9:00,2993.8779,39.8611
2/13/2017 10:00,3698.3198,39.8611
2/13/2017 11:00,4050.541,39.8611
2/13/2017 12:00,3346.099,39.8611
2/13/2017 13:00,3522.2094,39.8611
2/13/2017 14:00,2993.8779,39.8611
2/13/2017 15:00,3169.9886,79.7222
2/13/2017 16:00,2465.5465,59.7916
2/13/2017 17:00,2465.5465,59.7916
2/13/2017 18:00,2641.6571,19.9306
2/13/2017 19:00,2993.8779,
2/13/2017 20:00,3346.099,59.7916
2/13/2017 21:00,3698.3198,0
2/13/2017 22:00,3346.099,39.8611
2/13/2017 23:00,4578.8722,59.7916
2/14/2017 0:00,4754.9826,59.7916
2/14/2017 1:00,4050.541,0
2/14/2017 2:00,3698.3198,0
2/14/2017 3:00,2465.5465,0
2/14/2017 4:00,1761.1047,0
2/14/2017 5:00,1408.8838,0
2/14/2017 6:00,1056.6629,0
2/14/2017 7:00,1408.8838,0
2/14/2017 8:00,1937.2153,59.7916
2/14/2017 9:00,3698.3198,0
2/14/2017 10:00,3874.4306,19.9306
2/14/2017 11:00,3874.4306,0
2/14/2017 12:00,3874.4306,19.9306
2/14/2017 13:00,3874.4306,59.7916
2/14/2017 14:00,3346.099,59.7916
2/14/2017 15:00,3346.099,79.7222
2/14/2017 16:00,3346.099,99.6528
2/14/2017 17:00,2641.6571,59.7916
2/14/2017 18:00,2993.8779,79.7222
2/14/2017 19:00,,
2/14/2017 20:00,,
2/14/2017 21:00,,
2/14/2017 22:00,,
2/14/2017 23:00,,
2/15/2017 0:00,,
2/15/2017 1:00,4050.541,0
2/15/2017 2:00,3169.9886,0
2/15/2017 3:00,2289.4361,0
2/15/2017 4:00,1584.9943,0
2/15/2017 5:00,1056.6629,0
2/15/2017 6:00,1232.7733,0
2/15/2017 7:00,1056.6629,19.9306
2/15/2017 8:00,2289.4361,19.9306
2/15/2017 9:00,3346.099,0
2/15/2017 10:00,3874.4306,39.8611
2/15/2017 11:00,4050.541,59.7916
2/15/2017 12:00,3522.2094,19.9306
2/15/2017 13:00,3522.2094,79.7222
2/15/2017 14:00,3522.2094,19.9306
2/15/2017 15:00,3169.9886,39.8611
2/15/2017 16:00,2641.6571,79.7222
2/15/2017 17:00,2465.5465,19.9306
2/15/2017 18:00,2465.5465,59.7916
2/15/2017 19:00,2465.5465,
2/15/2017 20:00,2817.7675,
2/15/2017 21:00,3698.3198,79.7222
2/15/2017 22:00,3346.099,0
2/15/2017 23:00,4578.8722,19.9306
2/16/2017 0:00,4050.541,19.9306
2/16/2017 1:00,3698.3198,0
2/16/2017 2:00,3522.2094,0
2/16/2017 3:00,2465.5465,0
2/16/2017 4:00,1584.9943,0
2/16/2017 5:00,1584.9943,0
2/16/2017 6:00,1232.7733,0
2/16/2017 7:00,1232.7733,19.9306
2/16/2017 8:00,2113.3257,39.8611
2/16/2017 9:00,3346.099,0
2/16/2017 10:00,3874.4306,19.9306
2/16/2017 11:00,3522.2094,19.9306
2/16/2017 12:00,3874.4306,39.8611
2/16/2017 13:00,3698.3198,79.7222
2/16/2017 14:00,3698.3198,19.9306
2/16/2017 15:00,3169.9886,19.9306
2/16/2017 16:00,3346.099,59.7916
2/16/2017 17:00,3169.9886,59.7916
2/16/2017 18:00,2465.5465,59.7916
2/16/2017 19:00,2641.6571,59.7916
2/16/2017 20:00,3346.099,39.8611
2/16/2017 21:00,3169.9886,19.9306
2/16/2017 22:00,3346.099,0
2/16/2017 23:00,3522.2094,39.8611
2/17/2017 0:00,4226.6514,0
2/17/2017 1:00,3698.3198,0
2/17/2017 2:00,3346.099,0
2/17/2017 3:00,2465.5465,0
2/17/2017 4:00,1937.2153,0
2/17/2017 5:00,1408.8838,0
2/17/2017 6:00,1056.6629,0
2/17/2017 7:00,1408.8838,0
2/17/2017 8:00,2113.3257,0
2/17/2017 9:00,2817.7675,99.6528
2/17/2017 10:00,3522.2094,0
2/17/2017 11:00,3874.4306,19.9306
2/17/2017 12:00,3874.4306,19.9306
2/17/2017 13:00,3874.4306,19.9306
2/17/2017 14:00,3698.3198,59.7916
2/17/2017 15:00,3346.099,19.9306
2/17/2017 16:00,3169.9886,19.9306
2/17/2017 17:00,2993.8779,79.7222
2/17/2017 18:00,2465.5465,39.8611
2/17/2017 19:00,2641.6571,
2/17/2017 20:00,2641.6571,39.8611
2/17/2017 21:00,2465.5465,19.9306
2/17/2017 22:00,3346.099,0
2/17/2017 23:00,3346.099,0
2/18/2017 0:00,3169.9886,0
2/18/2017 1:00,2817.7675,0
2/18/2017 2:00,2465.5465,0
2/18/2017 3:00,2113.3257,0
2/18/2017 4:00,1408.8838,0
2/18/2017 5:00,1232.7733,0
2/18/2017 6:00,1056.6629,0
2/18/2017 7:00,1056.6629,0
2/18/2017 8:00,1408.8838,0
2/18/2017 9:00,1584.9943,0
2/18/2017 10:00,2465.5465,0
2/18/2017 11:00,2641.6571,0
2/18/2017 12:00,2817.7675,0
2/18/2017 13:00,3169.9886,0
2/18/2017 14:00,3522.2094,19.9306
2/18/2017 15:00,3346.099,0
2/18/2017 16:00,3346.099,0
2/18/2017 17:00,3169.9886,119.5833
2/18/2017 18:00,2817.7675,0
2/18/2017 19:00,2817.7675,99.6528
2/18/2017 20:00,2993.8779,79.7222
2/18/2017 21:00,2993.8779,0
2/18/2017 22:00,3346.099,0
2/18/2017 23:00,2817.7675,0
2/19/2017 0:00,2817.7675,0
2/19/2017 1:00,2465.5465,0
2/19/2017 2:00,2289.4361,0
2/19/2017 3:00,1761.1047,0
2/19/2017 4:00,1584.9943,0
2/19/2017 5:00,1056.6629,0
2/19/2017 6:00,1056.6629,0
2/19/2017 7:00,1056.6629,0
2/19/2017 8:00,880.5523,0
2/19/2017 9:00,1408.8838,0
2/19/2017 10:00,1937.2153,0
2/19/2017 11:00,2641.6571,0
2/19/2017 12:00,2817.7675,19.9306
2/19/2017 13:00,3169.9886,39.8611
2/19/2017 14:00,3522.2094,59.7916
2/19/2017 15:00,3169.9886,0
2/19/2017 16:00,3522.2094,79.7222
2/19/2017 17:00,2993.8779,0
2/19/2017 18:00,3522.2094,0
2/19/2017 19:00,2817.7675,39.8611
2/19/2017 20:00,3522.2094,59.7916
2/19/2017 21:00,2817.7675,0
2/19/2017 22:00,3346.099,0
2/19/2017 23:00,3698.3198,0
2/20/2017 0:00,3698.3198,0
2/20/2017 1:00,2993.8779,0
2/20/2017 2:00,2641.6571,0
2/20/2017 3:00,2465.5465,0
2/20/2017 4:00,1408.8838,0
2/20/2017 5:00,1232.7733,0
2/20/2017 6:00,1056.6629,0
2/20/2017 7:00,1584.9943,19.9306
2/20/2017 8:00,1937.2153,0
2/20/2017 9:00,3169.9886,39.8611
2/20/2017 10:00,3874.4306,0
2/20/2017 11:00,3169.9886,59.7916
2/20/2017 12:00,3522.2094,19.9306
2/20/2017 13:00,3346.099,59.7916
2/20/2017 14:00,3169.9886,59.7916
2/20/2017 15:00,2993.8779,99.6528
2/20/2017 16:00,2817.7675,79.7222
2/20/2017 17:00,2289.4361,39.8611
2/20/2017 18:00,2465.5465,19.9306
2/20/2017 19:00,2641.6571,59.7916
2/20/2017 20:00,3522.2094,0
2/20/2017 21:00,3522.2094,19.9306
2/20/2017 22:00,4226.6514,79.7222
2/20/2017 23:00,4578.8722,39.8611
2/21/2017 0:00,4402.7618,39.8611
2/21/2017 1:00,4050.541,0
2/21/2017 2:00,2993.8779,0
2/21/2017 3:00,2993.8779,0
2/21/2017 4:00,1761.1047,0
2/21/2017 5:00,1232.7733,0
2/21/2017 6:00,1232.7733,0
2/21/2017 7:00,1408.8838,0
2/21/2017 8:00,1937.2153,79.7222
2/21/2017 9:00,3346.099,39.8611
2/21/2017 10:00,3522.2094,39.8611
2/21/2017 11:00,3169.9886,19.9306
2/21/2017 12:00,3522.2094,39.8611
2/21/2017 13:00,3698.3198,39.8611
2/21/2017 14:00,3346.099,0
2/21/2017 15:00,3522.2094,59.7916
2/21/2017 16:00,2993.8779,39.8611
2/21/2017 17:00,2817.7675,79.7222
2/21/2017 18:00,2641.6571,39.8611
2/21/2017 19:00,2641.6571,59.7916
2/21/2017 20:00,2993.8779,59.7916
2/21/2017 21:00,3346.099,99.6528
2/21/2017 22:00,4050.541,0
2/21/2017 23:00,4402.7618,59.7916
2/22/2017 0:00,4754.9826,19.9306
2/22/2017 1:00,4226.6514,0
2/22/2017 2:00,3169.9886,0
2/22/2017 3:00,2289.4361,0
2/22/2017 4:00,1584.9943,0
2/22/2017 5:00,1232.7733,0
2/22/2017 6:00,1056.6629,0
2/22/2017 7:00,1056.6629,19.9306
2/22/2017 8:00,1937.2153,0
2/22/2017 9:00,2993.8779,0
2/22/2017 10:00,3874.4306,79.7222
2/22/2017 11:00,3698.3198,39.8611
2/22/2017 12:00,4050.541,59.7916
2/22/2017 13:00,3346.099,0
2/22/2017 14:00,3169.9886,59.7916
2/22/2017 15:00,2993.8779,59.7916
2/22/2017 16:00,2465.5465,59.7916
2/22/2017 17:00,2641.6571,19.9306
2/22/2017 18:00,2641.6571,59.7916
2/22/2017 19:00,3169.9886,119.5833
2/22/2017 20:00,3698.3198,59.7916
2/22/2017 21:00,4050.541,39.8611
2/22/2017 22:00,4050.541,0
2/22/2017 23:00,4050.541,39.8611
2/23/2017 0:00,3874.4306,39.8611
2/23/2017 1:00,3874.4306,0
2/23/2017 2:00,3169.9886,0
2/23/2017 3:00,2465.5465,0
2/23/2017 4:00,1761.1047,0
2/23/2017 5:00,880.5523,0
2/23/2017 6:00,1232.7733,0
2/23/2017 7:00,1056.6629,0
2/23/2017 8:00,2289.4361,39.8611
2/23/2017 9:00,3346.099,0
2/23/2017 10:00,3698.3198,19.9306
2/23/2017 11:00,3522.2094,39.8611
2/23/2017 12:00,3346.099,0
2/23/2017 13:00,3522.2094,19.9306
2/23/2017 14:00,3698.3198,0
2/23/2017 15:00,3169.9886,39.8611
2/23/2017 16:00,3346.099,39.8611
2/23/2017 17:00,3169.9886,0
2/23/2017 18:00,2641.6571,99.6528
2/23/2017 19:00,2641.6571,79.7222
2/23/2017 20:00,2993.8779,39.8611
2/23/2017 21:00,3522.2094,59.7916
2/23/2017 22:00,3522.2094,79.7222
2/23/2017 23:00,3698.3198,119.5833
2/24/2017 0:00,3698.3198,59.7916
2/24/2017 1:00,3874.4306,0
2/24/2017 2:00,3698.3198,0
2/24/2017 3:00,2641.6571,0
2/24/2017 4:00,1937.2153,0
2/24/2017 5:00,1408.8838,0
2/24/2017 6:00,880.5523,0
2/24/2017 7:00,1408.8838,0
2/24/2017 8:00,1937.2153,0
2/24/2017 9:00,2817.7675,19.9306
2/24/2017 10:00,3698.3198,19.9306
2/24/2017 11:00,4050.541,39.8611
2/24/2017 12:00,3698.3198,39.8611
2/24/2017 13:00,3874.4306,19.9306
2/24/2017 14:00,3522.2094,19.9306
2/24/2017 15:00,3169.9886,19.9306
2/24/2017 16:00,3522.2094,39.8611
2/24/2017 17:00,3169.9886,79.7222
2/24/2017 18:00,3169.9886,19.9306
2/24/2017 19:00,3169.9886,19.9306
2/24/2017 20:00,2993.8779,0
2/24/2017 21:00,2817.7675,0
2/24/2017 22:00,2817.7675,19.9306
2/24/2017 23:00,2817.7675,0
2/25/2017 0:00,2817.7675,0
2/25/2017 1:00,2465.5465,0
2/25/2017 2:00,2465.5465,0
2/25/2017 3:00,1937.2153,0
2/25/2017 4:00,1584.9943,0
2/25/2017 5:00,1408.8838,0
2/25/2017 6:00,1232.7733,0
2/25/2017 7:00,1056.6629,0
2/25/2017 8:00,1232.7733,0
2/25/2017 9:00,1761.1047,0
2/25/2017 10:00,1761.1047,0
2/25/2017 11:00,2465.5465,0
2/25/2017 12:00,3169.9886,19.9306
2/25/2017 13:00,3874.4306,0
2/25/2017 14:00,3698.3198,0
2/25/2017 15:00,3698.3198,0
2/25/2017 16:00,2993.8779,19.9306
2/25/2017 17:00,3169.9886,19.9306
2/25/2017 18:00,2993.8779,0
2/25/2017 19:00,2465.5465,59.7916
2/25/2017 20:00,2817.7675,39.8611
2/25/2017 21:00,3346.099,0
2/25/2017 22:00,2817.7675,0
2/25/2017 23:00,2817.7675,0
2/26/2017 0:00,2289.4361,0
2/26/2017 1:00,2465.5465,0
2/26/2017 2:00,2289.4361,0
2/26/2017 3:00,1937.2153,0
2/26/2017 4:00,1584.9943,0
2/26/2017 5:00,1408.8838,0
2/26/2017 6:00,1232.7733,0
2/26/2017 7:00,880.5523,0
2/26/2017 8:00,1232.7733,0
2/26/2017 9:00,1408.8838,0
2/26/2017 10:00,1584.9943,0
2/26/2017 11:00,2289.4361,0
2/26/2017 12:00,2993.8779,59.7916
2/26/2017 13:00,3169.9886,0
2/26/2017 14:00,3874.4306,79.7222
2/26/2017 15:00,3874.4306,19.9306
2/26/2017 16:00,3346.099,0
2/26/2017 17:00,3522.2094,19.9306
2/26/2017 18:00,3346.099,0
2/26/2017 19:00,2817.7675,39.8611
2/26/2017 20:00,2993.8779,99.6528
2/26/2017 21:00,3169.9886,0
2/26/2017 22:00,3698.3198,0
2/26/2017 23:00,3346.099,0
2/27/2017 0:00,3169.9886,0
2/27/2017 1:00,3522.2094,0
2/27/2017 2:00,3169.9886,0
2/27/2017 3:00,2465.5465,0
2/27/2017 4:00,1584.9943,0
2/27/2017 5:00,1056.6629,0
2/27/2017 6:00,1056.6629,0
2/27/2017 7:00,1232.7733,19.9306
2/27/2017 8:00,1937.2153,0
2/27/2017 9:00,2993.8779,19.9306
