timestamp,Panther_lodging_Hattie,Panther_education_Teofila
11/23/2016 22:00,107.7008,187.0091
11/23/2016 23:00,101.6996,109.2691
11/24/2016 0:00,103.2199,108.602
11/24/2016 1:00,101.9397,101.9887
11/24/2016 2:00,104.3401,102.2237
11/24/2016 3:00,104.3401,101.1025
11/24/2016 4:00,102.5798,101.5796
11/24/2016 5:00,100.5794,109.5711
11/24/2016 6:00,101.6996,110.1123
11/24/2016 7:00,99.3792,219.3433
11/24/2016 8:00,100.7394,208.5203
11/24/2016 9:00,104.9803,195.8738
11/24/2016 10:00,113.1418,215.8757
11/24/2016 11:00,121.2234,182.3092
11/24/2016 12:00,128.4248,199.5425
11/24/2016 13:00,129.0649,176.318
11/24/2016 14:00,128.8249,198.2983
11/24/2016 15:00,135.4661,173.7415
11/24/2016 16:00,130.5052,194.6836
11/24/2016 17:00,126.2644,201.7839
11/24/2016 18:00,126.9845,211.2098
11/24/2016 19:00,126.7444,215.4376
11/24/2016 20:00,126.3444,227.5999
11/24/2016 21:00,130.4252,227.0408
11/24/2016 22:00,125.0641,192.0351
11/24/2016 23:00,123.3038,103.633
11/25/2016 0:00,118.0228,109.1381
11/25/2016 1:00,119.063,102.5528
11/25/2016 2:00,117.8628,101.6026
11/25/2016 3:00,107.0607,103.746
11/25/2016 4:00,107.9408,102.3397
11/25/2016 5:00,101.7796,109.7132
11/25/2016 6:00,101.9397,114.9052
11/25/2016 7:00,102.3397,204.3964
11/25/2016 8:00,105.7804,200.2516
11/25/2016 9:00,110.7414,195.3907
11/25/2016 10:00,120.9033,206.3758
11/25/2016 11:00,120.9833,188.0063
11/25/2016 12:00,123.1438,200.6297
11/25/2016 13:00,120.2632,181.7421
11/25/2016 14:00,127.5446,201.3559
11/25/2016 15:00,138.4267,186.0759
11/25/2016 16:00,136.0262,178.4705
11/25/2016 17:00,134.586,193.4933
11/25/2016 18:00,131.9455,196.687
11/25/2016 19:00,128.0247,220.5536
11/25/2016 20:00,128.3448,223.2661
11/25/2016 21:00,121.7035,220.4705
11/25/2016 22:00,112.9018,205.1096
11/25/2016 23:00,107.9408,104.0521
11/26/2016 0:00,106.9806,100.6514
11/26/2016 1:00,107.2207,101.7577
11/26/2016 2:00,105.7804,102.6708
11/26/2016 3:00,107.3807,101.6396
11/26/2016 4:00,105.3803,100.6844
11/26/2016 5:00,105.5404,110.1363
11/26/2016 6:00,104.3401,110.3913
11/26/2016 7:00,101.4596,200.1116
11/26/2016 8:00,100.7394,193.7894
11/26/2016 9:00,109.061,195.7378
11/26/2016 10:00,112.9818,199.8536
11/26/2016 11:00,114.8222,203.8944
11/26/2016 12:00,115.9424,199.7815
11/26/2016 13:00,116.3424,194.8136
11/26/2016 14:00,116.5825,191.713
11/26/2016 15:00,116.5825,196.5479
11/26/2016 16:00,118.983,197.3581
11/26/2016 17:00,121.5435,186.64
11/26/2016 18:00,124.8241,223.6182
11/26/2016 19:00,111.9416,229.8794
11/26/2016 20:00,109.9412,232.5949
11/26/2016 21:00,103.8601,222.4969
11/26/2016 22:00,103.78,203.9023
11/26/2016 23:00,104.5802,105.2283
11/27/2016 0:00,105.1403,104.3771
11/27/2016 1:00,102.7398,103.9021
11/27/2016 2:00,102.4998,104.5452
11/27/2016 3:00,102.0997,104.4802
11/27/2016 4:00,100.9795,102.5568
11/27/2016 5:00,99.6192,108.1599
11/27/2016 6:00,97.8589,113.4659
11/27/2016 7:00,97.1387,228.7092
11/27/2016 8:00,98.8991,221.4277
11/27/2016 9:00,106.9006,198.2173
11/27/2016 10:00,114.102,214.7114
11/27/2016 11:00,116.6625,198.2272
11/27/2016 12:00,117.3826,208.0762
11/27/2016 13:00,118.9029,197.9412
11/27/2016 14:00,123.4638,206.5489
11/27/2016 15:00,124.9841,189.9066
11/27/2016 16:00,131.1453,190.4558
11/27/2016 17:00,134.506,204.8875
11/27/2016 18:00,130.0251,203.5193
11/27/2016 19:00,129.625,235.5075
11/27/2016 20:00,123.0637,230.6715
11/27/2016 21:00,119.9431,215.1195
11/27/2016 22:00,125.3042,212.442
11/27/2016 23:00,124.344,118.3539
11/28/2016 0:00,119.303,115.1702
11/28/2016 1:00,117.3026,109.9622
11/28/2016 2:00,117.3026,106.9496
11/28/2016 3:00,109.3811,105.7674
11/28/2016 4:00,106.5006,108.4059
11/28/2016 5:00,108.501,112.6797
11/28/2016 6:00,107.6208,119.215
11/28/2016 7:00,104.1001,232.969
11/28/2016 8:00,105.0603,233.331
11/28/2016 9:00,115.0622,231.1846
11/28/2016 10:00,124.504,226.6587
11/28/2016 11:00,128.9849,228.3521
11/28/2016 12:00,133.3857,213.0621
11/28/2016 13:00,138.5867,208.3722
11/28/2016 14:00,141.4673,209.5595
11/28/2016 15:00,154.5098,205.9578
11/28/2016 16:00,146.3482,207.6081
11/28/2016 17:00,146.9083,191.0209
11/28/2016 18:00,146.0282,182.4072
11/28/2016 19:00,154.1097,194.6376
11/28/2016 20:00,145.9482,204.0654
11/28/2016 21:00,136.8264,202.8351
11/28/2016 22:00,136.1863,185.3648
11/28/2016 23:00,139.3069,129.8351
11/29/2016 0:00,138.5067,115.6233
11/29/2016 1:00,129.9451,116.5355
11/29/2016 2:00,132.7456,112.3817
11/29/2016 3:00,132.6656,110.3593
11/29/2016 4:00,121.9435,107.5168
11/29/2016 5:00,115.4623,119.189
11/29/2016 6:00,107.1407,125.2672
11/29/2016 7:00,107.0607,205.0166
11/29/2016 8:00,114.3421,203.7023
11/29/2016 9:00,128.1047,211.7468
11/29/2016 10:00,138.5867,221.6748
11/29/2016 11:00,150.109,220.5816
11/29/2016 12:00,156.9903,224.0512
11/29/2016 13:00,167.7924,212.7671
11/29/2016 14:00,155.7101,210.5486
11/29/2016 15:00,153.1496,202.367
11/29/2016 16:00,166.3521,185.8099
11/29/2016 17:00,159.1507,177.6693
11/29/2016 18:00,169.5527,183.1563
11/29/2016 19:00,168.1925,198.9554
11/29/2016 20:00,165.712,191.689
11/29/2016 21:00,159.1507,191.833
11/29/2016 22:00,154.6699,176.084
11/29/2016 23:00,157.8705,116.1924
11/30/2016 0:00,156.7503,112.3007
11/30/2016 1:00,151.7893,109.116
11/30/2016 2:00,143.7077,109.6161
11/30/2016 3:00,139.947,107.9008
11/30/2016 4:00,139.0668,107.2507
11/30/2016 5:00,136.0262,114.6381
11/30/2016 6:00,130.5852,128.3798
11/30/2016 7:00,123.5438,193.8324
11/30/2016 8:00,128.2648,175.6149
11/30/2016 9:00,134.426,201.875
11/30/2016 10:00,142.5875,215.5916
11/30/2016 11:00,146.6683,216.2847
11/30/2016 12:00,162.4313,217.868
11/30/2016 13:00,157.8705,214.2823
11/30/2016 14:00,159.7908,211.1907
11/30/2016 15:00,168.5925,200.9788
11/30/2016 16:00,186.516,193.8424
11/30/2016 17:00,167.2323,187.1511
11/30/2016 18:00,161.7112,186.8661
11/30/2016 19:00,164.2717,190.3347
11/30/2016 20:00,161.7912,186.633
11/30/2016 21:00,161.7112,177.4943
11/30/2016 22:00,156.6702,167.4793
11/30/2016 23:00,164.0317,115.0612
12/1/2016 0:00,153.7097,112.1356
12/1/2016 1:00,146.2682,109.6972
12/1/2016 2:00,147.3884,108.1829
12/1/2016 3:00,142.0274,107.1847
12/1/2016 4:00,141.3873,106.7866
12/1/2016 5:00,136.4263,116.2404
12/1/2016 6:00,133.5458,128.3498
12/1/2016 7:00,137.2265,187.2651
12/1/2016 8:00,137.0665,179.1376
12/1/2016 9:00,136.5063,196.727
12/1/2016 10:00,149.7889,212.649
12/1/2016 11:00,158.8306,214.8615
12/1/2016 12:00,160.1909,219.4083
12/1/2016 13:00,159.7108,212.667
12/1/2016 14:00,170.753,204.2474
12/1/2016 15:00,165.3119,201.6449
12/1/2016 16:00,179.0746,194.0224
12/1/2016 17:00,166.7522,176.445
12/1/2016 18:00,164.7518,178.7455
12/1/2016 19:00,158.3506,183.3864
12/1/2016 20:00,151.8693,187.6532
12/1/2016 21:00,146.3482,174.5277
12/1/2016 22:00,143.0676,168.5485
12/1/2016 23:00,137.3065,114.7992
12/2/2016 0:00,135.4661,109.5601
12/2/2016 1:00,134.906,106.3205
12/2/2016 2:00,125.6242,105.6924
12/2/2016 3:00,115.5423,107.1677
12/2/2016 4:00,114.102,106.5996
12/2/2016 5:00,109.6212,115.0492
12/2/2016 6:00,106.9006,126.3564
12/2/2016 7:00,106.2605,195.4707
12/2/2016 8:00,107.9408,191.816
12/2/2016 9:00,112.4217,205.4016
12/2/2016 10:00,113.5419,207.044
12/2/2016 11:00,123.2238,208.6323
12/2/2016 12:00,133.8658,207.23
12/2/2016 13:00,136.1863,209.6735
12/2/2016 14:00,145.6281,207.7771
12/2/2016 15:00,144.7479,207.6911
12/2/2016 16:00,151.2292,181.7481
12/2/2016 17:00,137.5465,181.0769
12/2/2016 18:00,124.184,175.2088
12/2/2016 19:00,126.7444,198.7033
12/2/2016 20:00,122.5036,194.3995
12/2/2016 21:00,121.6235,198.3253
12/2/2016 22:00,128.8249,180.2978
12/2/2016 23:00,116.1024,103.497
12/3/2016 0:00,118.0228,102.4768
12/3/2016 1:00,112.6617,98.707
12/3/2016 2:00,112.5817,101.3616
12/3/2016 3:00,109.7812,100.9635
12/3/2016 4:00,104.9003,97.8319
12/3/2016 5:00,103.1399,104.6752
12/3/2016 6:00,101.7796,118.3568
12/3/2016 7:00,102.4198,211.2868
12/3/2016 8:00,103.0599,189.0175
12/3/2016 9:00,107.7808,186.1589
12/3/2016 10:00,128.1047,187.6632
12/3/2016 11:00,124.424,200.8938
12/3/2016 12:00,124.8241,203.0522
12/3/2016 13:00,129.465,177.8423
12/3/2016 14:00,129.3049,178.7265
12/3/2016 15:00,145.228,174.5317
12/3/2016 16:00,147.4685,194.6756
12/3/2016 17:00,150.109,192.2041
12/3/2016 18:00,143.3076,191.799
12/3/2016 19:00,139.0668,207.528
12/3/2016 20:00,134.1059,200.2356
12/3/2016 21:00,135.7062,205.4066
12/3/2016 22:00,133.2257,178.8345
12/3/2016 23:00,132.5056,113.4059
12/4/2016 0:00,121.7835,113.763
12/4/2016 1:00,121.3034,107.1197
12/4/2016 2:00,119.383,111.3895
12/4/2016 3:00,115.5423,112.0316
12/4/2016 4:00,114.5021,106.0925
12/4/2016 5:00,110.5813,119.6051
12/4/2016 6:00,104.4201,119.9862
12/4/2016 7:00,102.9799,206.0678
12/4/2016 8:00,106.5806,188.4054
12/4/2016 9:00,118.9029,178.3454
12/4/2016 10:00,130.6652,195.7948
12/4/2016 11:00,128.3448,183.6144
12/4/2016 12:00,137.3065,205.2436
12/4/2016 13:00,141.3873,187.1751
12/4/2016 14:00,156.9103,185.1947
12/4/2016 15:00,158.6706,181.8351
12/4/2016 16:00,159.7908,185.9039
12/4/2016 17:00,171.5531,193.2513
12/4/2016 18:00,156.0301,189.1985
12/4/2016 19:00,169.8728,195.1997
12/4/2016 20:00,166.5921,195.2687
12/4/2016 21:00,156.9103,189.7156
12/4/2016 22:00,146.6683,181.9501
12/4/2016 23:00,147.3885,119.227
12/5/2016 0:00,142.2674,119.062
12/5/2016 1:00,146.5883,115.2983
12/5/2016 2:00,137.7866,115.2082
12/5/2016 3:00,124.0239,111.9756
12/5/2016 4:00,118.1828,110.8254
12/5/2016 5:00,114.9822,120.9213
12/5/2016 6:00,112.5017,132.2485
12/5/2016 7:00,112.4217,188.6194
12/5/2016 8:00,118.1828,197.8692
12/5/2016 9:00,133.5458,197.5481
12/5/2016 10:00,155.1499,201.2048
12/5/2016 11:00,151.4692,201.0298
12/5/2016 12:00,167.0722,200.3377
12/5/2016 13:00,172.8333,208.6553
12/5/2016 14:00,159.9509,201.1238
12/5/2016 15:00,160.431,208.4422
12/5/2016 16:00,182.6753,194.4405
12/5/2016 17:00,186.1959,188.7544
12/5/2016 18:00,173.7935,182.9753
12/5/2016 19:00,165.5519,187.7222
12/5/2016 20:00,162.1913,184.3426
12/5/2016 21:00,165.952,191.0639
12/5/2016 22:00,171.3931,180.8999
12/5/2016 23:00,162.8314,124.7001
12/6/2016 0:00,169.5527,117.3326
12/6/2016 1:00,156.3502,110.5533
12/6/2016 2:00,147.6285,111.9026
12/6/2016 3:00,144.2678,114.5141
12/6/2016 4:00,143.4677,110.5033
12/6/2016 5:00,142.9076,124.375
12/6/2016 6:00,135.4661,138.9808
12/6/2016 7:00,139.3069,184.2105
12/6/2016 8:00,139.3869,172.2382
12/6/2016 9:00,142.8276,182.0981
12/6/2016 10:00,139.947,208.4772
12/6/2016 11:00,152.5094,208.6833
12/6/2016 12:00,159.2307,195.4227
12/6/2016 13:00,156.9903,200.0796
12/6/2016 14:00,160.1909,189.1245
12/6/2016 15:00,162.4313,188.6814
12/6/2016 16:00,165.952,186.412
12/6/2016 17:00,170.4329,177.0162
12/6/2016 18:00,167.1523,181.32
12/6/2016 19:00,166.7522,181.6041
12/6/2016 20:00,177.5543,181.096
12/6/2016 21:00,159.2307,173.5625
12/6/2016 22:00,159.5508,165.1729
12/6/2016 23:00,147.4685,123.8499
12/7/2016 0:00,145.4681,113.1718
12/7/2016 1:00,127.3846,112.8348
12/7/2016 2:00,123.1438,114.281
12/7/2016 3:00,120.9833,112.1616
12/7/2016 4:00,118.2628,111.2585
12/7/2016 5:00,114.102,123.2268
12/7/2016 6:00,109.061,140.4501
12/7/2016 7:00,108.1809,206.7349
12/7/2016 8:00,106.8206,206.7009
12/7/2016 9:00,114.9022,192.2871
12/7/2016 10:00,119.383,205.5247
12/7/2016 11:00,118.5029,198.1993
12/7/2016 12:00,139.6269,193.9544
12/7/2016 13:00,140.027,198.8974
12/7/2016 14:00,140.107,194.7406
12/7/2016 15:00,147.1484,199.3075
12/7/2016 16:00,156.6702,180.3248
12/7/2016 17:00,150.9891,184.1635
12/7/2016 18:00,156.3502,170.877
12/7/2016 19:00,156.8303,189.5106
12/7/2016 20:00,143.0676,179.7247
12/7/2016 21:00,147.4685,184.9407
12/7/2016 22:00,141.0672,170.2999
12/7/2016 23:00,141.3873,121.5435
12/8/2016 0:00,139.707,114.222
12/8/2016 1:00,135.3061,110.0682
12/8/2016 2:00,130.1051,108.852
12/8/2016 3:00,125.7843,104.6082
12/8/2016 4:00,121.2234,103.517
12/8/2016 5:00,119.7031,113.1418
12/8/2016 6:00,114.102,130.8612
12/8/2016 7:00,112.5017,208.3542
12/8/2016 8:00,104.3401,202.082
12/8/2016 9:00,103.46,207.332
12/8/2016 10:00,107.3807,207.437
12/8/2016 11:00,128.7449,193.9604
12/8/2016 12:00,133.4658,198.2483
12/8/2016 13:00,136.5063,195.4077
12/8/2016 14:00,124.584,204.6355
12/8/2016 15:00,152.5094,201.2308
12/8/2016 16:00,153.7097,197.057
12/8/2016 17:00,149.4688,179.1476
12/8/2016 18:00,146.4283,178.4034
12/8/2016 19:00,155.7101,195.6718
12/8/2016 20:00,144.1878,191.812
12/8/2016 21:00,137.3065,194.4825
12/8/2016 22:00,133.0657,184.1915
12/8/2016 23:00,136.2663,112.8178
12/9/2016 0:00,130.9853,106.7296
12/9/2016 1:00,132.3455,104.7952
12/9/2016 2:00,126.1844,103.487
12/9/2016 3:00,122.1836,104.4031
12/9/2016 4:00,116.1024,105.8674
12/9/2016 5:00,116.0224,112.5917
12/9/2016 6:00,117.2226,138.8038
12/9/2016 7:00,120.2632,225.1785
12/9/2016 8:00,124.9841,248.697
12/9/2016 9:00,126.9845,234.7763
12/9/2016 10:00,126.0243,235.2554
12/9/2016 11:00,128.0247,228.9652
12/9/2016 12:00,138.7468,229.1652
12/9/2016 13:00,136.9864,232.4098
12/9/2016 14:00,126.7444,210.2266
12/9/2016 15:00,123.8639,211.1788
12/9/2016 16:00,127.1445,208.6282
12/9/2016 17:00,145.7881,216.7368
12/9/2016 18:00,131.4654,218.7042
12/9/2016 19:00,144.5879,236.5317
12/9/2016 20:00,137.3865,247.0217
12/9/2016 21:00,138.8268,245.8925
12/9/2016 22:00,132.5056,206.3718
12/9/2016 23:00,131.7854,103.463
12/10/2016 0:00,132.6656,100.7544
12/10/2016 1:00,140.9872,98.9291
12/10/2016 2:00,140.7472,102.7278
12/10/2016 3:00,132.2655,101.4806
12/10/2016 4:00,132.2655,102.5498
12/10/2016 5:00,130.9853,106.4015
12/10/2016 6:00,126.9845,111.7916
12/10/2016 7:00,127.4646,268.8529
12/10/2016 8:00,126.6644,251.0074
12/10/2016 9:00,126.0243,236.1026
12/10/2016 10:00,122.3436,244.3662
12/10/2016 11:00,117.9428,222.2549
12/10/2016 12:00,133.1457,232.891
12/10/2016 13:00,126.4244,220.5966
12/10/2016 14:00,129.625,210.3546
12/10/2016 15:00,142.9076,210.8427
12/10/2016 16:00,144.6679,210.2196
12/10/2016 17:00,132.1055,204.1404
12/10/2016 18:00,124.184,211.9819
12/10/2016 19:00,123.3038,239.9353
12/10/2016 20:00,123.3838,229.0492
12/10/2016 21:00,129.1449,233.256
12/10/2016 22:00,125.3842,200.4117
12/10/2016 23:00,124.344,106.0485
12/11/2016 0:00,124.6641,107.5537
12/11/2016 1:00,125.2242,106.8306
12/11/2016 2:00,123.9439,108.0659
12/11/2016 3:00,123.1438,107.2417
12/11/2016 4:00,120.2632,106.6556
12/11/2016 5:00,120.2632,113.4009
12/11/2016 6:00,117.8628,129.0979
12/11/2016 7:00,117.4627,247.7138
12/11/2016 8:00,116.3424,235.8825
12/11/2016 9:00,111.4615,218.4151
12/11/2016 10:00,118.1028,226.9748
12/11/2016 11:00,129.385,218.3541
12/11/2016 12:00,137.3065,226.7018
12/11/2016 13:00,148.5087,217.9731
12/11/2016 14:00,152.6694,234.5783
12/11/2016 15:00,152.4294,209.0713
12/11/2016 16:00,152.4294,224.7614
12/11/2016 17:00,146.5883,221.2727
12/11/2016 18:00,152.0294,233.5821
12/11/2016 19:00,167.3923,238.263
12/11/2016 20:00,145.7081,227.2009
12/11/2016 21:00,150.109,248.904
12/11/2016 22:00,139.3869,213.1381
12/11/2016 23:00,146.1882,121.5095
12/12/2016 0:00,143.5477,119.6621
12/12/2016 1:00,143.7878,109.6382
12/12/2016 2:00,129.2249,107.9808
12/12/2016 3:00,133.4658,108.0308
12/12/2016 4:00,133.0657,107.0027
12/12/2016 5:00,126.5844,112.8808
12/12/2016 6:00,122.5036,124.434
12/12/2016 7:00,121.5435,212.501
12/12/2016 8:00,123.3838,227.845
12/12/2016 9:00,124.7441,207.171
12/12/2016 10:00,127.5446,224.9274
12/12/2016 11:00,141.3073,217.8991
12/12/2016 12:00,150.269,207.179
12/12/2016 13:00,155.31,199.9306
12/12/2016 14:00,157.1503,204.0334
12/12/2016 15:00,152.5894,207.6231
12/12/2016 16:00,164.1117,195.7928
12/12/2016 17:00,155.63,186.0409
12/12/2016 18:00,148.8287,183.8665
12/12/2016 19:00,145.068,191.844
12/12/2016 20:00,143.1476,199.1614
12/12/2016 21:00,154.3498,205.8977
12/12/2016 22:00,150.429,181.614
12/12/2016 23:00,148.1086,117.4407
12/13/2016 0:00,126.9045,113.5699
12/13/2016 1:00,118.5029,109.4441
12/13/2016 2:00,122.3436,106.5315
12/13/2016 3:00,114.022,105.9024
12/13/2016 4:00,113.5419,105.5794
12/13/2016 5:00,110.5013,112.8338
12/13/2016 6:00,109.9412,120.7013
12/13/2016 7:00,112.5817,197.5581
12/13/2016 8:00,117.6227,212.9361
12/13/2016 9:00,119.143,218.4882
12/13/2016 10:00,123.3838,196.1839
12/13/2016 11:00,125.9443,206.8789
12/13/2016 12:00,127.8647,202.3551
12/13/2016 13:00,126.0243,198.3413
12/13/2016 14:00,128.8249,191.76
12/13/2016 15:00,129.385,195.3637
12/13/2016 16:00,128.8249,185.6848
12/13/2016 17:00,128.2648,184.3056
12/13/2016 18:00,124.9841,192.9402
12/13/2016 19:00,124.504,199.3275
12/13/2016 20:00,122.9037,200.0916
12/13/2016 21:00,123.0637,222.715
12/13/2016 22:00,122.8237,191.799
12/13/2016 23:00,121.9435,111.6695
12/14/2016 0:00,120.6633,112.4697
12/14/2016 1:00,120.0232,103.41
12/14/2016 2:00,115.6223,99.3532
12/14/2016 3:00,113.0618,100.0433
12/14/2016 4:00,113.2219,101.8486
12/14/2016 5:00,105.5404,108.0799
12/14/2016 6:00,103.2199,119.199
12/14/2016 7:00,102.7398,201.1938
12/14/2016 8:00,103.46,202.7521
12/14/2016 9:00,105.7804,199.1444
12/14/2016 10:00,115.6223,198.0912
12/14/2016 11:00,117.3026,212.9661
12/14/2016 12:00,119.5431,194.5785
12/14/2016 13:00,125.7843,196.4559
12/14/2016 14:00,126.6644,195.9548
12/14/2016 15:00,126.9045,191.719
12/14/2016 16:00,129.3049,187.0151
12/14/2016 17:00,130.8253,174.8807
12/14/2016 18:00,130.3451,176.437
12/14/2016 19:00,129.545,197.3291
12/14/2016 20:00,130.2651,190.0167
12/14/2016 21:00,129.3049,206.1908
12/14/2016 22:00,129.7851,174.3636
12/14/2016 23:00,128.0247,115.1552
12/15/2016 0:00,128.8249,115.3292
12/15/2016 1:00,127.6246,104.8162
12/15/2016 2:00,128.1047,106.1595
12/15/2016 3:00,127.8647,102.5648
12/15/2016 4:00,128.1047,104.3331
12/15/2016 5:00,126.6644,110.0643
12/15/2016 6:00,124.9841,122.1326
12/15/2016 7:00,127.7046,181.479
12/15/2016 8:00,124.8241,189.2735
12/15/2016 9:00,124.0239,186.445
12/15/2016 10:00,125.6242,199.8766
12/15/2016 11:00,124.9841,191.3509
12/15/2016 12:00,124.424,194.0934
12/15/2016 13:00,123.7839,186.523
12/15/2016 14:00,124.264,199.5895
12/15/2016 15:00,124.0239,194.2885
12/15/2016 16:00,125.9443,185.7088
12/15/2016 17:00,125.5442,188.1773
12/15/2016 18:00,118.1828,181.19
12/15/2016 19:00,111.9416,201.3179
12/15/2016 20:00,109.8612,222.761
12/15/2016 21:00,106.7406,213.1481
12/15/2016 22:00,109.061,193.5143
12/15/2016 23:00,108.0208,109.7792
12/16/2016 0:00,112.8218,109.1561
12/16/2016 1:00,111.3815,104.0641
12/16/2016 2:00,110.7414,105.6524
12/16/2016 3:00,113.862,104.9873
12/16/2016 4:00,114.9022,105.2673
12/16/2016 5:00,115.3823,112.1796
12/16/2016 6:00,113.942,120.2492
12/16/2016 7:00,113.3819,237.6178
12/16/2016 8:00,112.7417,226.8058
12/16/2016 9:00,111.6215,205.2616
12/16/2016 10:00,108.741,221.0237
12/16/2016 11:00,111.9416,207.5771
12/16/2016 12:00,113.5419,200.0406
12/16/2016 13:00,112.6617,186.508
12/16/2016 14:00,112.5817,197.5051
12/16/2016 15:00,112.8218,186.8641
12/16/2016 16:00,114.9022,177.1472
12/16/2016 17:00,115.5423,188.8484
12/16/2016 18:00,116.2624,195.8728
12/16/2016 19:00,113.4619,211.5468
12/16/2016 20:00,111.4615,217.62
12/16/2016 21:00,105.6204,222.4199
12/16/2016 22:00,105.3003,202.143
12/16/2016 23:00,104.4201,109.7942
12/17/2016 0:00,105.5404,98.235
12/17/2016 1:00,106.1005,98.337
12/17/2016 2:00,104.1801,101.4896
12/17/2016 3:00,104.4201,100.9735
12/17/2016 4:00,103.78,101.6386
12/17/2016 5:00,102.9799,105.8474
12/17/2016 6:00,101.6196,108.4609
12/17/2016 7:00,102.1797,208.7363
12/17/2016 8:00,104.5802,200.9308
12/17/2016 9:00,109.7012,202.177
12/17/2016 10:00,115.4623,207.8761
12/17/2016 11:00,122.3436,192.3091
12/17/2016 12:00,123.3038,204.5995
12/17/2016 13:00,123.9439,191.9711
12/17/2016 14:00,123.1438,187.1401
12/17/2016 15:00,123.2238,183.4544
12/17/2016 16:00,125.2242,180.3598
12/17/2016 17:00,126.3444,195.0066
12/17/2016 18:00,126.7444,207.6571
12/17/2016 19:00,126.5844,212.0069
12/17/2016 20:00,127.0645,213.8633
12/17/2016 21:00,128.3448,206.9769
12/17/2016 22:00,128.2648,174.3386
12/17/2016 23:00,126.5044,100.7554
12/18/2016 0:00,126.3444,98.7921
12/18/2016 1:00,126.9045,99.4262
12/18/2016 2:00,125.7843,100.3684
12/18/2016 3:00,125.3842,99.1471
12/18/2016 4:00,126.1844,100.5454
12/18/2016 5:00,125.5442,103.457
12/18/2016 6:00,123.2238,113.1388
12/18/2016 7:00,122.6637,191.682
12/18/2016 8:00,124.1039,174.9658
12/18/2016 9:00,125.1442,191.593
12/18/2016 10:00,126.9045,187.9393
12/18/2016 11:00,132.2655,179.1586
12/18/2016 12:00,130.4252,194.3665
12/18/2016 13:00,129.9451,179.8677
12/18/2016 14:00,131.0653,184.7036
12/18/2016 15:00,130.9053,184.4476
12/18/2016 16:00,132.9056,176.8771
12/18/2016 17:00,133.5458,182.4742
12/18/2016 18:00,150.109,201.2438
12/18/2016 19:00,138.2667,201.833
12/18/2016 20:00,133.3857,201.6999
12/18/2016 21:00,133.4658,203.3532
12/18/2016 22:00,133.3057,200.2586
12/18/2016 23:00,131.8655,105.4974
12/19/2016 0:00,131.7854,105.9754
12/19/2016 1:00,130.9853,102.2467
12/19/2016 2:00,131.2253,98.1149
12/19/2016 3:00,130.2651,98.7451
12/19/2016 4:00,131.2253,98.8561
12/19/2016 5:00,129.385,109.008
12/19/2016 6:00,126.5844,117.8948
12/19/2016 7:00,125.9443,179.9947
12/19/2016 8:00,126.4244,193.9114
12/19/2016 9:00,128.5048,209.5104
12/19/2016 10:00,130.9853,213.6022
12/19/2016 11:00,130.4252,210.1376
12/19/2016 12:00,132.1855,210.3296
12/19/2016 13:00,132.0255,193.6154
12/19/2016 14:00,128.4248,200.2486
12/19/2016 15:00,127.3846,200.2186
12/19/2016 16:00,128.4248,178.6525
12/19/2016 17:00,128.9849,183.9425
12/19/2016 18:00,128.3448,174.2836
12/19/2016 19:00,128.9049,197.132
12/19/2016 20:00,127.8647,192.6472
12/19/2016 21:00,126.8245,210.6877
12/19/2016 22:00,127.6246,180.6959
12/19/2016 23:00,126.9045,111.1234
12/20/2016 0:00,124.7441,111.4885
12/20/2016 1:00,123.7039,103.2189
12/20/2016 2:00,120.3432,101.3736
12/20/2016 3:00,113.3819,103.1239
12/20/2016 4:00,107.7808,101.5496
12/20/2016 5:00,108.501,107.8438
12/20/2016 6:00,105.1403,120.8133
12/20/2016 7:00,112.6617,180.5768
12/20/2016 8:00,103.7,190.4697
12/20/2016 9:00,104.9803,194.1034
12/20/2016 10:00,105.2203,210.5566
12/20/2016 11:00,105.7004,207.41
12/20/2016 12:00,106.3405,217.9531
12/20/2016 13:00,105.6204,214.7994
12/20/2016 14:00,105.1403,215.8337
12/20/2016 15:00,109.8612,192.3211
12/20/2016 16:00,112.8218,194.4255
12/20/2016 17:00,113.3819,184.3526
12/20/2016 18:00,110.9814,205.1876
12/20/2016 19:00,106.9806,216.7708
12/20/2016 20:00,106.2605,220.3335
12/20/2016 21:00,106.3405,220.0015
12/20/2016 22:00,106.1005,192.3731
12/20/2016 23:00,105.5404,113.848
12/21/2016 0:00,105.3803,109.4781
12/21/2016 1:00,105.1403,99.9203
12/21/2016 2:00,105.3003,97.7199
12/21/2016 3:00,104.1801,97.4938
12/21/2016 4:00,105.7804,98.8661
12/21/2016 5:00,104.9003,105.8604
12/21/2016 6:00,103.3799,122.8597
12/21/2016 7:00,103.9401,220.0325
12/21/2016 8:00,105.2203,213.4752
12/21/2016 9:00,106.6606,223.9162
12/21/2016 10:00,105.2203,224.7554
12/21/2016 11:00,102.8198,223.034
12/21/2016 12:00,101.6996,221.2997
12/21/2016 13:00,101.0595,224.3653
12/21/2016 14:00,101.0595,225.9736
12/21/2016 15:00,100.9795,223.7282
12/21/2016 16:00,103.54,224.9824
12/21/2016 17:00,103.0599,200.6967
12/21/2016 18:00,104.1001,235.2674
12/21/2016 19:00,106.4205,262.1506
12/21/2016 20:00,109.4611,252.8948
12/21/2016 21:00,112.9818,240.3884
