timestamp,PrimClass_Jaylin,Office_Cristina,UnivDorm_Chester,UnivLab_Andre,UnivClass_Abby,UnivClass_Alvin,UnivLab_Allison,UnivDorm_Cathalina,Office_Caleb,PrimClass_Jean
2015-06-29 19:00:00+00:00,4.5999999,1.974999905,45.84999847,50.89,40.21,6.574999805,50.44999837,55.4899999,44.8099999,11.17499971
2015-06-29 20:00:00+00:00,4.0999999,2.625,46.84999847,48.8,30.67,6.7249999,50.94999837,52.8999999,34.7699999,10.8249998
2015-06-29 21:00:00+00:00,4,2.325000048,46.07500076,44.15,26,6.325000048,50.07500076,48.15,30,10.32500005
2015-06-29 22:00:00+00:00,4.0999999,2.474999905,43.90000153,45.71,25.95,6.574999805,48.00000143,49.8099999,30.0499999,10.67499971
2015-06-29 23:00:00+00:00,3.9999999,2.25,40.25,42.75,25.97,6.2499999,44.2499999,46.7499999,29.9699999,10.2499998
2015-06-30 00:00:00+00:00,3.9999999,1.675000072,40.125,39.92,18.84,5.674999972,44.1249999,43.9199999,22.8399999,9.674999872
2015-06-30 01:00:00+00:00,3.8,1.850000024,39.97499847,38.65,16.75,5.650000024,43.77499847,42.45,20.55,9.450000024
2015-06-30 02:00:00+00:00,3.9,2.125,39.04999924,39.09,15.6,6.025,42.94999924,42.99,19.5,9.925
2015-06-30 03:00:00+00:00,3.6,2.924999952,39.65000153,36.09,15.78,6.524999952,43.25000153,39.69,19.38,10.12499995
2015-06-30 04:00:00+00:00,3.8,4.150000095,39.40000153,38.29,15.77,7.950000095,43.20000153,42.09,19.57,11.7500001
2015-06-30 05:00:00+00:00,3.9999999,3.474999905,38.625,36.24,15.21,7.474999805,42.6249999,40.2399999,19.2099999,11.47499971
2015-06-30 06:00:00+00:00,8.5,4.175000191,43.59999847,35.41,21.67,12.67500019,52.09999847,43.91,30.17,21.17500019
2015-06-30 07:00:00+00:00,9.5,3.950000048,47.02500153,36.15,33.48,13.45000005,56.52500153,45.65,42.98,22.95000005
2015-06-30 08:00:00+00:00,15.2000003,4.150000095,45.67499924,36.08,36.2,19.3500004,60.87499954,51.2800003,51.4000003,34.5500007
2015-06-30 09:00:00+00:00,21.1,4.800000191,46.57500076,38.24,36.12,25.90000019,67.67500076,59.34,57.22,47.00000019
2015-06-30 10:00:00+00:00,18.6000004,4.050000191,47.47499847,42.91,40.61,22.65000059,66.07499887,61.5100004,59.2100004,41.25000099
2015-06-30 11:00:00+00:00,17.8000002,3.900000095,47.52500153,46.35,42.16,21.7000003,65.32500173,64.1500002,59.9600002,39.5000005
2015-06-30 12:00:00+00:00,18,4.125,45.07500076,55.27,39.43,22.125,63.07500076,73.27,57.43,40.125
2015-06-30 13:00:00+00:00,14.9000001,4.675000191,46.45000076,60.91,38.65,19.57500029,61.35000086,75.8100001,53.5500001,34.47500039
2015-06-30 14:00:00+00:00,15.0999999,4.224999905,47.70000076,62.11,38.63,19.32499981,62.80000066,77.2099999,53.7299999,34.42499971
2015-06-30 15:00:00+00:00,13.5999999,4,46.15000153,60.2,38.71,17.5999999,59.75000143,73.7999999,52.3099999,31.1999998
2015-06-30 16:00:00+00:00,11.2999997,3.799999952,45.30000305,61.39,38.85,15.09999965,56.60000275,72.6899997,50.1499997,26.39999935
2015-06-30 17:00:00+00:00,9.7999997,3.075000048,48.47499847,57.74,38.23,12.87499975,58.27499817,67.5399997,48.0299997,22.67499945
2015-06-30 18:00:00+00:00,6.3000002,2.424999952,46.45000076,52.45,30.45,8.725000152,52.75000096,58.7500002,36.7500002,15.02500035
2015-06-30 19:00:00+00:00,4.9,2.575000048,47.22499847,42.81,27.53,7.475000048,52.12499847,47.71,32.43,12.37500005
2015-06-30 20:00:00+00:00,4.1999998,1.949999928,46.57500076,40.01,25.47,6.149999728,50.77500056,44.2099998,29.6699998,10.34999953
2015-06-30 21:00:00+00:00,4.2999999,2.125,46.04999924,38.55,25.33,6.4249999,50.34999914,42.8499999,29.6299999,10.7249998
2015-06-30 22:00:00+00:00,4.4,3.200000048,44.27500153,41.71,25.2,7.600000048,48.67500153,46.11,29.6,12.00000005
2015-06-30 23:00:00+00:00,3.8,2.349999905,40.375,36.11,25.71,6.149999905,44.175,39.91,29.51,9.949999905
2015-07-01 00:00:00+00:00,4.2999999,2.900000095,40,34.84,19.02,7.199999995,44.2999999,39.1399999,23.3199999,11.4999999
2015-07-01 01:00:00+00:00,4.0999999,2.875,40.52500153,34.74,14.82,6.9749999,44.62500143,38.8399999,18.9199999,11.0749998
2015-07-01 02:00:00+00:00,4.0999999,3.450000048,40.40000153,33.84,14.9,7.549999948,44.50000143,37.9399999,18.9999999,11.64999985
2015-07-01 03:00:00+00:00,4.0999999,2.875,41.02500153,33.35,14.76,6.9749999,45.12500143,37.4499999,18.8599999,11.0749998
2015-07-01 04:00:00+00:00,4.0999999,3.349999905,40.47499847,33.26,14.66,7.449999805,44.57499837,37.3599999,18.7599999,11.54999971
2015-07-01 05:00:00+00:00,4.3,3.849999905,41.84999847,32.16,14.86,8.149999905,46.14999847,36.46,19.16,12.44999991
2015-07-01 06:00:00+00:00,8.9000001,2.049999952,43.90000153,32.83,14.9,10.95000005,52.80000163,41.7300001,23.8000001,19.85000015
2015-07-01 07:00:00+00:00,9.5,1.425000072,46.5,31.2,15.95,10.92500007,56,40.7,25.45,20.42500007
2015-07-01 08:00:00+00:00,16.9000002,1.850000024,47.59999847,33.28,15.86,18.75000022,64.49999867,50.1800002,32.7600002,35.65000042
2015-07-01 09:00:00+00:00,24.3,1.574999928,48.45000076,32.39,21.88,25.87499993,72.75000076,56.69,46.18,50.17499993
2015-07-01 10:00:00+00:00,23,1.625,49.125,33.5,24.21,24.625,72.125,56.5,47.21,47.625
2015-07-01 11:00:00+00:00,24,1.450000048,45.65000153,34.75,24.08,25.45000005,69.65000153,58.75,48.08,49.45000005
2015-07-01 12:00:00+00:00,21.5,1.5,43.02500153,36.56,23.78,23,64.52500153,58.06,45.28,44.5
2015-07-01 13:00:00+00:00,18.6999998,2.025000095,42.875,37.74,23.88,20.7249999,61.5749998,56.4399998,42.5799998,39.4249997
2015-07-01 14:00:00+00:00,17.8999996,1.424999952,42.84999847,40.87,23.56,19.32499955,60.74999807,58.7699996,41.4599996,37.22499915
2015-07-01 15:00:00+00:00,15,2.024999857,42.29999924,40.65,24.43,17.02499986,57.29999924,55.65,39.43,32.02499986
2015-07-01 16:00:00+00:00,12.3000002,2.299999952,42.75,42.96,24.53,14.60000015,55.0500002,55.2600002,36.8300002,26.90000035
2015-07-01 17:00:00+00:00,9.6999998,2.875,43.54999924,41.99,24.2,12.5749998,53.24999904,51.6899998,33.8999998,22.2749996
2015-07-01 18:00:00+00:00,5.2,2.25,43.90000153,42.07,24.3,7.45,49.10000153,47.27,29.5,12.65
2015-07-01 19:00:00+00:00,5,3.400000095,44.54999924,41.72,24.34,8.400000095,49.54999924,46.72,29.34,13.4000001
2015-07-01 20:00:00+00:00,3.9999999,2.625,43.02500153,40.86,18.45,6.6249999,47.02500143,44.8599999,22.4499999,10.6249998
2015-07-01 21:00:00+00:00,3.7,2.025000095,42.375,37.74,15.8,5.725000095,46.075,41.44,19.5,9.425000095
2015-07-01 22:00:00+00:00,3.9,2.424999952,39.75,38.4,15.86,6.324999952,43.65,42.3,19.76,10.22499995
2015-07-01 23:00:00+00:00,3.7,2.375,38.02500153,36.89,16.16,6.075,41.72500153,40.59,19.86,9.775
2015-07-02 00:00:00+00:00,3.6,1.924999952,35.90000153,34.86,14.95,5.524999952,39.50000153,38.46,18.55,9.124999952
2015-07-02 01:00:00+00:00,3.6,2.174999952,35.64999771,37.76,14.75,5.774999952,39.24999771,41.36,18.35,9.374999952
2015-07-02 02:00:00+00:00,3.6,2.599999905,35.77500153,35.14,14.57,6.199999905,39.37500153,38.74,18.17,9.799999905
2015-07-02 03:00:00+00:00,3.5,2.5,35.5,34.65,14.67,6,39,38.15,18.17,9.5
2015-07-02 04:00:00+00:00,3.7,3.099999905,35.07500076,35.73,14.65,6.799999905,38.77500076,39.43,18.35,10.49999991
2015-07-02 05:00:00+00:00,3.6,3.599999905,35.32499695,34.16,14.57,7.199999905,38.92499695,37.76,18.17,10.79999991
2015-07-02 06:00:00+00:00,3.7,2.825000048,41.25,32.93,14.59,6.525000048,44.95,36.63,18.29,10.22500005
2015-07-02 07:00:00+00:00,3.6,2.349999905,42.27500153,35.46,16.07,5.949999905,45.87500153,39.06,19.67,9.549999905
2015-07-02 08:00:00+00:00,4.7000001,1.850000024,43.07500076,33.93,15.56,6.550000124,47.77500086,38.6300001,20.2600001,11.25000022
2015-07-02 09:00:00+00:00,4.6,1.950000048,43.70000076,33.91,22.57,6.550000048,48.30000076,38.51,27.17,11.15000005
2015-07-02 10:00:00+00:00,6.2000001,1.849999905,44.92499924,35.78,24.78,8.050000005,51.12499934,41.9800001,30.9800001,14.25000011
2015-07-02 11:00:00+00:00,5.6000001,1.600000024,47.09999847,38.65,24.07,7.200000124,52.69999857,44.2500001,29.6700001,12.80000022
2015-07-02 12:00:00+00:00,4.7000001,1.600000024,46.77500153,39.09,24.52,6.300000124,51.47500163,43.7900001,29.2200001,11.00000022
2015-07-02 13:00:00+00:00,4.7000001,1.875,46.54999924,43.75,24.67,6.5750001,51.24999934,48.4500001,29.3700001,11.2750002
2015-07-02 14:00:00+00:00,4.7,1.725000024,44.625,41.75,25.01,6.425000024,49.325,46.45,29.71,11.12500002
2015-07-02 15:00:00+00:00,4.7999999,2.125,43.77500153,42.81,24.85,6.9249999,48.57500143,47.6099999,29.6499999,11.7249998
2015-07-02 16:00:00+00:00,4.4,1.850000024,45.42499924,43.9,25.01,6.250000024,49.82499924,48.3,29.41,10.65000002
2015-07-02 17:00:00+00:00,5.1000001,2.900000095,46.15000153,44.76,24.93,8.000000195,51.25000163,49.8600001,30.0300001,13.1000003
2015-07-02 18:00:00+00:00,3.9,1.924999952,47,43.83,24.81,5.824999952,50.9,47.73,28.71,9.724999952
2015-07-02 19:00:00+00:00,3.6,2.125,46.57500076,43.29,25.17,5.725,50.17500076,46.89,28.77,9.325
2015-07-02 20:00:00+00:00,3.7,2.724999905,52.65000153,42.9,20,6.424999905,56.35000153,46.6,23.7,10.12499991
2015-07-02 21:00:00+00:00,3.6,3.049999952,46.54999924,41.65,16.36,6.649999952,50.14999924,45.25,19.96,10.24999995
2015-07-02 22:00:00+00:00,3.8,3.674999952,44.82499695,37.94,16.46,7.474999952,48.62499695,41.74,20.26,11.27499995
2015-07-02 23:00:00+00:00,4.1,3.575000048,38.40000153,38.1,16.07,7.675000048,42.50000153,42.2,20.17,11.77500005
2015-07-03 00:00:00+00:00,3.6,3.174999952,38.65000153,38.35,14.85,6.774999952,42.25000153,41.95,18.45,10.37499995
2015-07-03 01:00:00+00:00,3.6,2.375,38.25,36.53,14.48,5.975,41.85,40.13,18.08,9.575
2015-07-03 02:00:00+00:00,3.6,3.200000048,38.47499847,36.04,14.76,6.800000048,42.07499847,39.64,18.36,10.40000005
2015-07-03 03:00:00+00:00,3.5,2.224999905,37.875,36.77,14.81,5.724999905,41.375,40.27,18.31,9.224999905
2015-07-03 04:00:00+00:00,3.6,4.175000191,37,35.04,14.54,7.775000191,40.6,38.64,18.14,11.37500019
2015-07-03 05:00:00+00:00,3.8999999,3.875,39.34999847,35.37,14.66,7.7749999,43.24999837,39.2699999,18.5599999,11.6749998
2015-07-03 06:00:00+00:00,7.8000002,4.175000191,46.59999847,34.09,21.62,11.97500039,54.39999867,41.8900002,29.4200002,19.77500059
2015-07-03 07:00:00+00:00,7.5,4.275000095,45.5,33.49,36.01,11.7750001,53,40.99,43.51,19.2750001
2015-07-03 08:00:00+00:00,14.1999998,4.224999905,43.32500076,36.03,40,18.42499971,57.52500056,50.2299998,54.1999998,32.62499951
2015-07-03 09:00:00+00:00,21.4,4.175000191,42.82500076,38.14,40.8,25.57500019,64.22500076,59.54,62.2,46.97500019
2015-07-03 10:00:00+00:00,22.7,4.275000095,43.67499924,43.09,40.93,26.9750001,66.37499924,65.79,63.63,49.6750001
2015-07-03 11:00:00+00:00,20.7,4.175000191,45.125,48.68,41.38,24.87500019,65.825,69.38,62.08,45.57500019
2015-07-03 12:00:00+00:00,18,5.050000191,45.22499847,50.15,41.35,23.05000019,63.22499847,68.15,59.35,41.05000019
2015-07-03 13:00:00+00:00,15.6999998,4,41.875,55.56,41.61,19.6999998,57.5749998,71.2599998,57.3099998,35.3999996
2015-07-03 14:00:00+00:00,15.7000003,3.974999905,42.32500076,56.7,37.45,19.67500021,58.02500106,72.4000003,53.1500003,35.37500051
2015-07-03 15:00:00+00:00,15,4.175000191,42.82500076,56.65,32.14,19.17500019,57.82500076,71.65,47.14,34.17500019
2015-07-03 16:00:00+00:00,12.0999999,3.700000048,47.42499924,56.26,41.02,15.79999995,59.52499914,68.3599999,53.1199999,27.89999985
2015-07-03 17:00:00+00:00,7.1999998,2.825000048,45.375,56.37,41.2,10.02499985,52.5749998,63.5699998,48.3999998,17.22499965
2015-07-03 18:00:00+00:00,5,1.950000048,47.20000076,55.23,41.05,6.950000048,52.20000076,60.23,46.05,11.95000005
2015-07-03 19:00:00+00:00,4.4,1.75,45.45000076,51.23,31.57,6.15,49.85000076,55.63,35.97,10.55
2015-07-03 20:00:00+00:00,4.4,1.850000024,46.95000076,49.24,25.61,6.250000024,51.35000076,53.64,30.01,10.65000002
2015-07-03 21:00:00+00:00,4.4,1.775000095,45.70000076,48.03,25.78,6.175000095,50.10000076,52.43,30.18,10.5750001
2015-07-03 22:00:00+00:00,4.5,1.774999976,42.70000076,49.46,25.6,6.274999976,47.20000076,53.96,30.1,10.77499998
2015-07-03 23:00:00+00:00,4,1.899999976,37.65000153,44.33,25.9,5.899999976,41.65000153,48.33,29.9,9.899999976
2015-07-04 00:00:00+00:00,4.2999999,1.924999952,37.97499847,40.11,19.35,6.224999852,42.27499837,44.4099999,23.6499999,10.52499975
2015-07-04 01:00:00+00:00,4.2999999,1.875,37.5,39.36,15.13,6.1749999,41.7999999,43.6599999,19.4299999,10.4749998
2015-07-04 02:00:00+00:00,4.2999999,1.674999952,37.77500153,37.46,15.49,5.974999852,42.07500143,41.7599999,19.7899999,10.27499975
2015-07-04 03:00:00+00:00,4.2,1.674999952,37.70000076,38.52,15.5,5.874999952,41.90000076,42.72,19.7,10.07499995
2015-07-04 04:00:00+00:00,4.4,2.75,37.79999924,37.49,18.45,7.15,42.19999924,41.89,22.85,11.55
2015-07-04 05:00:00+00:00,4.1999998,5.150000095,38,37.43,15.74,9.349999895,42.1999998,41.6299998,19.9399998,13.5499997
2015-07-04 06:00:00+00:00,4.2999999,4.925000191,43.90000153,36.86,21.75,9.225000091,48.20000143,41.1599999,26.0499999,13.52499999
2015-07-04 07:00:00+00:00,4.4,3.925000191,44.22499847,36,37.38,8.325000191,48.62499847,40.4,41.78,12.72500019
2015-07-04 08:00:00+00:00,4.5,4.474999905,43.29999924,36.93,41.23,8.974999905,47.79999924,41.43,45.73,13.47499991
2015-07-04 09:00:00+00:00,6.5,3.875,42.47499847,37.03,40.86,10.375,48.97499847,43.53,47.36,16.875
2015-07-04 10:00:00+00:00,8.8999998,6,44.40000153,44.98,40.92,14.8999998,53.30000133,53.8799998,49.8199998,23.7999996
2015-07-04 11:00:00+00:00,8.5,4.675000191,47.70000076,47.04,41.74,13.17500019,56.20000076,55.54,50.24,21.67500019
2015-07-04 12:00:00+00:00,7.1000001,4.25,43.5,50.39,41.36,11.3500001,50.6000001,57.4900001,48.4600001,18.4500002
2015-07-04 13:00:00+00:00,7.6000002,4.675000191,42.95000076,53.73,41.51,12.27500039,50.55000096,61.3300002,49.1100002,19.87500059
2015-07-04 14:00:00+00:00,4.2,4.675000191,43.57499695,54.96,41.3,8.875000191,47.77499695,59.16,45.5,13.07500019
2015-07-04 15:00:00+00:00,3.7,3.625,44.02500153,54.58,41.76,7.325,47.72500153,58.28,45.46,11.025
2015-07-04 16:00:00+00:00,3.8,3.974999905,46.125,55.98,40.87,7.774999905,49.925,59.78,44.67,11.57499991
2015-07-04 17:00:00+00:00,3.8,2.849999905,44.84999847,55.05,38.28,6.649999905,48.64999847,58.85,42.08,10.44999991
2015-07-04 18:00:00+00:00,3.7,2.474999905,44.72499847,54.8,35.27,6.174999905,48.42499847,58.5,38.97,9.874999905
2015-07-04 19:00:00+00:00,3.8,1.825000048,47.29999924,51.7,27.68,5.625000048,51.09999924,55.5,31.48,9.425000048
2015-07-04 20:00:00+00:00,3.7,2.200000048,44.625,47.7,25.38,5.900000048,48.325,51.4,29.08,9.600000048
2015-07-04 21:00:00+00:00,3.7,2.025000095,44.57500076,47.47,25.78,5.725000095,48.27500076,51.17,29.48,9.425000095
2015-07-04 22:00:00+00:00,4,2.200000048,41.125,46.14,25.99,6.200000048,45.125,50.14,29.99,10.20000005
2015-07-04 23:00:00+00:00,3.6,1.899999976,38.47499847,45.14,25.7,5.499999976,42.07499847,48.74,29.3,9.099999976
2015-07-05 00:00:00+00:00,3.7,1.774999976,38.27500153,41.28,18.85,5.474999976,41.97500153,44.98,22.55,9.174999976
2015-07-05 01:00:00+00:00,3.6,2.299999952,38.375,39.12,14.84,5.899999952,41.975,42.72,18.44,9.499999952
2015-07-05 02:00:00+00:00,3.7,1.650000095,38.625,37.71,14.98,5.350000095,42.325,41.41,18.68,9.050000095
2015-07-05 03:00:00+00:00,3.6,2.299999952,37.70000076,38.72,14.87,5.899999952,41.30000076,42.32,18.47,9.499999952
2015-07-05 04:00:00+00:00,3.7,2.849999905,36.22499847,36.95,14.82,6.549999905,39.92499847,40.65,18.52,10.24999991
2015-07-05 05:00:00+00:00,3.7,4.5,38.09999847,38.72,14.71,8.2,41.79999847,42.42,18.41,11.9
2015-07-05 06:00:00+00:00,3.7,4.400000095,44.40000153,35.91,21.41,8.100000095,48.10000153,39.61,25.11,11.8000001
2015-07-05 07:00:00+00:00,3.7,3.900000095,45.44999695,37.48,35.93,7.600000095,49.14999695,41.18,39.63,11.3000001
2015-07-05 08:00:00+00:00,3.7,4.400000095,49.29999924,35.49,41.53,8.100000095,52.99999924,39.19,45.23,11.8000001
2015-07-05 09:00:00+00:00,3.6,4.324999809,46.375,40.32,41.15,7.924999809,49.975,43.92,44.75,11.52499981
2015-07-05 10:00:00+00:00,3.7,4.074999809,46.90000153,42.42,41.22,7.774999809,50.60000153,46.12,44.92,11.47499981
2015-07-05 11:00:00+00:00,3.7,3.900000095,46.45000076,46.81,42.09,7.600000095,50.15000076,50.51,45.79,11.3000001
2015-07-05 12:00:00+00:00,3.6,4.300000191,47.32500076,49.68,42.04,7.900000191,50.92500076,53.28,45.64,11.50000019
2015-07-05 13:00:00+00:00,3.7,3.900000095,45.375,51.97,41.93,7.600000095,49.075,55.67,45.63,11.3000001
2015-07-05 14:00:00+00:00,3.6,4.425000191,45.54999924,50.65,41.79,8.025000191,49.14999924,54.25,45.39,11.62500019
2015-07-05 15:00:00+00:00,3.7,3.824999809,46.29999924,53.46,42.55,7.524999809,49.99999924,57.16,46.25,11.22499981
2015-07-05 16:00:00+00:00,3.8,4.125,46.02500153,52.55,43.31,7.925,49.82500153,56.35,47.11,11.725
2015-07-05 17:00:00+00:00,3.7,3.900000095,49.59999847,53.75,43.92,7.600000095,53.29999847,57.45,47.62,11.3000001
2015-07-05 18:00:00+00:00,3.7,1.899999976,48.09999847,53.29,45.21,5.599999976,51.79999847,56.99,48.91,9.299999976
2015-07-05 19:00:00+00:00,3.7,2.575000048,49.27500153,49.88,35.6,6.275000048,52.97500153,53.58,39.3,9.975000048
2015-07-05 20:00:00+00:00,3.8,2.724999905,46.70000076,44.57,28.8,6.524999905,50.50000076,48.37,32.6,10.32499991
2015-07-05 21:00:00+00:00,3.7,2.5,49.32500076,43.66,28.66,6.2,53.02500076,47.36,32.36,9.9
2015-07-05 22:00:00+00:00,4,2,43.02500153,46.5,31.68,6,47.02500153,50.5,35.68,10
2015-07-05 23:00:00+00:00,3.6,1.950000048,38.375,41.14,28.99,5.550000048,41.975,44.74,32.59,9.150000048
2015-07-06 00:00:00+00:00,3.7,2.025000095,36.90000153,37.44,20.61,5.725000095,40.60000153,41.14,24.31,9.425000095
2015-07-06 01:00:00+00:00,3.7,1.849999905,36.27500153,37.14,18.06,5.549999905,39.97500153,40.84,21.76,9.249999905
2015-07-06 02:00:00+00:00,3.7,2.25,37.22499847,36.2,15.51,5.95,40.92499847,39.9,19.21,9.65
2015-07-06 03:00:00+00:00,3.6,2.450000048,35.625,37.89,15.69,6.050000048,39.225,41.49,19.29,9.650000048
2015-07-06 04:00:00+00:00,3.6,3.125,38.32500076,35.58,18.53,6.725,41.92500076,39.18,22.13,10.325
2015-07-06 05:00:00+00:00,4,3.950000048,41.34999847,37.68,15.39,7.950000048,45.34999847,41.68,19.39,11.95000005
2015-07-06 06:00:00+00:00,9.0999999,4.400000095,46.20000076,36.43,22.33,13.5,55.30000066,45.5299999,31.4299999,22.5999999
2015-07-06 07:00:00+00:00,9.2000003,3.650000095,44.59999847,36.5,39.59,12.8500004,53.79999877,45.7000003,48.7900003,22.0500007
2015-07-06 08:00:00+00:00,13.8000002,4.25,46.20000076,37.44,44.44,18.0500002,60.00000096,51.2400002,58.2400002,31.8500004
2015-07-06 09:00:00+00:00,19.8999996,4.425000191,46.42499924,39.36,42.09,24.32499979,66.32499884,59.2599996,61.9899996,44.22499939
2015-07-06 10:00:00+00:00,23,4.525000095,47.09999847,42.28,41.81,27.5250001,70.09999847,65.28,64.81,50.5250001
2015-07-06 11:00:00+00:00,21.7,4.599999905,50.57500076,46.83,41.79,26.29999991,72.27500076,68.53,63.49,47.99999991
2015-07-06 12:00:00+00:00,19.2999998,4.125,46.5,46.18,41.74,23.4249998,65.7999998,65.4799998,61.0399998,42.7249996
2015-07-06 13:00:00+00:00,16.9000006,3.275000095,47.75,47.76,43.14,20.1750007,64.6500006,64.6600006,60.0400006,37.0750013
2015-07-06 14:00:00+00:00,19.7,4.175000191,49.75,49.21,43.25,23.87500019,69.45,68.91,62.95,43.57500019
2015-07-06 15:00:00+00:00,16.2999997,3.974999905,48.75,51.99,42.18,20.27499961,65.0499997,68.2899997,58.4799997,36.57499931
2015-07-06 16:00:00+00:00,12.0999999,3.700000048,45.34999847,50.86,41.95,15.79999995,57.44999837,62.9599999,54.0499999,27.89999985
2015-07-06 17:00:00+00:00,9.9000001,2.375,46,52.39,42.02,12.2750001,55.9000001,62.2900001,51.9200001,22.1750002
2015-07-06 18:00:00+00:00,5,2.474999905,45.5,50.03,41.38,7.474999905,50.5,55.03,46.38,12.47499991
2015-07-06 19:00:00+00:00,4.1,2.724999905,45.29999924,45.44,31.39,6.824999905,49.39999924,49.54,35.49,10.92499991
2015-07-06 20:00:00+00:00,3.5,2.400000095,44.90000153,43.44,25.53,5.900000095,48.40000153,46.94,29.03,9.400000095
2015-07-06 21:00:00+00:00,3.4,2.075000048,45.29999924,41.45,27.92,5.475000048,48.69999924,44.85,31.32,8.875000048
2015-07-06 22:00:00+00:00,3.7,1.825000048,43.70000076,42.39,25.74,5.525000048,47.40000076,46.09,29.44,9.225000048
2015-07-06 23:00:00+00:00,3.8999999,2,39.27500153,39.16,25.98,5.8999999,43.17500143,43.0599999,29.8799999,9.7999998
2015-07-07 00:00:00+00:00,3.6,2.349999905,39.42499924,37.02,18.86,5.949999905,43.02499924,40.62,22.46,9.549999905
2015-07-07 01:00:00+00:00,3.5,1.850000024,38.75,37.8,15.03,5.350000024,42.25,41.3,18.53,8.850000024
2015-07-07 02:00:00+00:00,3.5,1.625,41.09999847,35.25,14.79,5.125,44.59999847,38.75,18.29,8.625
2015-07-07 03:00:00+00:00,3.4,1.849999905,43.625,35.97,14.86,5.249999905,47.025,39.37,18.26,8.649999905
2015-07-07 04:00:00+00:00,3.5,3.525000095,43.67500305,35,18.43,7.025000095,47.17500305,38.5,21.93,10.5250001
2015-07-07 05:00:00+00:00,4,3.625,42.79999924,34.22,17.06,7.625,46.79999924,38.22,21.06,11.625
2015-07-07 06:00:00+00:00,10.3999996,4.349999905,48.64999771,34.28,21.33,14.74999951,59.04999731,44.6799996,31.7299996,25.14999911
2015-07-07 07:00:00+00:00,8.5000002,3.974999905,52.20000076,33.49,36.43,12.47500011,60.70000096,41.9900002,44.9300002,20.97500031
2015-07-07 08:00:00+00:00,11.9000001,3.825000048,50.77500153,35.65,42.17,15.72500015,62.67500163,47.5500001,54.0700001,27.62500025
2015-07-07 09:00:00+00:00,18.8000002,4.25,46.92499924,36.57,40.92,23.0500002,65.72499944,55.3700002,59.7200002,41.8500004
2015-07-07 10:00:00+00:00,18.3000002,3.700000048,48.32500076,41.53,41.12,22.00000025,66.62500096,59.8300002,59.4200002,40.30000045
2015-07-07 11:00:00+00:00,15.1999998,3.75,45.32500076,45.05,42.02,18.9499998,60.52500056,60.2499998,57.2199998,34.1499996
2015-07-07 12:00:00+00:00,15.9999995,3.025000095,50.34999847,47.18,41.98,19.0249996,66.34999797,63.1799995,57.9799995,35.0249991
2015-07-07 13:00:00+00:00,18.1,3.424999952,48.25,47.13,41.98,21.52499995,66.35,65.23,60.08,39.62499995
2015-07-07 14:00:00+00:00,18,3.674999952,42.52500153,49.58,43.87,21.67499995,60.52500153,67.58,61.87,39.67499995
2015-07-07 15:00:00+00:00,16.1000004,3.825000048,42.45000076,51.63,43.71,19.92500045,58.55000116,67.7300004,59.8100004,36.02500085
2015-07-07 16:00:00+00:00,13.6999998,4.125,41.17499924,51.05,43.2,17.8249998,54.87499904,64.7499998,56.8999998,31.5249996
2015-07-07 17:00:00+00:00,8.7,2.674999952,42.42500305,47.84,43.75,11.37499995,51.12500305,56.54,52.45,20.07499995
2015-07-07 18:00:00+00:00,8.0000002,1.700000048,41.67499924,45.11,42.76,9.700000248,49.67499944,53.1100002,50.7600002,17.70000045
2015-07-07 19:00:00+00:00,8.1000002,1.75,41.27500153,37.93,34.35,9.8500002,49.37500173,46.0300002,42.4500002,17.9500004
2015-07-07 20:00:00+00:00,4.8999999,1.799999952,42,39.94,26.31,6.699999852,46.8999999,44.8399999,31.2099999,11.59999975
2015-07-07 21:00:00+00:00,4.1999998,1.650000095,41.54999924,35.04,26.32,5.849999895,45.74999904,39.2399998,30.5199998,10.0499997
2015-07-07 22:00:00+00:00,4.2999999,1.600000024,41.04999924,37.16,25.6,5.899999924,45.34999914,41.4599999,29.8999999,10.19999982
2015-07-07 23:00:00+00:00,4.1999998,3.274999857,37.75,36.52,26.2,7.474999657,41.9499998,40.7199998,30.3999998,11.67499946
2015-07-08 00:00:00+00:00,4.1999998,3.099999905,36.79999924,33.78,19.14,7.299999705,40.99999904,37.9799998,23.3399998,11.49999951
2015-07-08 01:00:00+00:00,4.1999998,3.024999857,36.65000153,32.62,15.14,7.224999657,40.85000133,36.8199998,19.3399998,11.42499946
2015-07-08 02:00:00+00:00,4.0999999,2.875,36.67499924,32.92,15.15,6.9749999,40.77499914,37.0199999,19.2499999,11.0749998
2015-07-08 03:00:00+00:00,4.1999998,2.950000048,36.59999847,31.83,14.82,7.149999848,40.79999827,36.0299998,19.0199998,11.34999965
2015-07-08 04:00:00+00:00,3.8,3.849999905,36.125,31.91,15.16,7.649999905,39.925,35.71,18.96,11.44999991
2015-07-08 05:00:00+00:00,4.5999999,3.924999952,40.5,32.34,18.64,8.524999852,45.0999999,36.9399999,23.2399999,13.12499975
2015-07-08 06:00:00+00:00,13.1000004,2.275000095,45.04999924,30.43,15.28,15.3750005,58.14999964,43.5300004,28.3800004,28.4750009
2015-07-08 07:00:00+00:00,10.1000004,2.775000095,45.67499924,31.2,15.9,12.8750005,55.77499964,41.3000004,26.0000004,22.9750009
