"",Building-Smart-Meter-Export
"",Realization Name: UnivLab_Allison
"",Export Date: 11/05/2019 15:49
""
Timestamp,Building_Id_1_Electricity_[J],Building_Id_1_NaturalGas_[J],Scenario
07/25/2017 11:00,69633001.64002432,3433875.628838742,All Package
07/25/2017 12:00,74588085.08456184,3433875.628838742,All Package
07/25/2017 13:00,74332793.14362553,3433875.628838742,All Package
07/25/2017 14:00,81521629.29323326,2052991.8662088737,All Package
07/25/2017 15:00,85836997.62712008,3162445.126114457,All Package
07/25/2017 16:00,85762530.68963823,3433875.628838742,All Package
07/25/2017 17:00,82882321.3851334,2643337.868342568,All Package
07/25/2017 18:00,65612502.63549648,2354625.01385024,All Package
07/25/2017 19:00,45513698.44799965,3433875.628838742,All Package
07/25/2017 20:00,41299366.13264182,1239207.3835705689,All Package
07/25/2017 21:00,25755598.81010528,3433875.628838742,All Package
07/25/2017 22:00,33141310.614825353,1087963.388726604,All Package
07/25/2017 23:00,27776692.36768338,3433875.628838742,All Package
07/26/2017 00:00,19396176.558412977,1020437.712838914,All Package
07/26/2017 01:00,26458327.268540688,1242837.3672018559,All Package
07/26/2017 02:00,23623807.29143997,0.0,All Package
07/26/2017 03:00,16607753.157846786,0.0,All Package
07/26/2017 04:00,22638221.05658029,0.0,All Package
07/26/2017 05:00,22338514.663301323,0.0,All Package
07/26/2017 06:00,16864989.933259316,254198.96937671705,All Package
07/26/2017 07:00,23562146.945628054,2316544.0553807737,All Package
07/26/2017 08:00,33850927.83560465,3433875.628838742,All Package
07/26/2017 09:00,50022927.10653885,1715555.0416135094,All Package
07/26/2017 10:00,60261102.36247428,3301301.836579236,All Package
07/26/2017 11:00,70799095.09153204,3433875.628838742,All Package
07/26/2017 12:00,78877720.8079644,3433875.628838742,All Package
07/26/2017 13:00,77290777.66992024,3433875.628838742,All Package
07/26/2017 14:00,81500945.6952264,2123867.6708515887,All Package
07/26/2017 15:00,82535496.99704766,3080999.6660263552,All Package
07/26/2017 16:00,82790312.23945715,3433875.628838742,All Package
07/26/2017 17:00,80568447.49655685,2768820.788608658,All Package
07/26/2017 18:00,62416774.23004756,2210109.9915500227,All Package
07/26/2017 19:00,42647912.94854902,3433875.628838741,All Package
07/26/2017 20:00,38504089.82407537,1239274.251712277,All Package
07/26/2017 21:00,25201064.945576508,3433875.6288387426,All Package
07/26/2017 22:00,33047542.200944126,1088138.910979864,All Package
07/26/2017 23:00,28721804.33581101,3433875.628838742,All Package
07/27/2017 00:00,19944080.04994405,1020475.0683185265,All Package
07/27/2017 01:00,25538612.13186733,1278461.3439799002,All Package
07/27/2017 02:00,23794820.6867251,0.0,All Package
07/27/2017 03:00,16961229.999353256,0.0,All Package
07/27/2017 04:00,23373800.251260377,1126.3388953994404,All Package
07/27/2017 05:00,22782641.856991652,3166.282265303455,All Package
07/27/2017 06:00,16460064.033193069,403521.0827044443,All Package
07/27/2017 07:00,26206291.519889735,2262937.5074722557,All Package
07/27/2017 08:00,30188768.444843017,3440534.102250957,All Package
07/27/2017 09:00,44004708.732109964,1243060.2168217197,All Package
07/27/2017 10:00,47790639.31221871,3433875.628838742,All Package
07/27/2017 11:00,51458808.475417495,1320672.3726974267,All Package
07/27/2017 12:00,56057480.82231053,3433875.628838742,All Package
07/27/2017 13:00,43505003.11162363,2386407.8823698945,All Package
07/27/2017 14:00,49929041.169106506,2376352.9664401812,All Package
07/27/2017 15:00,36170465.99016978,2844461.352185687,All Package
07/27/2017 16:00,51992051.82552096,1802606.6420191524,All Package
07/27/2017 17:00,51498303.57735961,3083857.906102527,All Package
07/27/2017 18:00,32535043.113096017,1445895.1047194493,All Package
07/27/2017 19:00,43522937.8278952,2855054.332455496,All Package
07/27/2017 20:00,35839266.52037109,1514.8607670288611,All Package
07/27/2017 21:00,22894746.96741813,0.0,All Package
07/27/2017 22:00,31832073.40585737,433.83715808608997,All Package
07/27/2017 23:00,29188567.516605824,0.0,All Package
07/28/2017 00:00,20697832.024957996,3533.206022302701,All Package
07/28/2017 01:00,28921854.693256646,7103.150615132449,All Package
07/28/2017 02:00,26689466.4851359,6387.45798614944,All Package
07/28/2017 03:00,18458438.438592818,1132.143570487735,All Package
07/28/2017 04:00,25485699.84642131,720.7758628071745,All Package
07/28/2017 05:00,24972184.697460033,750.6048225850342,All Package
07/28/2017 06:00,17660357.60679839,2646.4744565962615,All Package
07/28/2017 07:00,26290220.624140665,2906793.2976805447,All Package
07/28/2017 08:00,28888892.765731454,3191682.0106069082,All Package
07/28/2017 09:00,22953793.371319927,1244512.5801416738,All Package
07/28/2017 10:00,36640473.63584556,2843342.235949921,All Package
07/28/2017 11:00,41395156.97116819,1599585.5467804237,All Package
07/28/2017 12:00,30809361.962601036,2574586.9882410993,All Package
07/28/2017 13:00,45393853.55372771,1911227.7748563816,All Package
07/28/2017 14:00,49107378.35702431,2452680.373193398,All Package
07/28/2017 15:00,34587479.48142837,2064013.2029373483,All Package
07/28/2017 16:00,49292008.91950523,2088813.2213709573,All Package
07/28/2017 17:00,43412167.985257305,2345579.6831346154,All Package
07/28/2017 18:00,25989652.085580617,1733734.7310130014,All Package
07/28/2017 19:00,34905614.64622986,200.31478954147764,All Package
07/28/2017 20:00,32286851.833066076,2667.7189949600797,All Package
07/28/2017 21:00,22372584.57407717,3329.175406446227,All Package
07/28/2017 22:00,31508117.28130856,2512.149560453558,All Package
07/28/2017 23:00,28289721.560066756,2945.322263238102,All Package
07/29/2017 00:00,19148590.249523714,0.0,All Package
07/29/2017 01:00,27450451.41053626,0.0,All Package
07/29/2017 02:00,26852751.87048016,1211383.508140369,All Package
07/29/2017 03:00,19082278.270165984,335648.67232627945,All Package
07/29/2017 04:00,26181647.856294896,0.0,All Package
07/29/2017 05:00,25916586.307730056,0.0,All Package
07/29/2017 06:00,19406601.33143019,260014.69895169287,All Package
07/29/2017 07:00,26837317.830699943,2146305.0190338637,All Package
07/29/2017 08:00,36124801.48431999,3433875.628838742,All Package
07/29/2017 09:00,48347850.24317943,1749162.7343119073,All Package
07/29/2017 10:00,50813377.3927357,3273810.303486492,All Package
07/29/2017 11:00,54807635.97121298,3439218.312787937,All Package
07/29/2017 12:00,61444099.94242412,3439450.656128848,All Package
07/29/2017 13:00,63511794.10490772,3440584.970307584,All Package
07/29/2017 14:00,68338356.81174438,2233934.684604583,All Package
07/29/2017 15:00,74352882.15857351,2963822.526028195,All Package
07/29/2017 16:00,75946567.79515716,3440329.049893999,All Package
07/29/2017 17:00,74289315.78750564,2951723.3075081343,All Package
07/29/2017 18:00,58899999.166386604,2003046.9003375827,All Package
07/29/2017 19:00,40671714.16301245,3436451.5538851586,All Package
07/29/2017 20:00,36785249.31440273,1239037.8582784333,All Package
07/29/2017 21:00,23601016.756515536,3435662.635689642,All Package
07/29/2017 22:00,29992619.045138337,1093255.5289577907,All Package
07/29/2017 23:00,27444696.386507932,3433875.6288387417,All Package
07/30/2017 00:00,19429861.371877678,1020574.7908377266,All Package
07/30/2017 01:00,26640906.022751436,1331721.1014526377,All Package
07/30/2017 02:00,26246568.411935527,0.0,All Package
07/30/2017 03:00,18792716.725562762,0.0,All Package
07/30/2017 04:00,25898087.38688275,0.0,All Package
07/30/2017 05:00,21237662.15960785,0.0,All Package
07/30/2017 06:00,19609788.79149384,207357.01479168073,All Package
07/30/2017 07:00,27874926.052925643,2513750.959980655,All Package
07/30/2017 08:00,40466533.097508185,3437396.6379060703,All Package
07/30/2017 09:00,56865918.67653609,1727925.165368442,All Package
07/30/2017 10:00,63512024.66586955,3300551.179469654,All Package
07/30/2017 11:00,68790275.5267593,3441125.097650981,All Package
07/30/2017 12:00,72895875.97963765,3441630.882895744,All Package
07/30/2017 13:00,71597479.3401089,3440969.9669272746,All Package
07/30/2017 14:00,78807937.90257584,2131415.6691468335,All Package
07/30/2017 15:00,82771197.22245905,3088195.2088523437,All Package
07/30/2017 16:00,81372350.7485228,3441345.994867213,All Package
07/30/2017 17:00,78025454.42381974,2777249.074840586,All Package
07/30/2017 18:00,62577043.810235694,2212447.93197714,All Package
07/30/2017 19:00,42784263.23624248,3438791.5375825097,All Package
07/30/2017 20:00,38815303.79213928,1243661.750856354,All Package
07/30/2017 21:00,25598304.940028597,3437673.330096804,All Package
07/30/2017 22:00,35237577.00902398,1092185.9237518515,All Package
07/30/2017 23:00,31770376.65774894,3439110.4706906965,All Package
07/31/2017 00:00,22230571.970624074,1024146.491564231,All Package
07/31/2017 01:00,30690970.152601834,1282159.9209026783,All Package
07/31/2017 02:00,28775853.304681763,524.0851465167134,All Package
07/31/2017 03:00,20233951.28863894,1551.4845467064506,All Package
07/31/2017 04:00,27345960.287361026,3354.5716306751997,All Package
07/31/2017 05:00,26771938.420488823,3268.593598336779,All Package
07/31/2017 06:00,19783328.309975266,0.0,All Package
07/31/2017 07:00,28472215.303701177,2188992.035475629,All Package
07/31/2017 08:00,42202197.42591756,3434973.4909009687,All Package
07/31/2017 09:00,62376508.67037627,1703090.732244225,All Package
07/31/2017 10:00,71146106.51937175,3329406.234029376,All Package
07/31/2017 11:00,78341424.23654525,3438368.4088968937,All Package
07/31/2017 12:00,82508231.29935923,3440618.8481237283,All Package
07/31/2017 13:00,81686793.68121532,3433875.628838742,All Package
07/31/2017 14:00,87422681.01539354,2051442.8779133318,All Package
07/31/2017 15:00,87388434.3747578,3164225.321120595,All Package
07/31/2017 16:00,71734945.95764852,3441535.135008345,All Package
07/31/2017 17:00,53832961.08583387,2644116.777962143,All Package
07/31/2017 18:00,42153922.27834036,2352450.2767442884,All Package
07/31/2017 19:00,17223756.51505748,4150707.822485731,All Package
07/31/2017 20:00,24317184.338159192,2777910.1658886555,All Package
07/31/2017 21:00,16703986.239196405,3630964.4047655663,All Package
07/31/2017 22:00,18037401.654462192,1883711.2504377144,All Package
07/31/2017 23:00,22512931.67262645,3433875.628838742,All Package
08/01/2017 00:00,20925256.802932985,1020353.6417499305,All Package
08/01/2017 01:00,12724318.1253443,1245027.0461674146,All Package
08/01/2017 02:00,23349788.07701478,0.0,All Package
08/01/2017 03:00,20741398.328079723,0.0,All Package
08/01/2017 04:00,15251956.79545873,0.0,All Package
08/01/2017 05:00,20464728.200446144,0.0,All Package
08/01/2017 06:00,17909084.501992773,654442.3113853603,All Package
08/01/2017 07:00,26108456.284342982,3190206.2838024767,All Package
08/01/2017 08:00,39410108.41213097,3499792.2740935567,All Package
08/01/2017 09:00,55240563.05216956,1680374.636639995,All Package
08/01/2017 10:00,61535469.86849265,3336816.2692639767,All Package
08/01/2017 11:00,69715613.61884952,3435449.770730191,All Package
08/01/2017 12:00,73613776.1447508,3437615.3874130156,All Package
08/01/2017 13:00,72940972.1568907,3433875.628838742,All Package
08/01/2017 14:00,79446976.34867056,2016712.7466749006,All Package
08/01/2017 15:00,82155505.07856598,3216703.2413575035,All Package
08/01/2017 16:00,82393247.51675431,3436343.218169929,All Package
08/01/2017 17:00,80236497.65509835,2573024.712868047,All Package
08/01/2017 18:00,63212270.91874541,2435622.2171289343,All Package
08/01/2017 19:00,42724508.472929515,3437825.1376678618,All Package
08/01/2017 20:00,38428510.66627715,1239870.513279613,All Package
08/01/2017 21:00,25505606.213277005,3433875.6288387426,All Package
08/01/2017 22:00,34536678.77005006,1087903.441171801,All Package
08/01/2017 23:00,30922217.84169575,3434237.337609182,All Package
08/02/2017 00:00,21381553.487659357,1020401.2762974459,All Package
08/02/2017 01:00,28864917.744213574,1222246.7751220348,All Package
08/02/2017 02:00,28002601.655526035,0.0,All Package
08/02/2017 03:00,19856301.136390913,0.0,All Package
08/02/2017 04:00,27429961.300889038,0.0,All Package
08/02/2017 05:00,27219752.439541996,0.0,All Package
08/02/2017 06:00,20226263.875576362,303118.31594494893,All Package
08/02/2017 07:00,29047435.33673499,2372038.0591525063,All Package
08/02/2017 08:00,42553747.273223385,3437246.3674442936,All Package
08/02/2017 09:00,60189602.157147974,1718283.5608115257,All Package
08/02/2017 10:00,67805869.34018539,3309512.9822002985,All Package
08/02/2017 11:00,73654427.0726005,3433875.628838742,All Package
08/02/2017 12:00,76406686.7888571,3442188.230539575,All Package
08/02/2017 13:00,74572959.71007895,3442078.913916671,All Package
08/02/2017 14:00,80039318.92378902,2127720.755928884,All Package
08/02/2017 15:00,84184725.52782422,3095594.2265067464,All Package
08/02/2017 16:00,84185659.57676634,3441077.535618305,All Package
08/02/2017 17:00,81830359.71373948,2762513.5124652125,All Package
08/02/2017 18:00,65341076.68616593,2217372.7320359796,All Package
08/02/2017 19:00,45358697.80800709,3433875.628838742,All Package
08/02/2017 20:00,40762543.78584176,1238334.4767277385,All Package
08/02/2017 21:00,25030659.48176068,3433875.628838742,All Package
08/02/2017 22:00,32691991.364145674,1088133.981711031,All Package
08/02/2017 23:00,28808957.849800244,3435122.3078957116,All Package
08/03/2017 00:00,20346375.16496578,1022824.0995499673,All Package
08/03/2017 01:00,26922604.46136319,1280711.4121253889,All Package
08/03/2017 02:00,25605267.120477177,5447.369355607282,All Package
08/03/2017 03:00,18015171.34512436,4370.360317140257,All Package
08/03/2017 04:00,24838195.916544918,964.6463860223696,All Package
08/03/2017 05:00,24444432.380077522,6098.680943089497,All Package
08/03/2017 06:00,17231114.62596189,234225.3504071336,All Package
08/03/2017 07:00,26535104.666067615,2496615.2546915812,All Package
08/03/2017 08:00,31224644.492701612,3439209.542944461,All Package
08/03/2017 09:00,46448544.31034989,1242978.2648783452,All Package
08/03/2017 10:00,51692955.45123573,3441564.18416576,All Package
08/03/2017 11:00,57265443.83016586,1322838.642665035,All Package
08/03/2017 12:00,59924600.261432275,3437465.695803806,All Package
08/03/2017 13:00,45120720.56833682,2373615.5861207847,All Package
08/03/2017 14:00,54224795.073984,2389367.5673957653,All Package
08/03/2017 15:00,39961863.030482486,2830553.8649468822,All Package
08/03/2017 16:00,57700095.114742525,1813660.9228550626,All Package
08/03/2017 17:00,56804577.927736506,3067753.35363757,All Package
08/03/2017 18:00,35312589.43411581,1459055.8883803373,All Package
08/03/2017 19:00,46940932.261763364,2838697.717132707,All Package
08/03/2017 20:00,38213357.8311256,0.0,All Package
08/03/2017 21:00,24208354.64855028,0.0,All Package
08/03/2017 22:00,31929476.80285395,0.0,All Package
08/03/2017 23:00,27709996.91236368,0.0,All Package
08/04/2017 00:00,19210326.574403603,307.3870882446599,All Package
08/04/2017 01:00,26151375.357527457,1502.0895329992602,All Package
08/04/2017 02:00,24972215.037718836,0.0,All Package
08/04/2017 03:00,17726189.981343713,0.0,All Package
08/04/2017 04:00,24318950.3745299,0.0,All Package
08/04/2017 05:00,23729920.12601383,0.0,All Package
08/04/2017 06:00,16859402.021206606,0.0,All Package
08/04/2017 07:00,25221053.589326017,2917088.031545874,All Package
08/04/2017 08:00,29221247.076150917,3190103.086877117,All Package
08/04/2017 09:00,22688364.897343576,1240823.8946524612,All Package
08/04/2017 10:00,37644141.5483804,2837619.549438003,All Package
08/04/2017 11:00,44128793.4660539,1594408.5003924007,All Package
08/04/2017 12:00,33600745.84036133,2573155.1522783698,All Package
08/04/2017 13:00,50671286.99547289,1905241.7501433177,All Package
08/04/2017 14:00,55572102.78305751,2447647.670805289,All Package
08/04/2017 15:00,39621200.004492134,2059897.9995286502,All Package
08/04/2017 16:00,57326117.24385208,2087835.8794626228,All Package
08/04/2017 17:00,56425801.874552704,2341601.490615863,All Package
08/04/2017 18:00,36687113.68737935,1736360.5594821414,All Package
08/04/2017 19:00,48574141.38916551,0.0,All Package
08/04/2017 20:00,39020422.997251496,0.0,All Package
08/04/2017 21:00,24793159.52734122,0.0,All Package
08/04/2017 22:00,32213553.512780264,0.0,All Package
08/04/2017 23:00,27269748.086833537,0.0,All Package
08/05/2017 00:00,19141492.757048033,0.0,All Package
08/05/2017 01:00,27728792.166257195,0.0,All Package
08/05/2017 02:00,25962370.480974864,1119984.5745374945,All Package
08/05/2017 03:00,18556998.2856793,427039.47094468,All Package
08/05/2017 04:00,25167446.046866544,0.0,All Package
08/05/2017 05:00,24361820.437595688,0.0,All Package
08/05/2017 06:00,18205875.269235894,0.0,All Package
08/05/2017 07:00,26877865.294549614,2079437.8965797736,All Package
08/05/2017 08:00,40719205.06745125,3433875.628838742,All Package
08/05/2017 09:00,59997062.24404122,1719995.9985919835,All Package
08/05/2017 10:00,67859236.00593074,3299104.521961288,All Package
08/05/2017 11:00,74016368.82034214,3433875.628838742,All Package
08/05/2017 12:00,79686653.02974457,3433875.628838742,All Package
08/05/2017 13:00,80881641.14474325,3433875.628838742,All Package
08/05/2017 14:00,86837024.49902259,2125676.8685110323,All Package
08/05/2017 15:00,89305435.03732483,3078920.914729126,All Package
08/05/2017 16:00,88764253.42760241,3433875.628838742,All Package
08/05/2017 17:00,85324548.66215608,2772022.595907496,All Package
08/05/2017 18:00,66962397.141568646,2206423.20561455,All Package
08/05/2017 19:00,46306658.22337051,3433875.628838742,All Package
08/05/2017 20:00,42122255.65774129,1238344.651547255,All Package
08/05/2017 21:00,27758812.89397986,3433875.6288387426,All Package
08/05/2017 22:00,36400890.105826855,1088119.5339620854,All Package
08/05/2017 23:00,31473599.914261267,3433875.628838742,All Package
08/06/2017 00:00,22993274.942173984,1020542.1364999665,LED Only
08/06/2017 01:00,32315761.298054185,1310393.7320889616,LED Only
08/06/2017 02:00,32302232.818349995,917.1826613443159,LED Only
08/06/2017 03:00,22838213.737399746,3063.8349489802963,LED Only
08/06/2017 04:00,31457344.217113666,2473.243676319617,LED Only
08/06/2017 05:00,31844665.936593417,0.0,LED Only
08/06/2017 06:00,23454415.407690227,272893.28157285944,LED Only
08/06/2017 07:00,32123177.067205653,2340353.5255496083,LED Only
08/06/2017 08:00,42805818.00261082,3433875.628838742,LED Only
08/06/2017 09:00,57857199.43286978,1713895.3844758205,LED Only
08/06/2017 10:00,58199136.821633704,3308948.7507314202,LED Only
08/06/2017 11:00,60588141.64878106,3433875.628838742,LED Only
08/06/2017 12:00,67257933.73121278,3433875.628838742,LED Only
08/06/2017 13:00,68253381.54866499,3442727.616535365,LED Only
08/06/2017 14:00,68499232.80275483,2104514.349902688,LED Only
08/06/2017 15:00,72133996.67225133,3103237.2544822623,LED Only
08/06/2017 16:00,79713427.15443996,3442056.7491633743,LED Only
08/06/2017 17:00,81921725.70091783,2738086.156336336,LED Only
08/06/2017 18:00,63924652.56055161,2252913.6984401913,LED Only
08/06/2017 19:00,42689942.510517426,3433875.628838741,LED Only
08/06/2017 20:00,38265537.49937101,1238344.3148640415,LED Only
08/06/2017 21:00,25207288.000828866,3433875.628838742,LED Only
08/06/2017 22:00,32371834.175437547,1088237.4636219891,LED Only
08/06/2017 23:00,30384751.049264483,3433875.628838742,LED Only
08/07/2017 00:00,21541515.304675903,1021683.8426636984,LED Only
08/07/2017 01:00,27867070.833491202,1272996.9090339898,LED Only
08/07/2017 02:00,28688827.3996068,2531.1288664410804,LED Only
08/07/2017 03:00,19723968.96323473,862.6830099486949,LED Only
08/07/2017 04:00,27028953.665801,0.0,LED Only
08/07/2017 05:00,21925945.055589944,777.0818489672113,LED Only
08/07/2017 06:00,16450924.045200527,144483.23397531075,LED Only
08/07/2017 07:00,30538407.549256034,2352192.1899455357,LED Only
08/07/2017 08:00,44894120.63059964,3455580.5011763377,LED Only
08/07/2017 09:00,66307940.62589471,1716180.960433089,LED Only
08/07/2017 10:00,72347586.82364155,3313122.468661609,LED Only
08/07/2017 11:00,78168004.61312683,3440954.7005785787,LED Only
08/07/2017 12:00,81841536.54634827,3438214.6879225774,LED Only
08/07/2017 13:00,80688925.77609763,3442720.0694678924,LED Only
08/07/2017 14:00,89381633.91269451,2109722.18802044,LED Only
08/07/2017 15:00,90822931.81791122,3103006.9758647163,LED Only
08/07/2017 16:00,83333469.82053809,3437762.9078921666,LED Only
08/07/2017 17:00,65359846.06896329,2735424.6891088667,LED Only
08/07/2017 18:00,48243997.19325711,2247417.5147661604,LED Only
08/07/2017 19:00,25007842.96617975,3433875.6288387426,LED Only
08/07/2017 20:00,22805830.478782807,1325422.1393681578,LED Only
08/07/2017 21:00,26347825.679644518,4412298.117185134,LED Only
08/07/2017 22:00,24777809.98888581,1589516.7089338102,LED Only
08/07/2017 23:00,23191668.92855478,3433875.628838742,LED Only
08/08/2017 00:00,5571316.077560295,1020751.6961228383,LED Only
08/08/2017 01:00,22244413.364297517,1272413.3861220311,LED Only
08/08/2017 02:00,5570531.999999976,0.0,LED Only
08/08/2017 03:00,22135236.184982017,0.0,LED Only
08/08/2017 04:00,5570531.999999976,0.0,LED Only
08/08/2017 05:00,22391874.571763765,0.0,LED Only
08/08/2017 06:00,11313558.588123234,0.0,LED Only
08/08/2017 07:00,30703247.246421315,3790853.5672321194,LED Only
08/08/2017 08:00,42749798.57071756,3722577.849047442,LED Only
08/08/2017 09:00,60496375.40934954,1670777.5154235924,LED Only
08/08/2017 10:00,67992560.73407686,3350098.002095154,LED Only
08/08/2017 11:00,73888225.3717382,3437958.6017820374,LED Only
08/08/2017 12:00,77296312.27631958,3439813.153743205,LED Only
08/08/2017 13:00,74952208.41415107,3439748.225155063,LED Only
08/08/2017 14:00,81400887.7274484,1979079.024633054,LED Only
08/08/2017 15:00,85502521.25785814,3266376.4344595834,LED Only
08/08/2017 16:00,86607086.96178797,3442691.3029170353,LED Only
08/08/2017 17:00,83631003.59378336,2504638.207365659,LED Only
08/08/2017 18:00,58329125.83794532,2527776.4685414108,LED Only
08/08/2017 19:00,37169688.82197728,3438716.4908379423,LED Only
08/08/2017 20:00,35425101.38655885,1240335.0668003857,LED Only
08/08/2017 21:00,25475910.510668736,3436624.041491567,LED Only
08/08/2017 22:00,34610756.1743609,1243584.0875532015,LED Only
08/08/2017 23:00,32946502.28987462,3433875.628838742,LED Only
08/09/2017 00:00,23341781.277156245,1020986.8401655407,LED Only
08/09/2017 01:00,31917568.413491353,1199423.0360418824,LED Only
08/09/2017 02:00,25388339.0784096,0.0,LED Only
08/09/2017 03:00,16395805.82624784,419.58004094478144,LED Only
08/09/2017 04:00,19514552.12964406,391.886668892541,LED Only
08/09/2017 05:00,25250801.318200707,0.0,LED Only
08/09/2017 06:00,15691176.086285014,911250.2069944867,LED Only
08/09/2017 07:00,31695658.838157736,2845220.9595945245,LED Only
08/09/2017 08:00,45751627.476610795,3439916.7992308363,LED Only
08/09/2017 09:00,64316237.21801482,1714587.9851634824,LED Only
08/09/2017 10:00,73396579.23127218,3303776.4051988767,LED Only
08/09/2017 11:00,79864299.58531268,3433875.628838742,LED Only
08/09/2017 12:00,84636790.41557589,3437780.3947671396,LED Only
08/09/2017 13:00,82351053.95733352,3439359.335881531,LED Only
08/09/2017 14:00,87338805.34444948,2133131.170080817,LED Only
08/09/2017 15:00,91145635.53643255,3088103.7555857217,LED Only
08/09/2017 16:00,93090360.99723136,3433875.628838742,LED Only
08/09/2017 17:00,89437795.76416105,2769950.7022577496,LED Only
08/09/2017 18:00,67651388.0187664,2216016.5550152482,LED Only
08/09/2017 19:00,44928499.13982795,3439306.2195708137,LED Only
08/09/2017 20:00,40115897.72185242,1241738.2575138106,LED Only
08/09/2017 21:00,27126892.84837394,3436427.748471989,LED Only
08/09/2017 22:00,36723095.15586095,1092127.339934839,LED Only
08/09/2017 23:00,32219548.459116187,3435763.2271455564,LED Only
08/10/2017 00:00,21917970.155018892,1025276.2661717061,LED Only
08/10/2017 01:00,28374751.598041885,1282742.9845851017,LED Only
08/10/2017 02:00,27987276.077308167,646.1530443076979,LED Only
08/10/2017 03:00,20140792.71851543,0.0,LED Only
08/10/2017 04:00,14781838.56772333,0.0,LED Only
08/10/2017 05:00,21450894.18533014,509.3717561318227,LED Only
08/10/2017 06:00,20142840.50562069,1649409.4269389631,LED Only
08/10/2017 07:00,30168599.454040192,2443137.78623327,LED Only
08/10/2017 08:00,22748306.344776068,3652190.40780912,LED Only
08/10/2017 09:00,44891719.74243367,1242987.8602972808,LED Only
08/10/2017 10:00,47989544.483354904,3433875.628838742,LED Only
08/10/2017 11:00,54599904.372186765,1324706.5002339105,LED Only
08/10/2017 12:00,60230527.165195204,3441708.6310541895,LED Only
08/10/2017 13:00,44458899.6557749,2363980.3443554696,LED Only
08/10/2017 14:00,52723212.14190186,2400541.0316642052,LED Only
08/10/2017 15:00,38862688.879574634,2824955.1707172077,LED Only
08/10/2017 16:00,55023245.84206352,1824804.559158152,LED Only
08/10/2017 17:00,55259644.959795356,3062117.1385909254,LED Only
08/10/2017 18:00,33244794.500631034,1470302.6936040893,LED Only
08/10/2017 19:00,39434611.630137645,2832947.5687487866,LED Only
08/10/2017 20:00,33940538.465059675,3661.334696069621,LED Only
08/10/2017 21:00,22721539.695830267,585.052467199524,LED Only
08/10/2017 22:00,30787933.103702955,2356.718036487284,LED Only
08/10/2017 23:00,30557114.551261228,777.0067628634561,LED Only
08/11/2017 00:00,21608435.491991937,3152.4070580363496,LED Only
08/11/2017 01:00,29941597.944531556,5068.080059816668,LED Only
08/11/2017 02:00,29429197.35231761,558.5989392283437,LED Only
08/11/2017 03:00,15490241.485093158,735.5086204343678,LED Only
08/11/2017 04:00,29599182.249960892,0.0,LED Only
08/11/2017 05:00,26853943.40093565,0.0,LED Only
08/11/2017 06:00,15383218.451429851,0.0,LED Only
08/11/2017 07:00,29828939.790726095,2922927.682213885,LED Only
08/11/2017 08:00,30905350.596702512,3190491.462522516,LED Only
08/11/2017 09:00,22477674.045964986,1241681.1127804935,LED Only
08/11/2017 10:00,30477020.005539354,2835638.3020671657,LED Only
08/11/2017 11:00,28685794.903384224,1594427.3238456482,LED Only
08/11/2017 12:00,20101068.74648314,2569684.2491965443,LED Only
08/11/2017 13:00,29422325.73219484,1909248.0104088294,LED Only
08/11/2017 14:00,33668149.7625083,2444244.758722447,LED Only
08/11/2017 15:00,27318993.82515291,2067200.4712641528,LED Only
08/11/2017 16:00,36432969.31753527,2086569.1001039343,LED Only
08/11/2017 17:00,34238285.97397292,2352926.5898421733,LED Only
08/11/2017 18:00,25741233.56744317,1728738.00994577,LED Only
08/11/2017 19:00,35262163.26344453,2713.9938181005828,LED Only
08/11/2017 20:00,30082327.3258548,1900.383557034752,LED Only
08/11/2017 21:00,20896145.40172993,2099.6643055929967,LED Only
08/11/2017 22:00,29789610.871019676,1185.4344204555634,LED Only
08/11/2017 23:00,12555455.337277923,0.0,LED Only
08/12/2017 00:00,4304501.999999981,0.0,LED Only
08/12/2017 01:00,24217489.669687454,0.0,LED Only
08/12/2017 02:00,13538115.829937888,1410153.4157184474,LED Only
08/12/2017 03:00,17204508.540498115,136920.17732004647,LED Only
08/12/2017 04:00,21520383.775216773,0.0,LED Only
08/12/2017 05:00,5570531.999999976,0.0,LED Only
08/12/2017 06:00,14132276.788154952,456034.207031075,LED Only
08/12/2017 07:00,29624546.07090562,3773904.433110903,LED Only
08/12/2017 08:00,40457366.68281483,3740608.5081600756,LED Only
08/12/2017 09:00,60561037.548227966,1701216.3897031972,LED Only
08/12/2017 10:00,70494533.84169489,3326430.5655401666,LED Only
08/12/2017 11:00,78020040.04011573,3441181.1353390077,LED Only
08/12/2017 12:00,82072070.41742334,3441330.91369629,LED Only
08/12/2017 13:00,82739336.78733183,3438078.728656636,LED Only
08/12/2017 14:00,92257922.2077852,2067266.564721801,LED Only
08/12/2017 15:00,94684744.24705955,3146040.1497979886,LED Only
08/12/2017 16:00,93090123.99774724,3433875.628838742,LED Only
08/12/2017 17:00,87427520.24425173,2670144.794627316,LED Only
08/12/2017 18:00,61557279.794420876,2332892.2273052335,LED Only
08/12/2017 19:00,39681502.83412957,3435100.352124446,LED Only
08/12/2017 20:00,37874080.37878865,1243344.2457806906,LED Only
08/12/2017 21:00,26423650.08602209,3436146.954762582,LED Only
08/12/2017 22:00,36093364.78082726,1090963.8731836001,LED Only
08/12/2017 23:00,33707985.954632655,3439844.6001391006,LED Only
