Electricity,Natural Gas,District Cooling,District Heating
125728464.59999955,0.0,,
125728464.59999955,1640311.2220152859,,
125737440.7766256,22425372.093117326,,
125737440.7766256,15044730.50145553,,
257525864.9323762,15012286.175162628,,
300900411.4739637,15014545.220984133,,
125737440.7766256,15013217.856080696,,
125737440.7766256,15449259.607306603,,
125737440.7766256,15458821.225417137,,
125737440.7766256,16172585.378590522,,
125737440.7766256,15478778.52232385,,
262566807.25809535,15027171.815007556,,
317777519.6017795,15012741.788752932,,
125737440.7766256,15008550.692412127,,
125728464.59999955,1640470.4078537554,,
125728464.59999955,0.0,,
125728464.59999955,1640415.2293385414,,
125728464.59999955,1640359.9177562916,,
125728464.59999955,0.0,,
125728464.59999955,1640304.5279028697,,
158946024.5999994,1640466.1624731105,,
158946024.5999994,0.0,,
158946024.5999994,1640410.923144159,,
158946024.5999994,1640355.605461005,,
158946024.5999994,0.0,,
185021809.1999994,1640300.2095137346,,
283379135.6094461,175486837.03683656,,
413211243.0981089,190212149.1240598,,
900710065.846795,117421191.86477071,,
919269120.7535872,81106403.26067467,,
932901600.9596274,61038697.6103546,,
941756431.501715,48226689.923875354,,
899423694.5668476,49571700.265725315,,
966419118.0310348,33904931.51008361,,
989060748.970012,26425922.88504195,,
1001660945.9524264,26094610.042213716,,
1007119465.9209085,30381345.41364676,,
716744565.6027963,23488481.44768595,,
499977756.97759724,38262655.385388285,,
487212319.4800782,89303903.41737592,,
338615853.98395646,113906514.08383697,,
354178567.06444573,167731207.19716567,,
185030785.37662545,15392681.013273578,,
158955000.77662545,15379860.58196593,,
158946024.5999994,515647.7778635199,,
158946024.5999994,1640441.1227992272,,
193727563.80331036,3088315.4678690163,,
191164905.20094562,5670416.703329171,,
205412512.70673555,11385835.40629244,,
240088077.64235377,2003147.4734832514,,
233237820.92069292,226884586.79968756,,
410454246.79296815,114087644.13186398,,
934063297.4022175,39987834.92350247,,
1017060572.3032957,27472597.41552891,,
1046588105.2832907,29677721.025195338,,
1070804089.9105802,30802381.57314901,,
1034484391.5293584,35717126.676825605,,
1098327742.422187,33628147.43317996,,
1110893502.4674895,26423925.74209477,,
1110857208.6634564,26102617.512692202,,
1095958330.3744273,30393961.11785873,,
772955612.1986661,23449886.73640687,,
534273329.58845365,20883031.806404598,,
516843642.3798711,36434359.402229205,,
328522074.50090504,45733008.56999293,,
335999271.07147425,88696914.97146147,,
185030785.37662545,15416921.564850967,,
158955000.77662545,15372414.043885484,,
158946024.5999994,650904.2490242304,,
158946024.5999994,1640438.2769231345,,
158946024.5999994,0.0,,
158946024.5999994,1640382.9980148405,,
158946024.5999994,1640327.640797711,,
185021809.1999994,0.0,,
290374936.50363725,154087491.53770134,,
456316212.9719718,68716004.96807897,,
957869835.8250102,27845386.81869807,,
1039661138.4354126,27125392.859949965,,
1059195135.5468366,29701590.847302876,,
1085341257.2043877,30812508.94941096,,
1047355109.5316024,35676191.43472668,,
1114182143.984609,33609778.16243221,,
1083937843.6918366,26371111.400920395,,
1067421302.4393405,26077404.453973956,,
1062230543.0114249,30367634.888899293,,
764028526.5344224,23175863.01971312,,
558956895.8136203,21782146.124507796,,
560066406.3536752,34510531.35906991,,
359777167.25689924,23713519.667226233,,
327854695.0711341,22171988.965460747,,
236067169.5404818,15401196.037445411,,
158955000.77662545,15378354.269023184,,
158946024.5999994,478446.96769690426,,
158946024.5999994,1640441.9055370665,,
158946024.5999994,0.0,,
158946024.5999994,1640386.6317761482,,
158946024.5999994,1640331.2797004778,,
185021809.1999994,0.0,,
304965849.753116,32830148.080447063,,
517937949.82264537,30042030.275808185,,
1110085542.2423303,26472297.80999659,,
1253545724.6402063,28136087.653135635,,
1319325007.956433,28671701.158401567,,
1348589181.2228487,30794818.217691004,,
1314692764.814453,35689936.292191684,,
1405159935.593553,33586149.94121755,,
1418418796.3714602,26364344.416490063,,
1362248638.5111213,26099523.84208536,,
1303142324.5565057,30376736.41405642,,
945018100.7996835,24403626.895668976,,
669587404.7917929,19951884.593521573,,
634824542.8102362,20382765.291405708,,
391416513.5825385,18995582.958795097,,
339581963.2115537,18018046.4068441,,
242910039.01698533,15383959.463997139,,
158955000.77662545,15373536.70888618,,
158946024.5999994,1408236.9275169543,,
158946024.5999994,1640422.3433338068,,
158946024.5999994,0.0,,
158946024.5999994,1640367.0418331511,,
158946024.5999994,1640311.6620496826,,
185021809.1999994,0.0,,
274509359.3548543,25610312.544858586,,
563398279.2389196,20256348.783776104,,
1171533617.190619,27046415.52640238,,
1312526481.0163875,28140319.64247426,,
1376519460.1474586,27333692.08417154,,
1351102353.845918,32445545.95895287,,
1184556818.9764857,34212505.70296778,,
1249375816.6753902,34665348.13908716,,
1295256233.6048765,26792715.865527906,,
1320633373.3843532,25929752.27768793,,
1326373824.7128034,29627268.729668632,,
970361069.9271837,23498097.22707009,,
679912402.099132,22083840.18297745,,
645669158.8739358,17991829.45490801,,
379885897.7786052,21373271.15313416,,
416927934.9554192,17365679.58703251,,
185030785.37662545,15232481.027896352,,
158955000.77662545,15230181.072157543,,
125728464.59999955,1640355.71629598,,
125728464.59999955,0.0,,
125728464.59999955,1640300.3205053185,,
125728464.59999955,0.0,,
125728464.59999955,1640461.986339551,,
125728464.59999955,1640406.7266088626,,
350044382.096742,34058154.917178355,,
354267290.65275204,23674893.858115774,,
555527973.0242416,19046914.961430624,,
563497849.0222855,21029411.033792093,,
603864767.8225859,21253272.85687898,,
612031688.7109346,21272612.498966873,,
528396216.43441206,22304395.89230602,,
536653216.7429545,19208055.91933714,,
403647056.42271954,20528530.629175946,,
398399790.97922677,17607225.481105536,,
333659684.8975832,18689814.43170151,,
318075757.76619923,16633369.153513126,,
293086782.0037409,16419897.444059215,,
125728464.59999955,0.0,,
125728464.59999955,1640408.3677379258,,
125728464.59999955,0.0,,
125728464.59999955,1640461.422401095,,
125728464.59999955,1640406.1763407143,,
125728464.59999955,0.0,,
125728464.59999955,1640350.8519338279,,
125728464.59999955,1640295.4492706074,,
125728464.59999955,0.0,,
125728464.59999955,1640457.1513033642,,
125728464.59999955,1640401.8773651333,,
125737440.7766256,22597974.073954716,,
125737440.7766256,14753073.27677088,,
235546994.44482282,14711640.618111517,,
125737440.7766256,14715208.442348132,,
125737440.7766256,14706339.92138337,,
125737440.7766256,15979721.297638655,,
125737440.7766256,16010303.50975147,,
216229100.0173156,16313143.320610031,,
302961002.0281838,15459685.172374446,,
296690489.11594075,15018392.823300403,,
233344103.6884774,15013844.616424028,,
277459671.7049839,15010494.565039948,,
265549151.67462355,0.0,,
125728464.59999955,1640470.1177976502,,
125728464.59999955,1640469.0544344273,,
125728464.59999955,0.0,,
125728464.59999955,1640413.8668039977,,
125728464.59999955,1640466.9265761643,,
158946024.5999994,0.0,,
158946024.5999994,1640411.6883324622,,
158946024.5999994,1640356.3717333179,,
158946024.5999994,0.0,,
158946024.5999994,1640300.9768688034,,
185021809.1999994,0.0,,
287814623.523682,198578190.97368947,,
440273087.80773795,102331033.47848816,,
952385357.7668339,32356293.79874091,,
1021802708.5971649,27132258.583258573,,
1060471834.6484963,29273068.035820276,,
1083710056.2552347,31200248.83769327,,
1035327504.0011243,35487827.71035936,,
1106225613.2533128,33876514.99245495,,
1121951754.8461328,26443978.534059078,,
1104985588.434276,26108727.328294322,,
1078445056.6754518,30396742.179256074,,
755349129.7280438,22834595.206964638,,
525774593.3859199,21616874.195996094,,
512181945.70132715,35274117.39057133,,
311953660.58220756,38019636.200533696,,
367341771.33477557,118005116.05818045,,
185030785.37662545,15413052.93652638,,
158955000.77662545,15376527.76078426,,
158946024.5999994,336234.97252729617,,
158946024.5999994,1640444.897845794,,
158946024.5999994,0.0,,
158946024.5999994,1640389.7052611522,,
158946024.5999994,1640334.3575348773,,
185021809.1999994,0.0,,
280738739.06805706,155323937.5270838,,
448447125.53008425,72307100.4107013,,
967825193.1903522,28287953.120459683,,
1042643790.8008773,27145857.994652085,,
1085866955.8516095,29557638.85673555,,
1105638059.0391378,30927418.95709776,,
1054588660.8183708,35728209.61226261,,
1122576891.1595817,33623900.23337142,,
1100471558.775867,26419592.941773485,,
1078386679.3636374,26117943.276225027,,
1045468094.8855565,30416952.23279984,,
745422914.8259351,22977948.58030238,,
538582251.361084,21329425.813016832,,
522149658.6890981,35252038.72517583,,
294468833.70210075,22046557.774076443,,
372443807.11610615,120044834.15529767,,
185030785.37662545,15405723.117694542,,
158955000.77662545,15378568.723633815,,
158946024.5999994,407406.22019149753,,
158946024.5999994,1640443.4003099725,,
158946024.5999994,0.0,,
158946024.5999994,1640388.1286697178,,
158946024.5999994,1640332.7787122761,,
185021809.1999994,0.0,,
274304627.9243929,165666394.49997965,,
446632573.4283905,74686732.01528774,,
982895325.6315244,27962865.945269793,,
1078799833.1540184,27151869.243597448,,
1127989721.8789954,29688557.35498837,,
1147200782.106658,30810094.769473743,,
1099696269.5585606,35711978.76412557,,
1166731800.8789754,33611109.077856556,,
1170433538.80563,26419156.3223591,,
1164544424.1414256,26141743.78978644,,
1145846822.8008335,30422667.422899134,,
813953961.3660142,23399108.753531963,,
558545315.3523625,20918680.19693299,,
537319257.8659137,22639893.59751905,,
297903077.75444984,19250056.809567537,,
364483651.3071203,70234000.95920318,,
185030785.37662545,15415337.494350601,,
158955000.77662545,15376190.406571006,,
158946024.5999994,615069.1526096343,,
158946024.5999994,1640439.0309087422,,
158946024.5999994,0.0,,
158946024.5999994,1640383.7530699442,,
158946024.5999994,1640328.3969210803,,
185021809.1999994,0.0,,
290670927.8232814,117486001.1880888,,
474804263.983889,49131171.92016295,,
1039649190.1834915,26431284.80263634,,
1110705683.3685637,27161308.88664294,,
1143509844.7813926,29698247.31847856,,
1132349251.1398637,30820179.18950903,,
1020868473.0223708,35689292.277941994,,
1082078118.668284,33596871.92583004,,
1141612446.8969028,26429938.523471165,,
1191143873.797885,26125918.043582346,,
1176619634.29493,30406693.951657932,,
819471627.311956,23092567.12578404,,
574875694.7958002,21197423.91613817,,
565590762.7567835,31725607.254253354,,
270399914.5766253,18895616.440128032,,
360145630.59444267,24184675.644940767,,
185030785.37662545,15424072.557448104,,
158955000.77662545,15373870.479710322,,
158946024.5999994,403225.5602955165,,
158946024.5999994,1640443.4882760334,,
158946024.5999994,0.0,,
158946024.5999994,1640388.2167605832,,
158946024.5999994,1640332.8669278023,,
185021809.1999994,0.0,,
262743635.83101067,31251984.629004568,,
521645351.6013053,31638922.657479297,,
1090094741.3468726,26450441.20003348,,
1201436280.4581614,27150069.643623855,,
1253838791.5023699,29049919.048749637,,
1280808278.5439658,31399415.785546627,,
1230665482.2185588,35090110.50290105,,
1316916330.6793904,34208808.11703938,,
1313180344.797206,26409298.58298656,,
1290544919.284918,26122991.68525644,,
1244735434.8262336,30396321.916577358,,
875837051.5199356,22690675.40558427,,
608141574.7797313,21635816.279123094,,
588459561.2593427,20351096.407322478,,
377215232.5679814,26675254.63477677,,
270399914.5766253,17244550.562974267,,
185030785.37662545,15407303.95688912,,
158955000.77662545,15374818.629269611,,
125728464.59999955,236828.55308187063,,
125728464.59999955,1640446.989515012,,
125728464.59999955,0.0,,
125728464.59999955,1640391.722967435,,
125728464.59999955,1640336.378096824,,
125728464.59999955,0.0,,
315502535.8267647,79437250.25613736,,
341730429.40295535,39883266.24377461,,
573224571.8607941,18475873.990814798,,
617195152.1456567,22041536.394523907,,
675000079.3135703,20277482.525997344,,
694023440.7247126,22171224.151156984,,
592941380.4182439,21399447.077182956,,
604403219.2730595,20023935.121871084,,
462674869.08685446,20090757.06038302,,
457643765.42769885,17271922.020628486,,
364350064.7678895,19515951.245681,,
351107609.6184813,16597144.380190738,,
305702689.73608434,15694385.986963078,,
237758798.80593312,0.0,,
125728464.59999955,1640112.004603777,,
125728464.59999955,1640228.2806161647,,
125728464.59999955,0.0,,
125728464.59999955,1640450.0810049584,,
125728464.59999955,1640394.818844537,,
125728464.59999955,0.0,,
125728464.59999955,1640339.4783560487,,
125728464.59999955,1347404.376735733,,
125728464.59999955,292714.82934501,,
125728464.59999955,1640445.7991502543,,
189205521.74837267,21759183.026552424,,
231898936.50627166,15010583.257517371,,
306105571.3909886,15011294.104177088,,
328234739.8264116,15011723.01842774,,
260566822.04790092,15013251.335264532,,
333206433.593583,15457052.274950229,,
343368589.43248624,15459634.489772135,,
276660996.8864855,16534217.05251313,,
354488370.6056327,16018684.17133456,,
347455094.5381622,14721106.133344375,,
272130955.24666446,14704527.855007796,,
340618665.8724743,14778621.875305112,,
323049666.64768535,1640454.193383937,,
244931508.31830582,1640131.7156229322,,
125728464.59999955,0.0,,
125728464.59999955,1640452.0725868056,,
125728464.59999955,1640225.7605286348,,
125728464.59999955,0.0,,
158946024.5999994,1640449.998220798,,
158946024.5999994,1640394.7359428888,,
158946024.5999994,0.0,,
158946024.5999994,1640339.3953370475,,
158946024.5999994,1343460.0409198748,,
185021809.1999994,296657.46573273756,,
271445007.3088386,52293526.47333416,,
503934167.8126542,29275622.804201856,,
1096140030.5828671,26983466.10923083,,
1255137560.8184743,27133805.75599807,,
1336709018.7659125,28103244.876835547,,
1374418724.5368495,32248653.938933708,,
1310630644.3292859,33845200.58159532,,
1393254892.604494,35541644.2950402,,
1379446893.8918903,26442220.46906098,,
1353517403.3542507,26141815.036633857,,
1324654185.5466714,30366166.521551058,,
959512500.1353443,22171334.06078839,,
654181904.1158657,22267736.41812166,,
599652549.6226563,18776573.37627898,,
381171864.8420874,19821097.08960469,,
332574747.0181701,18289876.47670267,,
238038544.96578497,15421189.587716859,,
158955000.77662545,15281834.658185307,,
158946024.5999994,0.0,,
158946024.5999994,1640120.8161055173,,
158946024.5999994,0.0,,
158946024.5999994,1640428.0809486157,,
158946024.5999994,1640372.7875814447,,
185021809.1999994,0.0,,
320368206.6235603,24465562.149070647,,
547531942.3389409,26957757.96524841,,
1031708655.0491682,26436369.38149474,,
1087008333.9862823,27107271.337456297,,
1112996997.7069566,29140733.59280468,,
1158815904.44971,31225124.916256852,,
1181843333.315718,35303492.13445602,,
1269131669.9383433,34021596.65979466,,
1269479216.4784646,26429733.776045628,,
1249494084.9179974,26113329.48715379,,
1216488708.1150343,30409925.48560279,,
863955358.2660482,22826777.644433673,,
588694255.1830785,21538902.718429476,,
563162484.7706817,19428914.896484226,,
345120318.0384981,20865883.1029099,,
304146759.567827,17215073.248922832,,
230545038.04195336,15411365.656024441,,
158955000.77662545,15371902.869599678,,
158946024.5999994,318833.33042514924,,
158946024.5999994,1640445.264001624,,
158946024.5999994,0.0,,
158946024.5999994,1640389.9731705284,,
158946024.5999994,1640334.6258234107,,
185021809.1999994,0.0,,
321075874.24166024,53588851.58813964,,
488941651.0622663,33251816.319251843,,
1036925685.8349292,27063544.81310548,,
1127950947.0900533,28198814.47240811,,
1175827155.513678,27357687.21650473,,
1203422024.3679597,32449714.86977406,,
1153437124.5260694,34304453.50621785,,
1251727093.4989395,34712457.445413224,,
1246624836.294457,26824582.71741247,,
1230632886.1042309,25947212.98453318,,
1191089380.19283,29647705.82205649,,
846246684.1965938,23552555.386320233,,
592268705.8665291,22049497.59247981,,
571761518.8814867,18039425.840173848,,
325290699.353847,25353087.94903738,,
316702131.0391152,21917424.729824685,,
185030785.37662545,15240756.788334642,,
158955000.77662545,15230484.040441219,,
158946024.5999994,1640360.2583744477,,
158946024.5999994,0.0,,
158946024.5999994,1640304.8690024177,,
158946024.5999994,0.0,,
158946024.5999994,1640466.5010381048,,
185021809.1999994,1640465.3397859596,,
321386837.36491895,57903722.125591084,,
491906469.9918996,38015555.69754602,,
1031466900.512242,26751110.78705556,,
1103530721.1123664,27170652.615807187,,
1149298396.2501426,28468383.825595096,,
1158548519.9883122,31897536.68324782,,
1093944940.4751801,34255618.44793466,,
1161404621.9655938,35151109.70923081,,
1170220367.8928325,26453326.39364392,,
1151445848.3683305,26143017.039174877,,
1120202022.2614336,30426640.105746716,,
786537512.64205,22371396.608693384,,
545713459.128006,22015669.37084512,,
528963928.52658683,23842995.360352773,,
315844968.19360614,30274310.068672314,,
308823619.3328508,34168232.090308666,,
185030785.37662545,15412469.593470026,,
158955000.77662545,15379319.435788427,,
158946024.5999994,39490.94011988459,,
158946024.5999994,1640451.1419110612,,
158946024.5999994,0.0,,
158946024.5999994,1640395.8812563238,,
158946024.5999994,1640340.5422717938,,
185021809.1999994,0.0,,
292884132.77403426,133194647.24564295,,
472525932.4150306,55736378.0233226,,
1029668416.7370734,26517343.885811016,,
1136142219.0655684,27153649.988460295,,
1196924543.0545425,29366953.385154918,,
1208852139.894195,31114571.675871562,,
1140685396.8051057,35594001.41604915,,
1227300726.6888535,33741911.93581388,,
1240628920.4126444,26425553.71759665,,
1223377115.753781,26126056.573010426,,
1188311952.3161724,30415627.71212923,,
843948460.0333071,22943000.70466698,,
576556654.2519243,21417620.514345918,,
558484985.7036662,19538225.265164774,,
373042545.8164066,22108106.81545549,,
270399914.5766253,17212029.42984724,,
185030785.37662545,15405211.83624775,,
158955000.77662545,15374277.42708161,,
125728464.59999955,374194.75976981415,,
125728464.59999955,1640444.099120266,,
125728464.59999955,0.0,,
125728464.59999955,1640388.828471478,,
125728464.59999955,1640333.4795043645,,
125728464.59999955,0.0,,
335416272.0556683,38480998.95385248,,
344937110.24549913,25415547.10221505,,
555975097.7593808,18022325.940084122,,
554609108.1574559,21939170.72036466,,
546566259.1706742,20379179.078184754,,
541620175.3251225,22073638.472588148,,
491727600.32591116,21489469.885016583,,
526046306.9778451,19936122.912090562,,
409842090.74351585,20175074.6517758,,
413736460.8950635,17271514.183644153,,
320426475.657857,19434440.335800264,,
282853096.9597072,18836829.71028643,,
174918789.72504783,15693057.785096996,,
125728464.59999955,0.0,,
125728464.59999955,1640438.314950473,,
125728464.59999955,1640029.07376453,,
125728464.59999955,0.0,,
125728464.59999955,1640436.2190990623,,
125728464.59999955,1640380.9372720234,,
125728464.59999955,0.0,,
125728464.59999955,1640325.5771395063,,
125728464.59999955,687129.4440155315,,
125728464.59999955,952928.8373419154,,
125728464.59999955,1640135.7988957535,,
135632114.73952183,21713032.276930794,,
266557637.78572184,15012507.025204904,,
225324860.1747175,15010463.44271728,,
277165871.7907034,15011771.604628356,,
273837738.285958,15011585.424184691,,
223827245.1755312,15459107.787361413,,
223025470.7182518,15458605.706534386,,
202985548.22104314,16653169.549951157,,
226967277.17111093,16011857.079399206,,
280248553.84239346,14729433.7335357,,
279524152.14702535,14709330.401128031,,
227305844.51335263,14704203.421732217,,
271741870.4776297,1597347.37320804,,
171871679.0663234,1640106.5772255226,,
125728464.59999955,0.0,,
125728464.59999955,1640363.1924581018,,
125728464.59999955,1640307.807233089,,
125728464.59999955,0.0,,
158946024.5999994,1640469.4174365164,,
158946024.5999994,1640414.18273083,,
158946024.5999994,0.0,,
158946024.5999994,1640358.8696656604,,
158946024.5999994,1640303.478331035,,
185021809.1999994,0.0,,
299877535.05497473,71795844.02348295,,
457960801.269549,58243063.69659212,,
986446026.0206832,28128073.313585877,,
1041101884.5194042,27170140.701632917,,
1040431167.954288,29073677.079754893,,
1054528093.7988082,31365748.153492093,,
1014290874.4805964,35153700.04557524,,
1092460886.5497184,34223595.720886365,,
1090385551.6719475,26447807.06960956,,
1080244244.1157322,26132067.30856232,,
1066922888.5722944,30412998.30469911,,
753395952.0209458,22699677.082299083,,
529660787.8472146,21691999.443208583,,
520170871.4993726,34813727.755329214,,
270399914.5766253,19251497.02166411,,
356409570.18025064,55641801.34736629,,
185030785.37662545,15418829.738512933,,
158955000.77662545,15377970.123203013,,
158946024.5999994,211894.92182239893,,
158946024.5999994,1640447.5141635074,,
158946024.5999994,0.0,,
158946024.5999994,1640392.2483604185,,
158946024.5999994,1640336.9042334417,,
185021809.1999994,0.0,,
276004514.8728769,179362144.4278431,,
432838209.4642116,94974130.75854117,,
949407672.9629055,32413283.097542953,,
1018399383.3578573,27141630.917651303,,
1069661953.4848247,29484905.138091907,,
1096512746.1040466,30988712.89321901,,
1040307916.6505628,35732159.89408868,,
1118422226.2070045,33636612.56268785,,
1108834636.1135566,26433065.5589222,,
1083656810.5468016,26134639.910090826,,
1062627048.3735493,30404450.485643607,,
753885980.4213885,22953487.97506006,,
530752025.50657916,21566913.192615062,,
517309369.3481883,47356931.629880264,,
308816206.59940076,44017631.600914195,,
371239237.00436294,123451078.92786118,,
185030785.37662545,15409415.998635493,,
158955000.77662545,15376477.641054891,,
158946024.5999994,358820.4585433163,,
158946024.5999994,1640444.4226158792,,
158946024.5999994,0.0,,
158946024.5999994,1640389.1524260757,,
158946024.5999994,1640333.8039174187,,
185021809.1999994,0.0,,
268045647.8813963,197021489.5197543,,
429844994.1255984,97604999.71070892,,
964123267.3386409,31955731.32252745,,
1059690446.3920158,27166071.719875786,,
1107160269.724974,29624422.387784947,,
1117549426.8528214,30881526.558915876,,
1062235827.6155967,35721922.97066455,,
1157794915.5748155,33597557.75233892,,
1160776328.5558434,26427921.57964661,,
1135497406.6148524,26125557.45052845,,
1103909492.8818226,30415366.433681544,,
786694391.3475752,23045812.18268002,,
548676483.0234058,21271889.946306195,,
529457335.30628264,24797286.167764902,,
351339825.35168695,43805517.00229357,,
326376241.1804623,58923067.78686964,,
185030785.37662545,15413913.227631502,,
158955000.77662545,15376334.820807433,,
158946024.5999994,388035.50660945725,,
158946024.5999994,1640443.8078933447,,
158946024.5999994,0.0,,
158946024.5999994,1640388.5368313624,,
158946024.5999994,1640333.1874515289,,
185021809.1999994,0.0,,
278116767.9976804,158412065.47431356,,
440047170.1757213,86601720.27723807,,
988626842.2345582,30154568.79958911,,
1071940037.4943297,27146198.759718813,,
1115322636.6712918,29698611.916502554,,
1117196175.5252101,30806267.703398272,,
1049459100.6271805,35704972.84707833,,
1126177635.4886165,33616354.96976973,,
1117828877.6016393,26413796.73623465,,
1072000446.8341941,26123673.29826061,,
1041964885.8584948,30389302.681259327,,
740819673.5317687,23263202.624774557,,
534968067.05274755,22051011.217527136,,
523379941.2025766,49111902.99858007,,
312392528.95161,38439178.892926134,,
378203545.313797,108186055.14660749,,
185030785.37662545,15410951.466194171,,
158955000.77662545,15375728.508251447,,
158946024.5999994,552910.879937274,,
158946024.5999994,1640440.3387553862,,
158946024.5999994,0.0,,
158946024.5999994,1640385.062771801,,
158946024.5999994,1640329.7084760184,,
185021809.1999994,0.0,,
286115425.5474762,134930320.58721823,,
436835271.59983194,94183348.14697586,,
976458681.4906213,31904094.541928325,,
1093223503.8961298,27140946.55614268,,
1169957146.553116,29378167.709990744,,
1219557937.2926726,31086727.12816713,,
1178083636.7073662,35633827.996846154,,
1240142393.035664,33706371.08245821,,
1249482838.2169538,26443032.64026576,,
1231887026.9779181,26133178.969779477,,
1198342713.1500072,30397846.410150073,,
847639831.8568178,22938241.246334918,,
574235095.1797879,21397279.641728614,,
552878834.5247797,22140795.284897223,,
321172795.36654973,27641777.107788436,,
313536354.2545562,30025078.368643098,,
185030785.37662545,15412175.502676658,,
158955000.77662545,15374650.751451312,,
125728464.59999955,357160.11098575685,,
125728464.59999955,1640444.4575518337,,
125728464.59999955,0.0,,
125728464.59999955,1640389.1874115986,,
125728464.59999955,1640333.8389524526,,
125728464.59999955,0.0,,
277072591.6730436,58117613.06905303,,
250329080.00278178,20711432.628147766,,
537417062.8504684,19347184.97829239,,
550620706.4318644,22372659.733742643,,
551724856.4594797,19961073.428880356,,
561980550.7771058,22464651.32160685,,
506757851.2213925,21114656.26288345,,
512268377.0964372,20320053.737317268,,
380430882.6023971,19816442.78689854,,
366703900.8917485,17264756.93307048,,
300794383.81895614,19814737.718333356,,
226296209.8838824,17111868.33493996,,
125737440.7766256,15691497.154011317,,
125728464.59999955,0.0,,
125728464.59999955,1640453.0242855733,,
125728464.59999955,1640397.7663025665,,
125728464.59999955,0.0,,
125728464.59999955,1640342.4299867041,,
125728464.59999955,1640190.0600057358,,
125728464.59999955,0.0,,
125728464.59999955,1640448.7630806062,,
125728464.59999955,1640393.4990498323,,
125728464.59999955,0.0,,
125728464.59999955,1640338.156693136,,
125737440.7766256,22452593.14040675,,
125737440.7766256,15043364.225683894,,
125737440.7766256,15010919.601974465,,
125737440.7766256,15011199.083906185,,
125737440.7766256,15010610.43489345,,
125737440.7766256,15453946.160161737,,
125737440.7766256,15459315.572421886,,
277820221.1793408,16175877.843233526,,
293038338.47577167,15480279.215138137,,
234152585.7147493,15025647.486513382,,
261044526.9387985,15012580.594544802,,
284010082.40606105,15012182.422845807,,
224502627.74128935,1640352.739564979,,
125728464.59999955,0.0,,
125728464.59999955,1640420.8086837074,,
125728464.59999955,1640365.5746650882,,
125728464.59999955,0.0,,
125728464.59999955,1640310.1928074907,,
158946024.5999994,1640471.785285622,,
158946024.5999994,0.0,,
158946024.5999994,1640416.5539436045,,
158946024.5999994,1640361.2442382656,,
158946024.5999994,0.0,,
185021809.1999994,1640305.8562595858,,
268985018.8433008,78296306.09385377,,
459983700.81565535,59505030.417056605,,
977370017.4460856,30769079.30489056,,
1044552773.3982819,27138958.04275968,,
1083320518.981881,28237389.720696747,,
1091155256.7857065,32099459.598262377,,
1011348044.0031452,33869994.09720235,,
1046625690.5607535,35456769.83110146,,
1074781211.067853,26429848.94722778,,
1075939875.7245796,26131891.41675607,,
1035855390.8531461,30385808.567313775,,
728650687.309151,22202511.48611228,,
523927085.08781165,26573005.922129583,,
513757724.7088052,61243364.28082146,,
270399914.5766253,19722595.38505936,,
372801103.22955406,119821339.77856763,,
214652365.25866115,15417455.767996645,,
158955000.77662545,15327350.982015308,,
158946024.5999994,0.0,,
158946024.5999994,1640467.6836127746,,
158946024.5999994,0.0,,
158946024.5999994,1640412.446444323,,
158946024.5999994,1640357.1309192013,,
185021809.1999994,0.0,,
267826406.77758148,226696781.75205764,,
434731011.11089945,91521535.33046924,,
966246287.3427061,31126009.07219344,,
1045381440.9971168,27148871.08322432,,
1089330687.5061772,29707340.445773963,,
1116393880.330026,30819241.532088593,,
1073871508.8541765,35713944.93154835,,
1153985035.0672348,33607301.96153772,,
1166771307.477557,26398320.555222485,,
1156819785.1636229,26115746.13374322,,
1123945992.4001584,30403132.831147145,,
786906141.772913,23488812.993363753,,
537559881.063015,20796315.662556276,,
514103308.4662613,43909608.39984262,,
327141547.80908763,53118670.71724062,,
340359335.7676244,79241080.10066779,,
185030785.37662545,15416512.506007183,,
158955000.77662545,15374090.790352095,,
158946024.5999994,638852.5911505579,,
158946024.5999994,1640438.5304946383,,
158946024.5999994,0.0,,
158946024.5999994,1640383.2519460204,,
158946024.5999994,1640327.8950881525,,
185021809.1999994,0.0,,
307362975.1914701,76122225.05807498,,
483505534.9619763,45688213.15415773,,
1058111343.9798906,26743013.82279513,,
1188466331.2063663,27154853.338805944,,
1266812856.9911327,28435200.19518008,,
1287648907.2838933,31961465.010500323,,
1204481096.6990526,34188315.27909781,,
1271178145.5725584,35193533.9411918,,
1278557015.8423653,26438697.36853938,,
1239265860.0331213,26123754.300066926,,
1175306458.8407938,30400293.53749871,,
835311465.7618747,22308781.918194614,,
596372772.8478174,22039609.51639895,,
586359271.1771636,19376189.271585662,,
382668954.79472214,25540334.570451044,,
330223412.0857439,22861101.348453954,,
235343348.9133408,15418615.669184934,,
158955000.77662545,15374477.062622976,,
158946024.5999994,32613.255198641742,,
158946024.5999994,1640451.2866343027,,
158946024.5999994,0.0,,
158946024.5999994,1640396.026184969,,
158946024.5999994,1640340.6874056063,,
185021809.1999994,0.0,,
185030785.37662545,24459099.172444966,,
507457848.9515381,27477321.1306839,,
1039560534.7678382,27008572.027787935,,
1148012419.9848428,28392962.633354276,,
1210587252.2109504,27341956.786391366,,
1263070812.7599206,32140509.85680119,,
1205347444.9163396,34535226.05775971,,
1281968630.689426,34469790.75016398,,
1291488143.6281915,26846736.293035403,,
1272435280.2870107,25946811.58525401,,
