"",Building-Smart-Meter-Export
"",Realization Name: Office_Cristina
"",Export Date: 11/05/2019 13:21
""
Timestamp,Building_Id_1_Electricity_[J],Building_Id_1_NaturalGas_[J],Scenario
07/07/2017 15:00,326969629.95962596,15459546.189306436,LED Only
07/07/2017 16:00,326627130.47004586,15013315.081278808,LED Only
07/07/2017 17:00,254901378.84691843,15013295.829223258,LED Only
07/07/2017 18:00,325002870.00699115,14930020.282501042,LED Only
07/07/2017 19:00,312542587.5219564,51836.82111342507,LED Only
07/07/2017 20:00,109617947.99999951,1640450.8139390047,LED Only
07/07/2017 21:00,109617947.99999951,0.0,LED Only
07/07/2017 22:00,109617947.99999951,1640287.504613351,LED Only
07/07/2017 23:00,109617947.99999951,1640340.3224158697,LED Only
07/08/2017 00:00,109617947.99999951,0.0,LED Only
07/08/2017 01:00,142835507.99999937,1640137.3956719735,LED Only
07/08/2017 02:00,142835507.99999937,1640446.6570269188,LED Only
07/08/2017 03:00,142835507.99999937,0.0,LED Only
07/08/2017 04:00,142835507.99999937,1640391.3900075436,LED Only
07/08/2017 05:00,142835507.99999937,1640336.0446656756,LED Only
07/08/2017 06:00,152800775.99999934,0.0,LED Only
07/08/2017 07:00,152809752.1766254,23707883.580826968,LED Only
07/08/2017 08:00,343905157.1928753,94307402.69360998,LED Only
07/08/2017 09:00,668890080.0210726,38379352.94807258,LED Only
07/08/2017 10:00,693022291.5258974,29726900.52137898,LED Only
07/08/2017 11:00,704506344.8662755,28346640.81000482,LED Only
07/08/2017 12:00,707108790.1540812,30797288.23610779,LED Only
07/08/2017 13:00,662879335.5370378,35693637.44410263,LED Only
07/08/2017 14:00,726066889.0298091,33583059.30469732,LED Only
07/08/2017 15:00,745486646.2293838,26357280.670721848,LED Only
07/08/2017 16:00,765551862.1946174,26099477.440532435,LED Only
07/08/2017 17:00,751090574.8449519,30387906.774599027,LED Only
07/08/2017 18:00,562682611.0858433,24422071.206663333,LED Only
07/08/2017 19:00,420418916.679255,28231558.13779994,LED Only
07/08/2017 20:00,414249938.96158236,76697294.61491925,LED Only
07/08/2017 21:00,259019662.33933908,58250797.803454176,LED Only
07/08/2017 22:00,311430643.7038843,128324487.00210652,LED Only
07/08/2017 23:00,186172931.2961272,15272391.480142001,LED Only
07/09/2017 00:00,142844484.17662543,15375343.390131388,LED Only
07/09/2017 01:00,142835507.99999937,1534133.1447987822,LED Only
07/09/2017 02:00,142835507.99999937,1640419.6947791541,LED Only
07/09/2017 03:00,142835507.99999937,0.0,LED Only
07/09/2017 04:00,142835507.99999937,1640364.3895247118,LED Only
07/09/2017 05:00,142835507.99999937,1640309.0059917888,LED Only
07/09/2017 06:00,152800775.99999934,0.0,LED Only
07/09/2017 07:00,264296142.84940132,165214746.16117492,LED Only
07/09/2017 08:00,348188294.59565645,100381065.41428539,LED Only
07/09/2017 09:00,658009243.7153902,28670394.685503732,LED Only
07/09/2017 10:00,735964843.8756788,27128499.29222803,LED Only
07/09/2017 11:00,760799803.0612385,29256777.301990263,LED Only
07/09/2017 12:00,765972269.7817043,31163837.927110404,LED Only
07/09/2017 13:00,689958433.5012136,35666931.961856976,LED Only
07/09/2017 14:00,738004798.7103047,34393434.19003761,LED Only
07/09/2017 15:00,740530367.2404692,26560290.754078694,LED Only
07/09/2017 16:00,743261655.8339934,26330493.171126127,LED Only
07/09/2017 17:00,747064689.8784616,31631843.30107732,LED Only
07/09/2017 18:00,596135667.6470351,29571432.561819337,LED Only
07/09/2017 19:00,469930181.2081427,49314002.46882134,LED Only
07/09/2017 20:00,457580551.7848395,65677472.08814983,LED Only
07/09/2017 21:00,205957848.17662522,19106560.744768713,LED Only
07/09/2017 22:00,306067058.0301151,57950285.63951011,LED Only
07/09/2017 23:00,152809752.1766254,15419536.567880366,LED Only
07/10/2017 00:00,89696388.17662579,15374765.190231506,All Package
07/10/2017 01:00,89687411.99999973,252955.10393772414,All Package
07/10/2017 02:00,89687411.99999973,1640446.6501844611,All Package
07/10/2017 03:00,89687411.99999973,0.0,All Package
07/10/2017 04:00,89687411.99999973,1640391.3831553762,All Package
07/10/2017 05:00,89687411.99999973,1640336.03780381,All Package
07/10/2017 06:00,99652679.9999997,0.0,All Package
07/10/2017 07:00,174262176.83192712,118524628.93370175,All Package
07/10/2017 08:00,253805927.23767036,63922975.061255865,All Package
07/10/2017 09:00,508552218.31239635,28309004.789505553,All Package
07/10/2017 10:00,564728355.8161573,27124115.50401959,All Package
07/10/2017 11:00,587733452.931919,29240557.309756555,All Package
07/10/2017 12:00,606152007.137908,31182287.720450778,All Package
07/10/2017 13:00,572823589.8784146,35437906.298213735,All Package
07/10/2017 14:00,615684188.1083083,33900535.50239375,All Package
07/10/2017 15:00,618278312.9560562,26423321.214440104,All Package
07/10/2017 16:00,612722903.4489193,26091091.4949268,All Package
07/10/2017 17:00,602519200.1025949,30393811.328287344,All Package
07/10/2017 18:00,440033060.59638375,22857420.001564786,All Package
07/10/2017 19:00,313047108.4741093,21492437.44660061,All Package
07/10/2017 20:00,298712427.3231963,25350484.237933073,All Package
07/10/2017 21:00,139522728.17662564,19156252.594412506,All Package
07/10/2017 22:00,173976862.99661753,51940223.87999872,All Package
07/10/2017 23:00,99661656.17662576,15416729.981919762,All Package
07/11/2017 00:00,89696388.17662579,15378036.476219147,All Package
07/11/2017 01:00,89687411.99999973,253018.19437519048,All Package
07/11/2017 02:00,89687411.99999973,1640446.6488569307,All Package
07/11/2017 03:00,89687411.99999973,0.0,All Package
07/11/2017 04:00,89687411.99999973,1640391.381825962,All Package
07/11/2017 05:00,89687411.99999973,1640444.4400602116,All Package
07/11/2017 06:00,99652679.9999997,0.0,All Package
07/11/2017 07:00,170742770.51290995,123441060.15109998,All Package
07/11/2017 08:00,259915856.10835594,52970189.67689324,All Package
07/11/2017 09:00,522264622.20036113,26492463.460162368,All Package
07/11/2017 10:00,590854383.8800384,27141566.95146149,All Package
07/11/2017 11:00,619659538.4478872,29342991.717526678,All Package
07/11/2017 12:00,632243659.08947,31117508.59601694,All Package
07/11/2017 13:00,593952453.7004273,35558954.53220823,All Package
07/11/2017 14:00,639513124.8049729,33738848.24364989,All Package
07/11/2017 15:00,649111348.6116055,26406283.596149437,All Package
07/11/2017 16:00,643084823.7442635,26103375.469954103,All Package
07/11/2017 17:00,631516060.6873417,30386093.02745645,All Package
07/11/2017 18:00,463567665.1908352,22919507.666723344,All Package
07/11/2017 19:00,328252923.96268016,21426334.057581175,All Package
07/11/2017 20:00,314527383.31995463,20966250.593000535,All Package
07/11/2017 21:00,139522728.17662564,19093528.743853625,All Package
07/11/2017 22:00,139522728.17662564,17265480.794029433,All Package
07/11/2017 23:00,99661656.17662576,15408059.752520015,All Package
07/12/2017 00:00,89696388.17662579,15374573.596857939,All Package
07/12/2017 01:00,89687411.99999973,303324.88062540017,All Package
07/12/2017 02:00,89687411.99999973,1640445.5903227981,All Package
07/12/2017 03:00,89687411.99999973,0.0,All Package
07/12/2017 04:00,89687411.99999973,1640390.321789825,All Package
07/12/2017 05:00,89687411.99999973,1640334.9749360955,All Package
07/12/2017 06:00,99652679.9999997,0.0,All Package
07/12/2017 07:00,182893167.64791816,88269321.40169889,All Package
07/12/2017 08:00,270321888.2254902,40695564.46674968,All Package
07/12/2017 09:00,531136853.5808045,26485351.37027514,All Package
07/12/2017 10:00,591748834.2929744,27146548.345393553,All Package
07/12/2017 11:00,617600435.2375429,28716794.382511355,All Package
07/12/2017 12:00,634104296.4991753,31659210.165559314,All Package
07/12/2017 13:00,611015379.4062675,34625208.60185055,All Package
07/12/2017 14:00,672776125.8885494,34721073.176065855,All Package
07/12/2017 15:00,662415335.1066666,26411161.057477295,All Package
07/12/2017 16:00,640111762.2504572,26135505.264792588,All Package
07/12/2017 17:00,631140115.21458,30415663.150090296,All Package
07/12/2017 18:00,459959705.4190147,22510282.169291392,All Package
07/12/2017 19:00,334910032.4436072,21853883.037788246,All Package
07/12/2017 20:00,328854792.96887875,20715728.14469738,All Package
07/12/2017 21:00,139522728.17662564,19465498.161756355,All Package
07/12/2017 22:00,139522728.17662564,17268099.63899938,All Package
07/12/2017 23:00,99661656.17662576,15409815.266426627,All Package
07/13/2017 00:00,89696388.17662579,15375572.214129325,All Package
07/13/2017 01:00,69756875.99999979,105435.66158990291,All Package
07/13/2017 02:00,69756875.99999979,1640449.7542816086,All Package
07/13/2017 03:00,69756875.99999979,0.0,All Package
07/13/2017 04:00,69756875.99999979,1640394.491657502,All Package
07/13/2017 05:00,69756875.99999979,1640339.1507058607,All Package
07/13/2017 06:00,69756875.99999979,0.0,All Package
07/13/2017 07:00,196640934.9281644,57758747.65006016,All Package
07/13/2017 08:00,214012519.41123158,28741081.163333517,All Package
07/13/2017 09:00,336158082.6679038,18320163.378049944,All Package
07/13/2017 10:00,348685233.84310114,22639825.56875802,All Package
07/13/2017 11:00,376300851.3167776,19211012.73719612,All Package
07/13/2017 12:00,383815627.62705904,23345820.925595637,All Package
07/13/2017 13:00,342482205.66517377,20362299.07445761,All Package
07/13/2017 14:00,345965198.8435831,21175694.759628758,All Package
07/13/2017 15:00,261558887.95898604,19061056.739952575,All Package
07/13/2017 16:00,260118995.5166402,17730062.911261372,All Package
07/13/2017 17:00,204642131.7272909,20025710.378149435,All Package
07/13/2017 18:00,217269098.44880688,15701451.463553729,All Package
07/13/2017 19:00,190418169.76767159,15693698.199614197,All Package
07/13/2017 20:00,146396887.29926354,1640125.5022803121,All Package
07/13/2017 21:00,69756875.99999979,0.0,All Package
07/13/2017 22:00,69756875.99999979,1640434.019756679,All Package
07/13/2017 23:00,69756875.99999979,1640378.7348104795,All Package
07/14/2017 00:00,69756875.99999979,0.0,All Package
07/14/2017 01:00,69756875.99999979,1640323.3715623901,All Package
07/14/2017 02:00,69756875.99999979,582404.7044024348,All Package
07/14/2017 03:00,69756875.99999979,1057685.251994172,All Package
07/14/2017 04:00,69756875.99999979,1640429.7183816473,All Package
07/14/2017 05:00,69756875.99999979,0.0,All Package
07/14/2017 06:00,69756875.99999979,1640374.4273360532,All Package
07/14/2017 07:00,69765852.17662585,22635098.079685748,All Package
07/14/2017 08:00,69765852.17662585,15046829.568254095,All Package
07/14/2017 09:00,154113535.7892765,15010940.66127272,All Package
07/14/2017 10:00,191285045.6953617,15014802.755304862,All Package
07/14/2017 11:00,69765852.17662585,15012782.118784294,All Package
07/14/2017 12:00,69765852.17662585,15450771.49320079,All Package
07/14/2017 13:00,69765852.17662585,15456155.631498635,All Package
07/14/2017 14:00,69765852.17662585,16171805.808431242,All Package
07/14/2017 15:00,69765852.17662585,15480740.873868188,All Package
07/14/2017 16:00,166290105.8162018,15027688.264362149,All Package
07/14/2017 17:00,201277452.3306527,15012090.20979921,All Package
07/14/2017 18:00,69765852.17662585,15008190.014495369,All Package
07/14/2017 19:00,69756875.99999979,1640463.8173247967,All Package
07/14/2017 20:00,69756875.99999979,1640300.0595535538,All Package
07/14/2017 21:00,69756875.99999979,0.0,All Package
07/14/2017 22:00,69756875.99999979,1640461.7273268914,All Package
07/14/2017 23:00,69756875.99999979,0.0,All Package
07/15/2017 00:00,69756875.99999979,1640406.4816994953,All Package
07/15/2017 01:00,89687411.99999973,1640351.1577250974,All Package
07/15/2017 02:00,89687411.99999973,0.0,All Package
07/15/2017 03:00,89687411.99999973,1640295.7554938642,All Package
07/15/2017 04:00,89687411.99999973,1640457.4552509969,All Package
07/15/2017 05:00,89687411.99999973,0.0,All Package
07/15/2017 06:00,99652679.9999997,1640402.2035579593,All Package
07/15/2017 07:00,166929481.37804773,175357220.06312716,All Package
07/15/2017 08:00,222192176.58695894,152032603.46128246,All Package
07/15/2017 09:00,440418173.5291914,90890524.52486098,All Package
07/15/2017 10:00,461301229.03910094,73143927.31196597,All Package
07/15/2017 11:00,471224000.558612,59587811.375796184,All Package
07/15/2017 12:00,477226367.0251906,49325026.98697157,All Package
07/15/2017 13:00,451034738.752627,50660178.09159275,All Package
07/15/2017 14:00,493087776.68648803,34007119.05170959,All Package
07/15/2017 15:00,504835600.02633774,26388574.11508484,All Package
07/15/2017 16:00,512515223.1501796,26089873.65660609,All Package
07/15/2017 17:00,517611483.62346935,30388624.173362575,All Package
07/15/2017 18:00,382476815.2955818,23544023.680067413,All Package
07/15/2017 19:00,277047826.1884064,42055824.08514662,All Package
07/15/2017 20:00,268434792.12515354,83090764.29588751,All Package
07/15/2017 21:00,186372181.94149494,113760997.50480248,All Package
07/15/2017 22:00,196943751.30573136,152016778.98738098,All Package
07/15/2017 23:00,99661656.17662576,15406832.442282101,All Package
07/16/2017 00:00,89696388.17662579,15378443.455559919,All Package
07/16/2017 01:00,89687411.99999973,302318.6815659488,All Package
07/16/2017 02:00,89687411.99999973,1640445.6114947717,All Package
07/16/2017 03:00,89687411.99999973,0.0,All Package
07/16/2017 04:00,127443165.15705045,16148939.701404672,All Package
07/16/2017 05:00,127454838.83813506,25974348.91280447,All Package
07/16/2017 06:00,125622422.51471986,710083.1751529315,All Package
07/16/2017 07:00,150596573.6584118,316161485.5198939,All Package
07/16/2017 08:00,223078773.11248526,87414807.27192923,All Package
07/16/2017 09:00,469726133.6313233,33819536.04531714,All Package
07/16/2017 10:00,527495181.0599695,27512297.94371363,All Package
07/16/2017 11:00,543487705.5119288,29472028.903472856,All Package
07/16/2017 12:00,558474775.8701714,30788543.73737454,All Package
07/16/2017 13:00,536663090.95929134,35688904.39108212,All Package
07/16/2017 14:00,576067348.7573706,33611196.69846095,All Package
07/16/2017 15:00,583991414.8130904,26376795.4428868,All Package
07/16/2017 16:00,584037994.7867782,26096848.736322768,All Package
07/16/2017 17:00,574569273.9801517,30378657.006579317,All Package
07/16/2017 18:00,417938186.4355558,23785108.818777286,All Package
07/16/2017 19:00,299493808.457752,21026007.87600529,All Package
07/16/2017 20:00,288615678.32151973,38011948.59434503,All Package
07/16/2017 21:00,173800878.30944186,50289912.18426813,All Package
07/16/2017 22:00,183948373.89010826,84345260.2639812,All Package
07/16/2017 23:00,99661656.17662576,15407202.945351891,All Package
07/17/2017 00:00,89696388.17662579,15378897.708940402,All Package
07/17/2017 01:00,89687411.99999973,846470.6907342497,All Package
07/17/2017 02:00,89687411.99999973,1640434.162198564,All Package
07/17/2017 03:00,89687411.99999973,0.0,All Package
07/17/2017 04:00,89687411.99999973,1640378.8774543696,All Package
07/17/2017 05:00,89687411.99999973,1640323.5144080531,All Package
07/17/2017 06:00,99652679.9999997,0.0,All Package
07/17/2017 07:00,172722409.94758928,145837769.76619622,All Package
07/17/2017 08:00,253570086.0871505,62128996.47651362,All Package
07/17/2017 09:00,493505073.6918676,27129753.280420437,All Package
07/17/2017 10:00,540051645.4067767,27124412.19231699,All Package
07/17/2017 11:00,550127048.0057781,29384589.509609405,All Package
07/17/2017 12:00,564058062.7170858,31047116.46815402,All Package
07/17/2017 13:00,541891603.1503389,35638567.39200382,All Package
07/17/2017 14:00,582600068.2329912,33657880.379526705,All Package
07/17/2017 15:00,565370604.003078,26408337.191652976,All Package
07/17/2017 16:00,556415069.4790773,26084910.207536206,All Package
07/17/2017 17:00,552768993.4716431,30364869.62687087,All Package
07/17/2017 18:00,413103561.1383318,22904756.13005924,All Package
07/17/2017 19:00,317108376.19952416,25397088.42405073,All Package
07/17/2017 20:00,318281887.4506762,41159223.63622427,All Package
07/17/2017 21:00,139522728.17662564,19052698.862338454,All Package
07/17/2017 22:00,139522728.17662564,17262892.129926644,All Package
07/17/2017 23:00,99661656.17662576,15407851.9453239,All Package
07/18/2017 00:00,89696388.17662579,15374489.448105797,All Package
07/18/2017 01:00,89687411.99999973,328928.1399081858,All Package
07/18/2017 02:00,89687411.99999973,1640445.051592043,All Package
07/18/2017 03:00,89687411.99999973,0.0,All Package
07/18/2017 04:00,89687411.99999973,1640389.7822946664,All Package
07/18/2017 05:00,89687411.99999973,1640334.434677413,All Package
07/18/2017 06:00,99652679.9999997,0.0,All Package
07/18/2017 07:00,99661656.17662576,23964878.758291937,All Package
07/18/2017 08:00,298013164.08025426,28253985.384852365,All Package
07/18/2017 09:00,596229798.6693275,26488223.17000267,All Package
07/18/2017 10:00,676960059.029222,28403958.54493439,All Package
07/18/2017 11:00,715497701.8649589,28412196.964803074,All Package
07/18/2017 12:00,733758174.0271516,30799737.651768602,All Package
07/18/2017 13:00,713915792.7237806,35697845.58596487,All Package
07/18/2017 14:00,770275160.9906497,33589645.57856267,All Package
07/18/2017 15:00,778748001.812624,26359486.72788413,All Package
07/18/2017 16:00,741956951.200798,26106709.217502043,All Package
07/18/2017 17:00,703193661.7893684,30382478.51639632,All Package
07/18/2017 18:00,522433125.346863,24399703.29655792,All Package
07/18/2017 19:00,386772605.75947624,20135745.45885806,All Package
07/18/2017 20:00,368236663.9924859,20172988.167627826,All Package
07/18/2017 21:00,139522728.17662564,19207523.42699683,All Package
07/18/2017 22:00,139522728.17662564,15977198.44577662,All Package
07/18/2017 23:00,99661656.17662576,15246801.928552277,All Package
07/19/2017 00:00,89696388.17662579,15375733.080127848,All Package
07/19/2017 01:00,89687411.99999973,1543866.278439227,All Package
07/19/2017 02:00,89687411.99999973,1640419.49001957,All Package
07/19/2017 03:00,89687411.99999973,0.0,All Package
07/19/2017 04:00,89687411.99999973,1640364.1844749413,All Package
07/19/2017 05:00,89687411.99999973,1640308.8006521685,All Package
07/19/2017 06:00,99652679.9999997,0.0,All Package
07/19/2017 07:00,142328888.09910852,26713393.517883837,All Package
07/19/2017 08:00,325098330.1081409,22076281.917232383,All Package
07/19/2017 09:00,626442459.7938857,27041390.472639587,All Package
07/19/2017 10:00,711803708.7152324,28233245.781331744,All Package
07/19/2017 11:00,749522164.1886272,27340025.82006092,All Package
07/19/2017 12:00,731550463.4339775,32340130.564405415,All Package
07/19/2017 13:00,632729561.860767,34323329.189823,All Package
07/19/2017 14:00,671581701.3407395,34598148.65580903,All Package
07/19/2017 15:00,694769131.9877162,26780523.61922054,All Package
07/19/2017 16:00,713622545.8523133,25905682.33217796,All Package
07/19/2017 17:00,716964063.0421314,29627425.841725174,All Package
07/19/2017 18:00,535536284.7582357,23607909.527293883,All Package
07/19/2017 19:00,394546671.13390887,21979791.250618406,All Package
07/19/2017 20:00,375376942.1440214,18114378.100584883,All Package
07/19/2017 21:00,139522728.17662564,21318163.489970002,All Package
07/19/2017 22:00,139522728.17662564,15954859.877346165,All Package
07/19/2017 23:00,99661656.17662576,15240220.347271819,All Package
07/20/2017 00:00,89696388.17662579,15230415.483963154,All Package
07/20/2017 01:00,69756875.99999979,1640371.027825339,All Package
07/20/2017 02:00,69756875.99999979,0.0,All Package
07/20/2017 03:00,69756875.99999979,1640315.6536775671,All Package
07/20/2017 04:00,69756875.99999979,216021.07732183536,All Package
07/20/2017 05:00,69756875.99999979,1424268.7892233005,All Package
07/20/2017 06:00,69756875.99999979,1640421.9916060294,All Package
07/20/2017 07:00,213079716.75042975,35932837.04790691,All Package
07/20/2017 08:00,216037328.78784147,26425220.7267748,All Package
07/20/2017 09:00,320770183.7716365,19041331.85900271,All Package
07/20/2017 10:00,325182544.33978,21028316.996077538,All Package
07/20/2017 11:00,352861727.7897438,21280970.372836515,All Package
07/20/2017 12:00,359540461.7356879,21293867.07749625,All Package
07/20/2017 13:00,324038411.41228586,22297500.07082503,All Package
07/20/2017 14:00,331500047.72636724,19209186.14882398,All Package
07/20/2017 15:00,245253616.70754656,20549399.13475152,All Package
07/20/2017 16:00,241031516.69929653,17621897.062090375,All Package
07/20/2017 17:00,193910962.17303643,18680695.3370624,All Package
07/20/2017 18:00,202989006.98217493,16639081.774644481,All Package
07/20/2017 19:00,186423825.34725595,16419470.745033998,All Package
07/20/2017 20:00,69756875.99999979,0.0,All Package
07/20/2017 21:00,69756875.99999979,1640408.6010832482,All Package
07/20/2017 22:00,69756875.99999979,0.0,All Package
07/20/2017 23:00,69756875.99999979,1640461.655042489,All Package
07/21/2017 00:00,69756875.99999979,1640406.4093124515,All Package
07/21/2017 01:00,69756875.99999979,0.0,All Package
07/21/2017 02:00,69756875.99999979,1640351.0852355289,All Package
07/21/2017 03:00,69756875.99999979,1640295.6829018902,All Package
07/21/2017 04:00,69756875.99999979,0.0,All Package
07/21/2017 05:00,69756875.99999979,1640457.383198472,All Package
07/21/2017 06:00,69756875.99999979,1640402.1095898764,All Package
07/21/2017 07:00,69765852.17662585,22202313.920708302,All Package
07/21/2017 08:00,69765852.17662585,15028060.773105457,All Package
07/21/2017 09:00,126995554.40447399,15012764.928739186,All Package
07/21/2017 10:00,69765852.17662585,15010280.846600829,All Package
07/21/2017 11:00,69765852.17662585,14918881.803709887,All Package
07/21/2017 12:00,69765852.17662585,15550254.94659788,All Package
07/21/2017 13:00,69765852.17662585,15457264.676160524,All Package
07/21/2017 14:00,162911495.57133463,16169059.94225108,All Package
07/21/2017 15:00,191365961.6292733,15476043.857186045,All Package
07/21/2017 16:00,149182309.06854954,15016303.19108108,All Package
07/21/2017 17:00,181727001.00974977,15011782.013982197,All Package
07/21/2017 18:00,173272117.80535132,15012192.555342898,All Package
07/21/2017 19:00,134752024.11099625,1640279.3472943455,All Package
07/21/2017 20:00,130935275.40845242,0.0,All Package
07/21/2017 21:00,69756875.99999979,1640206.9291134716,All Package
07/21/2017 22:00,69756875.99999979,1640445.721809018,All Package
07/21/2017 23:00,69756875.99999979,0.0,All Package
07/22/2017 00:00,69756875.99999979,1640390.5083565908,All Package
07/22/2017 01:00,89687411.99999973,1640335.161766906,All Package
07/22/2017 02:00,89687411.99999973,0.0,All Package
07/22/2017 03:00,89687411.99999973,1640052.1254348478,All Package
07/22/2017 04:00,89687411.99999973,0.0,All Package
07/22/2017 05:00,89687411.99999973,1640441.5000935798,All Package
07/22/2017 06:00,99652679.9999997,1640386.2257574757,All Package
07/22/2017 07:00,170939001.65364784,194490077.48402482,All Package
07/22/2017 08:00,242277397.30490857,87914943.2551208,All Package
07/22/2017 09:00,481797917.6492336,30248830.698075056,All Package
07/22/2017 10:00,529815837.40337056,27128278.301903535,All Package
07/22/2017 11:00,551418891.9689384,29670687.796537474,All Package
07/22/2017 12:00,565579532.6385195,30800727.183124173,All Package
07/22/2017 13:00,536507754.340505,35714282.26674889,All Package
07/22/2017 14:00,579742236.3100718,33595366.39730407,All Package
07/22/2017 15:00,589622749.3990592,26392858.415019684,All Package
07/22/2017 16:00,579121494.0502005,26093796.668635324,All Package
07/22/2017 17:00,562881573.1067693,30381854.950474404,All Package
07/22/2017 18:00,407299092.07820535,23230539.625628777,All Package
07/22/2017 19:00,294535020.8090783,22030767.909461737,All Package
07/22/2017 20:00,285544963.864545,38167649.02865762,All Package
07/22/2017 21:00,139522728.17662564,18721416.938909423,All Package
07/22/2017 22:00,206560427.6437261,110299715.39129516,All Package
07/22/2017 23:00,121102777.57256004,15392905.474736582,All Package
07/23/2017 00:00,89696388.17662579,15371968.010032764,All Package
07/23/2017 01:00,89687411.99999973,567187.8687700259,All Package
07/23/2017 02:00,89687411.99999973,1640440.0383579857,All Package
07/23/2017 03:00,89687411.99999973,0.0,All Package
07/23/2017 04:00,89687411.99999973,1640384.7619482698,All Package
07/23/2017 05:00,89687411.99999973,1640329.4072268452,All Package
07/23/2017 06:00,99652679.9999997,0.0,All Package
07/23/2017 07:00,165963578.98955286,146639720.32746866,All Package
07/23/2017 08:00,249408889.37326828,63417168.24112959,All Package
07/23/2017 09:00,492866178.7450707,27365398.352450736,All Package
07/23/2017 10:00,542806795.3442752,27125736.285426438,All Package
07/23/2017 11:00,567892724.0965147,29478949.67081412,All Package
07/23/2017 12:00,579830649.5720044,30953657.0009723,All Package
07/23/2017 13:00,548849667.8659729,35712078.444913074,All Package
07/23/2017 14:00,590417406.13028,33614535.67701204,All Package
07/23/2017 15:00,574559112.4371042,26413170.055580575,All Package
07/23/2017 16:00,559835294.1007214,26097688.988993127,All Package
07/23/2017 17:00,540376697.5196126,30407723.69000625,All Package
07/23/2017 18:00,400848812.5265963,22955120.084916655,All Package
07/23/2017 19:00,302744415.4937947,21744723.603668015,All Package
07/23/2017 20:00,292250533.93932235,37775561.06801914,All Package
07/23/2017 21:00,163945552.63034642,41985772.39122251,All Package
07/23/2017 22:00,207355020.0228166,116011778.38367389,All Package
07/23/2017 23:00,99661656.17662576,15410037.35421697,All Package
07/24/2017 00:00,89696388.17662579,15378459.180599172,All Package
07/24/2017 01:00,89687411.99999973,387277.74723049515,All Package
07/24/2017 02:00,89687411.99999973,1640443.8238375494,All Package
07/24/2017 03:00,89687411.99999973,0.0,All Package
07/24/2017 04:00,89687411.99999973,1640388.552798189,All Package
07/24/2017 05:00,89687411.99999973,1640333.2034409512,All Package
07/24/2017 06:00,99652679.9999997,0.0,All Package
07/24/2017 07:00,161361115.2019938,151149067.11185437,All Package
07/24/2017 08:00,248035980.99115312,66458514.52495991,All Package
07/24/2017 09:00,502118380.64022076,27214651.543260083,All Package
07/24/2017 10:00,565239184.8204854,27151848.02989898,All Package
07/24/2017 11:00,594936517.945625,29483023.896671273,All Package
07/24/2017 12:00,606831643.7372329,30975345.14084153,All Package
07/24/2017 13:00,577511512.9487836,35713315.68796228,All Package
07/24/2017 14:00,618338230.5018749,33616417.6370272,All Package
07/24/2017 15:00,621500249.801065,26404927.405982405,All Package
07/24/2017 16:00,617484426.9483128,26102434.44478001,All Package
07/24/2017 17:00,604595161.9348737,30403232.533520937,All Package
07/24/2017 18:00,442993308.2794174,22976185.64090138,All Package
07/24/2017 19:00,315185937.9208803,21343311.927056238,All Package
07/24/2017 20:00,302464930.5701397,23849525.477541618,All Package
07/24/2017 21:00,139522728.17662564,19019785.701655485,All Package
07/24/2017 22:00,189638533.17886943,65609793.10117707,All Package
07/24/2017 23:00,99661656.17662576,15410397.79647668,All Package
07/25/2017 00:00,89696388.17662579,15376673.012197785,All Package
07/25/2017 01:00,89687411.99999973,339583.9781380274,All Package
07/25/2017 02:00,89687411.99999973,1640444.827377968,All Package
07/25/2017 03:00,89687411.99999973,0.0,All Package
07/25/2017 04:00,89687411.99999973,1640389.5577624608,All Package
07/25/2017 05:00,89687411.99999973,1640334.2098274415,All Package
07/25/2017 06:00,99652679.9999997,0.0,All Package
07/25/2017 07:00,172774410.57144213,112022478.06164262,All Package
07/25/2017 08:00,267128063.01768792,46019541.17067933,All Package
07/25/2017 09:00,531382480.6474621,26413409.96275213,All Package
07/25/2017 10:00,581470215.5144268,27156008.89093084,All Package
07/25/2017 11:00,601049651.2282166,29250616.30185231,All Package
07/25/2017 12:00,593095438.3069981,31168881.611789726,All Package
07/25/2017 13:00,526890897.79089665,35459789.36533364,All Package
07/25/2017 14:00,561944487.6646899,33870547.55043259,All Package
07/25/2017 15:00,598235812.1218816,26427129.776101936,All Package
07/25/2017 16:00,630836225.8736297,26123353.740388356,All Package
07/25/2017 17:00,622402541.8548241,30409904.167142674,All Package
07/25/2017 18:00,444939459.5492502,22824806.58908236,All Package
07/25/2017 19:00,328957194.48183775,21901563.36112695,All Package
07/25/2017 20:00,322364086.58768356,37043441.91052462,All Package
07/25/2017 21:00,139522728.17662564,19161087.127733715,All Package
07/25/2017 22:00,139522728.17662564,17260328.57590419,All Package
07/25/2017 23:00,99661656.17662576,15408256.095808072,All Package
07/26/2017 00:00,89696388.17662579,15374697.210464668,All Package
07/26/2017 01:00,89687411.99999973,269579.6225276515,All Package
07/26/2017 02:00,89687411.99999973,1640446.3003767252,All Package
07/26/2017 03:00,89687411.99999973,0.0,All Package
07/26/2017 04:00,89687411.99999973,1640391.032851273,All Package
07/26/2017 05:00,89687411.99999973,1640335.6870039091,All Package
07/26/2017 06:00,99652679.9999997,0.0,All Package
07/26/2017 07:00,202623841.75124824,57183643.41460414,All Package
07/26/2017 08:00,296180067.037746,30272803.192067154,All Package
07/26/2017 09:00,561059589.108711,27052238.070801854,All Package
