"",Building-Smart-Meter-Export
"",Realization Name: Office_Cristina
"",Export Date: 11/05/2019 13:20
""
Timestamp,Building_Id_1_Electricity_[J],Building_Id_1_NaturalGas_[J],Scenario
07/14/2017 11:00,125737440.7766256,15013217.856080696,Baseline
07/14/2017 12:00,125737440.7766256,15449259.607306603,Baseline
07/14/2017 13:00,125737440.7766256,15458821.225417137,Baseline
07/14/2017 14:00,125737440.7766256,16172585.378590522,Baseline
07/14/2017 15:00,125737440.7766256,15478778.52232385,Baseline
07/14/2017 16:00,262566807.25809535,15027171.815007556,Baseline
07/14/2017 17:00,317777519.6017795,15012741.788752932,Baseline
07/14/2017 18:00,125737440.7766256,15008550.692412127,Baseline
07/14/2017 19:00,125728464.59999955,1640470.4078537554,Baseline
07/14/2017 20:00,125728464.59999955,0.0,Baseline
07/14/2017 21:00,125728464.59999955,1640415.2293385414,Baseline
07/14/2017 22:00,125728464.59999955,1640359.9177562916,Baseline
07/14/2017 23:00,125728464.59999955,0.0,Baseline
07/15/2017 00:00,125728464.59999955,1640304.5279028697,Baseline
07/15/2017 01:00,158946024.5999994,1640466.1624731105,Baseline
07/15/2017 02:00,158946024.5999994,0.0,Baseline
07/15/2017 03:00,158946024.5999994,1640410.923144159,Baseline
07/15/2017 04:00,158946024.5999994,1640355.605461005,Baseline
07/15/2017 05:00,158946024.5999994,0.0,Baseline
07/15/2017 06:00,185021809.1999994,1640300.2095137346,Baseline
07/15/2017 07:00,283379135.6094461,175486837.03683656,Baseline
07/15/2017 08:00,413211243.0981089,190212149.1240598,Baseline
07/15/2017 09:00,900710065.846795,117421191.86477071,Baseline
07/15/2017 10:00,919269120.7535872,81106403.26067467,Baseline
07/15/2017 11:00,932901600.9596274,61038697.6103546,Baseline
07/15/2017 12:00,941756431.501715,48226689.923875354,Baseline
07/15/2017 13:00,899423694.5668476,49571700.265725315,Baseline
07/15/2017 14:00,966419118.0310348,33904931.51008361,Baseline
07/15/2017 15:00,989060748.970012,26425922.88504195,Baseline
07/15/2017 16:00,1001660945.9524264,26094610.042213716,Baseline
07/15/2017 17:00,1007119465.9209085,30381345.41364676,Baseline
07/15/2017 18:00,716744565.6027963,23488481.44768595,Baseline
07/15/2017 19:00,499977756.97759724,38262655.385388285,Baseline
07/15/2017 20:00,487212319.4800782,89303903.41737592,Baseline
07/15/2017 21:00,338615853.98395646,113906514.08383697,Baseline
07/15/2017 22:00,354178567.06444573,167731207.19716567,Baseline
07/15/2017 23:00,185030785.37662545,15392681.013273578,Baseline
07/16/2017 00:00,158955000.77662545,15379860.58196593,Baseline
07/16/2017 01:00,158946024.5999994,515647.7778635199,Baseline
07/16/2017 02:00,158946024.5999994,1640441.1227992272,Baseline
07/16/2017 03:00,193727563.80331036,3088315.4678690163,Baseline
07/16/2017 04:00,191164905.20094562,5670416.703329171,Baseline
07/16/2017 05:00,205412512.70673555,11385835.40629244,Baseline
07/16/2017 06:00,240088077.64235377,2003147.4734832514,Baseline
07/16/2017 07:00,233237820.92069292,226884586.79968756,Baseline
07/16/2017 08:00,410454246.79296815,114087644.13186398,Baseline
07/16/2017 09:00,934063297.4022175,39987834.92350247,Baseline
07/16/2017 10:00,1017060572.3032957,27472597.41552891,Baseline
07/16/2017 11:00,1046588105.2832907,29677721.025195338,Baseline
07/16/2017 12:00,1070804089.9105802,30802381.57314901,Baseline
07/16/2017 13:00,1034484391.5293584,35717126.676825605,Baseline
07/16/2017 14:00,1098327742.422187,33628147.43317996,Baseline
07/16/2017 15:00,1110893502.4674895,26423925.74209477,Baseline
07/16/2017 16:00,1110857208.6634564,26102617.512692202,Baseline
07/16/2017 17:00,1095958330.3744273,30393961.11785873,Baseline
07/16/2017 18:00,772955612.1986661,23449886.73640687,Baseline
07/16/2017 19:00,534273329.58845365,20883031.806404598,Baseline
07/16/2017 20:00,516843642.3798711,36434359.402229205,Baseline
07/16/2017 21:00,328522074.50090504,45733008.56999293,Baseline
07/16/2017 22:00,335999271.07147425,88696914.97146147,Baseline
07/16/2017 23:00,185030785.37662545,15416921.564850967,Baseline
07/17/2017 00:00,158955000.77662545,15372414.043885484,Baseline
07/17/2017 01:00,158946024.5999994,650904.2490242304,Baseline
07/17/2017 02:00,158946024.5999994,1640438.2769231345,Baseline
07/17/2017 03:00,158946024.5999994,0.0,Baseline
07/17/2017 04:00,158946024.5999994,1640382.9980148405,Baseline
07/17/2017 05:00,158946024.5999994,1640327.640797711,Baseline
07/17/2017 06:00,185021809.1999994,0.0,Baseline
07/17/2017 07:00,290374936.50363725,154087491.53770134,Baseline
07/17/2017 08:00,456316212.9719718,68716004.96807897,Baseline
07/17/2017 09:00,957869835.8250102,27845386.81869807,Baseline
07/17/2017 10:00,1039661138.4354126,27125392.859949965,Baseline
07/17/2017 11:00,1059195135.5468366,29701590.847302876,Baseline
07/17/2017 12:00,1085341257.2043877,30812508.94941096,Baseline
07/17/2017 13:00,1047355109.5316024,35676191.43472668,Baseline
07/17/2017 14:00,1114182143.984609,33609778.16243221,Baseline
07/17/2017 15:00,1083937843.6918366,26371111.400920395,Baseline
07/17/2017 16:00,1067421302.4393405,26077404.453973956,Baseline
07/17/2017 17:00,1062230543.0114249,30367634.888899293,Baseline
07/17/2017 18:00,764028526.5344224,23175863.01971312,Baseline
07/17/2017 19:00,558956895.8136203,21782146.124507796,Baseline
07/17/2017 20:00,560066406.3536752,34510531.35906991,Baseline
07/17/2017 21:00,359777167.25689924,23713519.667226233,Baseline
07/17/2017 22:00,327854695.0711341,22171988.965460747,Baseline
07/17/2017 23:00,236067169.5404818,15401196.037445411,Baseline
07/18/2017 00:00,158955000.77662545,15378354.269023184,Baseline
07/18/2017 01:00,158946024.5999994,478446.96769690426,Baseline
07/18/2017 02:00,158946024.5999994,1640441.9055370665,Baseline
07/18/2017 03:00,158946024.5999994,0.0,Baseline
07/18/2017 04:00,158946024.5999994,1640386.6317761482,Baseline
07/18/2017 05:00,158946024.5999994,1640331.2797004778,Baseline
07/18/2017 06:00,185021809.1999994,0.0,Baseline
07/18/2017 07:00,304965849.753116,32830148.080447063,Baseline
07/18/2017 08:00,517937949.82264537,30042030.275808185,Baseline
07/18/2017 09:00,1110085542.2423303,26472297.80999659,Baseline
07/18/2017 10:00,1253545724.6402063,28136087.653135635,Baseline
07/18/2017 11:00,1319325007.956433,28671701.158401567,Baseline
07/18/2017 12:00,1348589181.2228487,30794818.217691004,Baseline
07/18/2017 13:00,1314692764.814453,35689936.292191684,Baseline
07/18/2017 14:00,1405159935.593553,33586149.94121755,Baseline
07/18/2017 15:00,1418418796.3714602,26364344.416490063,Baseline
07/18/2017 16:00,1362248638.5111213,26099523.84208536,Baseline
07/18/2017 17:00,1303142324.5565057,30376736.41405642,Baseline
07/18/2017 18:00,945018100.7996835,24403626.895668976,Baseline
07/18/2017 19:00,669587404.7917929,19951884.593521573,Baseline
07/18/2017 20:00,634824542.8102362,20382765.291405708,Baseline
07/18/2017 21:00,391416513.5825385,18995582.958795097,Baseline
07/18/2017 22:00,339581963.2115537,18018046.4068441,Baseline
07/18/2017 23:00,242910039.01698533,15383959.463997139,Baseline
07/19/2017 00:00,158955000.77662545,15373536.70888618,Baseline
07/19/2017 01:00,158946024.5999994,1408236.9275169543,Baseline
07/19/2017 02:00,158946024.5999994,1640422.3433338068,Baseline
07/19/2017 03:00,158946024.5999994,0.0,Baseline
07/19/2017 04:00,158946024.5999994,1640367.0418331511,Baseline
07/19/2017 05:00,158946024.5999994,1640311.6620496826,Baseline
07/19/2017 06:00,185021809.1999994,0.0,Baseline
07/19/2017 07:00,274509359.3548543,25610312.544858586,Baseline
07/19/2017 08:00,563398279.2389196,20256348.783776104,Baseline
07/19/2017 09:00,1171533617.190619,27046415.52640238,Baseline
07/19/2017 10:00,1312526481.0163875,28140319.64247426,Baseline
07/19/2017 11:00,1376519460.1474586,27333692.08417154,Baseline
07/19/2017 12:00,1351102353.845918,32445545.95895287,Baseline
07/19/2017 13:00,1184556818.9764857,34212505.70296778,Baseline
07/19/2017 14:00,1249375816.6753902,34665348.13908716,Baseline
07/19/2017 15:00,1295256233.6048765,26792715.865527906,Baseline
07/19/2017 16:00,1320633373.3843532,25929752.27768793,Baseline
07/19/2017 17:00,1326373824.7128034,29627268.729668632,Baseline
07/19/2017 18:00,970361069.9271837,23498097.22707009,Baseline
07/19/2017 19:00,679912402.099132,22083840.18297745,Baseline
07/19/2017 20:00,645669158.8739358,17991829.45490801,Baseline
07/19/2017 21:00,379885897.7786052,21373271.15313416,Baseline
07/19/2017 22:00,416927934.9554192,17365679.58703251,Baseline
07/19/2017 23:00,185030785.37662545,15232481.027896352,Baseline
07/20/2017 00:00,158955000.77662545,15230181.072157543,Baseline
07/20/2017 01:00,125728464.59999955,1640355.71629598,Baseline
07/20/2017 02:00,125728464.59999955,0.0,Baseline
07/20/2017 03:00,125728464.59999955,1640300.3205053185,Baseline
07/20/2017 04:00,125728464.59999955,0.0,Baseline
07/20/2017 05:00,125728464.59999955,1640461.986339551,Baseline
07/20/2017 06:00,125728464.59999955,1640406.7266088626,Baseline
07/20/2017 07:00,350044382.096742,34058154.917178355,Baseline
07/20/2017 08:00,354267290.65275204,23674893.858115774,Baseline
07/20/2017 09:00,555527973.0242416,19046914.961430624,Baseline
07/20/2017 10:00,563497849.0222855,21029411.033792093,Baseline
07/20/2017 11:00,603864767.8225859,21253272.85687898,Baseline
07/20/2017 12:00,612031688.7109346,21272612.498966873,Baseline
07/20/2017 13:00,528396216.43441206,22304395.89230602,Baseline
07/20/2017 14:00,536653216.7429545,19208055.91933714,Baseline
07/20/2017 15:00,403647056.42271954,20528530.629175946,Baseline
07/20/2017 16:00,398399790.97922677,17607225.481105536,Baseline
07/20/2017 17:00,333659684.8975832,18689814.43170151,Baseline
07/20/2017 18:00,318075757.76619923,16633369.153513126,Baseline
07/20/2017 19:00,293086782.0037409,16419897.444059215,Baseline
07/20/2017 20:00,125728464.59999955,0.0,Baseline
07/20/2017 21:00,125728464.59999955,1640408.3677379258,Baseline
07/20/2017 22:00,125728464.59999955,0.0,Baseline
07/20/2017 23:00,125728464.59999955,1640461.422401095,Baseline
07/21/2017 00:00,125728464.59999955,1640406.1763407143,Baseline
07/21/2017 01:00,125728464.59999955,0.0,Baseline
07/21/2017 02:00,125728464.59999955,1640350.8519338279,Baseline
07/21/2017 03:00,125728464.59999955,1640295.4492706074,Baseline
07/21/2017 04:00,125728464.59999955,0.0,Baseline
07/21/2017 05:00,125728464.59999955,1640457.1513033642,Baseline
07/21/2017 06:00,125728464.59999955,1640401.8773651333,Baseline
07/21/2017 07:00,125737440.7766256,22597974.073954716,Baseline
07/21/2017 08:00,125737440.7766256,14753073.27677088,Baseline
07/21/2017 09:00,235546994.44482282,14711640.618111517,Baseline
07/21/2017 10:00,125737440.7766256,14715208.442348132,Baseline
07/21/2017 11:00,125737440.7766256,14706339.92138337,Baseline
07/21/2017 12:00,125737440.7766256,15979721.297638655,Baseline
07/21/2017 13:00,125737440.7766256,16010303.50975147,Baseline
07/21/2017 14:00,216229100.0173156,16313143.320610031,Baseline
07/21/2017 15:00,302961002.0281838,15459685.172374446,Baseline
07/21/2017 16:00,296690489.11594075,15018392.823300403,Baseline
07/21/2017 17:00,233344103.6884774,15013844.616424028,Baseline
07/21/2017 18:00,277459671.7049839,15010494.565039948,Baseline
07/21/2017 19:00,265549151.67462355,0.0,Baseline
07/21/2017 20:00,125728464.59999955,1640470.1177976502,Baseline
07/21/2017 21:00,125728464.59999955,1640469.0544344273,Baseline
07/21/2017 22:00,125728464.59999955,0.0,Baseline
07/21/2017 23:00,125728464.59999955,1640413.8668039977,Baseline
07/22/2017 00:00,125728464.59999955,1640466.9265761643,Baseline
07/22/2017 01:00,158946024.5999994,0.0,Baseline
07/22/2017 02:00,158946024.5999994,1640411.6883324622,Baseline
07/22/2017 03:00,158946024.5999994,1640356.3717333179,Baseline
07/22/2017 04:00,158946024.5999994,0.0,Baseline
07/22/2017 05:00,158946024.5999994,1640300.9768688034,Baseline
07/22/2017 06:00,185021809.1999994,0.0,Baseline
07/22/2017 07:00,287814623.523682,198578190.97368947,Baseline
07/22/2017 08:00,440273087.80773795,102331033.47848816,Baseline
07/22/2017 09:00,952385357.7668339,32356293.79874091,Baseline
07/22/2017 10:00,1021802708.5971649,27132258.583258573,Baseline
07/22/2017 11:00,1060471834.6484963,29273068.035820276,Baseline
07/22/2017 12:00,1083710056.2552347,31200248.83769327,Baseline
07/22/2017 13:00,1035327504.0011243,35487827.71035936,Baseline
07/22/2017 14:00,1106225613.2533128,33876514.99245495,Baseline
07/22/2017 15:00,1121951754.8461328,26443978.534059078,Baseline
07/22/2017 16:00,1104985588.434276,26108727.328294322,Baseline
07/22/2017 17:00,1078445056.6754518,30396742.179256074,Baseline
07/22/2017 18:00,755349129.7280438,22834595.206964638,Baseline
07/22/2017 19:00,525774593.3859199,21616874.195996094,Baseline
07/22/2017 20:00,512181945.70132715,35274117.39057133,Baseline
07/22/2017 21:00,311953660.58220756,38019636.200533696,Baseline
07/22/2017 22:00,367341771.33477557,118005116.05818045,Baseline
07/22/2017 23:00,185030785.37662545,15413052.93652638,Baseline
07/23/2017 00:00,158955000.77662545,15376527.76078426,Baseline
07/23/2017 01:00,158946024.5999994,336234.97252729617,Baseline
07/23/2017 02:00,158946024.5999994,1640444.897845794,Baseline
07/23/2017 03:00,158946024.5999994,0.0,Baseline
07/23/2017 04:00,158946024.5999994,1640389.7052611522,Baseline
07/23/2017 05:00,158946024.5999994,1640334.3575348773,Baseline
07/23/2017 06:00,185021809.1999994,0.0,Baseline
07/23/2017 07:00,280738739.06805706,155323937.5270838,Baseline
07/23/2017 08:00,448447125.53008425,72307100.4107013,Baseline
07/23/2017 09:00,967825193.1903522,28287953.120459683,Baseline
07/23/2017 10:00,1042643790.8008773,27145857.994652085,Baseline
07/23/2017 11:00,1085866955.8516095,29557638.85673555,Baseline
07/23/2017 12:00,1105638059.0391378,30927418.95709776,Baseline
07/23/2017 13:00,1054588660.8183708,35728209.61226261,Baseline
07/23/2017 14:00,1122576891.1595817,33623900.23337142,Baseline
07/23/2017 15:00,1100471558.775867,26419592.941773485,Baseline
07/23/2017 16:00,1078386679.3636374,26117943.276225027,Baseline
07/23/2017 17:00,1045468094.8855565,30416952.23279984,Baseline
07/23/2017 18:00,745422914.8259351,22977948.58030238,Baseline
07/23/2017 19:00,538582251.361084,21329425.813016832,Baseline
07/23/2017 20:00,522149658.6890981,35252038.72517583,Baseline
07/23/2017 21:00,294468833.70210075,22046557.774076443,Baseline
07/23/2017 22:00,372443807.11610615,120044834.15529767,Baseline
07/23/2017 23:00,185030785.37662545,15405723.117694542,Baseline
07/24/2017 00:00,158955000.77662545,15378568.723633815,Baseline
07/24/2017 01:00,158946024.5999994,407406.22019149753,Baseline
07/24/2017 02:00,158946024.5999994,1640443.4003099725,Baseline
07/24/2017 03:00,158946024.5999994,0.0,Baseline
07/24/2017 04:00,158946024.5999994,1640388.1286697178,Baseline
07/24/2017 05:00,158946024.5999994,1640332.7787122761,Baseline
07/24/2017 06:00,185021809.1999994,0.0,Baseline
07/24/2017 07:00,274304627.9243929,165666394.49997965,Baseline
07/24/2017 08:00,446632573.4283905,74686732.01528774,Baseline
07/24/2017 09:00,982895325.6315244,27962865.945269793,Baseline
07/24/2017 10:00,1078799833.1540184,27151869.243597448,Baseline
07/24/2017 11:00,1127989721.8789954,29688557.35498837,Baseline
07/24/2017 12:00,1147200782.106658,30810094.769473743,Baseline
07/24/2017 13:00,1099696269.5585606,35711978.76412557,Baseline
07/24/2017 14:00,1166731800.8789754,33611109.077856556,Baseline
07/24/2017 15:00,1170433538.80563,26419156.3223591,Baseline
07/24/2017 16:00,1164544424.1414256,26141743.78978644,Baseline
07/24/2017 17:00,1145846822.8008335,30422667.422899134,Baseline
07/24/2017 18:00,813953961.3660142,23399108.753531963,Baseline
07/24/2017 19:00,558545315.3523625,20918680.19693299,Baseline
07/24/2017 20:00,537319257.8659137,22639893.59751905,Baseline
07/24/2017 21:00,297903077.75444984,19250056.809567537,Baseline
07/24/2017 22:00,364483651.3071203,70234000.95920318,Baseline
07/24/2017 23:00,185030785.37662545,15415337.494350601,Baseline
07/25/2017 00:00,158955000.77662545,15376190.406571006,Baseline
07/25/2017 01:00,158946024.5999994,615069.1526096343,Baseline
07/25/2017 02:00,158946024.5999994,1640439.0309087422,Baseline
07/25/2017 03:00,158946024.5999994,0.0,Baseline
07/25/2017 04:00,158946024.5999994,1640383.7530699442,Baseline
07/25/2017 05:00,158946024.5999994,1640328.3969210803,Baseline
07/25/2017 06:00,185021809.1999994,0.0,Baseline
07/25/2017 07:00,290670927.8232814,117486001.1880888,Baseline
07/25/2017 08:00,474804263.983889,49131171.92016295,Baseline
07/25/2017 09:00,1039649190.1834915,26431284.80263634,Baseline
07/25/2017 10:00,1110705683.3685637,27161308.88664294,Baseline
07/25/2017 11:00,1143509844.7813926,29698247.31847856,Baseline
07/25/2017 12:00,1132349251.1398637,30820179.18950903,Baseline
07/25/2017 13:00,1020868473.0223708,35689292.277941994,Baseline
07/25/2017 14:00,1082078118.668284,33596871.92583004,Baseline
07/25/2017 15:00,1141612446.8969028,26429938.523471165,Baseline
07/25/2017 16:00,1191143873.797885,26125918.043582346,Baseline
07/25/2017 17:00,1176619634.29493,30406693.951657932,Baseline
07/25/2017 18:00,819471627.311956,23092567.12578404,Baseline
07/25/2017 19:00,574875694.7958002,21197423.91613817,Baseline
07/25/2017 20:00,565590762.7567835,31725607.254253354,Baseline
07/25/2017 21:00,270399914.5766253,18895616.440128032,Baseline
07/25/2017 22:00,360145630.59444267,24184675.644940767,Baseline
07/25/2017 23:00,185030785.37662545,15424072.557448104,Baseline
07/26/2017 00:00,158955000.77662545,15373870.479710322,Baseline
07/26/2017 01:00,158946024.5999994,403225.5602955165,Baseline
07/26/2017 02:00,158946024.5999994,1640443.4882760334,Baseline
07/26/2017 03:00,158946024.5999994,0.0,Baseline
07/26/2017 04:00,158946024.5999994,1640388.2167605832,Baseline
07/26/2017 05:00,158946024.5999994,1640332.8669278023,Baseline
07/26/2017 06:00,185021809.1999994,0.0,Baseline
07/26/2017 07:00,262743635.83101067,31251984.629004568,Baseline
07/26/2017 08:00,521645351.6013053,31638922.657479297,Baseline
07/26/2017 09:00,1090094741.3468726,26450441.20003348,Baseline
07/26/2017 10:00,1201436280.4581614,27150069.643623855,Baseline
07/26/2017 11:00,1253838791.5023699,29049919.048749637,Baseline
07/26/2017 12:00,1280808278.5439658,31399415.785546627,Baseline
07/26/2017 13:00,1230665482.2185588,35090110.50290105,Baseline
07/26/2017 14:00,1316916330.6793904,34208808.11703938,Baseline
07/26/2017 15:00,1313180344.797206,26409298.58298656,Baseline
07/26/2017 16:00,1290544919.284918,26122991.68525644,Baseline
07/26/2017 17:00,1244735434.8262336,30396321.916577358,Baseline
07/26/2017 18:00,875837051.5199356,22690675.40558427,Baseline
07/26/2017 19:00,608141574.7797313,21635816.279123094,Baseline
07/26/2017 20:00,588459561.2593427,20351096.407322478,Baseline
07/26/2017 21:00,377215232.5679814,26675254.63477677,Baseline
07/26/2017 22:00,270399914.5766253,17244550.562974267,Baseline
07/26/2017 23:00,185030785.37662545,15407303.95688912,Baseline
07/27/2017 00:00,158955000.77662545,15374818.629269611,Baseline
07/27/2017 01:00,125728464.59999955,236828.55308187063,Baseline
07/27/2017 02:00,125728464.59999955,1640446.989515012,Baseline
07/27/2017 03:00,125728464.59999955,0.0,Baseline
07/27/2017 04:00,125728464.59999955,1640391.722967435,Baseline
07/27/2017 05:00,125728464.59999955,1640336.378096824,Baseline
07/27/2017 06:00,125728464.59999955,0.0,Baseline
07/27/2017 07:00,315502535.8267647,79437250.25613736,Baseline
07/27/2017 08:00,341730429.40295535,39883266.24377461,Baseline
07/27/2017 09:00,573224571.8607941,18475873.990814798,Baseline
07/27/2017 10:00,617195152.1456567,22041536.394523907,Baseline
07/27/2017 11:00,675000079.3135703,20277482.525997344,Baseline
07/27/2017 12:00,694023440.7247126,22171224.151156984,Baseline
07/27/2017 13:00,592941380.4182439,21399447.077182956,Baseline
07/27/2017 14:00,604403219.2730595,20023935.121871084,Baseline
07/27/2017 15:00,462674869.08685446,20090757.06038302,Baseline
07/27/2017 16:00,457643765.42769885,17271922.020628486,Baseline
07/27/2017 17:00,364350064.7678895,19515951.245681,Baseline
07/27/2017 18:00,351107609.6184813,16597144.380190738,Baseline
07/27/2017 19:00,305702689.73608434,15694385.986963078,Baseline
07/27/2017 20:00,237758798.80593312,0.0,Baseline
07/27/2017 21:00,125728464.59999955,1640112.004603777,Baseline
07/27/2017 22:00,125728464.59999955,1640228.2806161647,Baseline
07/27/2017 23:00,125728464.59999955,0.0,Baseline
07/28/2017 00:00,125728464.59999955,1640450.0810049584,Baseline
07/28/2017 01:00,125728464.59999955,1640394.818844537,Baseline
07/28/2017 02:00,125728464.59999955,0.0,Baseline
07/28/2017 03:00,125728464.59999955,1640339.4783560487,Baseline
07/28/2017 04:00,125728464.59999955,1347404.376735733,Baseline
07/28/2017 05:00,125728464.59999955,292714.82934501,Baseline
07/28/2017 06:00,125728464.59999955,1640445.7991502543,Baseline
07/28/2017 07:00,189205521.74837267,21759183.026552424,Baseline
07/28/2017 08:00,231898936.50627166,15010583.257517371,Baseline
07/28/2017 09:00,306105571.3909886,15011294.104177088,Baseline
07/28/2017 10:00,328234739.8264116,15011723.01842774,Baseline
07/28/2017 11:00,260566822.04790092,15013251.335264532,Baseline
07/28/2017 12:00,333206433.593583,15457052.274950229,Baseline
07/28/2017 13:00,343368589.43248624,15459634.489772135,Baseline
07/28/2017 14:00,276660996.8864855,16534217.05251313,Baseline
07/28/2017 15:00,354488370.6056327,16018684.17133456,Baseline
07/28/2017 16:00,347455094.5381622,14721106.133344375,Baseline
07/28/2017 17:00,272130955.24666446,14704527.855007796,Baseline
07/28/2017 18:00,340618665.8724743,14778621.875305112,Baseline
07/28/2017 19:00,323049666.64768535,1640454.193383937,Baseline
07/28/2017 20:00,244931508.31830582,1640131.7156229322,Baseline
07/28/2017 21:00,125728464.59999955,0.0,Baseline
07/28/2017 22:00,125728464.59999955,1640452.0725868056,Baseline
07/28/2017 23:00,125728464.59999955,1640225.7605286348,Baseline
07/29/2017 00:00,125728464.59999955,0.0,Baseline
07/29/2017 01:00,158946024.5999994,1640449.998220798,Baseline
07/29/2017 02:00,158946024.5999994,1640394.7359428888,Baseline
07/29/2017 03:00,158946024.5999994,0.0,Baseline
07/29/2017 04:00,158946024.5999994,1640339.3953370475,Baseline
07/29/2017 05:00,158946024.5999994,1343460.0409198748,Baseline
07/29/2017 06:00,185021809.1999994,296657.46573273756,Baseline
07/29/2017 07:00,271445007.3088386,52293526.47333416,Baseline
07/29/2017 08:00,503934167.8126542,29275622.804201856,Baseline
07/29/2017 09:00,1096140030.5828671,26983466.10923083,Baseline
07/29/2017 10:00,1255137560.8184743,27133805.75599807,Baseline
07/29/2017 11:00,1336709018.7659125,28103244.876835547,Baseline
07/29/2017 12:00,1374418724.5368495,32248653.938933708,Baseline
07/29/2017 13:00,1310630644.3292859,33845200.58159532,Baseline
07/29/2017 14:00,1393254892.604494,35541644.2950402,Baseline
07/29/2017 15:00,1379446893.8918903,26442220.46906098,Baseline
07/29/2017 16:00,1353517403.3542507,26141815.036633857,Baseline
07/29/2017 17:00,1324654185.5466714,30366166.521551058,Baseline
07/29/2017 18:00,959512500.1353443,22171334.06078839,Baseline
07/29/2017 19:00,654181904.1158657,22267736.41812166,Baseline
07/29/2017 20:00,599652549.6226563,18776573.37627898,Baseline
07/29/2017 21:00,381171864.8420874,19821097.08960469,Baseline
07/29/2017 22:00,332574747.0181701,18289876.47670267,Baseline
07/29/2017 23:00,238038544.96578497,15421189.587716859,Baseline
07/30/2017 00:00,158955000.77662545,15281834.658185307,Baseline
07/30/2017 01:00,158946024.5999994,0.0,Baseline
07/30/2017 02:00,158946024.5999994,1640120.8161055173,Baseline
07/30/2017 03:00,158946024.5999994,0.0,Baseline
07/30/2017 04:00,158946024.5999994,1640428.0809486157,Baseline
07/30/2017 05:00,158946024.5999994,1640372.7875814447,Baseline
07/30/2017 06:00,185021809.1999994,0.0,Baseline
07/30/2017 07:00,320368206.6235603,24465562.149070647,Baseline
07/30/2017 08:00,547531942.3389409,26957757.96524841,Baseline
07/30/2017 09:00,1031708655.0491682,26436369.38149474,Baseline
07/30/2017 10:00,1087008333.9862823,27107271.337456297,Baseline
07/30/2017 11:00,1112996997.7069566,29140733.59280468,Baseline
07/30/2017 12:00,1158815904.44971,31225124.916256852,Baseline
07/30/2017 13:00,1181843333.315718,35303492.13445602,Baseline
07/30/2017 14:00,1269131669.9383433,34021596.65979466,Baseline
07/30/2017 15:00,1269479216.4784646,26429733.776045628,Baseline
07/30/2017 16:00,1249494084.9179974,26113329.48715379,Baseline
07/30/2017 17:00,1216488708.1150343,30409925.48560279,Baseline
07/30/2017 18:00,863955358.2660482,22826777.644433673,Baseline
07/30/2017 19:00,588694255.1830785,21538902.718429476,Baseline
07/30/2017 20:00,563162484.7706817,19428914.896484226,Baseline
07/30/2017 21:00,345120318.0384981,20865883.1029099,Baseline
07/30/2017 22:00,304146759.567827,17215073.248922832,Baseline
07/30/2017 23:00,230545038.04195336,15411365.656024441,Baseline
07/31/2017 00:00,158955000.77662545,15371902.869599678,Baseline
07/31/2017 01:00,158946024.5999994,318833.33042514924,Baseline
07/31/2017 02:00,158946024.5999994,1640445.264001624,Baseline
07/31/2017 03:00,158946024.5999994,0.0,Baseline
07/31/2017 04:00,158946024.5999994,1640389.9731705284,Baseline
07/31/2017 05:00,158946024.5999994,1640334.6258234107,Baseline
07/31/2017 06:00,185021809.1999994,0.0,Baseline
07/31/2017 07:00,321075874.24166024,53588851.58813964,Baseline
07/31/2017 08:00,488941651.0622663,33251816.319251843,Baseline
07/31/2017 09:00,1036925685.8349292,27063544.81310548,Baseline
07/31/2017 10:00,1127950947.0900533,28198814.47240811,Baseline
07/31/2017 11:00,1175827155.513678,27357687.21650473,Baseline
07/31/2017 12:00,1203422024.3679597,32449714.86977406,Baseline
07/31/2017 13:00,1153437124.5260694,34304453.50621785,Baseline
07/31/2017 14:00,1251727093.4989395,34712457.445413224,Baseline
07/31/2017 15:00,1246624836.294457,26824582.71741247,Baseline
07/31/2017 16:00,1230632886.1042309,25947212.98453318,Baseline
07/31/2017 17:00,1191089380.19283,29647705.82205649,Baseline
07/31/2017 18:00,846246684.1965938,23552555.386320233,Baseline
07/31/2017 19:00,592268705.8665291,22049497.59247981,Baseline
07/31/2017 20:00,571761518.8814867,18039425.840173848,Baseline
07/31/2017 21:00,325290699.353847,25353087.94903738,Baseline
07/31/2017 22:00,316702131.0391152,21917424.729824685,Baseline
07/31/2017 23:00,185030785.37662545,15240756.788334642,Baseline
08/01/2017 00:00,158955000.77662545,15230484.040441219,Baseline
08/01/2017 01:00,158946024.5999994,1640360.2583744477,Baseline
08/01/2017 02:00,158946024.5999994,0.0,Baseline
08/01/2017 03:00,158946024.5999994,1640304.8690024177,Baseline
08/01/2017 04:00,158946024.5999994,0.0,Baseline
08/01/2017 05:00,158946024.5999994,1640466.5010381048,Baseline
08/01/2017 06:00,185021809.1999994,1640465.3397859596,Baseline
08/01/2017 07:00,321386837.36491895,57903722.125591084,Baseline
08/01/2017 08:00,491906469.9918996,38015555.69754602,Baseline
08/01/2017 09:00,1031466900.512242,26751110.78705556,Baseline
08/01/2017 10:00,1103530721.1123664,27170652.615807187,Baseline
08/01/2017 11:00,1149298396.2501426,28468383.825595096,Baseline
08/01/2017 12:00,1158548519.9883122,31897536.68324782,Baseline
08/01/2017 13:00,1093944940.4751801,34255618.44793466,Baseline
