Time,ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s]
10:20:00,2.503080E+03,2.119856E+03,8.463016E-02,1.851058E-01,1.306289E+03,7.658275E+02,4.416162E-02,6.687217E-02,1.305533E+03,1.086498E+03,4.413604E-02,9.487323E-02,1.378224E+03,2.224560E+03,4.660629E-02,1.942462E-01,1.179590E+03,8.405723E+02,3.988262E-02,7.339810E-02,1.178477E+03,1.289452E+03,3.984499E-02,1.125931E-01,2.500714E+03,1.709357E+03,8.455019E-02,1.492602E-01,1.305531E+03,6.330257E+02,4.413599E-02,5.527556E-02,1.304774E+03,9.451614E+02,4.411041E-02,8.253132E-02
10:30:00,2.503086E+03,2.201225E+03,8.463037E-02,1.922108E-01,1.306293E+03,7.982261E+02,4.416175E-02,6.970126E-02,1.305537E+03,1.102525E+03,4.413618E-02,9.627273E-02,1.378226E+03,2.274302E+03,4.660634E-02,1.985894E-01,1.179593E+03,8.652869E+02,3.988273E-02,7.555613E-02,1.178480E+03,1.290892E+03,3.984510E-02,1.127187E-01,2.500721E+03,1.759230E+03,8.455042E-02,1.536151E-01,1.305535E+03,6.550055E+02,4.413614E-02,5.719485E-02,1.304779E+03,9.510559E+02,4.411056E-02,8.304601E-02
10:40:00,2.503092E+03,2.279795E+03,8.463058E-02,1.990714E-01,1.306297E+03,8.296009E+02,4.416188E-02,7.244095E-02,1.305541E+03,1.116077E+03,4.413633E-02,9.745605E-02,1.378227E+03,2.322237E+03,4.660639E-02,2.027749E-01,1.179596E+03,8.892339E+02,3.988283E-02,7.764713E-02,1.178484E+03,1.289600E+03,3.984522E-02,1.126059E-01,2.500728E+03,1.807269E+03,8.455065E-02,1.578098E-01,1.305539E+03,6.762583E+02,4.413628E-02,5.905067E-02,1.304783E+03,9.548570E+02,4.411071E-02,8.337790E-02
10:50:00,2.503098E+03,2.355216E+03,8.463078E-02,2.056570E-01,1.306301E+03,8.598335E+02,4.416201E-02,7.508089E-02,1.305545E+03,1.127102E+03,4.413646E-02,9.841872E-02,1.378229E+03,2.368168E+03,4.660645E-02,2.067852E-01,1.179599E+03,9.123418E+02,3.988293E-02,7.966486E-02,1.178487E+03,1.285602E+03,3.984533E-02,1.122568E-01,2.500735E+03,1.853370E+03,8.455089E-02,1.618352E-01,1.305544E+03,6.967448E+02,4.413642E-02,6.083956E-02,1.304788E+03,9.565940E+02,4.411086E-02,8.352955E-02
11:00:00,2.503104E+03,2.427183E+03,8.463098E-02,2.119410E-01,1.306305E+03,8.888201E+02,4.416214E-02,7.761203E-02,1.305549E+03,1.135613E+03,4.413660E-02,9.916192E-02,1.378230E+03,2.411926E+03,4.660650E-02,2.106058E-01,1.179602E+03,9.345512E+02,3.988303E-02,8.160414E-02,1.178490E+03,1.279000E+03,3.984545E-02,1.116802E-01,2.500742E+03,1.897447E+03,8.455112E-02,1.656839E-01,1.305548E+03,7.164338E+02,4.413655E-02,6.255883E-02,1.304792E+03,9.563461E+02,4.411101E-02,8.350788E-02
11:10:00,2.503110E+03,2.495026E+03,8.463119E-02,2.178649E-01,1.306308E+03,9.162197E+02,4.416227E-02,8.000459E-02,1.305553E+03,1.141430E+03,4.413674E-02,9.966978E-02,1.378232E+03,2.453363E+03,4.660655E-02,2.142238E-01,1.179605E+03,9.556289E+02,3.988313E-02,8.344459E-02,1.178494E+03,1.269789E+03,3.984556E-02,1.108759E-01,2.500748E+03,1.939025E+03,8.455134E-02,1.693144E-01,1.305552E+03,7.350511E+02,4.413669E-02,6.418451E-02,1.304796E+03,9.539957E+02,4.411116E-02,8.330261E-02
11:20:00,2.503116E+03,2.558501E+03,8.463138E-02,2.234074E-01,1.306312E+03,9.419476E+02,4.416240E-02,8.225117E-02,1.305557E+03,1.144702E+03,4.413688E-02,9.995553E-02,1.378233E+03,2.492340E+03,4.660660E-02,2.176270E-01,1.179608E+03,9.755250E+02,3.988323E-02,8.518187E-02,1.178497E+03,1.258247E+03,3.984567E-02,1.098680E-01,2.500755E+03,1.978033E+03,8.455157E-02,1.727205E-01,1.305556E+03,7.525699E+02,4.413683E-02,6.571427E-02,1.304801E+03,9.497403E+02,4.411130E-02,8.293101E-02
11:30:00,2.503122E+03,2.617398E+03,8.463158E-02,2.285501E-01,1.306316E+03,9.659310E+02,4.416252E-02,8.434541E-02,1.305561E+03,1.145684E+03,4.413701E-02,1.000412E-01,1.378235E+03,2.528736E+03,4.660665E-02,2.208047E-01,1.179611E+03,9.941966E+02,3.988332E-02,8.681222E-02,1.178500E+03,1.244781E+03,3.984578E-02,1.086921E-01,2.500762E+03,2.014408E+03,8.455180E-02,1.758967E-01,1.305560E+03,7.689685E+02,4.413696E-02,6.714621E-02,1.304805E+03,9.438675E+02,4.411145E-02,8.241816E-02
11:40:00,2.503127E+03,2.671508E+03,8.463178E-02,2.332749E-01,1.306320E+03,9.880985E+02,4.416265E-02,8.628107E-02,1.305565E+03,1.144750E+03,4.413715E-02,9.995963E-02,1.378236E+03,2.562419E+03,4.660670E-02,2.237456E-01,1.179614E+03,1.011597E+03,3.988342E-02,8.833161E-02,1.178503E+03,1.229970E+03,3.984589E-02,1.073988E-01,2.500768E+03,2.048087E+03,8.455202E-02,1.788374E-01,1.305564E+03,7.842239E+02,4.413710E-02,6.847832E-02,1.304809E+03,9.367813E+02,4.411159E-02,8.179936E-02
11:50:00,2.503133E+03,2.720702E+03,8.463197E-02,2.375703E-01,1.306323E+03,1.008402E+03,4.416277E-02,8.805399E-02,1.305569E+03,1.142408E+03,4.413728E-02,9.975510E-02,1.378238E+03,2.593328E+03,4.660675E-02,2.264443E-01,1.179616E+03,1.027702E+03,3.988352E-02,8.973779E-02,1.178507E+03,1.214556E+03,3.984600E-02,1.060528E-01,2.500775E+03,2.079045E+03,8.455224E-02,1.815406E-01,1.305568E+03,7.983263E+02,4.413723E-02,6.970974E-02,1.304813E+03,9.289995E+02,4.411173E-02,8.111983E-02
12:00:00,2.503139E+03,2.764886E+03,8.463217E-02,2.414283E-01,1.306327E+03,1.026807E+03,4.416290E-02,8.966108E-02,1.305573E+03,1.139309E+03,4.413741E-02,9.948442E-02,1.378239E+03,2.621428E+03,4.660680E-02,2.288977E-01,1.179619E+03,1.042493E+03,3.988361E-02,9.102928E-02,1.178510E+03,1.199473E+03,3.984611E-02,1.047358E-01,2.500781E+03,2.107281E+03,8.455246E-02,1.840061E-01,1.305572E+03,8.112716E+02,4.413736E-02,7.084013E-02,1.304818E+03,9.211751E+02,4.411187E-02,8.043659E-02
12:10:00,2.503145E+03,2.804396E+03,8.463236E-02,2.448781E-01,1.306331E+03,1.043535E+03,4.416302E-02,9.112175E-02,1.305577E+03,1.136531E+03,4.413754E-02,9.924186E-02,1.378241E+03,2.646710E+03,4.660684E-02,2.311051E-01,1.179622E+03,1.056141E+03,3.988371E-02,9.222098E-02,1.178513E+03,1.186070E+03,3.984621E-02,1.035654E-01,2.500788E+03,2.133204E+03,8.455268E-02,1.862696E-01,1.305576E+03,8.233084E+02,4.413749E-02,7.189118E-02,1.304822E+03,9.143691E+02,4.411201E-02,7.984228E-02
12:20:00,2.503150E+03,2.839206E+03,8.463255E-02,2.479176E-01,1.306334E+03,1.058905E+03,4.416314E-02,9.246391E-02,1.305581E+03,1.134903E+03,4.413767E-02,9.909971E-02,1.378242E+03,2.669202E+03,4.660689E-02,2.330688E-01,1.179625E+03,1.069114E+03,3.988380E-02,9.335375E-02,1.178516E+03,1.175504E+03,3.984632E-02,1.026428E-01,2.500794E+03,2.156854E+03,8.455290E-02,1.883347E-01,1.305579E+03,8.347633E+02,4.413762E-02,7.289143E-02,1.304826E+03,9.093913E+02,4.411215E-02,7.940762E-02
12:30:00,2.503156E+03,2.869324E+03,8.463274E-02,2.505473E-01,1.306338E+03,1.073670E+03,4.416326E-02,9.375315E-02,1.305585E+03,1.134674E+03,4.413780E-02,9.907972E-02,1.378244E+03,2.688962E+03,4.660694E-02,2.347940E-01,1.179628E+03,1.082477E+03,3.988390E-02,9.452053E-02,1.178519E+03,1.168103E+03,3.984643E-02,1.019966E-01,2.500801E+03,2.178287E+03,8.455311E-02,1.902061E-01,1.305583E+03,8.463706E+02,4.413775E-02,7.390498E-02,1.304830E+03,9.064904E+02,4.411229E-02,7.915434E-02
12:40:00,2.503161E+03,2.894846E+03,8.463293E-02,2.527758E-01,1.306341E+03,1.088563E+03,4.416338E-02,9.505358E-02,1.305588E+03,1.135828E+03,4.413793E-02,9.918048E-02,1.378245E+03,2.706096E+03,4.660699E-02,2.362899E-01,1.179630E+03,1.097236E+03,3.988399E-02,9.580927E-02,1.178522E+03,1.163819E+03,3.984653E-02,1.016226E-01,2.500807E+03,2.197584E+03,8.455332E-02,1.918910E-01,1.305587E+03,8.588302E+02,4.413788E-02,7.499297E-02,1.304834E+03,9.056529E+02,4.411243E-02,7.908124E-02
12:50:00,2.503167E+03,2.915718E+03,8.463311E-02,2.545982E-01,1.306345E+03,1.104184E+03,4.416350E-02,9.641768E-02,1.305592E+03,1.138111E+03,4.413806E-02,9.937985E-02,1.378246E+03,2.720688E+03,4.660704E-02,2.375639E-01,1.179633E+03,1.114261E+03,3.988408E-02,9.729594E-02,1.178526E+03,1.162338E+03,3.984664E-02,1.014934E-01,2.500813E+03,2.214810E+03,8.455354E-02,1.933952E-01,1.305591E+03,8.727496E+02,4.413801E-02,7.620844E-02,1.304838E+03,9.066751E+02,4.411256E-02,7.917054E-02
13:00:00,2.503172E+03,2.931990E+03,8.463330E-02,2.560189E-01,1.306348E+03,1.121034E+03,4.416362E-02,9.788898E-02,1.305596E+03,1.141092E+03,4.413819E-02,9.964025E-02,1.378248E+03,2.732798E+03,4.660708E-02,2.386211E-01,1.179636E+03,1.134247E+03,3.988417E-02,9.904113E-02,1.178529E+03,1.163048E+03,3.984674E-02,1.015554E-01,2.500819E+03,2.230010E+03,8.455375E-02,1.947223E-01,1.305595E+03,8.886165E+02,4.413814E-02,7.759399E-02,1.304842E+03,9.091447E+02,4.411270E-02,7.938624E-02
13:10:00,2.503178E+03,2.943556E+03,8.463348E-02,2.570287E-01,1.306352E+03,1.139404E+03,4.416373E-02,9.949312E-02,1.305600E+03,1.144008E+03,4.413831E-02,9.989487E-02,1.378249E+03,2.742477E+03,4.660713E-02,2.394662E-01,1.179638E+03,1.157664E+03,3.988426E-02,1.010859E-01,1.178532E+03,1.164940E+03,3.984684E-02,1.017207E-01,2.500826E+03,2.243086E+03,8.455396E-02,1.958641E-01,1.305598E+03,9.067220E+02,4.413826E-02,7.917502E-02,1.304846E+03,9.123317E+02,4.411283E-02,7.966457E-02
13:20:00,2.503183E+03,2.950438E+03,8.463366E-02,2.576295E-01,1.306355E+03,1.159232E+03,4.416385E-02,1.012246E-01,1.305603E+03,1.146084E+03,4.413844E-02,1.000762E-01,1.378250E+03,2.749763E+03,4.660717E-02,2.401022E-01,1.179641E+03,1.184428E+03,3.988435E-02,1.034230E-01,1.178535E+03,1.166947E+03,3.984694E-02,1.018960E-01,2.500832E+03,2.254055E+03,8.455416E-02,1.968218E-01,1.305602E+03,9.270188E+02,4.413839E-02,8.094741E-02,1.304850E+03,9.155031E+02,4.411297E-02,7.994154E-02
13:30:00,2.503188E+03,2.952647E+03,8.463385E-02,2.578223E-01,1.306359E+03,1.179938E+03,4.416397E-02,1.030327E-01,1.305607E+03,1.147014E+03,4.413856E-02,1.001574E-01,1.378252E+03,2.754668E+03,4.660722E-02,2.405304E-01,1.179644E+03,1.213738E+03,3.988444E-02,1.059824E-01,1.178538E+03,1.168665E+03,3.984705E-02,1.020461E-01,2.500838E+03,2.262928E+03,8.455437E-02,1.975965E-01,1.305606E+03,9.489636E+02,4.413851E-02,8.286371E-02,1.304854E+03,9.183670E+02,4.411310E-02,8.019164E-02
13:40:00,2.503194E+03,2.950155E+03,8.463402E-02,2.576046E-01,1.306362E+03,1.200895E+03,4.416408E-02,1.048627E-01,1.305611E+03,1.146618E+03,4.413868E-02,1.001228E-01,1.378253E+03,2.757186E+03,4.660727E-02,2.407501E-01,1.179646E+03,1.244755E+03,3.988453E-02,1.086908E-01,1.178541E+03,1.169865E+03,3.984715E-02,1.021508E-01,2.500844E+03,2.269688E+03,8.455457E-02,1.981868E-01,1.305609E+03,9.719772E+02,4.413863E-02,8.487334E-02,1.304858E+03,9.207518E+02,4.411323E-02,8.039990E-02
13:50:00,2.503199E+03,2.943051E+03,8.463420E-02,2.569842E-01,1.306365E+03,1.221534E+03,4.416419E-02,1.066649E-01,1.305614E+03,1.144805E+03,4.413880E-02,9.996448E-02,1.378254E+03,2.757285E+03,4.660731E-02,2.407587E-01,1.179649E+03,1.276672E+03,3.988462E-02,1.114778E-01,1.178544E+03,1.170376E+03,3.984725E-02,1.021955E-01,2.500850E+03,2.274303E+03,8.455478E-02,1.985897E-01,1.305613E+03,9.954999E+02,4.413876E-02,8.692742E-02,1.304862E+03,9.225294E+02,4.411336E-02,8.055513E-02
14:00:00,2.503204E+03,2.931330E+03,8.463438E-02,2.559606E-01,1.306369E+03,1.241341E+03,4.416431E-02,1.083945E-01,1.305618E+03,1.141479E+03,4.413893E-02,9.967404E-02,1.378256E+03,2.754943E+03,4.660736E-02,2.405541E-01,1.179652E+03,1.308786E+03,3.988471E-02,1.142820E-01,1.178546E+03,1.170071E+03,3.984734E-02,1.021688E-01,2.500856E+03,2.276740E+03,8.455498E-02,1.988025E-01,1.305616E+03,1.019036E+03,4.413888E-02,8.898266E-02,1.304865E+03,9.236021E+02,4.411349E-02,8.064879E-02
14:10:00,2.503209E+03,2.914750E+03,8.463455E-02,2.545127E-01,1.306372E+03,1.259712E+03,4.416442E-02,1.099988E-01,1.305621E+03,1.136405E+03,4.413905E-02,9.923095E-02,1.378257E+03,2.750129E+03,4.660740E-02,2.401336E-01,1.179654E+03,1.340367E+03,3.988479E-02,1.170396E-01,1.178549E+03,1.168722E+03,3.984744E-02,1.020510E-01,2.500862E+03,2.276682E+03,8.455518E-02,1.987974E-01,1.305620E+03,1.041987E+03,4.413900E-02,9.098681E-02,1.304869E+03,9.237164E+02,4.411362E-02,8.065876E-02
14:20:00,2.503215E+03,2.893327E+03,8.463473E-02,2.526420E-01,1.306375E+03,1.276289E+03,4.416453E-02,1.114462E-01,1.305625E+03,1.129540E+03,4.413916E-02,9.863148E-02,1.378258E+03,2.742800E+03,4.660744E-02,2.394936E-01,1.179657E+03,1.370899E+03,3.988488E-02,1.197057E-01,1.178552E+03,1.166248E+03,3.984754E-02,1.018350E-01,2.500868E+03,2.274095E+03,8.455538E-02,1.985714E-01,1.305623E+03,1.063987E+03,4.413912E-02,9.290782E-02,1.304873E+03,9.228078E+02,4.411375E-02,8.057942E-02
14:30:00,2.503220E+03,2.867134E+03,8.463490E-02,2.503548E-01,1.306379E+03,1.290778E+03,4.416464E-02,1.127114E-01,1.305628E+03,1.120872E+03,4.413928E-02,9.787451E-02,1.378260E+03,2.732915E+03,4.660749E-02,2.386304E-01,1.179659E+03,1.399956E+03,3.988496E-02,1.222429E-01,1.178555E+03,1.162588E+03,3.984764E-02,1.015154E-01,2.500873E+03,2.268926E+03,8.455557E-02,1.981200E-01,1.305627E+03,1.084727E+03,4.413923E-02,9.471888E-02,1.304877E+03,9.208284E+02,4.411387E-02,8.040656E-02
14:40:00,2.503225E+03,2.836251E+03,8.463507E-02,2.476580E-01,1.306382E+03,1.302959E+03,4.416475E-02,1.137750E-01,1.305632E+03,1.110399E+03,4.413940E-02,9.695995E-02,1.378261E+03,2.720439E+03,4.660753E-02,2.375410E-01,1.179662E+03,1.427182E+03,3.988505E-02,1.246202E-01,1.178558E+03,1.157696E+03,3.984773E-02,1.010882E-01,2.500879E+03,2.261138E+03,8.455577E-02,1.974399E-01,1.305630E+03,1.103951E+03,4.413935E-02,9.639754E-02,1.304880E+03,9.177400E+02,4.411400E-02,8.013687E-02
14:50:00,2.503230E+03,2.800787E+03,8.463524E-02,2.445611E-01,1.306385E+03,1.312662E+03,4.416486E-02,1.146223E-01,1.305635E+03,1.098136E+03,4.413952E-02,9.588913E-02,1.378262E+03,2.705348E+03,4.660757E-02,2.362232E-01,1.179664E+03,1.452285E+03,3.988513E-02,1.268121E-01,1.178561E+03,1.151538E+03,3.984783E-02,1.005505E-01,2.500885E+03,2.250703E+03,8.455596E-02,1.965286E-01,1.305634E+03,1.121449E+03,4.413947E-02,9.792546E-02,1.304884E+03,9.135136E+02,4.411412E-02,7.976779E-02
15:00:00,2.503235E+03,2.760885E+03,8.463541E-02,2.410768E-01,1.306388E+03,1.319762E+03,4.416496E-02,1.152422E-01,1.305639E+03,1.084116E+03,4.413963E-02,9.466484E-02,1.378264E+03,2.687630E+03,4.660762E-02,2.346760E-01,1.179667E+03,1.475019E+03,3.988522E-02,1.287972E-01,1.178564E+03,1.144093E+03,3.984792E-02,9.990034E-02,2.500891E+03,2.237598E+03,8.455616E-02,1.953842E-01,1.305637E+03,1.137042E+03,4.413958E-02,9.928705E-02,1.304888E+03,9.081282E+02,4.411425E-02,7.929751E-02
15:10:00,2.503240E+03,2.716597E+03,8.463558E-02,2.372096E-01,1.306391E+03,1.324081E+03,4.416507E-02,1.156193E-01,1.305642E+03,1.068316E+03,4.413975E-02,9.328511E-02,1.378265E+03,2.667283E+03,4.660766E-02,2.328993E-01,1.179669E+03,1.495097E+03,3.988530E-02,1.305503E-01,1.178566E+03,1.135297E+03,3.984802E-02,9.913224E-02,2.500896E+03,2.221700E+03,8.455635E-02,1.939960E-01,1.305641E+03,1.150485E+03,4.413970E-02,1.004609E-01,1.304891E+03,9.015020E+02,4.411437E-02,7.871888E-02
15:20:00,2.503245E+03,2.668345E+03,8.463575E-02,2.329961E-01,1.306394E+03,1.326213E+03,4.416518E-02,1.158054E-01,1.305646E+03,1.050673E+03,4.413986E-02,9.174453E-02,1.378266E+03,2.644314E+03,4.660770E-02,2.308936E-01,1.179672E+03,1.513204E+03,3.988538E-02,1.321313E-01,1.178569E+03,1.124880E+03,3.984811E-02,9.822268E-02,2.500902E+03,2.202413E+03,8.455654E-02,1.923118E-01,1.305644E+03,1.162044E+03,4.413981E-02,1.014702E-01,1.304895E+03,8.932683E+02,4.411449E-02,7.799989E-02
15:30:00,2.503250E+03,2.616162E+03,8.463591E-02,2.284395E-01,1.306398E+03,1.325657E+03,4.416528E-02,1.157568E-01,1.305649E+03,1.031320E+03,4.413997E-02,9.005456E-02,1.378267E+03,2.618739E+03,4.660774E-02,2.286605E-01,1.179674E+03,1.528559E+03,3.988546E-02,1.334720E-01,1.178572E+03,1.113019E+03,3.984820E-02,9.718690E-02,2.500907E+03,2.180143E+03,8.455673E-02,1.903671E-01,1.305647E+03,1.171315E+03,4.413993E-02,1.022797E-01,1.304899E+03,8.836591E+02,4.411461E-02,7.716078E-02
15:40:00,2.503254E+03,2.560315E+03,8.463607E-02,2.235628E-01,1.306401E+03,1.322318E+03,4.416539E-02,1.154651E-01,1.305652E+03,1.010365E+03,4.414009E-02,8.822465E-02,1.378268E+03,2.590589E+03,4.660778E-02,2.262024E-01,1.179676E+03,1.540914E+03,3.988554E-02,1.345508E-01,1.178575E+03,1.099752E+03,3.984829E-02,9.602843E-02,2.500913E+03,2.154986E+03,8.455691E-02,1.881703E-01,1.305651E+03,1.178153E+03,4.414004E-02,1.028767E-01,1.304902E+03,8.727233E+02,4.411473E-02,7.620582E-02
15:50:00,2.503259E+03,2.501140E+03,8.463624E-02,2.183956E-01,1.306404E+03,1.316165E+03,4.416549E-02,1.149278E-01,1.305655E+03,9.879244E+02,4.414020E-02,8.626511E-02,1.378270E+03,2.559905E+03,4.660783E-02,2.235231E-01,1.179679E+03,1.550073E+03,3.988563E-02,1.353505E-01,1.178577E+03,1.085107E+03,3.984839E-02,9.474964E-02,2.500918E+03,2.126994E+03,8.455710E-02,1.857261E-01,1.305654E+03,1.182427E+03,4.414015E-02,1.032498E-01,1.304906E+03,8.604868E+02,4.411485E-02,7.513728E-02
16:00:00,2.503264E+03,2.439037E+03,8.463640E-02,2.129727E-01,1.306407E+03,1.307197E+03,4.416559E-02,1.141447E-01,1.305659E+03,9.641347E+02,4.414031E-02,8.418773E-02,1.378271E+03,2.526743E+03,4.660787E-02,2.206275E-01,1.179681E+03,1.555857E+03,3.988570E-02,1.358554E-01,1.178580E+03,1.069113E+03,3.984848E-02,9.335301E-02,2.500924E+03,2.096218E+03,8.455728E-02,1.830386E-01,1.305657E+03,1.184016E+03,4.414026E-02,1.033886E-01,1.304909E+03,8.469737E+02,4.411497E-02,7.395728E-02
16:10:00,2.503269E+03,2.375010E+03,8.463656E-02,2.073818E-01,1.306410E+03,1.295785E+03,4.416570E-02,1.131481E-01,1.305662E+03,9.394852E+02,4.414042E-02,8.203528E-02,1.378272E+03,2.491185E+03,4.660791E-02,2.175226E-01,1.179683E+03,1.558345E+03,3.988578E-02,1.360726E-01,1.178583E+03,1.052045E+03,3.984857E-02,9.186265E-02,2.500929E+03,2.063244E+03,8.455747E-02,1.801593E-01,1.305661E+03,1.183144E+03,4.414037E-02,1.033123E-01,1.304913E+03,8.325404E+02,4.411509E-02,7.269692E-02
