Time,ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s]
10:20:00,1.400565E+04,1.089929E+04,4.754056E-01,9.611831E-01,6.788698E+02,4.231962E+02,2.304295E-02,3.731950E-02,6.786644E+02,6.692354E+02,2.303598E-02,5.901520E-02,1.257333E+05,1.221028E+05,4.268009E+00,1.076818E+01,9.077539E+03,5.484393E+03,3.081266E-01,4.836446E-01,9.072950E+03,9.980297E+03,3.079709E-01,8.800964E-01,1.399857E+04,7.551656E+03,4.751652E-01,6.659516E-01,6.786644E+02,3.129790E+02,2.303598E-02,2.759971E-02,6.784590E+02,5.497610E+02,2.302901E-02,4.847945E-02
10:30:00,1.400571E+04,1.133049E+04,4.754078E-01,9.992079E-01,6.788742E+02,4.402353E+02,2.304310E-02,3.882205E-02,6.786692E+02,6.747892E+02,2.303614E-02,5.950488E-02,1.257333E+05,1.240870E+05,4.268010E+00,1.094316E+01,9.077582E+03,5.618145E+03,3.081281E-01,4.954392E-01,9.073000E+03,9.868773E+03,3.079725E-01,8.702606E-01,1.399864E+04,7.763976E+03,4.751678E-01,6.846747E-01,6.786692E+02,3.225390E+02,2.303614E-02,2.844273E-02,6.784641E+02,5.476539E+02,2.302918E-02,4.829360E-02
10:40:00,1.400578E+04,1.174477E+04,4.754101E-01,1.035739E+00,6.788786E+02,4.567138E+02,2.304325E-02,4.027516E-02,6.786739E+02,6.786622E+02,2.303630E-02,5.984636E-02,1.257333E+05,1.259938E+05,4.268011E+00,1.111131E+01,9.077625E+03,5.747020E+03,3.081295E-01,5.068037E-01,9.073048E+03,9.732751E+03,3.079742E-01,8.582647E-01,1.399872E+04,7.968870E+03,4.751703E-01,7.027428E-01,6.786739E+02,3.317595E+02,2.303630E-02,2.925581E-02,6.784691E+02,5.442192E+02,2.302935E-02,4.799068E-02
10:50:00,1.400585E+04,1.214140E+04,4.754123E-01,1.070716E+00,6.788830E+02,4.725647E+02,2.304340E-02,4.167292E-02,6.786786E+02,6.808463E+02,2.303646E-02,6.003891E-02,1.257333E+05,1.278187E+05,4.268011E+00,1.127223E+01,9.077667E+03,5.870865E+03,3.081310E-01,5.177246E-01,9.073097E+03,9.573555E+03,3.079758E-01,8.442254E-01,1.399879E+04,8.166053E+03,4.751729E-01,7.201308E-01,6.786786E+02,3.406321E+02,2.303646E-02,3.003820E-02,6.784741E+02,5.395579E+02,2.302952E-02,4.757960E-02
11:00:00,1.400591E+04,1.252291E+04,4.754145E-01,1.104357E+00,6.788873E+02,4.877267E+02,2.304355E-02,4.300992E-02,6.786832E+02,6.813783E+02,2.303662E-02,6.008576E-02,1.257334E+05,1.295572E+05,4.268012E+00,1.142554E+01,9.077709E+03,5.989540E+03,3.081324E-01,5.281894E-01,9.073145E+03,9.393409E+03,3.079775E-01,8.283387E-01,1.399887E+04,8.355273E+03,4.751754E-01,7.368164E-01,6.786832E+02,3.491498E+02,2.303662E-02,3.078930E-02,6.784791E+02,5.338450E+02,2.302969E-02,4.707580E-02
11:10:00,1.400597E+04,1.288666E+04,4.754167E-01,1.136431E+00,6.788916E+02,5.020507E+02,2.304369E-02,4.427303E-02,6.786878E+02,6.802598E+02,2.303678E-02,5.998708E-02,1.257334E+05,1.312052E+05,4.268013E+00,1.157086E+01,9.077751E+03,6.101980E+03,3.081338E-01,5.381044E-01,9.073193E+03,9.194746E+03,3.079791E-01,8.108193E-01,1.399894E+04,8.534864E+03,4.751779E-01,7.526527E-01,6.786878E+02,3.572210E+02,2.303678E-02,3.150103E-02,6.784840E+02,5.270134E+02,2.302986E-02,4.647337E-02
11:20:00,1.400604E+04,1.323176E+04,4.754188E-01,1.166861E+00,6.788959E+02,5.155161E+02,2.304384E-02,4.546042E-02,6.786924E+02,6.776363E+02,2.303693E-02,5.975569E-02,1.257334E+05,1.327580E+05,4.268013E+00,1.170779E+01,9.077792E+03,6.208029E+03,3.081352E-01,5.474558E-01,9.073240E+03,8.982204E+03,3.079807E-01,7.920760E-01,1.399901E+04,8.704568E+03,4.751804E-01,7.676171E-01,6.786924E+02,3.648381E+02,2.303693E-02,3.217271E-02,6.784889E+02,5.192090E+02,2.303002E-02,4.578515E-02
11:30:00,1.400610E+04,1.355759E+04,4.754210E-01,1.195591E+00,6.789001E+02,5.281545E+02,2.304398E-02,4.657488E-02,6.786970E+02,6.737280E+02,2.303709E-02,5.941100E-02,1.257334E+05,1.342133E+05,4.268014E+00,1.183611E+01,9.077833E+03,6.307589E+03,3.081366E-01,5.562349E-01,9.073287E+03,8.763934E+03,3.079823E-01,7.728279E-01,1.399909E+04,8.864235E+03,4.751828E-01,7.816963E-01,6.786970E+02,3.719969E+02,2.303709E-02,3.280397E-02,6.784937E+02,5.106329E+02,2.303019E-02,4.502886E-02
11:40:00,1.400616E+04,1.386372E+04,4.754231E-01,1.222583E+00,6.789043E+02,5.399358E+02,2.304412E-02,4.761374E-02,6.787015E+02,6.688377E+02,2.303724E-02,5.897972E-02,1.257334E+05,1.355661E+05,4.268015E+00,1.195540E+01,9.077874E+03,6.400542E+03,3.081380E-01,5.644313E-01,9.073334E+03,8.543070E+03,3.079839E-01,7.533516E-01,1.399916E+04,9.013683E+03,4.751853E-01,7.948743E-01,6.787015E+02,3.786934E+02,2.303724E-02,3.339446E-02,6.784985E+02,5.015556E+02,2.303035E-02,4.422838E-02
11:50:00,1.400623E+04,1.414809E+04,4.754252E-01,1.247656E+00,6.789085E+02,5.508351E+02,2.304427E-02,4.857481E-02,6.787059E+02,6.633552E+02,2.303739E-02,5.849622E-02,1.257335E+05,1.368127E+05,4.268016E+00,1.206531E+01,9.077914E+03,6.486787E+03,3.081393E-01,5.720362E-01,9.073380E+03,8.327351E+03,3.079854E-01,7.343289E-01,1.399923E+04,9.152763E+03,4.751877E-01,8.071380E-01,6.787059E+02,3.849250E+02,2.303739E-02,3.394396E-02,6.785033E+02,4.923064E+02,2.303051E-02,4.341274E-02
12:00:00,1.400629E+04,1.440573E+04,4.754273E-01,1.270372E+00,6.789126E+02,5.608316E+02,2.304441E-02,4.945626E-02,6.787104E+02,6.577817E+02,2.303754E-02,5.800472E-02,1.257335E+05,1.379505E+05,4.268016E+00,1.216563E+01,9.077954E+03,6.566255E+03,3.081407E-01,5.790435E-01,9.073426E+03,8.126112E+03,3.079870E-01,7.165831E-01,1.399930E+04,9.281382E+03,4.751901E-01,8.184791E-01,6.787104E+02,3.906910E+02,2.303754E-02,3.445241E-02,6.785081E+02,4.832808E+02,2.303067E-02,4.261681E-02
12:10:00,1.400635E+04,1.463702E+04,4.754294E-01,1.290765E+00,6.789167E+02,5.699965E+02,2.304454E-02,5.026437E-02,6.787148E+02,6.528269E+02,2.303769E-02,5.756777E-02,1.257335E+05,1.389760E+05,4.268017E+00,1.225606E+01,9.077994E+03,6.639780E+03,3.081420E-01,5.855267E-01,9.073471E+03,7.951935E+03,3.079885E-01,7.012237E-01,1.399937E+04,9.400839E+03,4.751925E-01,8.290124E-01,6.787148E+02,3.960754E+02,2.303769E-02,3.492720E-02,6.785128E+02,4.752734E+02,2.303083E-02,4.191066E-02
12:20:00,1.400641E+04,1.484114E+04,4.754314E-01,1.308762E+00,6.789208E+02,5.785652E+02,2.304468E-02,5.101990E-02,6.787191E+02,6.491206E+02,2.303784E-02,5.724095E-02,1.257335E+05,1.398901E+05,4.268018E+00,1.233664E+01,9.078033E+03,6.713206E+03,3.081434E-01,5.920012E-01,9.073516E+03,7.816124E+03,3.079901E-01,6.892478E-01,1.399944E+04,9.511216E+03,4.751948E-01,8.387449E-01,6.787191E+02,4.013502E+02,2.303784E-02,3.539233E-02,6.785174E+02,4.689154E+02,2.303099E-02,4.134998E-02
12:30:00,1.400647E+04,1.501769E+04,4.754334E-01,1.324328E+00,6.789248E+02,5.870638E+02,2.304482E-02,5.176927E-02,6.787235E+02,6.468120E+02,2.303798E-02,5.703738E-02,1.257336E+05,1.406965E+05,4.268018E+00,1.240775E+01,9.078072E+03,6.799076E+03,3.081447E-01,5.995731E-01,9.073561E+03,7.717433E+03,3.079916E-01,6.805454E-01,1.399951E+04,9.612733E+03,4.751972E-01,8.476962E-01,6.787235E+02,4.070991E+02,2.303798E-02,3.589927E-02,6.785221E+02,4.643738E+02,2.303115E-02,4.094949E-02
12:40:00,1.400653E+04,1.516616E+04,4.754355E-01,1.337419E+00,6.789288E+02,5.960124E+02,2.304495E-02,5.255833E-02,6.787277E+02,6.458497E+02,2.303813E-02,5.695255E-02,1.257336E+05,1.413973E+05,4.268019E+00,1.246953E+01,9.078111E+03,6.907969E+03,3.081460E-01,6.091756E-01,9.073606E+03,7.657516E+03,3.079931E-01,6.752621E-01,1.399958E+04,9.705496E+03,4.751995E-01,8.558755E-01,6.787278E+02,4.138265E+02,2.303813E-02,3.649251E-02,6.785267E+02,4.616409E+02,2.303130E-02,4.070851E-02
12:50:00,1.400659E+04,1.528623E+04,4.754375E-01,1.348005E+00,6.789328E+02,6.058557E+02,2.304509E-02,5.342630E-02,6.787320E+02,6.460515E+02,2.303827E-02,5.697038E-02,1.257336E+05,1.419935E+05,4.268020E+00,1.252208E+01,9.078149E+03,7.048479E+03,3.081473E-01,6.215665E-01,9.073650E+03,7.632105E+03,3.079946E-01,6.730220E-01,1.399965E+04,9.789563E+03,4.752018E-01,8.632880E-01,6.787320E+02,4.219558E+02,2.303828E-02,3.720938E-02,6.785312E+02,4.605674E+02,2.303146E-02,4.061388E-02
13:00:00,1.400665E+04,1.537772E+04,4.754395E-01,1.356071E+00,6.789367E+02,6.169601E+02,2.304522E-02,5.440551E-02,6.787362E+02,6.470631E+02,2.303842E-02,5.705962E-02,1.257336E+05,1.424862E+05,4.268020E+00,1.256551E+01,9.078187E+03,7.227117E+03,3.081486E-01,6.373202E-01,9.073694E+03,7.633996E+03,3.079961E-01,6.731897E-01,1.399971E+04,9.864971E+03,4.752041E-01,8.699370E-01,6.787362E+02,4.318235E+02,2.303842E-02,3.807957E-02,6.785357E+02,4.608373E+02,2.303161E-02,4.063772E-02
13:10:00,1.400670E+04,1.544015E+04,4.754414E-01,1.361574E+00,6.789406E+02,6.296072E+02,2.304535E-02,5.552077E-02,6.787404E+02,6.483183E+02,2.303856E-02,5.717034E-02,1.257336E+05,1.428785E+05,4.268021E+00,1.260010E+01,9.078225E+03,7.448564E+03,3.081499E-01,6.568495E-01,9.073737E+03,7.651886E+03,3.079976E-01,6.747684E-01,1.399978E+04,9.931277E+03,4.752064E-01,8.757834E-01,6.787404E+02,4.436762E+02,2.303856E-02,3.912482E-02,6.785402E+02,4.619241E+02,2.303177E-02,4.073360E-02
13:20:00,1.400676E+04,1.547340E+04,4.754434E-01,1.364505E+00,6.789445E+02,6.437426E+02,2.304549E-02,5.676729E-02,6.787446E+02,6.492069E+02,2.303870E-02,5.724872E-02,1.257337E+05,1.431706E+05,4.268022E+00,1.262584E+01,9.078262E+03,7.709855E+03,3.081512E-01,6.798929E-01,9.073780E+03,7.673487E+03,3.079990E-01,6.766743E-01,1.399985E+04,9.988507E+03,4.752086E-01,8.808295E-01,6.787446E+02,4.574329E+02,2.303870E-02,4.033800E-02,6.785447E+02,4.632598E+02,2.303192E-02,4.085142E-02
13:30:00,1.400682E+04,1.547729E+04,4.754453E-01,1.364846E+00,6.789483E+02,6.589199E+02,2.304562E-02,5.810569E-02,6.787487E+02,6.495116E+02,2.303884E-02,5.727560E-02,1.257337E+05,1.433598E+05,4.268022E+00,1.264250E+01,9.078299E+03,7.999430E+03,3.081524E-01,7.054309E-01,9.073823E+03,7.695020E+03,3.080005E-01,6.785740E-01,1.399991E+04,1.003644E+04,4.752109E-01,8.850557E-01,6.787487E+02,4.726393E+02,2.303884E-02,4.167902E-02,6.785491E+02,4.646512E+02,2.303207E-02,4.097415E-02
13:40:00,1.400688E+04,1.545199E+04,4.754473E-01,1.362614E+00,6.789521E+02,6.747067E+02,2.304575E-02,5.949784E-02,6.787528E+02,6.491154E+02,2.303898E-02,5.724066E-02,1.257337E+05,1.434456E+05,4.268023E+00,1.265005E+01,9.078336E+03,8.311695E+03,3.081537E-01,7.329701E-01,9.073865E+03,7.714333E+03,3.080019E-01,6.802779E-01,1.399998E+04,1.007495E+04,4.752131E-01,8.884507E-01,6.787528E+02,4.888589E+02,2.303898E-02,4.310940E-02,6.785535E+02,4.659759E+02,2.303221E-02,4.109099E-02
13:50:00,1.400693E+04,1.539775E+04,4.754492E-01,1.357829E+00,6.789559E+02,6.906947E+02,2.304587E-02,6.090772E-02,6.787569E+02,6.479217E+02,2.303912E-02,5.713539E-02,1.257337E+05,1.434285E+05,4.268024E+00,1.264852E+01,9.078373E+03,8.640998E+03,3.081549E-01,7.620112E-01,9.073907E+03,7.729906E+03,3.080033E-01,6.816516E-01,1.400004E+04,1.010391E+04,4.752153E-01,8.910045E-01,6.787569E+02,5.056749E+02,2.303912E-02,4.459237E-02,6.785578E+02,4.671373E+02,2.303236E-02,4.119342E-02
14:00:00,1.400699E+04,1.531492E+04,4.754511E-01,1.350523E+00,6.789596E+02,7.065123E+02,2.304600E-02,6.230256E-02,6.787609E+02,6.458636E+02,2.303926E-02,5.695389E-02,1.257337E+05,1.433086E+05,4.268024E+00,1.263794E+01,9.078409E+03,8.980839E+03,3.081561E-01,7.919811E-01,9.073949E+03,7.740641E+03,3.080048E-01,6.825986E-01,1.400011E+04,1.012322E+04,4.752175E-01,8.927061E-01,6.787609E+02,5.227010E+02,2.303926E-02,4.609386E-02,6.785621E+02,4.680587E+02,2.303251E-02,4.127468E-02
14:10:00,1.400704E+04,1.520302E+04,4.754530E-01,1.340655E+00,6.789633E+02,7.217462E+02,2.304613E-02,6.364592E-02,6.787649E+02,6.428312E+02,2.303939E-02,5.668647E-02,1.257337E+05,1.430857E+05,4.268025E+00,1.261826E+01,9.078445E+03,9.324760E+03,3.081574E-01,8.223102E-01,9.073991E+03,7.745063E+03,3.080062E-01,6.829887E-01,1.400017E+04,1.013172E+04,4.752196E-01,8.934552E-01,6.787649E+02,5.398518E+02,2.303939E-02,4.760634E-02,6.785664E+02,4.686177E+02,2.303265E-02,4.132398E-02
14:20:00,1.400710E+04,1.506269E+04,4.754548E-01,1.328278E+00,6.789670E+02,7.360986E+02,2.304625E-02,6.491153E-02,6.787689E+02,6.387957E+02,2.303953E-02,5.633060E-02,1.257338E+05,1.427589E+05,4.268026E+00,1.258944E+01,9.078481E+03,9.668306E+03,3.081586E-01,8.526056E-01,9.074032E+03,7.742538E+03,3.080076E-01,6.827661E-01,1.400023E+04,1.012922E+04,4.752218E-01,8.932344E-01,6.787689E+02,5.568463E+02,2.303953E-02,4.910499E-02,6.785707E+02,4.687621E+02,2.303280E-02,4.133671E-02
14:30:00,1.400715E+04,1.489473E+04,4.754567E-01,1.313466E+00,6.789707E+02,7.493128E+02,2.304638E-02,6.607676E-02,6.787728E+02,6.337427E+02,2.303966E-02,5.588499E-02,1.257338E+05,1.423276E+05,4.268026E+00,1.255138E+01,9.078516E+03,1.000834E+04,3.081598E-01,8.825908E-01,9.074073E+03,7.732592E+03,3.080089E-01,6.818890E-01,1.400030E+04,1.011556E+04,4.752239E-01,8.920289E-01,6.787728E+02,5.734780E+02,2.303966E-02,5.057163E-02,6.785749E+02,4.684500E+02,2.303294E-02,4.130919E-02
14:40:00,1.400721E+04,1.470026E+04,4.754585E-01,1.296316E+00,6.789743E+02,7.611772E+02,2.304650E-02,6.712296E-02,6.787767E+02,6.276743E+02,2.303979E-02,5.534984E-02,1.257338E+05,1.417910E+05,4.268027E+00,1.250404E+01,9.078551E+03,1.033730E+04,3.081610E-01,9.115984E-01,9.074113E+03,7.714880E+03,3.080103E-01,6.803270E-01,1.400036E+04,1.009059E+04,4.752260E-01,8.898262E-01,6.787767E+02,5.895733E+02,2.303979E-02,5.199093E-02,6.785791E+02,4.676484E+02,2.303308E-02,4.123849E-02
14:50:00,1.400726E+04,1.448068E+04,4.754603E-01,1.276951E+00,6.789779E+02,7.715259E+02,2.304662E-02,6.803548E-02,6.787806E+02,6.206084E+02,2.303992E-02,5.472673E-02,1.257338E+05,1.411489E+05,4.268028E+00,1.244741E+01,9.078586E+03,1.064933E+04,3.081622E-01,9.391136E-01,9.074153E+03,7.689162E+03,3.080117E-01,6.780588E-01,1.400042E+04,1.005420E+04,4.752281E-01,8.866163E-01,6.787806E+02,6.049969E+02,2.303992E-02,5.335098E-02,6.785832E+02,4.663311E+02,2.303322E-02,4.112231E-02
15:00:00,1.400731E+04,1.423777E+04,4.754622E-01,1.255530E+00,6.789815E+02,7.802361E+02,2.304674E-02,6.880352E-02,6.787844E+02,6.125795E+02,2.304005E-02,5.401870E-02,1.257338E+05,1.404016E+05,4.268028E+00,1.238149E+01,9.078621E+03,1.094128E+04,3.081633E-01,9.648572E-01,9.074193E+03,7.655282E+03,3.080130E-01,6.750709E-01,1.400048E+04,1.000630E+04,4.752302E-01,8.823919E-01,6.787844E+02,6.196517E+02,2.304005E-02,5.464322E-02,6.785873E+02,4.644785E+02,2.303336E-02,4.095893E-02
15:10:00,1.400737E+04,1.397351E+04,4.754639E-01,1.232227E+00,6.789850E+02,7.871931E+02,2.304686E-02,6.941694E-02,6.787882E+02,6.036219E+02,2.304018E-02,5.322878E-02,1.257339E+05,1.395497E+05,4.268029E+00,1.230635E+01,9.078655E+03,1.121014E+04,3.081645E-01,9.885651E-01,9.074233E+03,7.612923E+03,3.080144E-01,6.713351E-01,1.400054E+04,9.946486E+03,4.752323E-01,8.771167E-01,6.787883E+02,6.330927E+02,2.304018E-02,5.582839E-02,6.785914E+02,4.620542E+02,2.303350E-02,4.074513E-02
15:20:00,1.400742E+04,1.369391E+04,4.754657E-01,1.207570E+00,6.789885E+02,7.929054E+02,2.304698E-02,6.992061E-02,6.787920E+02,5.937462E+02,2.304031E-02,5.235792E-02,1.257339E+05,1.385937E+05,4.268029E+00,1.222203E+01,9.078689E+03,1.146512E+04,3.081656E-01,1.011048E+00,9.074272E+03,7.558762E+03,3.080157E-01,6.665587E-01,1.400060E+04,9.869614E+03,4.752344E-01,8.703372E-01,6.787920E+02,6.455687E+02,2.304031E-02,5.692849E-02,6.785955E+02,4.587449E+02,2.303364E-02,4.045329E-02
15:30:00,1.400747E+04,1.339851E+04,4.754675E-01,1.181521E+00,6.789920E+02,7.968999E+02,2.304710E-02,7.027280E-02,6.787958E+02,5.830357E+02,2.304044E-02,5.141344E-02,1.257339E+05,1.375347E+05,4.268030E+00,1.212863E+01,9.078723E+03,1.169575E+04,3.081668E-01,1.031385E+00,9.074311E+03,7.495295E+03,3.080170E-01,6.609615E-01,1.400066E+04,9.779617E+03,4.752364E-01,8.624002E-01,6.787958E+02,6.567045E+02,2.304044E-02,5.791041E-02,6.785995E+02,4.547683E+02,2.303378E-02,4.010260E-02
15:40:00,1.400752E+04,1.308756E+04,4.754692E-01,1.154101E+00,6.789955E+02,7.991356E+02,2.304722E-02,7.046989E-02,6.787995E+02,5.715250E+02,2.304057E-02,5.039840E-02,1.257339E+05,1.363742E+05,4.268031E+00,1.202628E+01,9.078756E+03,1.189977E+04,3.081679E-01,1.049374E+00,9.074349E+03,7.422885E+03,3.080183E-01,6.545756E-01,1.400072E+04,9.677035E+03,4.752384E-01,8.533533E-01,6.787995E+02,6.663956E+02,2.304057E-02,5.876494E-02,6.786035E+02,4.501479E+02,2.303391E-02,3.969513E-02
15:50:00,1.400757E+04,1.276271E+04,4.754710E-01,1.125454E+00,6.789989E+02,7.996000E+02,2.304733E-02,7.051080E-02,6.788032E+02,5.592753E+02,2.304069E-02,4.931819E-02,1.257339E+05,1.351139E+05,4.268031E+00,1.191513E+01,9.078789E+03,1.207529E+04,3.081691E-01,1.064850E+00,9.074388E+03,7.341769E+03,3.080196E-01,6.474220E-01,1.400078E+04,9.562182E+03,4.752404E-01,8.432244E-01,6.788032E+02,6.745433E+02,2.304069E-02,5.948336E-02,6.786075E+02,4.448968E+02,2.303405E-02,3.923205E-02
16:00:00,1.400763E+04,1.242584E+04,4.754727E-01,1.095747E+00,6.790023E+02,7.983001E+02,2.304745E-02,7.039611E-02,6.788069E+02,5.463568E+02,2.304082E-02,4.817899E-02,1.257339E+05,1.337563E+05,4.268032E+00,1.179539E+01,9.078822E+03,1.222054E+04,3.081702E-01,1.077657E+00,9.074426E+03,7.252154E+03,3.080209E-01,6.395190E-01,1.400084E+04,9.435318E+03,4.752424E-01,8.320363E-01,6.788069E+02,6.810543E+02,2.304082E-02,6.005745E-02,6.786114E+02,4.390265E+02,2.303418E-02,3.871437E-02
16:10:00,1.400768E+04,1.208097E+04,4.754744E-01,1.065335E+00,6.790057E+02,7.953813E+02,2.304756E-02,7.013868E-02,6.788105E+02,5.329634E+02,2.304094E-02,4.699791E-02,1.257340E+05,1.323047E+05,4.268032E+00,1.166736E+01,9.078855E+03,1.233515E+04,3.081713E-01,1.087763E+00,9.074464E+03,7.155503E+03,3.080222E-01,6.309954E-01,1.400090E+04,9.298631E+03,4.752444E-01,8.199820E-01,6.788105E+02,6.859588E+02,2.304094E-02,6.048988E-02,6.786153E+02,4.326637E+02,2.303431E-02,3.815326E-02
