BUILDING_ID,XML_FILENAME,PRIMARY_BUILDING_TYPE,FLOOR_AREA_SQFT,VINTAGE,CLIMATE_ZONE,ZIPCODE,CITY,US_STATE,LONGITUDE,LATITUDE,NUMBER_OF_STORIES,NUMBER_OF_OCCUPANTS,FUEL_TYPE_HEATING,ENERGYSTAR_SCORE,MEASUREMENT_START_DATE,MEASUREMENT_END_DATE,WEATHER_FILE_NAME_EPW,WEATHER_FILE_NAME_DDY
UnivLab_Terrie,UnivLab_Terrie.xml,College Laboratory,86436.26978,,4A,8093,Zurich,Zurich,8.511357,47.406831,,,,,1/1/2013 0:00,31/12/13 23:00,CHE_ZURICH-KLOTEN_066700S_13.epw,CHE_ZURICH-KLOTEN_066700S_13.ddy
UnivLab_Tracie,UnivLab_Tracie.xml,College Laboratory,648094.419,,4A,8093,Zurich,Zurich,8.511357,47.406831,,,,,1/1/2013 0:00,31/12/13 23:00,CHE_ZURICH-KLOTEN_066700S_13.epw,CHE_ZURICH-KLOTEN_066700S_13.ddy
UnivLab_Tracy,UnivLab_Tracy.xml,College Laboratory,64246.48993,,4A,8093,Zurich,Zurich,8.511357,47.406831,,,,,1/1/2013 0:00,31/12/13 23:00,CHE_ZURICH-KLOTEN_066700S_13.epw,CHE_ZURICH-KLOTEN_066700S_13.ddy
UnivDorm_Adan,UnivDorm_Adan.xml,Dormitory,216526,1967,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivDorm_Adriana,UnivDorm_Adriana.xml,Dormitory,63348,2007,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivDorm_Ahmad,UnivDorm_Ahmad.xml,Dormitory,49108,1951,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivDorm_Alex,UnivDorm_Alex.xml,Dormitory,106440,1963,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivDorm_Alka,UnivDorm_Alka.xml,Dormitory,212128,,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivDorm_Alonzo,UnivDorm_Alonzo.xml,Dormitory,36406,1940,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivDorm_Alphonso,UnivDorm_Alphonso.xml,Dormitory,60086,2001,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivDorm_Alyshialynn,UnivDorm_Alyshialynn.xml,Dormitory,74682,2006,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivDorm_Alyssa,UnivDorm_Alyssa.xml,Dormitory,111304,1964,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivDorm_Antonio,UnivDorm_Antonio.xml,Dormitory,30949,1951,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivDorm_April,UnivDorm_April.xml,Dormitory,553210,2009,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivDorm_Ashleigh,UnivDorm_Ashleigh.xml,Dormitory,32841,1935,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivDorm_Avery,UnivDorm_Avery.xml,Dormitory,86323,1956,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivDorm_Camila,UnivDorm_Camila.xml,Dormitory,129664,1941,6A,14850,Ithaca,New York,-76.4850388,42.4470569,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivDorm_Candace,UnivDorm_Candace.xml,Dormitory,18277,1965,6A,14850,Lansing,New York,-76.5,42.5,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivDorm_Cara,UnivDorm_Cara.xml,Dormitory,169290,2006,6A,14850,Ithaca,New York,-76.4896621,42.4525791,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivDorm_Carey,UnivDorm_Carey.xml,Dormitory,40451,1975,6A,14850,Lansing,New York,-76.5,42.5,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivDorm_Carla,UnivDorm_Carla.xml,Dormitory,40629,1975,6A,14853,Cayuga Heights,New York,-76.47756566,42.45529293,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivDorm_Carter,UnivDorm_Carter.xml,Dormitory,65663,1975,6A,14850,Lansing,New York,-76.5,42.5,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivDorm_Casey,UnivDorm_Casey.xml,Dormitory,24103,1964,6A,14850,Lansing,New York,-76.5,42.5,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivDorm_Cathal,UnivDorm_Cathal.xml,Dormitory,78438,2004,6A,14850,Ithaca,New York,-76.489688,42.449184,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivDorm_Cathalina,UnivDorm_Cathalina.xml,Dormitory,142901,2007,6A,14850,Ithaca,New York,-76.48773123,42.44719095,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivDorm_Cecilia,UnivDorm_Cecilia.xml,Dormitory,29775,2001,6A,14850,Lansing,New York,-76.5,42.5,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivDorm_Celeste,UnivDorm_Celeste.xml,Dormitory,166814,1929,6A,14853,,New York,-76.480985,42.452573,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivDorm_Chelsey,UnivDorm_Chelsey.xml,Dormitory,40492,1975,6A,14850,Lansing,New York,-76.5,42.5,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivDorm_Cheri,UnivDorm_Cheri.xml,Dormitory,168791,1946,6A,14853,,New York,-76.479301,42.45519714,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivDorm_Chester,UnivDorm_Chester.xml,Dormitory,65999,1975,6A,14853,,New York,-76.47766265,42.45530952,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivDorm_Cheyenne,UnivDorm_Cheyenne.xml,Dormitory,61439,1903,6A,14853,Ithaca,New York,-76.4826759,42.4462475,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivDorm_Christi,UnivDorm_Christi.xml,Dormitory,41236,1975,6A,14850,Lansing,New York,-76.5,42.5,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivDorm_Christopher,UnivDorm_Christopher.xml,Dormitory,41302,1975,6A,14850,Lansing,New York,-76.5,42.5,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivDorm_Cian,UnivDorm_Cian.xml,Dormitory,20291,1925,6A,14853,,New York,-76.48252185,42.45377218,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivDorm_Ciaran,UnivDorm_Ciaran.xml,Dormitory,136522,2005,6A,14850,Ithaca,New York,-76.4884249,42.446152,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivDorm_Claudia,UnivDorm_Claudia.xml,Dormitory,96336,1913,6A,14853,,New York,-76.48146121,42.45333468,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivDorm_Clayton,UnivDorm_Clayton.xml,Dormitory,98624,1866,6A,14850,Ithaca,New York,-76.487334,42.44250821,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivDorm_Colton,UnivDorm_Colton.xml,Dormitory,19876,1932,6A,14850,Ithaca,New York,-76.4884249,42.446152,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivDorm_Constance,UnivDorm_Constance.xml,Dormitory,21168,1928,6A,14850,Ithaca,New York,-76.48774573,42.44770945,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivDorm_Cooper,UnivDorm_Cooper.xml,Dormitory,133594,1961,6A,14853,Cayuga Heights,New York,-76.47760998,42.45530135,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivDorm_Corey,UnivDorm_Corey.xml,Dormitory,48881,1902,6A,14850,Ithaca,New York,-76.48538629,42.44215186,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivDorm_Cornelius,UnivDorm_Cornelius.xml,Dormitory,83141,2006,6A,14850,Ithaca,New York,-76.4883214,42.4478722,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivDorm_Curtis,UnivDorm_Curtis.xml,Dormitory,39538,1953,6A,14850,Cayuga Heights,New York,-76.48560156,42.45832022,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivDorm_Jeannette,UnivDorm_Jeannette.xml,Dormitory,7588.5495,Post 1976,4A,CF5 3AX,Cardiff,Wales,-3.234433973,51.48658818,3,34,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
UnivDorm_Laura,UnivDorm_Laura.xml,Dormitory,66660.8327,1930,4A,WC1X 0HB,London,England,-0.115517,51.525834,7,,Electric,,1/12/2014 0:00,30/11/15 23:00,GBR_LONDON-CITY_037683S_15.epw,GBR_ENG_London.City.AP.037683_TMYx.2003-2017.ddy
UnivDorm_Lawrence,UnivDorm_Lawrence.xml,Dormitory,64723.3307,1960,4A,WC1H 9BB,London,England,-0.126168,51.528578,8,,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_LONDON-CITY_037683S_15.epw,GBR_ENG_London.City.AP.037683_TMYx.2003-2017.ddy
UnivDorm_Leann,UnivDorm_Leann.xml,Dormitory,49589.2873,1998,4A,WC1X 9EN,London,England,-0.11463,51.530644,8,,Electric,,1/12/2014 0:00,30/11/15 23:00,GBR_LONDON-CITY_037683S_15.epw,GBR_ENG_London.City.AP.037683_TMYx.2003-2017.ddy
UnivDorm_Leonard,UnivDorm_Leonard.xml,Dormitory,83108.0719,1995,4A,NW1 2PL,London,England,-0.140214,51.526285,8,,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_LONDON-CITY_037683S_15.epw,GBR_ENG_London.City.AP.037683_TMYx.2003-2017.ddy
UnivDorm_Leslie,UnivDorm_Leslie.xml,Dormitory,66531.6659,1967,4A,W1T 4JS,London,England,-0.137678,51.52072,10,,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_LONDON-CITY_037683S_15.epw,GBR_ENG_London.City.AP.037683_TMYx.2003-2017.ddy
UnivDorm_Leticia,UnivDorm_Leticia.xml,Dormitory,102773.7172,1956,4A,W1T 5HB,London,England,-0.13857,51.52244,7,,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_LONDON-CITY_037683S_15.epw,GBR_ENG_London.City.AP.037683_TMYx.2003-2017.ddy
UnivDorm_Lorraine,UnivDorm_Lorraine.xml,Dormitory,62893.4677,1960,4A,NW5 4HH,London,England,-0.1494,51.54887,16,,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_LONDON-CITY_037683S_15.epw,GBR_ENG_London.City.AP.037683_TMYx.2003-2017.ddy
UnivDorm_Lysander,UnivDorm_Lysander.xml,Dormitory,102956.7035,1968,4A,NW1 9HJ,London,England,-0.13549,51.54479,7,,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_LONDON-CITY_037683S_15.epw,GBR_ENG_London.City.AP.037683_TMYx.2003-2017.ddy
UnivDorm_Malachi,UnivDorm_Malachi.xml,Dormitory,117054,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,85,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
UnivDorm_Malcolm,UnivDorm_Malcolm.xml,Dormitory,174924,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,45,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
UnivDorm_Marlene,UnivDorm_Marlene.xml,Dormitory,230747,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,46,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
UnivDorm_Marquis,UnivDorm_Marquis.xml,Dormitory,233341,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,56,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
UnivDorm_Mathew,UnivDorm_Mathew.xml,Dormitory,177550,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,49,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
UnivDorm_Mauricio,UnivDorm_Mauricio.xml,Dormitory,153299,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,58,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
UnivDorm_Mckenzie,UnivDorm_Mckenzie.xml,Dormitory,157070,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,49,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
UnivDorm_Mitch,UnivDorm_Mitch.xml,Dormitory,74584,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,83,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
UnivDorm_Paola,UnivDorm_Paola.xml,Dormitory,278795,,5A,8540,Princeton,New Jersey,-74.7,40.35,,,,,1/1/2015 0:00,31/12/15 23:00,NJ_TRENTON-MERCER-CO-AP_724095S_12.epw,NJ_TRENTON-MERCER-CO-AP_724095S_12.ddy
UnivDorm_Patrice,UnivDorm_Patrice.xml,Dormitory,44352,,5A,8540,Princeton,New Jersey,-74.7,40.35,,,,,1/1/2015 0:00,31/12/15 23:00,NJ_TRENTON-MERCER-CO-AP_724095S_12.epw,NJ_TRENTON-MERCER-CO-AP_724095S_12.ddy
UnivDorm_Patti,UnivDorm_Patti.xml,Dormitory,48519,,5A,8540,Princeton,New Jersey,-74.7,40.35,,,,,1/1/2015 0:00,31/12/15 23:00,NJ_TRENTON-MERCER-CO-AP_724095S_12.epw,NJ_TRENTON-MERCER-CO-AP_724095S_12.ddy
UnivDorm_Patty,UnivDorm_Patty.xml,Dormitory,93500,,5A,8540,Princeton,New Jersey,-74.7,40.35,,,,,1/1/2015 0:00,31/12/15 23:00,NJ_TRENTON-MERCER-CO-AP_724095S_12.epw,NJ_TRENTON-MERCER-CO-AP_724095S_12.ddy
UnivDorm_Payton,UnivDorm_Payton.xml,Dormitory,93313,,5A,8540,Princeton,New Jersey,-74.7,40.35,,,,,1/1/2015 0:00,31/12/15 23:00,NJ_TRENTON-MERCER-CO-AP_724095S_12.epw,NJ_TRENTON-MERCER-CO-AP_724095S_12.ddy
UnivDorm_Pedro,UnivDorm_Pedro.xml,Dormitory,105791,,5A,8540,Princeton,New Jersey,-74.7,40.35,,,,,1/1/2015 0:00,31/12/15 23:00,NJ_TRENTON-MERCER-CO-AP_724095S_12.epw,NJ_TRENTON-MERCER-CO-AP_724095S_12.ddy
UnivDorm_Petar,UnivDorm_Petar.xml,Dormitory,35936,,5A,8540,Princeton,New Jersey,-74.7,40.35,,,,,1/1/2015 0:00,31/12/15 23:00,NJ_TRENTON-MERCER-CO-AP_724095S_12.epw,NJ_TRENTON-MERCER-CO-AP_724095S_12.ddy
UnivDorm_Phillip,UnivDorm_Phillip.xml,Dormitory,47007,,5A,8540,Princeton,New Jersey,-74.7,40.35,,,,,1/1/2015 0:00,31/12/15 23:00,NJ_TRENTON-MERCER-CO-AP_724095S_12.epw,NJ_TRENTON-MERCER-CO-AP_724095S_12.ddy
UnivDorm_Phoebe,UnivDorm_Phoebe.xml,Dormitory,128044,,5A,8540,Princeton,New Jersey,-74.7,40.35,,,,,1/1/2015 0:00,31/12/15 23:00,NJ_TRENTON-MERCER-CO-AP_724095S_12.epw,NJ_TRENTON-MERCER-CO-AP_724095S_12.ddy
UnivDorm_Piper,UnivDorm_Piper.xml,Dormitory,82911,,5A,8540,Princeton,New Jersey,-74.7,40.35,,,,,1/1/2015 0:00,31/12/15 23:00,NJ_TRENTON-MERCER-CO-AP_724095S_12.epw,NJ_TRENTON-MERCER-CO-AP_724095S_12.ddy
UnivDorm_Poppy,UnivDorm_Poppy.xml,Dormitory,113000,,5A,8540,Princeton,New Jersey,-74.7,40.35,,,,,1/1/2015 0:00,31/12/15 23:00,NJ_TRENTON-MERCER-CO-AP_724095S_12.epw,NJ_TRENTON-MERCER-CO-AP_724095S_12.ddy
UnivDorm_Prince,UnivDorm_Prince.xml,Dormitory,87661,,5A,8540,Princeton,New Jersey,-74.7,40.35,,,,,1/1/2015 0:00,31/12/15 23:00,NJ_TRENTON-MERCER-CO-AP_724095S_12.epw,NJ_TRENTON-MERCER-CO-AP_724095S_12.ddy
UnivDorm_Una,UnivDorm_Una.xml,Dormitory,129166.8,,1A,148812,Singapore,,103.8,1.3,,,,,2/2/2012 0:00,31/01/13 23:00,SGP_SINGAPORE-CHANGI-AP_486980_13.epw,SGP_Singapore.486980_IWEC.ddy
Office_Abbey,Office_Abbey.xml,Office,74180,1930,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
Office_Abigail,Office_Abigail.xml,Office,9703,1940,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
Office_Al,Office_Al.xml,Office,118966,1988,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
Office_Alannah,Office_Alannah.xml,Office,10135,,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
Office_Aliyah,Office_Aliyah.xml,Office,202435,1967,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
Office_Allyson,Office_Allyson.xml,Office,28750,,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
Office_Alyson,Office_Alyson.xml,Office,155682,,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
Office_Amelia,Office_Amelia.xml,Office,6203,1999,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
Office_Amelie,Office_Amelie.xml,Office,42214,1985,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
Office_Anastasia,Office_Anastasia.xml,Office,148101,,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
Office_Andrea,Office_Andrea.xml,Office,33713,1956,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
Office_Angelica,Office_Angelica.xml,Office,83660,1973,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
Office_Angelina,Office_Angelina.xml,Office,140345,,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
Office_Angelo,Office_Angelo.xml,Office,51732,1966,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
Office_Annika,Office_Annika.xml,Office,23392,,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
