Time,ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s]
15:15:00,2.705446E+04,3.300284E+04,9.148358E-01,2.881731E+00,9.726339E+02,1.639872E+03,3.288830E-02,1.431905E-01,9.714528E+02,1.014545E+03,3.284836E-02,8.858724E-02,2.656204E+05,3.118157E+05,8.982269E+00,2.722845E+01,1.770078E+04,3.260304E+04,5.985450E-01,2.846927E+00,1.766431E+04,1.449529E+04,5.973118E-01,1.265713E+00,2.699868E+04,1.937813E+04,9.129497E-01,1.692083E+00,9.714526E+02,1.277816E+03,3.284836E-02,1.115779E-01,9.702708E+02,6.829910E+02,3.280840E-02,5.963748E-02
15:30:00,2.704981E+04,3.119725E+04,9.146785E-01,2.724066E+00,9.724873E+02,1.659604E+03,3.288335E-02,1.449132E-01,9.713067E+02,9.695721E+02,3.284342E-02,8.466023E-02,2.655516E+05,3.084877E+05,8.979944E+00,2.693778E+01,1.769773E+04,3.424552E+04,5.984416E-01,2.990332E+00,1.766127E+04,1.426562E+04,5.972089E-01,1.245659E+00,2.699405E+04,1.905986E+04,9.127931E-01,1.664289E+00,9.713065E+02,1.331213E+03,3.284342E-02,1.162401E-01,9.701252E+02,6.712369E+02,3.280347E-02,5.861113E-02
15:45:00,2.704556E+04,2.929153E+04,9.145348E-01,2.557659E+00,9.723524E+02,1.669262E+03,3.287878E-02,1.457563E-01,9.711722E+02,9.208928E+02,3.283888E-02,8.040961E-02,2.654903E+05,3.046650E+05,8.977870E+00,2.660392E+01,1.769493E+04,3.566209E+04,5.983472E-01,3.114012E+00,1.765849E+04,1.398956E+04,5.971149E-01,1.221553E+00,2.698982E+04,1.866979E+04,9.126500E-01,1.630226E+00,9.711720E+02,1.376079E+03,3.283887E-02,1.201574E-01,9.699911E+02,6.567781E+02,3.279894E-02,5.734859E-02
16:00:00,2.704168E+04,2.732666E+04,9.144035E-01,2.386087E+00,9.722280E+02,1.668665E+03,3.287458E-02,1.457039E-01,9.710482E+02,8.694279E+02,3.283468E-02,7.591577E-02,2.654357E+05,3.003617E+05,8.976024E+00,2.622810E+01,1.769238E+04,3.682070E+04,5.982609E-01,3.215168E+00,1.765595E+04,1.366927E+04,5.970290E-01,1.193585E+00,2.698596E+04,1.821300E+04,9.125194E-01,1.590336E+00,9.710481E+02,1.411463E+03,3.283468E-02,1.232469E-01,9.698676E+02,6.397284E+02,3.279476E-02,5.585979E-02
16:15:00,2.703813E+04,2.536635E+04,9.142836E-01,2.214916E+00,9.721131E+02,1.658488E+03,3.287069E-02,1.448151E-01,9.709338E+02,8.167784E+02,3.283082E-02,7.131849E-02,2.653871E+05,2.956046E+05,8.974381E+00,2.581265E+01,1.769005E+04,3.770268E+04,5.981821E-01,3.292170E+00,1.765363E+04,1.331168E+04,5.969507E-01,1.162359E+00,2.698243E+04,1.770490E+04,9.124001E-01,1.545966E+00,9.709336E+02,1.436954E+03,3.283081E-02,1.254724E-01,9.697537E+02,6.206332E+02,3.279091E-02,5.419236E-02
16:30:00,2.703489E+04,2.346563E+04,9.141739E-01,2.048947E+00,9.720069E+02,1.636683E+03,3.286710E-02,1.429110E-01,9.708280E+02,7.647044E+02,3.282724E-02,6.677149E-02,2.653440E+05,2.904243E+05,8.972921E+00,2.536024E+01,1.768792E+04,3.820634E+04,5.981100E-01,3.336139E+00,1.765152E+04,1.293849E+04,5.968791E-01,1.129771E+00,2.697921E+04,1.717577E+04,9.122912E-01,1.499761E+00,9.708278E+02,1.450154E+03,3.282723E-02,1.266247E-01,9.696483E+02,6.007638E+02,3.278735E-02,5.245731E-02
16:45:00,2.703192E+04,2.170817E+04,9.140736E-01,1.895489E+00,9.719084E+02,1.605237E+03,3.286377E-02,1.401650E-01,9.707300E+02,7.145123E+02,3.282392E-02,6.238883E-02,2.653056E+05,2.848664E+05,8.971624E+00,2.487488E+01,1.768597E+04,3.835052E+04,5.980442E-01,3.348717E+00,1.764958E+04,1.253943E+04,5.968136E-01,1.094924E+00,2.697626E+04,1.660908E+04,9.121915E-01,1.450276E+00,9.707298E+02,1.451031E+03,3.282392E-02,1.267010E-01,9.695508E+02,5.795027E+02,3.278405E-02,5.060076E-02
17:00:00,2.702920E+04,2.009458E+04,9.139818E-01,1.754596E+00,9.718170E+02,1.565569E+03,3.286068E-02,1.367012E-01,9.706391E+02,6.663673E+02,3.282085E-02,5.818496E-02,2.652715E+05,2.789811E+05,8.970472E+00,2.436092E+01,1.768419E+04,3.815676E+04,5.979838E-01,3.331789E+00,1.764781E+04,1.209621E+04,5.967537E-01,1.056220E+00,2.697356E+04,1.597636E+04,9.121003E-01,1.395025E+00,9.706389E+02,1.439278E+03,3.282084E-02,1.256746E-01,9.694602E+02,5.556697E+02,3.278099E-02,4.851964E-02
17:15:00,2.702671E+04,1.868830E+04,9.138975E-01,1.631803E+00,9.717319E+02,1.517770E+03,3.285780E-02,1.325273E-01,9.705544E+02,6.218190E+02,3.281799E-02,5.429515E-02,2.652413E+05,2.728202E+05,8.969449E+00,2.382290E+01,1.768255E+04,3.756448E+04,5.979284E-01,3.280064E+00,1.764618E+04,1.162184E+04,5.966987E-01,1.014797E+00,2.697109E+04,1.532007E+04,9.120167E-01,1.337716E+00,9.705542E+02,1.414060E+03,3.281798E-02,1.234723E-01,9.693760E+02,5.304494E+02,3.277814E-02,4.631739E-02
17:30:00,2.702442E+04,1.747911E+04,9.138201E-01,1.526221E+00,9.716526E+02,1.460802E+03,3.285512E-02,1.275529E-01,9.704755E+02,5.810677E+02,3.281532E-02,5.073689E-02,2.652144E+05,2.664504E+05,8.968541E+00,2.326663E+01,1.768105E+04,3.652982E+04,5.978776E-01,3.189711E+00,1.764469E+04,1.112134E+04,5.966483E-01,9.710921E-01,2.696882E+04,1.470628E+04,9.119399E-01,1.284118E+00,9.704753E+02,1.375612E+03,3.281531E-02,1.201149E-01,9.692976E+02,5.053219E+02,3.277549E-02,4.412324E-02
17:45:00,2.702231E+04,1.640875E+04,9.137488E-01,1.432760E+00,9.715784E+02,1.392480E+03,3.285261E-02,1.215872E-01,9.704017E+02,5.432443E+02,3.281282E-02,4.743426E-02,2.651906E+05,2.599354E+05,8.967735E+00,2.269770E+01,1.767966E+04,3.500726E+04,5.978307E-01,3.056756E+00,1.764332E+04,1.059819E+04,5.966019E-01,9.254097E-01,2.696673E+04,1.417663E+04,9.118693E-01,1.237869E+00,9.704015E+02,1.323554E+03,3.281282E-02,1.155691E-01,9.692242E+02,4.812858E+02,3.277301E-02,4.202440E-02
18:00:00,2.702037E+04,1.547380E+04,9.136830E-01,1.351123E+00,9.715088E+02,1.308583E+03,3.285026E-02,1.142613E-01,9.703326E+02,5.083144E+02,3.281048E-02,4.438426E-02,2.651694E+05,2.533451E+05,8.967019E+00,2.212219E+01,1.767838E+04,3.288273E+04,5.977875E-01,2.871239E+00,1.764205E+04,1.007273E+04,5.965591E-01,8.795262E-01,2.696480E+04,1.376769E+04,9.118041E-01,1.202160E+00,9.703324E+02,1.255336E+03,3.281048E-02,1.096122E-01,9.691555E+02,4.597797E+02,3.277068E-02,4.014649E-02
18:15:00,2.701857E+04,1.458047E+04,9.136222E-01,1.273120E+00,9.714434E+02,1.204451E+03,3.284805E-02,1.051687E-01,9.702676E+02,4.741595E+02,3.280829E-02,4.140192E-02,2.651506E+05,2.467572E+05,8.966384E+00,2.154690E+01,1.767720E+04,3.008834E+04,5.977476E-01,2.627231E+00,1.764088E+04,9.530672E+03,5.965195E-01,8.321931E-01,2.696302E+04,1.339963E+04,9.117439E-01,1.170022E+00,9.702674E+02,1.166739E+03,3.280828E-02,1.018760E-01,9.690910E+02,4.387966E+02,3.276850E-02,3.831428E-02
18:30:00,2.701690E+04,1.368398E+04,9.135657E-01,1.194840E+00,9.713818E+02,1.075351E+03,3.284596E-02,9.389584E-02,9.702064E+02,4.394539E+02,3.280622E-02,3.837150E-02,2.651340E+05,2.402621E+05,8.965820E+00,2.097972E+01,1.767611E+04,2.652213E+04,5.977105E-01,2.315829E+00,1.763980E+04,8.965377E+03,5.964828E-01,7.828312E-01,2.696137E+04,1.292181E+04,9.116881E-01,1.128300E+00,9.702062E+02,1.050496E+03,3.280621E-02,9.172575E-02,9.690302E+02,4.149529E+02,3.276644E-02,3.623230E-02
18:45:00,2.701535E+04,1.278934E+04,9.135133E-01,1.116722E+00,9.713236E+02,9.174905E+02,3.284399E-02,8.011169E-02,9.701486E+02,4.044469E+02,3.280426E-02,3.531475E-02,2.651192E+05,2.339784E+05,8.965319E+00,2.043100E+01,1.767509E+04,2.207692E+04,5.976760E-01,1.927677E+00,1.763879E+04,8.389527E+03,5.964488E-01,7.325478E-01,2.695984E+04,1.215843E+04,9.116362E-01,1.061642E+00,9.701484E+02,8.982855E+02,3.280426E-02,7.843494E-02,9.689728E+02,3.847286E+02,3.276450E-02,3.359315E-02
19:00:00,2.701390E+04,1.190689E+04,9.134644E-01,1.039667E+00,9.712684E+02,7.503778E+02,3.284213E-02,6.551968E-02,9.700938E+02,3.694301E+02,3.280241E-02,3.225714E-02,2.651060E+05,2.280428E+05,8.964875E+00,1.991269E+01,1.767414E+04,1.742969E+04,5.976439E-01,1.521886E+00,1.763785E+04,7.815124E+03,5.964170E-01,6.823908E-01,2.695841E+04,1.111734E+04,9.115879E-01,9.707345E-01,9.700936E+02,7.298589E+02,3.280240E-02,6.372816E-02,9.689184E+02,3.481560E+02,3.276267E-02,3.039967E-02
19:15:00,2.701255E+04,1.110614E+04,9.134186E-01,9.697470E-01,9.712160E+02,6.001071E+02,3.284036E-02,5.239834E-02,9.700418E+02,3.375031E+02,3.280065E-02,2.946932E-02,2.650943E+05,2.226474E+05,8.964480E+00,1.944155E+01,1.767325E+04,1.341282E+04,5.976139E-01,1.171138E+00,1.763698E+04,7.290563E+03,5.963874E-01,6.365861E-01,2.695707E+04,1.001549E+04,9.115427E-01,8.745191E-01,9.700416E+02,5.738136E+02,3.280065E-02,5.010255E-02,9.688668E+02,3.109944E+02,3.276092E-02,2.715472E-02
19:30:00,2.701128E+04,1.042445E+04,9.133758E-01,9.102226E-01,9.711661E+02,4.801781E+02,3.283867E-02,4.192646E-02,9.699923E+02,3.101227E+02,3.279898E-02,2.707851E-02,2.650840E+05,2.180205E+05,8.964129E+00,1.903753E+01,1.767242E+04,1.037497E+04,5.975857E-01,9.058802E-01,1.763616E+04,6.841904E+03,5.963596E-01,5.974093E-01,2.695582E+04,8.997046E+03,9.115004E-01,7.855863E-01,9.699921E+02,4.466872E+02,3.279897E-02,3.900217E-02,9.688177E+02,2.769313E+02,3.275926E-02,2.418035E-02
19:45:00,2.701009E+04,9.862132E+03,9.133355E-01,8.611220E-01,9.711185E+02,4.022151E+02,3.283706E-02,3.511904E-02,9.699450E+02,2.873958E+02,3.279738E-02,2.509406E-02,2.650748E+05,2.141649E+05,8.963818E+00,1.870087E+01,1.767163E+04,8.642453E+03,5.975593E-01,7.546032E-01,1.763538E+04,6.470234E+03,5.963335E-01,5.649556E-01,2.695465E+04,8.231179E+03,9.114607E-01,7.187093E-01,9.699449E+02,3.640845E+02,3.279737E-02,3.178958E-02,9.687708E+02,2.496770E+02,3.275767E-02,2.180052E-02
20:00:00,2.700897E+04,9.416328E+03,9.132974E-01,8.221957E-01,9.710729E+02,3.542612E+02,3.283552E-02,3.093200E-02,9.698998E+02,2.693940E+02,3.279585E-02,2.352220E-02,2.650666E+05,2.108603E+05,8.963541E+00,1.841232E+01,1.767089E+04,7.759040E+03,5.975343E-01,6.774700E-01,1.763466E+04,6.174186E+03,5.963089E-01,5.391053E-01,2.695354E+04,7.725742E+03,9.114232E-01,6.745744E-01,9.698996E+02,3.140613E+02,3.279584E-02,2.742184E-02,9.687259E+02,2.297792E+02,3.275616E-02,2.006308E-02
20:15:00,2.700790E+04,9.042665E+03,9.132615E-01,7.895690E-01,9.710291E+02,3.191627E+02,3.283404E-02,2.786746E-02,9.698564E+02,2.540768E+02,3.279438E-02,2.218475E-02,2.650593E+05,2.080591E+05,8.963295E+00,1.816772E+01,1.767020E+04,7.141699E+03,5.975107E-01,6.235705E-01,1.763397E+04,5.925139E+03,5.962856E-01,5.173594E-01,2.695249E+04,7.332042E+03,9.113878E-01,6.401980E-01,9.698563E+02,2.780544E+02,3.279438E-02,2.427798E-02,9.686829E+02,2.134593E+02,3.275470E-02,1.863808E-02
20:30:00,2.700690E+04,8.721185E+03,9.132274E-01,7.614989E-01,9.709871E+02,2.925357E+02,3.283261E-02,2.554260E-02,9.698147E+02,2.407875E+02,3.279297E-02,2.102438E-02,2.650528E+05,2.055769E+05,8.963076E+00,1.795097E+01,1.766953E+04,6.697567E+03,5.974883E-01,5.847940E-01,1.763332E+04,5.710305E+03,5.962636E-01,4.986011E-01,2.695150E+04,7.009863E+03,9.113542E-01,6.120671E-01,9.698146E+02,2.508338E+02,3.279297E-02,2.190127E-02,9.686415E+02,1.996519E+02,3.275330E-02,1.743248E-02
20:45:00,2.700594E+04,8.439838E+03,9.131950E-01,7.369331E-01,9.709465E+02,2.715564E+02,3.283124E-02,2.371083E-02,9.697746E+02,2.290739E+02,3.279162E-02,2.000159E-02,2.650471E+05,2.033793E+05,8.962881E+00,1.775906E+01,1.766891E+04,6.363815E+03,5.974670E-01,5.556547E-01,1.763270E+04,5.521984E+03,5.962426E-01,4.821577E-01,2.695055E+04,6.739812E+03,9.113223E-01,5.884880E-01,9.697744E+02,2.296671E+02,3.279161E-02,2.005314E-02,9.686017E+02,1.877552E+02,3.275196E-02,1.639371E-02
21:00:00,2.700502E+04,8.190016E+03,9.131641E-01,7.151201E-01,9.709074E+02,2.546757E+02,3.282992E-02,2.223691E-02,9.697358E+02,2.186024E+02,3.279030E-02,1.908726E-02,2.650419E+05,2.015904E+05,8.962707E+00,1.760284E+01,1.766830E+04,6.103454E+03,5.974467E-01,5.329232E-01,1.763211E+04,5.354646E+03,5.962227E-01,4.675467E-01,2.694966E+04,6.509414E+03,9.112919E-01,5.683711E-01,9.697356E+02,2.128420E+02,3.279030E-02,1.858409E-02,9.685633E+02,1.773408E+02,3.275066E-02,1.548438E-02
21:15:00,2.700415E+04,7.960007E+03,9.131345E-01,6.950369E-01,9.708696E+02,2.405346E+02,3.282864E-02,2.100221E-02,9.696983E+02,2.089160E+02,3.278904E-02,1.824148E-02,2.650374E+05,2.000704E+05,8.962553E+00,1.747012E+01,1.766773E+04,5.889499E+03,5.974273E-01,5.142432E-01,1.763154E+04,5.200683E+03,5.962036E-01,4.541034E-01,2.694880E+04,6.305420E+03,9.112628E-01,5.505599E-01,9.696981E+02,1.989155E+02,3.278903E-02,1.736812E-02,9.685261E+02,1.678862E+02,3.274940E-02,1.465884E-02
21:30:00,2.700331E+04,7.744941E+03,9.131062E-01,6.762584E-01,9.708329E+02,2.283316E+02,3.282740E-02,1.993671E-02,9.696619E+02,1.998217E+02,3.278781E-02,1.744741E-02,2.650333E+05,1.987473E+05,8.962415E+00,1.735459E+01,1.766718E+04,5.706720E+03,5.974087E-01,4.982850E-01,1.763100E+04,5.056926E+03,5.961853E-01,4.415512E-01,2.694797E+04,6.115954E+03,9.112349E-01,5.340171E-01,9.696617E+02,1.870423E+02,3.278780E-02,1.633142E-02,9.684900E+02,1.591547E+02,3.274818E-02,1.389645E-02
21:45:00,2.700251E+04,7.540975E+03,9.130790E-01,6.584490E-01,9.707973E+02,2.174973E+02,3.282620E-02,1.899072E-02,9.696266E+02,1.911708E+02,3.278661E-02,1.669203E-02,2.650297E+05,1.975611E+05,8.962293E+00,1.725103E+01,1.766665E+04,5.544852E+03,5.973909E-01,4.841525E-01,1.763048E+04,4.920849E+03,5.961677E-01,4.296696E-01,2.694718E+04,5.935918E+03,9.112082E-01,5.182973E-01,9.696264E+02,1.766248E+02,3.278661E-02,1.542183E-02,9.684550E+02,1.509671E+02,3.274700E-02,1.318154E-02
22:00:00,2.700173E+04,7.345175E+03,9.130528E-01,6.413525E-01,9.707627E+02,2.076255E+02,3.282503E-02,1.812877E-02,9.695923E+02,1.828491E+02,3.278545E-02,1.596542E-02,2.650264E+05,1.964688E+05,8.962183E+00,1.715566E+01,1.766614E+04,5.396906E+03,5.973737E-01,4.712352E-01,1.762998E+04,4.790508E+03,5.961508E-01,4.182887E-01,2.694642E+04,5.760953E+03,9.111824E-01,5.030200E-01,9.695921E+02,1.672384E+02,3.278545E-02,1.460226E-02,9.684210E+02,1.431889E+02,3.274585E-02,1.250238E-02
22:15:00,2.025101E+04,5.436273E+03,6.847798E-01,4.746745E-01,7.280591E+02,1.521062E+02,2.461833E-02,1.328111E-02,7.271814E+02,1.340481E+02,2.458866E-02,1.170436E-02,1.987686E+05,1.469526E+05,6.721597E+00,1.283191E+01,1.324942E+04,3.993547E+03,4.480239E-01,3.487001E-01,1.322230E+04,3.544567E+03,4.471068E-01,3.094979E-01,2.020953E+04,4.254092E+03,6.833772E-01,3.714477E-01,7.271813E+02,1.220029E+02,2.458865E-02,1.065256E-02,7.263031E+02,1.045124E+02,2.455896E-02,9.125384E-03
22:30:00,1.350049E+04,3.576747E+03,4.565135E-01,3.123079E-01,4.853643E+02,9.910858E+01,1.641194E-02,8.653636E-03,4.847792E+02,8.734658E+01,1.639215E-02,7.626630E-03,1.325117E+05,9.771218E+04,4.481040E+00,8.532237E+00,8.832823E+03,2.627789E+03,2.986784E-01,2.294479E-01,8.814745E+03,2.331532E+03,2.980671E-01,2.035804E-01,1.347284E+04,2.792728E+03,4.555786E-01,2.438479E-01,4.847791E+02,7.917381E+01,1.639215E-02,6.912980E-03,4.841938E+02,6.780696E+01,1.637236E-02,5.920482E-03
22:45:00,6.750151E+03,1.765018E+03,2.282537E-01,1.541146E-01,2.426780E+02,4.844811E+01,8.205828E-03,4.230231E-03,2.423855E+02,4.267900E+01,8.195938E-03,3.726497E-03,6.625551E+04,4.873124E+04,2.240509E+00,4.255218E+00,4.416351E+03,1.297130E+03,1.493372E-01,1.132602E-01,4.407314E+03,1.150274E+03,1.490316E-01,1.004375E-01,6.736328E+03,1.375011E+03,2.277862E-01,1.200594E-01,2.423855E+02,3.855209E+01,8.195936E-03,3.366135E-03,2.420928E+02,3.298968E+01,8.186041E-03,2.880451E-03
23:00:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.215745E+01,0.000000E+00,6.354771E-04,0.000000E+00,2.181446E+01,0.000000E+00,6.257787E-04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.181441E+01,0.000000E+00,6.257772E-04,0.000000E+00,2.147747E+01,0.000000E+00,6.162204E-04,0.000000E+00
23:15:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,7.909210E+01,0.000000E+00,2.259606E-03,0.000000E+00,7.836323E+01,0.000000E+00,2.238914E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,7.836312E+01,0.000000E+00,2.238911E-03,0.000000E+00,7.768072E+01,0.000000E+00,2.219509E-03,0.000000E+00
23:30:00,7.686551E+02,0.000000E+00,2.191568E-02,0.000000E+00,1.538664E+02,0.000000E+00,4.391225E-03,0.000000E+00,1.529452E+02,0.000000E+00,4.365053E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.926586E+02,0.000000E+00,1.404856E-02,0.000000E+00,4.833265E+02,0.000000E+00,1.378451E-02,0.000000E+00,7.543492E+02,0.000000E+00,2.151118E-02,0.000000E+00,1.529451E+02,0.000000E+00,4.365049E-03,0.000000E+00,1.520689E+02,0.000000E+00,4.340125E-03,0.000000E+00
23:45:00,1.985740E+03,0.000000E+00,5.661247E-02,0.000000E+00,2.372256E+02,0.000000E+00,6.767559E-03,0.000000E+00,2.361294E+02,0.000000E+00,6.736397E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.280071E+03,0.000000E+00,3.649646E-02,0.000000E+00,1.262133E+03,0.000000E+00,3.598737E-02,0.000000E+00,1.958269E+03,0.000000E+00,5.583311E-02,0.000000E+00,2.361293E+02,0.000000E+00,6.736395E-03,0.000000E+00,2.350797E+02,0.000000E+00,6.706524E-03,0.000000E+00
24:00:00,3.293148E+03,0.000000E+00,9.388339E-02,0.000000E+00,3.061398E+02,0.000000E+00,8.728261E-03,0.000000E+00,3.052131E+02,0.000000E+00,8.701852E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.131065E+03,0.000000E+00,6.075618E-02,0.000000E+00,2.108196E+03,0.000000E+00,6.010649E-02,0.000000E+00,3.258133E+03,0.000000E+00,9.288898E-02,0.000000E+00,3.052131E+02,0.000000E+00,8.701849E-03,0.000000E+00,3.043263E+02,0.000000E+00,8.676573E-03,0.000000E+00
