timestamp,Panther_lodging_Hattie,Panther_education_Jerome,Panther_office_Patti
1/7/17 2:00,1232.7733,11996.9891,17239.9273
1/7/17 3:00,880.5523,11726.3803,17040.6215
1/7/17 4:00,880.5523,11365.5685,17140.2736
1/7/17 5:00,704.4419,11996.9887,3288.541
1/7/17 6:00,704.4419,12177.3946,0
1/7/17 7:00,880.5523,13259.8303,99.6528
1/7/17 8:00,880.5523,13079.424,0
1/7/17 9:00,880.5523,12448.0034,99.6528
1/7/17 10:00,1056.6629,13079.424,498.2638
1/7/17 11:00,1232.7733,12267.5979,99.6528
1/7/17 12:00,1232.7733,12538.2067,99.6528
1/7/17 13:00,1232.7733,12357.8005,0
1/7/17 14:00,1584.9943,12448.0034,3089.2354
1/7/17 15:00,1056.6629,15695.3085,17439.2314
1/7/17 16:00,1232.7733,16146.3236,17638.5372
1/7/17 17:00,1761.1047,17318.9618,17439.2314
1/7/17 18:00,1761.1047,18040.5849,17239.9273
1/7/17 19:00,1937.2153,19844.6429,17140.2736
1/7/17 20:00,2641.6571,22009.5135,17140.2736
1/7/17 21:00,1937.2153,22370.3253,17140.2736
1/7/17 22:00,2289.4361,22009.5143,17140.2736
1/7/17 23:00,2289.4361,22370.3253,17140.2736
1/8/17 0:00,2289.4361,20566.2665,17140.2736
1/8/17 1:00,1761.1047,22009.5135,17040.6215
1/8/17 2:00,1584.9943,22280.1227,17140.2736
1/8/17 3:00,1761.1047,22640.9345,17040.6215
1/8/17 4:00,1408.8838,23903.7757,17040.6215
1/8/17 5:00,1232.7733,24625.3976,17140.2736
1/8/17 6:00,1408.8838,26790.2682,17040.6215
1/8/17 7:00,1232.7733,30578.7917,17040.6215
1/8/17 8:00,1584.9943,30217.9791,17140.2736
1/8/17 9:00,1584.9943,29406.153,17140.2736
1/8/17 10:00,2289.4361,24986.2094,17239.9273
1/8/17 11:00,2641.6571,22370.3253,17439.2314
1/8/17 12:00,2641.6571,18672.0051,17239.9273
1/8/17 13:00,2993.8779,15785.5122,17239.9273
1/8/17 14:00,2993.8779,14342.2648,17140.2736
1/8/17 15:00,2465.5465,14612.874,17140.2736
1/8/17 16:00,2289.4361,16326.7291,17040.6215
1/8/17 17:00,2289.4361,16687.5412,17040.6215
1/8/17 18:00,2465.5465,18581.8026,17040.6215
1/8/17 19:00,2817.7675,20836.8757,9068.4005
1/8/17 20:00,3346.099,21648.7026,99.6528
1/8/17 21:00,3874.4306,22821.3404,99.6528
1/8/17 22:00,3874.4306,23993.9774,99.6528
1/8/17 23:00,4226.6514,24986.2102,11460.0669
1/9/17 0:00,4402.7618,22550.7303,17339.5794
1/9/17 1:00,4226.6514,22640.9345,17040.6215
1/9/17 2:00,3169.9886,22550.7303,17339.5794
1/9/17 3:00,1937.2153,22640.9345,17439.2314
1/9/17 4:00,1408.8838,22731.1379,17040.6215
1/9/17 5:00,1232.7733,22280.1227,17040.6215
1/9/17 6:00,1232.7733,22731.1379,17040.6215
1/9/17 7:00,1761.1047,24264.5866,17140.2736
1/9/17 8:00,2817.7675,24084.1799,17239.9273
1/9/17 9:00,4578.8722,21197.6875,10164.5808
1/9/17 10:00,5107.2038,14793.2795,697.5693
1/9/17 11:00,4226.6514,11185.1627,99.6528
1/9/17 12:00,3522.2094,10824.3509,3188.8881
1/9/17 13:00,2993.8779,11094.9597,17339.5794
1/9/17 14:00,2289.4361,11275.3656,17339.5794
1/9/17 15:00,2289.4361,11365.5685,17538.8852
1/9/17 16:00,2289.4361,12177.3946,4484.3738
1/9/17 17:00,2289.4361,11726.3803,99.6528
1/9/17 18:00,2113.3257,11636.1774,199.3055
1/9/17 19:00,2993.8779,12087.1921,99.6528
1/9/17 20:00,3698.3198,12628.4093,99.6528
1/9/17 21:00,3698.3198,12899.0185,597.9165
1/9/17 22:00,4226.6514,15334.4971,12157.6365
1/9/17 23:00,4226.6514,14432.4685,17538.8852
1/10/17 0:00,4402.7618,14883.4824,17239.9273
1/10/17 1:00,4050.541,14703.0769,16940.9677
1/10/17 2:00,3169.9886,15514.9034,17339.5794
1/10/17 3:00,2113.3257,15154.0912,17140.2736
1/10/17 4:00,1408.8838,14071.6559,16940.9677
1/10/17 5:00,1584.9943,14883.4824,14051.0392
1/10/17 6:00,1232.7733,15424.7,99.6528
1/10/17 7:00,1584.9943,16958.1497,16940.9677
1/10/17 8:00,2113.3257,16867.9467,15844.7882
1/10/17 9:00,4050.541,14161.8589,199.3055
1/10/17 10:00,4226.6514,11906.7862,597.9165
1/10/17 11:00,3698.3198,11004.7568,99.6528
1/10/17 12:00,3874.4306,10734.1479,99.6528
1/10/17 13:00,3698.3198,9741.9156,199.3055
1/10/17 14:00,3169.9886,10463.5391,597.9165
1/10/17 15:00,2641.6571,10102.7274,398.611
1/10/17 16:00,2465.5465,9922.3215,99.6528
1/10/17 17:00,2465.5465,11004.7568,199.3055
1/10/17 18:00,2289.4361,10734.1479,398.611
1/10/17 19:00,2465.5465,11726.3799,398.611
1/10/17 20:00,2993.8779,11636.1769,199.3055
1/10/17 21:00,3698.3198,11816.5828,7772.9152
1/10/17 22:00,4226.6514,11816.5828,17239.9273
1/10/17 23:00,4931.093,12357.8009,17140.2736
1/11/17 0:00,4402.7618,11275.3654,17040.6215
1/11/17 1:00,3874.4306,11545.974,17040.6215
1/11/17 2:00,2641.6571,11816.5828,16940.9677
1/11/17 3:00,1937.2153,11636.1774,2790.2771
1/11/17 4:00,1232.7733,12087.1921,0
1/11/17 5:00,1056.6629,11365.5685,0
1/11/17 6:00,1056.6629,12267.5975,99.6528
1/11/17 7:00,1056.6629,13801.0475,0
1/11/17 8:00,2289.4361,13530.4391,199.3055
1/11/17 9:00,3698.3198,12177.395,199.3055
1/11/17 10:00,4754.9826,11185.1627,199.3055
1/11/17 11:00,4050.541,10734.1479,298.9583
1/11/17 12:00,3698.3198,10914.5538,99.6528
1/11/17 13:00,3522.2094,10734.1479,697.5693
1/11/17 14:00,3169.9886,10553.7421,199.3055
1/11/17 15:00,2641.6571,10914.5538,199.3055
1/11/17 16:00,2817.7675,10914.5538,99.6528
1/11/17 17:00,2817.7675,10824.3509,99.6528
1/11/17 18:00,2817.7675,10824.3509,8071.8731
1/11/17 19:00,2817.7675,12267.5979,17738.191
1/11/17 20:00,3346.099,11816.5828,17339.5794
1/11/17 21:00,3346.099,12628.4093,17040.6215
1/11/17 22:00,4050.541,12177.395,17140.2736
1/11/17 23:00,4226.6514,12808.8156,14250.3434
1/12/17 0:00,4226.6514,11545.974,199.3055
1/12/17 1:00,3698.3198,11365.5681,0
1/12/17 2:00,2465.5465,12448.0038,398.611
1/12/17 3:00,2113.3257,11455.7711,199.3055
1/12/17 4:00,1584.9943,11996.9891,99.6528
1/12/17 5:00,1232.7733,11636.1774,0
1/12/17 6:00,1056.6629,12177.3946,1594.444
1/12/17 7:00,1232.7733,13440.2358,17439.2314
1/12/17 8:00,2113.3257,13169.6273,17239.9273
1/12/17 9:00,4050.541,11906.7857,17140.2736
1/12/17 10:00,4050.541,11545.9744,9566.6642
1/12/17 11:00,3522.2094,9922.3215,498.2638
1/12/17 12:00,3698.3198,10824.3509,597.9165
1/12/17 13:00,3522.2094,10283.1332,597.9165
1/12/17 14:00,3346.099,9922.3215,99.6528
1/12/17 15:00,2993.8779,10463.5391,398.611
1/12/17 16:00,2817.7675,10373.3362,298.9583
1/12/17 17:00,2641.6571,10463.5391,199.3055
1/12/17 18:00,2289.4361,10734.1479,99.6528
1/12/17 19:00,2993.8779,11185.1627,0
1/12/17 20:00,3522.2094,11816.5832,597.9165
1/12/17 21:00,3698.3198,12267.5975,99.6528
1/12/17 22:00,4050.541,11816.5832,99.6528
1/12/17 23:00,4226.6514,11636.1774,99.6528
1/13/17 0:00,4402.7618,11275.3656,0
1/13/17 1:00,3874.4306,11275.3652,298.9583
1/13/17 2:00,3169.9886,11726.3803,398.611
1/13/17 3:00,2289.4361,11455.7711,797.222
1/13/17 4:00,1232.7733,11816.5828,17239.9273
1/13/17 5:00,1056.6629,11455.7715,17140.2736
1/13/17 6:00,1056.6629,12177.3946,17040.6215
1/13/17 7:00,1232.7733,13259.8299,17040.6215
1/13/17 8:00,2113.3257,12718.6122,17538.8852
1/13/17 9:00,2817.7675,12087.1916,5580.5541
1/13/17 10:00,3874.4306,11185.1627,298.9583
1/13/17 11:00,3698.3198,9200.6979,398.611
1/13/17 12:00,4050.541,10283.1332,398.611
1/13/17 13:00,3522.2094,6314.2046,99.6528
1/13/17 14:00,3346.099,10643.945,199.3055
1/13/17 15:00,3346.099,10373.3362,199.3055
1/13/17 16:00,3169.9886,10102.7276,0
1/13/17 17:00,2993.8779,11816.5832,99.6528
1/13/17 18:00,2817.7675,10283.1332,199.3055
1/13/17 19:00,3169.9886,11996.9891,0
1/13/17 20:00,3698.3198,11816.5832,199.3055
1/13/17 21:00,3698.3198,12357.8005,99.6528
1/13/17 22:00,2993.8779,11996.9887,99.6528
1/13/17 23:00,2993.8779,12357.8005,99.6528
1/14/17 0:00,2641.6571,11004.7564,0
1/14/17 1:00,2289.4361,11455.7715,99.6528
1/14/17 2:00,2113.3257,11365.5685,0
1/14/17 3:00,2113.3257,11455.7711,0
1/14/17 4:00,1584.9943,11545.974,9267.7063
1/14/17 5:00,1056.6629,11816.5832,17140.2736
1/14/17 6:00,1056.6629,11455.7711,17140.2736
1/14/17 7:00,1056.6629,13981.453,9068.4005
1/14/17 8:00,1584.9943,13169.6269,17439.2314
1/14/17 9:00,1584.9943,12357.8005,17140.2736
1/14/17 10:00,1761.1047,11906.7862,3687.1518
1/14/17 11:00,2465.5465,12087.1916,99.6528
1/14/17 12:00,2993.8779,11094.9597,0
1/14/17 13:00,3874.4306,11636.1769,99.6528
1/14/17 14:00,3698.3198,10824.3509,99.6528
1/14/17 15:00,4402.7618,11275.3652,99.6528
1/14/17 16:00,4050.541,11816.5828,199.3055
1/14/17 17:00,3169.9886,11545.9744,0
1/14/17 18:00,2993.8779,11906.7857,99.6528
1/14/17 19:00,2993.8779,12177.395,99.6528
1/14/17 20:00,2817.7675,12267.5979,0
1/14/17 21:00,3169.9886,11996.9891,99.6528
1/14/17 22:00,2993.8779,12538.2067,0
1/14/17 23:00,2641.6571,12808.8152,99.6528
1/15/17 0:00,2641.6571,10914.5534,0
1/15/17 1:00,2465.5465,12267.5975,99.6528
1/15/17 2:00,1937.2153,11996.9891,0
1/15/17 3:00,1937.2153,11726.3799,3587.4993
1/15/17 4:00,1584.9943,12087.1921,17239.9273
1/15/17 5:00,1056.6629,11636.1769,17040.6215
1/15/17 6:00,1056.6629,12357.8009,17140.2736
1/15/17 7:00,880.5523,13350.0328,17040.6215
1/15/17 8:00,1056.6629,13620.6416,12855.2052
1/15/17 9:00,1584.9943,12899.0185,0
1/15/17 10:00,1761.1047,11185.1627,0
1/15/17 11:00,2817.7675,11636.1774,398.611
1/15/17 12:00,3522.2094,10824.3505,99.6528
1/15/17 13:00,3522.2094,11906.7862,99.6528
1/15/17 14:00,4226.6514,11094.9593,99.6528
1/15/17 15:00,3522.2094,11816.5828,99.6528
1/15/17 16:00,3346.099,11365.5681,99.6528
1/15/17 17:00,2993.8779,11726.3803,199.3055
1/15/17 18:00,2993.8779,12448.0038,0
1/15/17 19:00,2817.7675,11726.3799,99.6528
1/15/17 20:00,3346.099,12808.8156,0
1/15/17 21:00,2993.8779,12177.395,99.6528
1/15/17 22:00,2993.8779,12538.2067,0
1/15/17 23:00,2993.8779,12357.8005,99.6528
1/16/17 0:00,2817.7675,11636.1769,0
1/16/17 1:00,2817.7675,11636.1774,7374.3036
1/16/17 2:00,2817.7675,11545.974,17239.9273
1/16/17 3:00,1761.1047,12448.0034,17140.2736
1/16/17 4:00,1584.9943,11094.9595,17040.6215
1/16/17 5:00,1056.6629,12267.5979,17040.6215
1/16/17 6:00,1056.6629,11816.5832,10762.4974
1/16/17 7:00,1056.6629,13710.8442,99.6528
1/16/17 8:00,1056.6629,12628.4093,0
1/16/17 9:00,1232.7733,12538.2067,0
1/16/17 10:00,1761.1047,11365.5681,199.3055
1/16/17 11:00,2465.5465,11906.7862,398.611
1/16/17 12:00,2641.6571,11185.1622,99.6528
1/16/17 13:00,3698.3198,10102.7274,199.3055
1/16/17 14:00,4226.6514,11185.1622,99.6528
1/16/17 15:00,4050.541,11185.1622,99.6528
1/16/17 16:00,3698.3198,11636.1769,298.9583
1/16/17 17:00,3169.9886,11545.974,498.2638
1/16/17 18:00,3169.9886,11455.7715,99.6528
1/16/17 19:00,3169.9886,11545.9744,0
1/16/17 20:00,3522.2094,12087.1916,99.6528
1/16/17 21:00,3698.3198,11816.5832,99.6528
1/16/17 22:00,3522.2094,12448.0038,0
1/16/17 23:00,3874.4306,12628.4093,697.5693
1/17/17 0:00,3874.4306,11455.7711,17339.5794
1/17/17 1:00,3698.3198,12538.2067,17140.2736
1/17/17 2:00,2641.6571,11365.5685,17140.2736
1/17/17 3:00,1761.1047,10192.9303,17040.6215
1/17/17 4:00,1056.6629,10192.9307,17040.6215
1/17/17 5:00,1056.6629,10373.3362,3786.8047
1/17/17 6:00,880.5523,9922.3215,0
1/17/17 7:00,1408.8838,12357.8005,0
1/17/17 8:00,2113.3257,11004.7568,99.6528
1/17/17 9:00,3698.3198,10373.3366,199.3055
1/17/17 10:00,3874.4306,9381.1042,298.9583
1/17/17 11:00,3698.3198,8930.0895,199.3055
1/17/17 12:00,3522.2094,10012.5248,99.6528
1/17/17 13:00,3522.2094,9651.7126,199.3055
1/17/17 14:00,3169.9886,10373.3362,199.3055
1/17/17 15:00,2641.6571,9561.5097,298.9583
1/17/17 16:00,2289.4361,10463.5391,398.611
1/17/17 17:00,2465.5465,9922.3215,398.611
1/17/17 18:00,2465.5465,10914.5538,498.2638
1/17/17 19:00,2817.7675,10553.7421,199.3055
1/17/17 20:00,3169.9886,11545.974,199.3055
1/17/17 21:00,3698.3198,11004.7568,99.6528
1/17/17 22:00,4050.541,12087.1916,99.6528
1/17/17 23:00,3874.4306,11185.1627,498.2638
1/18/17 0:00,4402.7618,11094.9593,199.3055
1/18/17 1:00,4226.6514,11185.1622,16343.0519
1/18/17 2:00,3346.099,11726.3799,17239.9273
1/18/17 3:00,2113.3257,11004.7564,17040.6215
1/18/17 4:00,1408.8838,11545.9744,17140.2736
1/18/17 5:00,1232.7733,11545.974,16542.3577
1/18/17 6:00,880.5523,11185.1627,298.9583
1/18/17 7:00,1408.8838,13259.8295,298.9583
1/18/17 8:00,2465.5465,12357.8009,597.9165
1/18/17 9:00,3522.2094,12177.3946,697.5693
1/18/17 10:00,4578.8722,10553.7421,398.611
1/18/17 11:00,4050.541,10824.3509,697.5693
1/18/17 12:00,3698.3198,10463.5391,199.3055
1/18/17 13:00,3698.3198,10463.5391,597.9165
1/18/17 14:00,3169.9886,10373.3362,199.3055
1/18/17 15:00,3169.9886,10463.5391,199.3055
1/18/17 16:00,2641.6571,9651.713,199.3055
1/18/17 17:00,2465.5465,10283.1332,498.2638
1/18/17 18:00,2465.5465,10012.5244,199.3055
1/18/17 19:00,2289.4361,11275.3656,199.3055
1/18/17 20:00,3874.4306,11004.7568,199.3055
1/18/17 21:00,3698.3198,11545.9744,99.6528
1/18/17 22:00,4578.8722,11996.9891,498.2638
1/18/17 23:00,3874.4306,11004.7568,10862.1503
1/19/17 0:00,4050.541,11185.1627,17239.9273
1/19/17 1:00,4050.541,11094.9593,17140.2736
1/19/17 2:00,2817.7675,11545.974,17140.2736
1/19/17 3:00,1937.2153,11545.974,17040.6215
1/19/17 4:00,1584.9943,11455.7715,9865.6229
1/19/17 5:00,1056.6629,11996.9887,199.3055
1/19/17 6:00,880.5523,11636.1769,398.611
1/19/17 7:00,1408.8838,13259.8295,398.611
1/19/17 8:00,1937.2153,12357.8009,597.9165
1/19/17 9:00,3522.2094,12267.5975,498.2638
1/19/17 10:00,4050.541,10914.5538,498.2638
1/19/17 11:00,3874.4306,10283.1332,498.2638
1/19/17 12:00,3522.2094,10283.1332,398.611
1/19/17 13:00,3346.099,10102.7274,298.9583
1/19/17 14:00,3169.9886,10012.5244,398.611
1/19/17 15:00,2993.8779,10373.3362,498.2638
1/19/17 16:00,2817.7675,11004.7568,398.611
1/19/17 17:00,2817.7675,10283.1332,398.611
1/19/17 18:00,2289.4361,11185.1627,99.6528
1/19/17 19:00,2641.6571,11094.9597,199.3055
1/19/17 20:00,3346.099,11275.3656,99.6528
1/19/17 21:00,3698.3198,11455.7715,199.3055
1/19/17 22:00,4050.541,11816.5828,99.6528
1/19/17 23:00,4226.6514,12267.5975,2092.7079
1/20/17 0:00,4050.541,11545.974,17439.2314
1/20/17 1:00,3698.3198,11365.5685,17140.2736
1/20/17 2:00,2641.6571,11275.3652,17638.5372
1/20/17 3:00,1761.1047,11726.3803,17239.9273
1/20/17 4:00,1408.8838,11185.1627,14848.2608
1/20/17 5:00,1232.7733,11816.5832,0
1/20/17 6:00,880.5523,11726.3803,199.3055
1/20/17 7:00,1232.7733,13620.6412,398.611
1/20/17 8:00,1937.2153,12538.2063,597.9165
1/20/17 9:00,2993.8779,12177.395,597.9165
1/20/17 10:00,3522.2094,11094.9593,597.9165
1/20/17 11:00,3874.4306,10192.9303,398.611
1/20/17 12:00,3874.4306,10283.1332,498.2638
1/20/17 13:00,3874.4306,10192.9303,498.2638
1/20/17 14:00,3874.4306,10192.9303,199.3055
1/20/17 15:00,3522.2094,9651.7128,99.6528
1/20/17 16:00,3169.9886,9922.3215,498.2638
1/20/17 17:00,3169.9886,10734.1479,99.6528
1/20/17 18:00,2993.8779,10373.3362,199.3055
1/20/17 19:00,3169.9886,11004.7564,99.6528
1/20/17 20:00,3346.099,11455.7715,99.6528
1/20/17 21:00,2993.8779,11726.3803,298.9583
1/20/17 22:00,3346.099,11906.7857,3786.8047
1/20/17 23:00,2993.8779,11816.5832,17339.5794
1/21/17 0:00,2641.6571,10824.3507,17140.2736
1/21/17 1:00,2817.7675,11455.7711,17140.2736
1/21/17 2:00,2113.3257,11365.5681,16542.3577
1/21/17 3:00,2289.4361,11365.5681,10662.8445
1/21/17 4:00,1584.9943,11906.7857,0
1/21/17 5:00,1232.7733,11004.7564,0
1/21/17 6:00,880.5523,11094.9597,199.3055
1/21/17 7:00,1056.6629,13440.2362,398.611
1/21/17 8:00,1056.6629,12448.0034,398.611
1/21/17 9:00,1761.1047,12177.3946,398.611
1/21/17 10:00,2289.4361,11636.1769,298.9583
1/21/17 11:00,2641.6571,9922.3215,0
1/21/17 12:00,2993.8779,11545.9744,398.611
1/21/17 13:00,3698.3198,10463.5391,199.3055
1/21/17 14:00,4050.541,10824.3509,99.6528
1/21/17 15:00,3698.3198,10643.945,99.6528
1/21/17 16:00,3698.3198,10734.1479,99.6528
1/21/17 17:00,2817.7675,10643.945,199.3055
1/21/17 18:00,2993.8779,11545.9744,0
1/21/17 19:00,2993.8779,11816.5828,99.6528
1/21/17 20:00,3522.2094,11726.3803,99.6528
1/21/17 21:00,3169.9886,11726.3803,16343.0519
1/21/17 22:00,2993.8779,11545.9744,17239.9273
1/21/17 23:00,2465.5465,11996.9891,17439.2314
1/22/17 0:00,2465.5465,11545.974,17439.2314
1/22/17 1:00,2289.4361,11636.1769,13851.7334
1/22/17 2:00,2289.4361,11365.5685,99.6528
1/22/17 3:00,1937.2153,12087.1916,0
1/22/17 4:00,1584.9943,11545.974,99.6528
1/22/17 5:00,1408.8838,11455.7715,0
1/22/17 6:00,1056.6629,11816.5828,0
1/22/17 7:00,880.5523,12989.2211,99.6528
1/22/17 8:00,880.5523,12538.2063,0
1/22/17 9:00,1232.7733,12177.3946,99.6528
1/22/17 10:00,1761.1047,11636.1769,99.6528
1/22/17 11:00,2289.4361,12628.4097,398.611
1/22/17 12:00,3169.9886,11816.5832,0
1/22/17 13:00,3346.099,11455.7715,99.6528
1/22/17 14:00,4226.6514,11365.5681,99.6528
1/22/17 15:00,3698.3198,11636.1769,99.6528
1/22/17 16:00,3698.3198,11455.7711,0
1/22/17 17:00,3522.2094,11455.7715,99.6528
1/22/17 18:00,3169.9886,11636.1774,199.3055
1/22/17 19:00,2993.8779,11275.3652,99.6528
1/22/17 20:00,2993.8779,11185.1627,9168.0534
1/22/17 21:00,3169.9886,12087.1921,17339.5794
1/22/17 22:00,3346.099,12448.0034,17239.9273
1/22/17 23:00,3346.099,12357.8005,17239.9273
1/23/17 0:00,3522.2094,11094.9597,17140.2736
1/23/17 1:00,3698.3198,12267.5979,17239.9273
1/23/17 2:00,2817.7675,11365.5681,10264.2337
1/23/17 3:00,1937.2153,11726.3803,0
1/23/17 4:00,1408.8838,11996.9887,0
1/23/17 5:00,1056.6629,12177.395,99.6528
1/23/17 6:00,880.5523,11906.7857,0
1/23/17 7:00,1408.8838,13350.0324,99.6528
1/23/17 8:00,2289.4361,13620.6416,199.3055
1/23/17 9:00,3346.099,12357.8005,398.611
1/23/17 10:00,4050.541,11636.1769,13154.1639
1/23/17 11:00,3698.3198,10914.5538,17538.8852
1/23/17 12:00,3522.2094,11094.9597,17439.2314
1/23/17 13:00,3522.2094,10463.5391,17538.8852
1/23/17 14:00,2817.7675,11365.5685,17439.2314
1/23/17 15:00,2993.8779,10734.1479,15147.2187
1/23/17 16:00,2465.5465,10824.3509,597.9165
1/23/17 17:00,2641.6571,10373.3362,99.6528
1/23/17 18:00,2641.6571,11185.1627,99.6528
1/23/17 19:00,2993.8779,12087.1916,298.9583
1/23/17 20:00,3522.2094,11365.5681,398.611
1/23/17 21:00,3698.3198,12087.1916,4584.0267
1/23/17 22:00,4050.541,12357.8005,17239.9273
1/23/17 23:00,4226.6514,11545.9744,17538.8852
1/24/17 0:00,4578.8722,11455.7715,17239.9273
1/24/17 1:00,4226.6514,11185.1627,17140.2736
1/24/17 2:00,3169.9886,12448.0034,17239.9273
1/24/17 3:00,2113.3257,11185.1622,15745.1345
1/24/17 4:00,1584.9943,12357.8005,99.6528
1/24/17 5:00,1232.7733,11906.7862,0
1/24/17 6:00,880.5523,12718.6122,99.6528
1/24/17 7:00,1232.7733,13981.4534,17040.6215
1/24/17 8:00,2113.3257,13169.6269,17738.191
1/24/17 9:00,3522.2094,12448.0034,17638.5372
1/24/17 10:00,4226.6514,11545.9744,17738.191
1/24/17 11:00,3522.2094,11455.7715,16542.3577
1/24/17 12:00,4050.541,9651.7128,697.5693
1/24/17 13:00,3346.099,11455.7715,199.3055
1/24/17 14:00,2993.8779,10463.5391,199.3055
1/24/17 15:00,2641.6571,10553.7421,99.6528
1/24/17 16:00,2993.8779,11275.3656,298.9583
1/24/17 17:00,2817.7675,11185.1627,298.9583
1/24/17 18:00,2641.6571,11636.1774,597.9165
1/24/17 19:00,2465.5465,11636.1769,199.3055
1/24/17 20:00,2817.7675,12628.4097,3388.1937
1/24/17 21:00,3346.099,12267.5979,17538.8852
1/24/17 22:00,4050.541,12267.5979,17239.9273
1/24/17 23:00,4402.7618,12177.3946,17239.9273
1/25/17 0:00,4226.6514,11726.3803,17140.2736
1/25/17 1:00,4226.6514,11726.3799,17140.2736
1/25/17 2:00,3346.099,11275.3652,17538.8852
1/25/17 3:00,2113.3257,12087.1921,14848.2608
1/25/17 4:00,1584.9943,11996.9887,0
1/25/17 5:00,1232.7733,11906.7857,99.6528
1/25/17 6:00,1056.6629,11906.7857,199.3055
1/25/17 7:00,1232.7733,14973.6858,498.2638
1/25/17 8:00,2817.7675,16326.7291,697.5693
1/25/17 9:00,3522.2094,14883.4824,16442.704
1/25/17 10:00,4226.6514,11365.5685,18037.1489
1/25/17 11:00,3874.4306,10373.3362,17738.191
1/25/17 12:00,3522.2094,11004.7568,17538.8852
1/25/17 13:00,3698.3198,10643.945,2491.319
1/25/17 14:00,3698.3198,11185.1627,199.3055
1/25/17 15:00,3169.9886,10824.3509,398.611
1/25/17 16:00,2993.8779,10643.945,398.611
1/25/17 17:00,2465.5465,10463.5391,199.3055
1/25/17 18:00,2465.5465,10283.1332,99.6528
1/25/17 19:00,2641.6571,10824.3509,99.6528
1/25/17 20:00,2993.8779,11004.7564,498.2638
1/25/17 21:00,3522.2094,11816.5828,398.611
1/25/17 22:00,3874.4306,11365.5685,199.3055
1/25/17 23:00,4050.541,12357.8009,99.6528
1/26/17 0:00,4402.7618,11275.3656,99.6528
1/26/17 1:00,3698.3198,11636.1769,4783.3321
1/26/17 2:00,3169.9886,11094.9593,17339.5794
1/26/17 3:00,2113.3257,11816.5828,17140.2736
1/26/17 4:00,1584.9943,11455.7715,17140.2736
1/26/17 5:00,1232.7733,11455.7715,17140.2736
1/26/17 6:00,1232.7733,11816.5828,17439.2314
1/26/17 7:00,1232.7733,13259.8303,9068.4005
1/26/17 8:00,2113.3257,12808.8152,498.2638
1/26/17 9:00,3698.3198,12267.5975,498.2638
1/26/17 10:00,4226.6514,11275.3656,398.611
1/26/17 11:00,4050.541,11275.3652,597.9165
1/26/17 12:00,3698.3198,10643.945,99.6528
1/26/17 13:00,3698.3198,10643.945,298.9583
1/26/17 14:00,3346.099,10914.5538,199.3055
1/26/17 15:00,3346.099,10553.7421,99.6528
1/26/17 16:00,3346.099,10373.3362,99.6528
1/26/17 17:00,3169.9886,10283.1332,199.3055
1/26/17 18:00,2641.6571,10824.3509,498.2638
1/26/17 19:00,2817.7675,11455.7711,398.611
1/26/17 20:00,3522.2094,11185.1627,99.6528
1/26/17 21:00,3169.9886,12448.0034,0
1/26/17 22:00,3698.3198,11275.3652,597.9165
1/26/17 23:00,4050.541,12177.3946,199.3055
1/27/17 0:00,4226.6514,11455.7715,6078.8182
1/27/17 1:00,3698.3198,11004.7564,17239.9273
1/27/17 2:00,3169.9886,11906.7862,17538.8852
1/27/17 3:00,2289.4361,11365.5681,17239.9273
1/27/17 4:00,1584.9943,12177.395,17040.6215
1/27/17 5:00,1056.6629,11275.3652,14947.9129
1/27/17 6:00,880.5523,12448.0038,0
1/27/17 7:00,1232.7733,13259.8303,398.611
1/27/17 8:00,2113.3257,14252.0622,597.9165
1/27/17 9:00,2993.8779,13710.845,498.2638
1/27/17 10:00,3346.099,13169.6273,498.2638
1/27/17 11:00,3698.3198,11816.5828,697.5693
1/27/17 12:00,4050.541,12448.0038,3388.1937
1/27/17 13:00,4050.541,11455.7711,18037.1489
1/27/17 14:00,3522.2094,11816.5828,17538.8852
1/27/17 15:00,3169.9886,11545.9744,17339.5794
1/27/17 16:00,2817.7675,11275.3656,17239.9273
1/27/17 17:00,2113.3257,12448.0034,6477.429
1/27/17 18:00,2289.4361,12357.8005,0
1/27/17 19:00,3169.9886,12989.2211,199.3055
1/27/17 20:00,3169.9886,12538.2063,99.6528
1/27/17 21:00,3346.099,13079.4244,99.6528
1/27/17 22:00,3169.9886,13079.424,99.6528
1/27/17 23:00,2993.8779,12718.6126,11759.0248
1/28/17 0:00,2993.8779,11906.7857,17439.2314
1/28/17 1:00,2817.7675,12177.395,17439.2314
1/28/17 2:00,2289.4361,13259.8303,17140.2736
1/28/17 3:00,1937.2153,13801.0479,17140.2736
1/28/17 4:00,1937.2153,14612.8736,17140.2736
1/28/17 5:00,1761.1047,15244.2942,17140.2736
1/28/17 6:00,1232.7733,16416.9324,17239.9273
1/28/17 7:00,1408.8838,18401.3967,17339.5794
1/28/17 8:00,1584.9943,20476.0639,17638.5372
1/28/17 9:00,2289.4361,18311.1933,17239.9273
1/28/17 10:00,2113.3257,16146.3236,4982.6379
1/28/17 11:00,2993.8779,13981.4534,398.611
1/28/17 12:00,3169.9886,12628.4093,398.611
1/28/17 13:00,3346.099,11906.7857,99.6528
1/28/17 14:00,3346.099,13350.0328,298.9583
1/28/17 15:00,3522.2094,12177.395,99.6528
1/28/17 16:00,3522.2094,13710.8446,199.3055
1/28/17 17:00,2993.8779,12448.0038,2292.0133
