timestamp,Panther_lodging_Hattie,Panther_education_Jerome,Panther_office_Patti
2/15/17 6:00,104.5802,347.267,435.284
2/15/17 7:00,103.9401,347.4671,464.8897
2/15/17 8:00,106.5806,468.1904,500.0965
2/15/17 9:00,107.8608,506.6978,500.8967
2/15/17 10:00,116.1024,531.3025,480.8928
2/15/17 11:00,132.0255,546.6055,462.4892
2/15/17 12:00,142.7476,549.506,519.3002
2/15/17 13:00,152.8295,547.3056,478.4923
2/15/17 14:00,148.8287,563.2087,508.8982
2/15/17 15:00,159.1507,564.609,536.1035
2/15/17 16:00,163.3115,568.1096,553.7069
2/15/17 17:00,167.9524,565.2091,564.909
2/15/17 18:00,173.0734,545.1052,566.5093
2/15/17 19:00,163.8716,508.4981,560.1081
2/15/17 20:00,150.7491,489.3944,535.3033
2/15/17 21:00,145.7881,485.8938,478.4923
2/15/17 22:00,135.1461,495.1956,492.095
2/15/17 23:00,142.0274,478.8924,415.2801
2/16/17 0:00,122.1036,471.8911,353.6682
2/16/17 1:00,119.223,480.7928,340.8658
2/16/17 2:00,115.7823,469.7906,296.8573
2/16/17 3:00,110.9814,463.1894,283.2546
2/16/17 4:00,110.9014,473.9915,290.456
2/16/17 5:00,108.1809,465.1898,334.4646
2/16/17 6:00,106.8206,459.7887,421.6814
2/16/17 7:00,103.7,462.3892,440.0849
2/16/17 8:00,105.7004,475.3917,438.4846
2/16/17 9:00,111.5415,495.6957,434.4839
2/16/17 10:00,114.7421,537.3037,404.8781
2/16/17 11:00,117.0626,555.0071,397.6767
2/16/17 12:00,125.1442,554.7071,438.4846
2/16/17 13:00,129.0649,553.8069,422.4815
2/16/17 14:00,117.7827,562.3085,412.8797
2/16/17 15:00,125.0641,568.5097,416.0803
2/16/17 16:00,131.5454,567.7096,446.4862
2/16/17 17:00,124.504,557.0075,453.6875
2/16/17 18:00,134.506,554.8071,438.4846
2/16/17 19:00,125.5442,521.4006,433.6837
2/16/17 20:00,138.0266,501.0967,429.6829
2/16/17 21:00,124.9041,497.296,439.2848
2/16/17 22:00,118.5029,493.5952,427.2825
2/16/17 23:00,119.7831,479.7926,376.8727
2/17/17 0:00,116.6625,473.6914,328.8635
2/17/17 1:00,116.0224,464.6897,311.2601
2/17/17 2:00,112.9018,461.6891,315.2608
2/17/17 3:00,105.2203,465.9899,282.4545
2/17/17 4:00,102.3397,463.4894,270.4522
2/17/17 5:00,99.6192,462.9893,335.2647
2/17/17 6:00,94.5783,459.9888,401.6775
2/17/17 7:00,94.3382,459.8887,416.0803
2/17/17 8:00,95.0583,483.5933,403.2778
2/17/17 9:00,101.3796,511.2987,412.0795
2/17/17 10:00,108.2609,532.6028,411.2794
2/17/17 11:00,119.7031,514.8994,406.4784
2/17/17 12:00,125.3042,498.3962,412.8797
2/17/17 13:00,120.9833,523.301,454.4877
2/17/17 14:00,125.9443,528.502,452.8874
2/17/17 15:00,129.465,529.4022,458.4885
2/17/17 16:00,142.6675,524.7012,427.2825
2/17/17 17:00,128.1847,508.4981,432.8835
2/17/17 18:00,130.1851,499.5964,456.8882
2/17/17 19:00,132.9056,487.7941,422.4815
2/17/17 20:00,119.6231,469.0905,422.4815
2/17/17 21:00,126.9845,461.289,419.2809
2/17/17 22:00,118.7429,467.1902,383.2739
2/17/17 23:00,120.8233,463.0894,315.2608
2/18/17 0:00,119.7031,461.189,278.4537
2/18/17 1:00,117.3026,457.1882,265.6513
2/18/17 2:00,115.7824,453.3875,271.2524
2/18/17 3:00,113.3819,456.8882,252.8488
2/18/17 4:00,111.0614,457.5883,262.4506
2/18/17 5:00,108.2609,451.0871,302.4584
2/18/17 6:00,105.2203,450.1869,324.8627
2/18/17 7:00,104.9003,449.3867,340.8658
2/18/17 8:00,105.1403,447.2863,364.8704
2/18/17 9:00,107.6208,452.4873,407.2786
2/18/17 10:00,118.9029,456.088,420.8812
2/18/17 11:00,124.344,454.1876,436.8843
2/18/17 12:00,132.8256,459.7887,440.0849
2/18/17 13:00,129.0649,457.4883,425.6821
2/18/17 14:00,138.9068,461.7891,436.8843
2/18/17 15:00,148.3486,470.0907,443.2855
2/18/17 16:00,145.228,470.5908,480.0926
2/18/17 17:00,152.5894,473.6914,456.088
2/18/17 18:00,151.7893,474.9917,456.8882
2/18/17 19:00,141.3873,471.2909,452.8874
2/18/17 20:00,140.7472,471.9911,468.0903
2/18/17 21:00,146.8283,472.2911,442.4854
2/18/17 22:00,141.3073,460.8889,391.2755
2/18/17 23:00,145.5481,455.4879,344.0664
2/19/17 0:00,136.5063,451.9872,300.858
2/19/17 1:00,132.5056,450.787,286.4553
2/19/17 2:00,131.2253,455.988,279.2539
2/19/17 3:00,119.8631,452.4873,267.2516
2/19/17 4:00,112.6617,456.3881,272.0525
2/19/17 5:00,110.2613,452.8874,340.0656
2/19/17 6:00,108.981,454.8878,370.4715
2/19/17 7:00,108.0208,452.1872,367.2709
2/19/17 8:00,108.501,446.5862,360.0695
2/19/17 9:00,113.942,448.0865,404.8781
2/19/17 10:00,117.9428,453.2875,424.882
2/19/17 11:00,124.9041,457.4883,447.2863
2/19/17 12:00,134.0259,464.3896,468.0903
2/19/17 13:00,144.5079,465.2898,464.8897
2/19/17 14:00,148.0286,467.7903,484.0934
2/19/17 15:00,161.2311,464.0896,471.291
2/19/17 16:00,154.3498,469.1905,468.0903
2/19/17 17:00,151.2292,472.1911,473.6914
2/19/17 18:00,158.5906,470.4908,432.8835
2/19/17 19:00,168.8326,473.2913,464.8897
2/19/17 20:00,154.8299,465.6899,464.0896
2/19/17 21:00,138.4267,464.0896,457.6883
2/19/17 22:00,127.3846,459.0886,422.4815
2/19/17 23:00,132.5056,456.8882,400.0772
2/20/17 0:00,126.5044,454.1876,346.4669
2/20/17 1:00,124.344,455.7879,308.8596
2/20/17 2:00,121.7835,453.7876,289.6559
2/20/17 3:00,114.8222,451.7872,275.2531
2/20/17 4:00,111.7015,457.8884,276.8534
2/20/17 5:00,111.3015,403.1778,340.0656
2/20/17 6:00,105.9404,450.2869,416.8805
2/20/17 7:00,106.7406,448.4866,431.2832
2/20/17 8:00,107.3007,460.2888,433.6837
2/20/17 9:00,115.4623,488.3943,460.889
2/20/17 10:00,125.4642,513.7992,455.2878
2/20/17 11:00,133.7858,532.3027,451.2871
2/20/17 12:00,132.5856,537.3037,480.8928
2/20/17 13:00,141.9474,535.0032,506.4978
2/20/17 14:00,149.7889,538.804,490.4946
2/20/17 15:00,157.2303,536.8036,519.3002
2/20/17 16:00,171.073,530.4024,528.1019
2/20/17 17:00,155.47,520.5005,548.1058
2/20/17 18:00,151.5492,520.8005,546.5055
2/20/17 19:00,154.0297,502.2969,552.1065
2/20/17 20:00,162.1913,487.294,536.1035
2/20/17 21:00,150.8291,482.7932,518.5
2/20/17 22:00,159.5508,474.2915,495.2956
2/20/17 23:00,134.586,470.2908,415.2801
2/21/17 0:00,139.787,470.6908,335.2647
2/21/17 1:00,122.5837,463.2894,339.2655
2/21/17 2:00,114.2621,463.5895,316.061
2/21/17 3:00,110.2613,458.9886,284.0548
2/21/17 4:00,110.4213,454.6877,287.2554
2/21/17 5:00,106.9006,449.8868,351.2678
2/21/17 6:00,105.1403,446.8862,428.8828
2/21/17 7:00,105.1403,456.7881,443.2855
2/21/17 8:00,106.5806,471.491,472.0911
2/21/17 9:00,111.7015,491.2948,485.6937
2/21/17 10:00,132.4256,517.9999,504.8974
2/21/17 11:00,131.3853,528.2019,504.0973
2/21/17 12:00,130.6652,532.0027,496.0957
2/21/17 13:00,132.5856,540.2042,532.9028
2/21/17 14:00,145.148,537.6038,508.0981
2/21/17 15:00,135.8662,542.5047,496.0957
2/21/17 16:00,135.7862,559.508,561.7084
2/21/17 17:00,142.5075,543.3048,540.9044
2/21/17 18:00,138.8268,516.5997,552.1066
2/21/17 19:00,139.5469,504.9974,540.9044
2/21/17 20:00,142.9876,482.2931,563.3087
2/21/17 21:00,157.6304,473.0913,551.3064
2/21/17 22:00,141.9474,467.7903,516.8997
2/21/17 23:00,148.9887,459.7887,437.6845
2/22/17 0:00,137.7866,457.8884,354.4684
2/22/17 1:00,135.7062,450.687,336.865
2/22/17 2:00,118.7429,452.6874,315.2608
2/22/17 3:00,112.1817,449.4867,294.4568
2/22/17 4:00,107.9408,446.4862,313.6605
2/22/17 5:00,105.7004,453.2875,372.0718
2/22/17 6:00,102.2597,447.1863,470.4908
2/22/17 7:00,104.9803,447.9865,484.0934
2/22/17 8:00,108.0208,466.8901,510.4985
2/22/17 9:00,107.9408,489.3945,494.4954
2/22/17 10:00,109.8612,518.1,524.9013
2/22/17 11:00,124.9041,570.31,503.2971
2/22/17 12:00,122.7437,545.2052,468.0903
2/22/17 13:00,115.8624,540.8044,464.8897
2/22/17 14:00,122.5837,547.0056,465.6899
2/22/17 15:00,124.184,551.8065,479.2925
2/22/17 16:00,130.9053,536.7036,485.6937
2/22/17 17:00,134.0259,529.2021,506.4977
2/22/17 18:00,125.3842,505.7976,490.4947
2/22/17 19:00,120.1032,491.8949,525.7014
2/22/17 20:00,126.9845,477.8922,525.7014
2/22/17 21:00,140.8272,470.3908,520.1004
2/22/17 22:00,124.504,469.7906,494.4954
2/22/17 23:00,126.4244,461.189,453.6875
2/23/17 0:00,125.8643,460.4889,354.4684
2/23/17 1:00,113.942,464.4896,349.6675
2/23/17 2:00,110.2613,456.3881,323.2624
2/23/17 3:00,107.2207,455.6879,296.0571
2/23/17 4:00,106.0205,460.6889,308.0594
2/23/17 5:00,103.0599,456.188,362.4699
2/23/17 6:00,100.6594,454.4877,428.0826
2/23/17 7:00,100.9795,456.4881,479.2925
2/23/17 8:00,102.6598,463.3894,472.0911
2/23/17 9:00,107.7008,494.3954,480.8928
2/23/17 10:00,116.5825,531.2025,476.892
2/23/17 11:00,113.7819,533.603,498.4962
2/23/17 12:00,129.0649,532.9028,506.4977
2/23/17 13:00,138.9868,531.5026,510.4985
2/23/17 14:00,138.5867,540.7044,516.0996
2/23/17 15:00,146.0282,542.2046,502.497
2/23/17 16:00,145.308,546.8055,528.9021
2/23/17 17:00,148.4287,529.4022,540.1042
2/23/17 18:00,141.2273,518.3,553.7068
2/23/17 19:00,140.1871,525.7014,540.9044
2/23/17 20:00,138.0266,482.1931,526.5016
2/23/17 21:00,131.7854,478.3923,532.1027
2/23/17 22:00,126.7444,469.0905,509.6984
2/23/17 23:00,127.5446,461.9892,422.4815
2/24/17 0:00,123.1438,455.3879,354.4684
2/24/17 1:00,122.0235,453.9876,362.4699
2/24/17 2:00,114.5021,455.7879,328.8635
2/24/17 3:00,110.1012,453.3875,308.0594
2/24/17 4:00,106.5806,457.0882,312.0602
2/24/17 5:00,104.1001,448.7866,381.6737
2/24/17 6:00,102.0197,446.0861,471.291
2/24/17 7:00,103.2999,441.0851,464.0896
2/24/17 8:00,108.501,456.288,472.8912
2/24/17 9:00,118.8229,495.8957,490.4946
2/24/17 10:00,138.5067,526.8017,499.2964
2/24/17 11:00,148.3486,537.7038,499.2964
2/24/17 12:00,161.9512,540.9044,477.6922
2/24/17 13:00,161.6312,537.6038,536.9036
2/24/17 14:00,153.1496,544.5051,527.3018
2/24/17 15:00,153.5496,556.7074,536.1035
2/24/17 16:00,155.9501,551.8065,532.9028
2/24/17 17:00,160.0309,531.5026,524.1012
2/24/17 18:00,147.3885,506.9978,527.3018
2/24/17 19:00,135.2261,495.9957,516.8998
2/24/17 20:00,131.7054,475.4918,499.2964
2/24/17 21:00,134.906,474.6916,488.0942
2/24/17 22:00,154.2698,470.1907,424.0818
2/24/17 23:00,131.1453,447.2863,356.8689
2/25/17 0:00,119.223,435.484,310.4599
2/25/17 1:00,120.6633,439.9849,288.0556
2/25/17 2:00,117.3826,440.485,280.054
2/25/17 3:00,114.182,441.1851,268.8519
2/25/17 4:00,111.1415,438.8847,280.8542
2/25/17 5:00,109.061,438.8847,344.8666
2/25/17 6:00,106.3405,434.7839,372.0718
2/25/17 7:00,104.6602,431.4832,375.2724
2/25/17 8:00,106.1805,429.983,387.2747
2/25/17 9:00,119.223,436.7843,452.0873
2/25/17 10:00,141.4673,447.9865,483.2933
2/25/17 11:00,145.5481,448.3865,469.6906
2/25/17 12:00,150.9091,452.2873,448.8866
2/25/17 13:00,150.9091,452.5873,504.8974
2/25/17 14:00,159.3908,451.8872,472.0911
2/25/17 15:00,135.3061,450.1869,499.2964
2/25/17 16:00,134.3459,448.9866,490.4947
2/25/17 17:00,136.5063,445.9861,492.095
2/25/17 18:00,139.787,443.2855,457.6883
2/25/17 19:00,148.2686,446.4862,487.294
2/25/17 20:00,150.509,444.0857,499.2964
2/25/17 21:00,143.7077,447.8864,441.6852
2/25/17 22:00,135.0661,442.5854,372.8719
2/25/17 23:00,133.1457,438.1845,355.2685
2/26/17 0:00,125.6242,438.0845,319.2616
2/26/17 1:00,124.7441,434.1838,299.2578
2/26/17 2:00,118.6629,430.8832,287.2554
2/26/17 3:00,123.4638,430.183,271.2523
2/26/17 4:00,113.1418,433.2836,285.6551
2/26/17 5:00,107.0607,427.1824,320.8619
2/26/17 6:00,102.4998,428.2826,350.4676
2/26/17 7:00,111.9416,423.7818,334.4645
2/26/17 8:00,105.2203,419.2809,356.8689
2/26/17 9:00,101.7796,422.0815,376.0726
2/26/17 10:00,109.3811,426.2823,388.875
2/26/17 11:00,110.6614,433.1836,395.2763
2/26/17 12:00,121.0634,444.0857,392.8758
2/26/17 13:00,140.027,454.0876,387.2747
2/26/17 14:00,134.666,453.5875,403.2778
2/26/17 15:00,133.5458,447.7864,414.48
2/26/17 16:00,122.2636,452.9874,415.2801
2/26/17 17:00,136.7464,454.0876,417.6806
2/26/17 18:00,134.986,457.6883,432.8835
2/26/17 19:00,133.1457,459.5887,431.2832
2/26/17 20:00,127.7847,458.3885,424.882
2/26/17 21:00,140.5071,454.0876,437.6845
2/26/17 22:00,150.5891,453.3875,431.2832
2/26/17 23:00,128.9849,452.1873,374.4723
2/27/17 0:00,118.1028,451.0871,332.0641
2/27/17 1:00,120.8233,449.1867,316.8612
2/27/17 2:00,116.4225,447.9865,294.4568
2/27/17 3:00,108.901,446.9863,275.2531
2/27/17 4:00,105.3003,450.587,284.855
2/27/17 5:00,102.3397,396.9766,335.2647
2/27/17 6:00,100.4994,447.6864,405.6783
2/27/17 7:00,101.2996,447.6864,424.882
2/27/17 8:00,105.6204,465.0898,440.0849
2/27/17 9:00,114.5021,494.5954,436.8843
2/27/17 10:00,125.6242,514.7993,432.0834
2/27/17 11:00,136.4263,530.4024,446.4862
2/27/17 12:00,146.8283,534.1031,479.2925
2/27/17 13:00,160.2709,533.4029,500.8966
2/27/17 14:00,158.5906,533.1029,494.4954
2/27/17 15:00,168.5125,544.105,502.497
2/27/17 16:00,156.2701,538.6039,492.8951
2/27/17 17:00,150.7491,526.7016,596.115
2/27/17 18:00,163.9516,516.0996,632.122
2/27/17 19:00,155.55,500.7966,548.1058
2/27/17 20:00,161.0711,486.994,544.105
2/27/17 21:00,158.7506,485.7938,532.1027
2/27/17 22:00,156.4302,475.0917,532.1027
2/27/17 23:00,151.1492,465.4898,431.2832
2/28/17 0:00,143.4677,467.3902,343.2662
2/28/17 1:00,143.3076,461.089,355.2685
2/28/17 2:00,138.5067,459.7887,331.2639
2/28/17 3:00,120.0232,451.9872,302.4584
2/28/17 4:00,112.9818,450.3869,310.4599
2/28/17 5:00,111.8616,452.4873,365.6706
2/28/17 6:00,109.3811,443.6856,473.6914
2/28/17 7:00,110.7414,452.9874,488.0942
2/28/17 8:00,122.4236,472.1911,516.8998
2/28/17 9:00,141.4673,487.5941,504.0973
2/28/17 10:00,145.7081,520.2004,536.9036
2/28/17 11:00,148.5887,523.8011,536.9036
2/28/17 12:00,151.4692,533.3029,560.1081
2/28/17 13:00,151.6292,536.7036,558.5078
2/28/17 14:00,143.9478,542.0046,552.1066
2/28/17 15:00,146.2682,560.1081,556.9075
2/28/17 16:00,156.8303,555.9073,552.1065
2/28/17 17:00,154.5098,539.6041,572.9105
2/28/17 18:00,146.7483,520.2004,577.7115
2/28/17 19:00,150.509,513.3991,584.9129
2/28/17 20:00,154.3498,491.0948,584.9129
2/28/17 21:00,142.8276,482.093,563.3087
2/28/17 22:00,142.7476,492.195,536.9036
2/28/17 23:00,144.0278,483.7934,434.4839
3/1/17 0:00,139.3869,474.7916,362.4699
3/1/17 1:00,140.3471,469.1906,345.6667
3/1/17 2:00,129.545,465.9899,318.4614
3/1/17 3:00,122.9837,466.6901,300.0579
3/1/17 4:00,120.7433,463.4894,319.2616
3/1/17 5:00,127.5446,460.0888,371.2716
3/1/17 6:00,126.0243,459.2887,481.693
3/1/17 7:00,112.5017,456.7882,479.2925
3/1/17 8:00,124.8241,477.7922,530.5024
3/1/17 9:00,140.9072,505.0975,527.3018
3/1/17 10:00,134.826,542.7047,539.3041
3/1/17 11:00,142.4275,549.306,516.8998
3/1/17 12:00,144.0278,552.3066,543.3048
3/1/17 13:00,154.6698,551.4064,536.9036
3/1/17 14:00,155.7101,547.7057,544.105
3/1/17 15:00,154.9899,543.905,564.1089
3/1/17 16:00,151.4692,539.3041,542.5047
3/1/17 17:00,156.4302,530.5024,550.5062
3/1/17 18:00,165.0719,514.5993,534.5032
3/1/17 19:00,158.4306,508.098,559.3079
3/1/17 20:00,159.7108,485.1936,578.5117
3/1/17 21:00,157.2303,482.5931,566.5093
3/1/17 22:00,164.3517,476.892,560.9082
3/1/17 23:00,161.9512,468.5904,436.0841
3/2/17 0:00,153.4696,461.089,336.0648
3/2/17 1:00,140.9072,460.2888,360.8696
3/2/17 2:00,148.4287,455.688,326.463
3/2/17 3:00,141.5473,452.7874,302.4584
3/2/17 4:00,124.424,457.8884,312.0602
3/2/17 5:00,121.7835,456.4881,357.669
3/2/17 6:00,120.1832,452.8874,472.8912
3/2/17 7:00,119.7031,453.6875,465.6899
3/2/17 8:00,129.545,475.0917,476.0919
3/2/17 9:00,141.9474,495.4956,512.0988
3/2/17 10:00,141.3873,524.6012,497.696
3/2/17 11:00,137.1465,534.3031,512.0988
3/2/17 12:00,149.5489,534.3031,547.3056
3/2/17 13:00,158.5106,548.1058,550.5062
3/2/17 14:00,163.3115,571.7103,546.5055
3/2/17 15:00,165.0719,535.6033,540.1042
3/2/17 16:00,166.3521,535.9034,530.5024
3/2/17 17:00,167.5523,540.2042,532.1027
3/2/17 18:00,145.9482,516.7997,500.0965
3/2/17 19:00,152.2694,501.4968,493.6953
3/2/17 20:00,141.2273,490.3946,484.8936
3/2/17 21:00,138.7468,490.1946,490.4947
3/2/17 22:00,124.584,482.9932,453.6876
3/2/17 23:00,124.7441,467.5902,408.8789
3/3/17 0:00,121.0634,469.1906,350.4676
3/3/17 1:00,128.6648,457.4883,341.6659
3/3/17 2:00,119.303,452.3873,308.8596
3/3/17 3:00,109.3011,450.3869,288.8557
3/3/17 4:00,109.3811,450.787,299.2578
3/3/17 5:00,109.2211,448.9866,336.0648
3/3/17 6:00,100.8995,448.1865,408.8789
3/3/17 7:00,101.8597,446.4862,428.0826
3/3/17 8:00,106.3405,463.4894,440.8851
3/3/17 9:00,105.8604,503.3972,406.4784
3/3/17 10:00,108.741,525.1013,421.6814
3/3/17 11:00,118.6629,529.0021,431.2832
3/3/17 12:00,115.1422,532.7028,439.2848
3/3/17 13:00,124.344,533.703,424.882
3/3/17 14:00,128.2648,537.4037,433.6837
3/3/17 15:00,127.7847,543.7049,437.6845
3/3/17 16:00,132.6656,537.4037,420.0811
3/3/17 17:00,129.2249,521.8007,410.4792
3/3/17 18:00,119.7831,507.598,445.686
3/3/17 19:00,120.6633,492.195,428.8828
3/3/17 20:00,125.8643,476.892,435.284
3/3/17 21:00,113.7019,466.59,431.2832
3/3/17 22:00,119.303,461.3891,366.4707
3/3/17 23:00,113.3019,456.8882,304.0587
3/4/17 0:00,116.1824,453.7876,295.257
3/4/17 1:00,114.102,448.0865,276.8534
3/4/17 2:00,112.8218,446.6862,272.0525
3/4/17 3:00,100.1793,451.6872,250.4483
3/4/17 4:00,98.259,447.1863,258.4499
3/4/17 5:00,95.4584,446.6862,300.0579
3/4/17 6:00,91.3776,443.6856,326.463
3/4/17 7:00,87.4569,440.385,338.4653
3/4/17 8:00,89.0572,447.9865,336.0648
3/4/17 9:00,98.8991,454.5877,373.6721
3/4/17 10:00,110.5013,461.089,386.4746
3/4/17 11:00,114.102,462.2892,419.2809
3/4/17 12:00,119.383,460.0888,422.4815
3/4/17 13:00,122.3436,464.1896,416.0803
3/4/17 14:00,122.0235,466.0899,395.2763
3/4/17 15:00,135.7862,470.4908,417.6806
3/4/17 16:00,120.8233,464.4896,404.078
3/4/17 17:00,132.4256,472.1911,405.6783
3/4/17 18:00,126.9845,471.691,446.4862
3/4/17 19:00,141.7074,472.5912,428.8828
3/4/17 20:00,118.4228,460.6889,428.0826
3/4/17 21:00,121.4635,461.089,393.676
3/4/17 22:00,115.4623,458.7885,364.0703
3/4/17 23:00,116.0224,450.687,318.4615
3/5/17 0:00,112.9818,453.4875,286.4553
3/5/17 1:00,109.7012,448.6866,288.8557
3/5/17 2:00,106.4205,448.2865,281.6544
3/5/17 3:00,106.3405,448.7866,264.8511
3/5/17 4:00,103.7,450.0869,272.8526
3/5/17 5:00,99.9393,450.0869,334.4646
3/5/17 6:00,98.739,449.9868,342.4661
3/5/17 7:00,100.6594,443.8857,336.0648
3/5/17 8:00,98.0189,443.1855,336.0648
3/5/17 9:00,104.8202,450.687,380.8735
3/5/17 10:00,108.581,447.3863,395.2763
3/5/17 11:00,125.9443,451.3871,417.6806
3/5/17 12:00,135.5462,454.9878,412.0795
3/5/17 13:00,133.0657,452.7874,384.0741
3/5/17 14:00,138.8268,461.089,372.8719
3/5/17 15:00,131.7054,461.289,380.8735
3/5/17 16:00,124.0239,461.8891,388.875
3/5/17 17:00,127.6246,467.7903,391.2755
3/5/17 18:00,146.1082,466.39,399.2771
3/5/17 19:00,121.3034,459.6887,431.2832
3/5/17 20:00,122.8237,460.7889,430.4831
3/5/17 21:00,128.3448,454.0876,437.6845
3/5/17 22:00,128.6648,449.3867,427.2825
3/5/17 23:00,127.8647,451.6872,391.2755
3/6/17 0:00,112.1817,450.2869,341.6659
3/6/17 1:00,107.3007,451.9872,334.4645
3/6/17 2:00,107.1407,451.7872,292.0564
3/6/17 3:00,103.3799,452.7874,277.6536
3/6/17 4:00,99.4592,449.2867,303.2585
3/6/17 5:00,100.3394,399.177,364.0703
3/6/17 6:00,95.6185,443.8857,409.6791
3/6/17 7:00,95.7785,448.4866,416.8805
3/6/17 8:00,97.7789,459.1886,430.4831
3/6/17 9:00,108.501,485.1936,426.4823
3/6/17 10:00,111.9416,511.2987,427.2825
3/6/17 11:00,111.9416,539.104,432.8835
3/6/17 12:00,118.1828,541.9046,424.882
3/6/17 13:00,124.8241,530.3023,438.4846
3/6/17 14:00,125.4642,544.8052,435.284
3/6/17 15:00,136.5864,552.3066,432.0834
3/6/17 16:00,142.9876,537.0036,438.4846
3/6/17 17:00,143.3877,545.2052,438.4846
3/6/17 18:00,136.2663,514.0992,457.6883
3/6/17 19:00,136.4263,498.9963,504.8974
3/6/17 20:00,117.6227,483.5933,516.8998
3/6/17 21:00,119.5431,484.9936,532.1027
3/6/17 22:00,134.586,478.7924,498.4962
3/6/17 23:00,132.2655,471.691,453.6875
3/7/17 0:00,125.7843,462.0892,375.2724
3/7/17 1:00,116.0224,459.2887,353.6682
3/7/17 2:00,109.2211,459.6887,300.8581
3/7/17 3:00,108.901,457.7884,276.0533
3/7/17 4:00,106.4205,456.288,286.4553
3/7/17 5:00,103.3799,455.888,354.4684
3/7/17 6:00,101.4596,454.2877,416.0803
3/7/17 7:00,102.9799,458.1884,445.686
3/7/17 8:00,104.6602,472.2911,450.4869
3/7/17 9:00,104.8202,499.9965,446.4862
3/7/17 10:00,121.3034,534.8032,443.2855
3/7/17 11:00,131.0653,536.6035,461.6891
3/7/17 12:00,124.0239,549.0059,460.0888
3/7/17 13:00,134.426,558.2077,456.088
3/7/17 14:00,139.5469,560.6082,468.8905
3/7/17 15:00,142.7476,565.9092,474.4916
3/7/17 16:00,145.5481,571.4103,476.0919
3/7/17 17:00,137.3065,572.7105,484.8936
3/7/17 18:00,134.666,572.7105,493.6953
3/7/17 19:00,130.8253,522.4008,510.4985
3/7/17 20:00,139.787,534.4031,508.098
3/7/17 21:00,127.6246,477.2921,495.2956
3/7/17 22:00,120.3432,496.1958,497.696
3/7/17 23:00,117.7027,496.4958,472.0911
3/8/17 0:00,118.2628,475.9919,386.4746
3/8/17 1:00,115.3823,459.4887,361.6698
3/8/17 2:00,114.8222,476.2919,339.2655
3/8/17 3:00,111.7015,476.0919,326.463
3/8/17 4:00,113.3019,473.9915,338.4653
3/8/17 5:00,114.102,469.8907,400.8773
3/8/17 6:00,105.1403,483.1933,432.8835
3/8/17 7:00,105.1403,473.9915,456.088
3/8/17 8:00,113.0618,490.2946,470.4908
3/8/17 9:00,126.9045,514.0992,449.6868
3/8/17 10:00,134.746,544.4051,437.6845
3/8/17 11:00,148.1086,551.8065,435.284
3/8/17 12:00,146.3483,563.0086,473.6914
3/8/17 13:00,148.7487,566.1092,477.6922
3/8/17 14:00,152.2694,573.2106,477.6922
3/8/17 15:00,150.109,579.0117,470.4908
3/8/17 16:00,165.3919,588.9136,479.2925
3/8/17 17:00,170.753,575.411,480.8928
3/8/17 18:00,170.913,558.6078,492.8951
3/8/17 19:00,164.5918,531.5026,495.2956
3/8/17 20:00,160.9911,506.9978,499.2964
3/8/17 21:00,159.6308,497.696,492.8951
3/8/17 22:00,159.1507,506.0977,484.0934
3/8/17 23:00,168.5125,473.1913,474.4916
3/9/17 0:00,155.0699,454.9878,424.0818
3/9/17 1:00,152.7495,467.2902,382.4738
3/9/17 2:00,140.027,475.3917,355.2685
3/9/17 3:00,130.0251,451.2871,298.4576
3/9/17 4:00,118.1828,447.1863,304.8588
3/9/17 5:00,111.7015,441.7852,380.8735
3/9/17 6:00,108.661,445.1859,432.0834
3/9/17 7:00,108.981,449.6868,429.6829
3/9/17 8:00,114.4221,488.1942,428.8827
3/9/17 9:00,143.4677,522.3008,420.0811
3/9/17 10:00,152.4294,551.0063,407.2786
3/9/17 11:00,155.63,553.9069,478.4923
3/9/17 12:00,164.1117,560.8082,463.2894
3/9/17 13:00,156.4302,567.4095,448.8866
3/9/17 14:00,159.1507,574.5109,453.6876
3/9/17 15:00,153.5496,592.0142,461.6891
3/9/17 16:00,166.9922,587.5134,501.6968
3/9/17 17:00,158.8306,565.5091,504.0973
3/9/17 18:00,149.3888,536.6036,513.6991
3/9/17 19:00,152.5094,526.5016,517.6999
3/9/17 20:00,157.6304,508.7982,542.5047
3/9/17 21:00,150.7491,506.4978,536.1035
3/9/17 22:00,157.1503,515.9996,519.3002
3/9/17 23:00,147.3084,490.5947,435.284
3/10/17 0:00,160.9911,479.8926,356.0687
3/10/17 1:00,155.2299,481.693,353.6682
3/10/17 2:00,144.1878,481.2929,322.4622
3/10/17 3:00,131.5454,477.6922,308.8596
3/10/17 4:00,123.3038,474.8916,315.2608
3/10/17 5:00,110.2613,469.6906,378.473
3/10/17 6:00,107.7808,471.1909,438.4846
3/10/17 7:00,108.0208,469.9907,443.2855
3/10/17 8:00,109.3011,491.6949,448.8866
3/10/17 9:00,124.104,518.3,436.0842
3/10/17 10:00,133.2257,549.7061,427.2825
3/10/17 11:00,138.5067,550.5062,450.4869
3/10/17 12:00,135.9462,552.1066,448.0865
3/10/17 13:00,144.988,553.2067,461.6891
3/10/17 14:00,144.828,568.3097,474.4916
3/10/17 15:00,144.6679,567.8096,492.8951
3/10/17 16:00,158.9907,552.1066,488.0942
3/10/17 17:00,149.3888,539.7041,476.0919
3/10/17 18:00,145.148,520.9005,480.0926
