timestamp,Panther_office_Danica,Panther_office_Christin
12/17/2016 20:00,3.5747,13.9677
12/17/2016 21:00,3.5727,13.7677
12/17/2016 22:00,3.5737,13.8657
12/17/2016 23:00,3.4497,13.2616
12/18/2016 0:00,3.4336,13.1615
12/18/2016 1:00,3.4016,13.1635
12/18/2016 2:00,3.1916,13.1645
12/18/2016 3:00,3.4747,12.6654
12/18/2016 4:00,3.1786,12.1653
12/18/2016 5:00,3.5887,12.5644
12/18/2016 6:00,3.6567,12.7635
12/18/2016 7:00,2.6825,13.1635
12/18/2016 8:00,2.6745,13.6606
12/18/2016 9:00,2.9816,14.6618
12/18/2016 10:00,3.1436,15.9661
12/18/2016 11:00,3.2276,16.5652
12/18/2016 12:00,3.5567,16.8663
12/18/2016 13:00,3.7687,18.5656
12/18/2016 14:00,4.1158,17.6644
12/18/2016 15:00,4.2188,17.6634
12/18/2016 16:00,4.1548,17.4644
12/18/2016 17:00,4.5899,17.3664
12/18/2016 18:00,5.138,16.0661
12/18/2016 19:00,4.6099,15.9671
12/18/2016 20:00,7.1064,15.266
12/18/2016 21:00,7.3444,15.667
12/18/2016 22:00,3.8537,15.7651
12/18/2016 23:00,3.7487,15.362
12/19/2016 0:00,3.6627,15.0649
12/19/2016 1:00,3.6287,15.0669
12/19/2016 2:00,3.5547,14.8669
12/19/2016 3:00,3.4807,14.8679
12/19/2016 4:00,3.5127,14.9679
12/19/2016 5:00,3.5027,14.3668
12/19/2016 6:00,3.4837,13.7626
12/19/2016 7:00,3.2676,14.3618
12/19/2016 8:00,3.9478,15.461
12/19/2016 9:00,4.3848,16.1631
12/19/2016 10:00,5.08,16.6652
12/19/2016 11:00,5.192,18.2645
12/19/2016 12:00,3.7247,19.3627
12/19/2016 13:00,4.7179,18.5616
12/19/2016 14:00,6.1002,18.1605
12/19/2016 15:00,5.301,18.2655
12/19/2016 16:00,5.142,18.5666
12/19/2016 17:00,4.1008,18.4676
12/19/2016 18:00,6.3302,17.5654
12/19/2016 19:00,11.2962,17.1673
12/19/2016 20:00,4.5529,16.5632
12/19/2016 21:00,4.1228,16.0621
12/19/2016 22:00,3.8997,16.0621
12/19/2016 23:00,3.7037,15.0629
12/20/2016 0:00,3.6037,13.7647
12/20/2016 1:00,3.3417,13.5676
12/20/2016 2:00,3.4567,12.8665
12/20/2016 3:00,3.3497,12.3664
12/20/2016 4:00,3.1706,11.7663
12/20/2016 5:00,3.6337,11.5652
12/20/2016 6:00,3.5637,11.1601
12/20/2016 7:00,3.8837,10.46
12/20/2016 8:00,5.207,10.565
12/20/2016 9:00,7.1604,12.1663
12/20/2016 10:00,6.6223,11.6623
12/20/2016 11:00,4.5419,12.6604
12/20/2016 12:00,3.7837,15.0599
12/20/2016 13:00,4.2148,15.2599
12/20/2016 14:00,4.1598,12.6594
12/20/2016 15:00,3.8888,14.4608
12/20/2016 16:00,3.8027,14.8619
12/20/2016 17:00,3.4957,12.2624
12/20/2016 18:00,3.6277,11.5632
12/20/2016 19:00,4.1128,10.6631
12/20/2016 20:00,3.8617,10.164
12/20/2016 21:00,3.6537,9.6659
12/20/2016 22:00,3.0046,9.5628
12/20/2016 23:00,3.3596,9.4608
12/21/2016 0:00,2.9436,9.5628
12/21/2016 1:00,2.7715,9.5638
12/21/2016 2:00,2.7555,9.4638
12/21/2016 3:00,2.5465,9.6649
12/21/2016 4:00,2.8305,9.3648
12/21/2016 5:00,2.6395,9.4648
12/21/2016 6:00,3.1426,9.4618
12/21/2016 7:00,3.4827,9.5619
12/21/2016 8:00,5.383,9.5658
12/21/2016 9:00,6.9483,9.7659
12/21/2016 10:00,6.7173,10.465
12/21/2016 11:00,6.1572,10.26
12/21/2016 12:00,4.4039,10.8601
12/21/2016 13:00,7.5245,10.8611
12/21/2016 14:00,8.0956,10.7621
12/21/2016 15:00,8.7457,9.9629
12/21/2016 16:00,6.8433,9.7639
12/21/2016 17:00,6.3812,9.8639
12/21/2016 18:00,7.7085,9.7629
12/21/2016 19:00,6.2352,9.7639
12/21/2016 20:00,3.7857,9.7649
12/21/2016 21:00,2.9826,9.7669
12/21/2016 22:00,2.7955,9.5638
12/21/2016 23:00,2.6325,9.5609
12/22/2016 0:00,2.3905,9.6619
12/22/2016 1:00,2.3265,9.7629
12/22/2016 2:00,2.3495,9.6629
12/22/2016 3:00,2.3304,9.6639
12/22/2016 4:00,2.3265,9.7649
12/22/2016 5:00,2.3515,9.6629
12/22/2016 6:00,2.7225,9.6619
12/22/2016 7:00,2.8475,9.5628
12/22/2016 8:00,4.0218,9.7669
12/22/2016 9:00,6.1392,10.6651
12/22/2016 10:00,3.5867,10.364
12/22/2016 11:00,4.4659,10.7611
12/22/2016 12:00,7.2294,12.3604
12/22/2016 13:00,7.1974,13.3616
12/22/2016 14:00,7.8215,13.6606
12/22/2016 15:00,6.9883,14.7618
12/22/2016 16:00,5.172,13.6646
12/22/2016 17:00,4.1298,12.2654
12/22/2016 18:00,3.6837,11.4682
12/22/2016 19:00,3.7117,10.367
12/22/2016 20:00,3.5927,10.366
12/22/2016 21:00,3.0676,10.167
12/22/2016 22:00,2.9186,10.0639
12/22/2016 23:00,2.7105,9.3638
12/23/2016 0:00,2.7075,9.4638
12/23/2016 1:00,2.3665,9.5658
12/23/2016 2:00,2.3425,9.8659
12/23/2016 3:00,2.3454,9.6669
12/23/2016 4:00,2.5345,9.5668
12/23/2016 5:00,2.5595,9.9659
12/23/2016 6:00,2.9366,9.5638
12/23/2016 7:00,3.3346,9.5619
12/23/2016 8:00,3.3987,9.5619
12/23/2016 9:00,3.6707,9.7619
12/23/2016 10:00,3.3596,12.1673
12/23/2016 11:00,4.9729,12.6635
12/23/2016 12:00,6.3072,15.1619
12/23/2016 13:00,4.982,15.2629
12/23/2016 14:00,4.1438,15.763
12/23/2016 15:00,4.0718,14.8639
12/23/2016 16:00,4.0048,14.0647
12/23/2016 17:00,3.6267,12.9665
12/23/2016 18:00,3.7577,12.0673
12/23/2016 19:00,3.7217,11.3682
12/23/2016 20:00,3.3497,10.9671
12/23/2016 21:00,3.3797,11.0671
12/23/2016 22:00,3.3316,10.163
12/23/2016 23:00,3.2436,10.162
12/24/2016 0:00,2.8646,9.9619
12/24/2016 1:00,2.5145,9.5648
12/24/2016 2:00,2.8165,9.7669
12/24/2016 3:00,2.8535,9.7659
12/24/2016 4:00,2.6275,9.8669
12/24/2016 5:00,2.4275,9.6669
12/24/2016 6:00,2.5465,9.6649
12/24/2016 7:00,1.7874,9.9649
12/24/2016 8:00,1.8454,9.4628
12/24/2016 9:00,2.2174,10.561
12/24/2016 10:00,2.5285,13.8657
12/24/2016 11:00,2.6105,14.0637
12/24/2016 12:00,2.4915,14.8639
12/24/2016 13:00,2.6845,15.9631
12/24/2016 14:00,2.8826,15.8631
12/24/2016 15:00,2.7165,16.2642
12/24/2016 16:00,2.9706,15.766
12/24/2016 17:00,3.3837,14.4678
12/24/2016 18:00,3.8597,12.8675
12/24/2016 19:00,3.5057,12.8655
12/24/2016 20:00,3.6177,11.7673
12/24/2016 21:00,3.4867,11.6672
12/24/2016 22:00,3.3717,11.6633
12/24/2016 23:00,3.2936,11.3632
12/25/2016 0:00,3.1776,11.2642
12/25/2016 1:00,3.0806,10.566
12/25/2016 2:00,3.2136,10.267
12/25/2016 3:00,3.0816,10.068
12/25/2016 4:00,2.9126,10.268
12/25/2016 5:00,2.8426,10.268
12/25/2016 6:00,2.7445,10.266
12/25/2016 7:00,1.9534,10.367
12/25/2016 8:00,1.9464,11.6643
12/25/2016 9:00,2.6085,12.9625
12/25/2016 10:00,2.7555,15.466
12/25/2016 11:00,2.6455,15.1659
12/25/2016 12:00,2.7655,15.766
12/25/2016 13:00,2.7856,16.3662
12/25/2016 14:00,2.8026,16.7662
12/25/2016 15:00,2.8305,16.8673
12/25/2016 16:00,2.8516,16.8673
12/25/2016 17:00,3.2086,14.8679
12/25/2016 18:00,3.8077,13.6676
12/25/2016 19:00,3.6527,12.8665
12/25/2016 20:00,3.4377,12.0663
12/25/2016 21:00,3.4897,11.9653
12/25/2016 22:00,3.4336,12.0623
12/25/2016 23:00,3.1786,12.6614
12/26/2016 0:00,3.3136,11.8633
12/26/2016 1:00,3.0426,12.1634
12/26/2016 2:00,3.2976,11.7653
12/26/2016 3:00,3.0786,11.8663
12/26/2016 4:00,3.2516,11.0661
12/26/2016 5:00,2.9986,11.0661
12/26/2016 6:00,3.0386,10.7631
12/26/2016 7:00,2.4045,10.163
12/26/2016 8:00,1.9844,11.8623
12/26/2016 9:00,2.2324,13.1626
12/26/2016 10:00,2.6215,14.5668
12/26/2016 11:00,2.8966,15.264
12/26/2016 12:00,2.8075,15.362
12/26/2016 13:00,2.7685,19.2617
12/26/2016 14:00,2.8266,16.9633
12/26/2016 15:00,2.8855,17.5654
12/26/2016 16:00,2.8676,16.2671
12/26/2016 17:00,3.1486,15.667
12/26/2016 18:00,3.7407,13.1665
12/26/2016 19:00,3.7167,12.9655
12/26/2016 20:00,3.4997,12.6674
12/26/2016 21:00,3.3456,11.7673
12/26/2016 22:00,3.4387,11.3622
12/26/2016 23:00,3.1506,11.1601
12/27/2016 0:00,3.1956,10.061
12/27/2016 1:00,3.0126,10.263
12/27/2016 2:00,3.0336,11.1632
12/27/2016 3:00,3.0856,10.265
12/27/2016 4:00,2.7355,10.164
12/27/2016 5:00,2.7875,10.0629
12/27/2016 6:00,2.8746,9.7609
12/27/2016 7:00,1.8844,9.4598
12/27/2016 8:00,1.8944,11.0641
12/27/2016 9:00,2.4935,12.5624
12/27/2016 10:00,2.6745,15.0609
12/27/2016 11:00,2.7275,14.9609
12/27/2016 12:00,2.6315,15.0599
12/27/2016 13:00,2.9636,17.6614
12/27/2016 14:00,2.9796,16.9613
12/27/2016 15:00,3.0626,18.4656
12/27/2016 16:00,3.2196,17.3664
12/27/2016 17:00,3.2636,17.8665
12/27/2016 18:00,4.7939,13.3636
12/27/2016 19:00,3.9818,13.0645
12/27/2016 20:00,3.5477,12.5634
12/27/2016 21:00,3.3827,12.1644
12/27/2016 22:00,3.5287,11.6623
12/27/2016 23:00,3.3507,11.7623
12/28/2016 0:00,3.1866,11.3652
12/28/2016 1:00,3.0496,12.0663
12/28/2016 2:00,3.2476,12.9655
12/28/2016 3:00,3.0406,11.9653
12/28/2016 4:00,3.0226,11.4642
12/28/2016 5:00,3.2256,10.564
12/28/2016 6:00,3.0306,10.661
12/28/2016 7:00,2.2804,10.7601
12/28/2016 8:00,2.2114,11.3602
12/28/2016 9:00,2.1404,12.1644
12/28/2016 10:00,2.2674,13.9617
12/28/2016 11:00,2.5275,15.2619
12/28/2016 12:00,2.7515,15.462
12/28/2016 13:00,2.9806,18.7626
12/28/2016 14:00,2.9166,19.2617
12/28/2016 15:00,2.9866,18.6626
12/28/2016 16:00,3.1376,18.5646
12/28/2016 17:00,3.4597,15.1669
12/28/2016 18:00,4.0208,12.8655
12/28/2016 19:00,3.7067,11.9653
12/28/2016 20:00,3.6437,12.2654
12/28/2016 21:00,3.5527,11.4662
12/28/2016 22:00,3.5197,11.1611
12/28/2016 23:00,3.2026,11.0631
12/29/2016 0:00,3.3066,10.6631
12/29/2016 1:00,3.0426,10.264
12/29/2016 2:00,2.9846,9.7659
12/29/2016 3:00,2.9286,10.8651
12/29/2016 4:00,2.8516,10.7661
12/29/2016 5:00,2.8235,10.364
12/29/2016 6:00,2.7195,10.0619
12/29/2016 7:00,2.0524,9.4618
12/29/2016 8:00,1.8434,10.7611
12/29/2016 9:00,2.3164,11.5672
12/29/2016 10:00,2.6115,13.7677
12/29/2016 11:00,2.5625,15.367
12/29/2016 12:00,2.7335,19.7678
12/29/2016 13:00,2.7815,19.1637
12/29/2016 14:00,2.8766,20.564
12/29/2016 15:00,2.9286,17.9675
12/29/2016 16:00,2.8966,16.5682
12/29/2016 17:00,3.1866,15.567
12/29/2016 18:00,3.7237,14.6678
12/29/2016 19:00,3.7737,14.6668
12/29/2016 20:00,3.6207,13.2676
12/29/2016 21:00,3.2456,10.9671
12/29/2016 22:00,3.3526,9.5638
12/29/2016 23:00,3.0986,9.6619
12/30/2016 0:00,2.9696,9.7639
12/30/2016 1:00,2.5255,9.5648
12/30/2016 2:00,2.5885,9.6659
12/30/2016 3:00,2.3634,9.5668
12/30/2016 4:00,2.3855,9.5679
12/30/2016 5:00,2.3905,9.6669
12/30/2016 6:00,2.3675,9.6659
12/30/2016 7:00,1.6163,9.6679
12/30/2016 8:00,1.4833,9.6689
12/30/2016 9:00,1.6263,9.7669
12/30/2016 10:00,1.7133,9.7669
12/30/2016 11:00,1.4603,9.6659
12/30/2016 12:00,1.6243,9.5658
12/30/2016 13:00,1.6163,9.8669
12/30/2016 14:00,1.4293,9.7669
12/30/2016 15:00,1.7153,9.6679
12/30/2016 16:00,1.6233,9.9679
12/30/2016 17:00,2.0004,9.7679
12/30/2016 18:00,2.4775,9.6649
12/30/2016 19:00,2.4845,9.5658
12/30/2016 20:00,2.4805,9.6669
12/30/2016 21:00,2.4435,9.5679
12/30/2016 22:00,2.4905,9.4638
12/30/2016 23:00,2.4705,9.4638
12/31/2016 0:00,2.3614,9.6639
12/31/2016 1:00,2.3364,9.5638
12/31/2016 2:00,2.3624,9.5628
12/31/2016 3:00,2.3454,9.5619
12/31/2016 4:00,2.3275,9.5619
12/31/2016 5:00,2.3645,9.3608
12/31/2016 6:00,2.3554,9.5628
12/31/2016 7:00,1.6053,9.5619
12/31/2016 8:00,1.7763,9.6659
12/31/2016 9:00,1.7483,9.5679
12/31/2016 10:00,1.7353,9.9689
12/31/2016 11:00,1.5433,9.7679
12/31/2016 12:00,1.4683,9.8669
12/31/2016 13:00,1.7453,10.068
12/31/2016 14:00,1.9094,10.167
12/31/2016 15:00,1.7954,11.6672
12/31/2016 16:00,2.0744,11.3672
12/31/2016 17:00,2.4985,10.068
12/31/2016 18:00,3.1876,9.4668
12/31/2016 19:00,3.1336,9.7659
12/31/2016 20:00,2.9166,9.9669
12/31/2016 21:00,2.6555,9.6659
12/31/2016 22:00,2.4975,9.6639
12/31/2016 23:00,2.5645,9.7599
1/1/2017 0:00,2.3694,9.5619
1/1/2017 1:00,2.3384,9.5619
1/1/2017 2:00,4.2328,9.7629
1/1/2017 3:00,8.4826,9.5638
1/1/2017 4:00,2.8135,9.5628
1/1/2017 5:00,2.4545,9.3628
1/1/2017 6:00,2.3624,9.7619
1/1/2017 7:00,1.6153,9.4618
1/1/2017 8:00,1.4453,9.6639
1/1/2017 9:00,1.4673,9.6629
1/1/2017 10:00,2.0274,10.463
1/1/2017 11:00,2.0984,11.9633
1/1/2017 12:00,2.0484,13.0635
1/1/2017 13:00,2.4055,13.6616
1/1/2017 14:00,2.4005,13.3616
1/1/2017 15:00,2.5705,13.9637
1/1/2017 16:00,2.6955,12.7605
1/1/2017 17:00,2.9786,12.9645
1/1/2017 18:00,3.6907,11.5632
1/1/2017 19:00,3.5877,11.2642
1/1/2017 20:00,3.5737,10.364
1/1/2017 21:00,3.2516,10.7661
1/1/2017 22:00,3.3186,10.363
1/1/2017 23:00,3.1786,10.261
1/2/2017 0:00,2.7665,9.9619
1/2/2017 1:00,2.6605,9.2638
1/2/2017 2:00,2.9216,9.3638
1/2/2017 3:00,2.8685,8.8637
1/2/2017 4:00,2.7905,8.6647
1/2/2017 5:00,2.5285,8.8637
1/2/2017 6:00,2.4845,8.6627
1/2/2017 7:00,1.8063,8.5627
1/2/2017 8:00,1.6913,10.467
1/2/2017 9:00,2.0494,11.4642
1/2/2017 10:00,2.5405,14.3618
1/2/2017 11:00,2.6605,14.7618
1/2/2017 12:00,2.6055,16.0631
1/2/2017 13:00,2.7875,17.6624
1/2/2017 14:00,2.9826,19.2627
1/2/2017 15:00,3.0126,22.5663
1/2/2017 16:00,3.1236,20.3649
1/2/2017 17:00,3.4377,22.8684
1/2/2017 18:00,4.0898,19.0687
1/2/2017 19:00,4.0498,17.9665
1/2/2017 20:00,3.7807,15.368
1/2/2017 21:00,3.6567,15.1669
1/2/2017 22:00,3.5577,15.666
1/2/2017 23:00,3.5147,14.8639
1/3/2017 0:00,3.4897,13.3636
1/3/2017 1:00,3.0946,14.0647
1/3/2017 2:00,3.2756,13.4646
1/3/2017 3:00,3.1906,12.5644
1/3/2017 4:00,3.1476,12.5644
1/3/2017 5:00,3.2036,13.0635
1/3/2017 6:00,3.0256,13.3606
1/3/2017 7:00,4.6209,12.9625
1/3/2017 8:00,5.399,14.3658
1/3/2017 9:00,6.6833,13.7657
1/3/2017 10:00,8.6447,17.2653
1/3/2017 11:00,8.3386,17.3664
1/3/2017 12:00,8.7387,22.4663
1/3/2017 13:00,6.4032,23.5655
1/3/2017 14:00,6.1512,23.9636
1/3/2017 15:00,5.8181,24.1647
1/3/2017 16:00,5.354,23.0664
1/3/2017 17:00,4.0368,22.7684
1/3/2017 18:00,4.6139,19.9679
1/3/2017 19:00,4.2518,18.3676
1/3/2017 20:00,3.8537,17.0673
1/3/2017 21:00,4.2778,18.0655
1/3/2017 22:00,3.7047,18.2635
1/3/2017 23:00,3.3737,17.2633
1/4/2017 0:00,3.1696,18.3635
1/4/2017 1:00,2.8195,15.364
1/4/2017 2:00,3.0006,16.5652
1/4/2017 3:00,2.7895,14.9649
1/4/2017 4:00,2.8346,13.5636
1/4/2017 5:00,3.1216,14.9639
1/4/2017 6:00,3.3926,14.7608
1/4/2017 7:00,4.1508,14.7628
1/4/2017 8:00,5.024,15.1649
1/4/2017 9:00,4.987,15.7651
1/4/2017 10:00,5.08,17.3643
1/4/2017 11:00,10.365,14.8629
1/4/2017 12:00,9.4918,16.3632
1/4/2017 13:00,5.9272,18.2625
1/4/2017 14:00,5.6911,20.0659
1/4/2017 15:00,5.6001,17.1673
1/4/2017 16:00,5.329,18.1675
1/4/2017 17:00,6.1332,13.9677
1/4/2017 18:00,7.2324,11.7673
1/4/2017 19:00,6.2392,11.3642
1/4/2017 20:00,3.1606,10.9651
1/4/2017 21:00,3.2146,10.567
1/4/2017 22:00,3.3366,10.164
1/4/2017 23:00,3.0746,10.0619
1/5/2017 0:00,2.6855,10.261
1/5/2017 1:00,2.5665,10.162
1/5/2017 2:00,2.6315,10.0629
1/5/2017 3:00,2.6875,10.263
1/5/2017 4:00,2.6955,10.263
1/5/2017 5:00,2.6025,10.0619
1/5/2017 6:00,3.4227,10.0619
1/5/2017 7:00,3.6127,10.261
1/5/2017 8:00,3.9918,10.468
1/5/2017 9:00,4.3418,10.6651
1/5/2017 10:00,6.3092,12.2634
1/5/2017 11:00,7.6785,15.1619
1/5/2017 12:00,7.8715,16.4622
1/5/2017 13:00,6.5013,16.9623
1/5/2017 14:00,5.294,17.3633
1/5/2017 15:00,5.231,15.8621
1/5/2017 16:00,8.3276,15.9671
1/5/2017 17:00,4.889,15.567
1/5/2017 18:00,3.6887,12.2664
1/5/2017 19:00,3.3276,11.8663
1/5/2017 20:00,3.5367,11.1671
1/5/2017 21:00,3.3056,10.8651
1/5/2017 22:00,3.4207,10.563
1/5/2017 23:00,3.1986,10.261
1/6/2017 0:00,2.9416,10.162
1/6/2017 1:00,2.7065,10.565
1/6/2017 2:00,2.4605,10.364
1/6/2017 3:00,2.3605,10.366
1/6/2017 4:00,2.4215,10.266
1/6/2017 5:00,2.5415,10.264
1/6/2017 6:00,2.6995,10.364
1/6/2017 7:00,3.3476,10.263
1/6/2017 8:00,3.6967,10.5681
1/6/2017 9:00,4.1898,9.7669
1/6/2017 10:00,4.7799,11.3652
1/6/2017 11:00,4.903,12.8635
1/6/2017 12:00,4.6579,13.5606
1/6/2017 13:00,5.113,14.5608
1/6/2017 14:00,5.5901,15.562
1/6/2017 15:00,5.6621,16.3632
1/6/2017 16:00,4.7809,15.1659
1/6/2017 17:00,3.7717,15.8681
1/6/2017 18:00,3.5557,14.5678
1/6/2017 19:00,3.4367,14.3668
1/6/2017 20:00,3.4857,14.1667
1/6/2017 21:00,3.4127,14.2678
1/6/2017 22:00,3.2486,13.2656
1/6/2017 23:00,3.2716,12.8615
1/7/2017 0:00,3.0386,12.4624
1/7/2017 1:00,2.8445,12.3644
1/7/2017 2:00,2.8225,12.3634
1/7/2017 3:00,2.7125,12.9655
1/7/2017 4:00,2.7725,13.8647
1/7/2017 5:00,2.7655,15.0639
1/7/2017 6:00,2.9166,15.2629
1/7/2017 7:00,2.9856,14.4618
1/7/2017 8:00,3.3786,14.6678
1/7/2017 9:00,2.5355,14.0667
1/7/2017 10:00,2.4985,13.1675
1/7/2017 11:00,2.8716,12.0683
1/7/2017 12:00,3.3686,10.567
1/7/2017 13:00,2.7155,10.567
1/7/2017 14:00,2.5465,10.263
1/7/2017 15:00,3.4707,10.465
1/7/2017 16:00,4.0938,10.364
1/7/2017 17:00,2.0354,10.364
1/7/2017 18:00,2.9086,10.362
1/7/2017 19:00,2.7185,10.1609
1/7/2017 20:00,2.7245,10.1609
1/7/2017 21:00,2.5755,10.162
1/7/2017 22:00,2.6285,10.261
1/7/2017 23:00,2.6905,10.262
1/8/2017 0:00,2.7505,10.1609
1/8/2017 1:00,2.7645,10.262
1/8/2017 2:00,2.7735,10.262
1/8/2017 3:00,2.7225,10.0619
1/8/2017 4:00,2.7936,10.162
1/8/2017 5:00,2.7795,10.162
1/8/2017 6:00,2.7285,10.261
1/8/2017 7:00,2.0674,10.264
1/8/2017 8:00,1.8424,10.164
1/8/2017 9:00,1.6063,10.364
1/8/2017 10:00,1.5993,10.6651
1/8/2017 11:00,1.9294,10.8671
1/8/2017 12:00,1.9074,10.7671
1/8/2017 13:00,1.8024,10.6671
1/8/2017 14:00,2.1304,10.8681
1/8/2017 15:00,1.8284,11.1671
1/8/2017 16:00,1.7643,16.9673
1/8/2017 17:00,2.3004,10.6661
1/8/2017 18:00,2.9436,15.8631
1/8/2017 19:00,2.9076,18.8626
1/8/2017 20:00,2.5535,14.6628
1/8/2017 21:00,2.7285,14.8629
1/8/2017 22:00,2.8506,14.7628
1/8/2017 23:00,2.8966,14.9649
1/9/2017 0:00,2.7405,14.9649
1/9/2017 1:00,2.7875,14.9659
1/9/2017 2:00,2.7245,15.1649
1/9/2017 3:00,2.7856,14.7659
1/9/2017 4:00,2.8646,14.9639
1/9/2017 5:00,5.16,14.6638
1/9/2017 6:00,4.6139,15.2619
1/9/2017 7:00,5.124,14.7639
1/9/2017 8:00,5.048,14.9659
1/9/2017 9:00,7.9816,15.1679
1/9/2017 10:00,5.6231,17.4684
1/9/2017 11:00,3.9538,18.4666
1/9/2017 12:00,6.8323,23.7666
1/9/2017 13:00,3.6697,25.2679
1/9/2017 14:00,3.1446,23.6676
1/9/2017 15:00,3.1896,22.2683
1/9/2017 16:00,3.0856,17.2673
1/9/2017 17:00,3.0176,13.2676
1/9/2017 18:00,3.3356,16.6652
1/9/2017 19:00,2.7195,14.7639
1/9/2017 20:00,3.0146,20.566
1/9/2017 21:00,2.7365,22.7684
1/9/2017 22:00,2.7615,22.6664
1/9/2017 23:00,2.6885,22.3633
1/10/2017 0:00,2.4605,22.3643
1/10/2017 1:00,2.4075,22.3653
1/10/2017 2:00,2.3445,21.9652
1/10/2017 3:00,2.4085,21.9652
1/10/2017 4:00,2.3415,21.9642
1/10/2017 5:00,2.4095,21.6632
1/10/2017 6:00,2.6015,21.8632
1/10/2017 7:00,3.0556,22.3683
1/10/2017 8:00,3.1896,22.1703
1/10/2017 9:00,3.9578,21.7682
1/10/2017 10:00,7.0374,22.7694
1/10/2017 11:00,7.9255,23.5665
1/10/2017 12:00,6.0232,24.8648
1/10/2017 13:00,6.4082,25.0648
1/10/2017 14:00,6.3002,25.3659
1/10/2017 15:00,3.5627,25.1679
1/10/2017 16:00,3.5027,25.5699
1/10/2017 17:00,3.7167,23.8686
1/10/2017 18:00,3.8837,23.0654
1/10/2017 19:00,3.4287,22.1663
1/10/2017 20:00,2.7945,21.5681
1/10/2017 21:00,2.7115,21.7682
1/10/2017 22:00,2.6425,21.3671
1/10/2017 23:00,2.8516,21.1631
1/11/2017 0:00,2.6015,21.2651
1/11/2017 1:00,2.4045,21.4651
1/11/2017 2:00,2.3314,21.4672
1/11/2017 3:00,2.4024,21.4672
1/11/2017 4:00,2.3234,21.4661
1/11/2017 5:00,2.3955,21.1651
1/11/2017 6:00,2.4725,21.1631
1/11/2017 7:00,3.5127,21.4682
1/11/2017 8:00,3.3917,21.8682
1/11/2017 9:00,3.8728,22.1673
1/11/2017 10:00,5.456,23.0664
1/11/2017 11:00,10.569,24.4647
1/11/2017 12:00,5.4121,24.5627
1/11/2017 13:00,4.7719,26.064
1/11/2017 14:00,4.7219,24.7648
1/11/2017 15:00,4.7319,24.6678
1/11/2017 16:00,4.0548,24.5677
1/11/2017 17:00,3.8347,19.5678
1/11/2017 18:00,4.6059,23.6686
1/11/2017 19:00,6.8113,22.9674
1/11/2017 20:00,6.6463,22.9674
1/11/2017 21:00,6.3072,22.2683
1/11/2017 22:00,3.9348,21.7632
1/11/2017 23:00,3.0556,21.8622
1/12/2017 0:00,2.4165,21.8642
1/12/2017 1:00,2.6725,21.9662
1/12/2017 2:00,2.3405,22.0663
1/12/2017 3:00,2.5015,22.0663
1/12/2017 4:00,2.4715,21.9652
1/12/2017 5:00,2.4045,21.8632
1/12/2017 6:00,2.8726,21.8652
1/12/2017 7:00,3.5827,21.9672
1/12/2017 8:00,3.6817,22.1693
1/12/2017 9:00,4.5429,22.5694
1/12/2017 10:00,6.6703,23.5655
1/12/2017 11:00,7.9535,24.3617
1/12/2017 12:00,5.7591,25.1649
1/12/2017 13:00,5.5071,24.9628
1/12/2017 14:00,5.9711,19.8628
1/12/2017 15:00,5.7231,16.6622
1/12/2017 16:00,4.993,16.4652
1/12/2017 17:00,4.7309,18.8686
1/12/2017 18:00,4.4258,21.0671
1/12/2017 19:00,4.1228,22.0663
1/12/2017 20:00,3.6937,24.1677
1/12/2017 21:00,3.3006,23.3685
1/12/2017 22:00,2.9586,23.0635
1/12/2017 23:00,3.3136,22.3623
1/13/2017 0:00,2.6605,21.6632
1/13/2017 1:00,2.7475,22.6644
1/13/2017 2:00,2.7305,21.3651
1/13/2017 3:00,2.7285,22.0682
1/13/2017 4:00,2.6665,21.8682
1/13/2017 5:00,2.6765,21.5672
1/13/2017 6:00,2.6545,21.3661
1/13/2017 7:00,3.5117,21.7682
1/13/2017 8:00,3.7577,22.0682
1/13/2017 9:00,4.5299,23.1665
1/13/2017 10:00,4.6199,25.1649
1/13/2017 11:00,4.8469,25.0638
1/13/2017 12:00,7.5315,23.8666
1/13/2017 13:00,4.6979,19.2637
1/13/2017 14:00,4.4269,16.7642
1/13/2017 15:00,5.046,16.4632
1/13/2017 16:00,4.6499,17.8655
1/13/2017 17:00,4.2758,19.0667
1/13/2017 18:00,4.974,19.2657
1/13/2017 19:00,3.9337,20.2659
1/13/2017 20:00,3.7817,20.666
1/13/2017 21:00,4.1968,21.2671
1/13/2017 22:00,2.9886,20.864
1/13/2017 23:00,2.9486,20.563
1/14/2017 0:00,2.7715,20.3629
1/14/2017 1:00,2.8625,20.563
1/14/2017 2:00,2.7435,20.564
1/14/2017 3:00,2.7425,20.4639
1/14/2017 4:00,2.8486,20.665
1/14/2017 5:00,2.7135,19.9648
1/14/2017 6:00,3.0826,19.8628
1/14/2017 7:00,2.5435,19.8618
1/14/2017 8:00,3.2326,19.6628
1/14/2017 9:00,3.5337,21.0671
1/14/2017 10:00,3.4847,23.4655
1/14/2017 11:00,3.5497,24.0646
1/14/2017 12:00,3.7047,21.9652
1/14/2017 13:00,3.7147,16.9633
1/14/2017 14:00,3.9288,15.2629
1/14/2017 15:00,3.8467,14.5648
1/14/2017 16:00,3.4067,16.0661
1/14/2017 17:00,2.6325,17.3664
1/14/2017 18:00,3.3056,18.5656
